University Name,Country,Region,QS Rank,QS Previous Rank,QS Overall Score,QS Academic Reputation Score,QS Academic Reputation Rank,QS Employer Reputation Score,QS Employer Reputation Rank,QS Faculty Student Ratio Score,QS Faculty Student Ratio Rank,QS Citations per Faculty Score,QS Citations per Faculty Rank,QS International Faculty Ratio Score,QS International Faculty Ratio Rank,QS International Student Ratio Score,QS International Student Ratio Rank,QS International Student Diversity Score,QS International Student Diversity Rank,QS International Research Network Score,QS International Research Network Rank,QS Employment Outcomes Score,QS Employment Outcomes Rank,QS Sustainability Score,QS Sustainability Rank,THE Rank,THE Overall Score,THE Student Population,THE Students to Staff Ratio,THE International Students,THE Female to Male Ratio,THE Teaching Score,THE Research Environment Score,THE Research Quality Score,THE Industry Impact Score,THE International Outlook Score,Ranking Year
University of Brighton,United Kingdom,Europe,801-850,801-850,-,9.6,701+,9.7,701+,12.4,801+,24.9,642,64.9,359,68.1,289,71.2,260,73.1,486,11.5,801+,39.1,801+,786,39.4359999999999,14840,16.8,0.23,"2 days, 13:39:00",19.9,19.3,63.4,64.9,84.7,2026
Universiti Malaysia Terengganu (UMT),Malaysia,Asia,801-850,1001-1200,-,16.7,701+,8.2,701+,18.6,801+,28.9,596,23.6,668,30.3,588,31.7,592,58.9,709,5.0,801+,58.2,543=,1017,35.1089999999999,9037,13.7,0.11,"2 days, 21:31:00",22.6,20.2,55.1,36.6,61.2,2026
Universidade Federal de Santa Catarina,Brazil,Americas,801-850,781-790,-,26.1,485,8.3,701+,25.2,731,15.8,786,5.9,801+,4.0,801+,8.7,801+,64.4,631,23.7,659,65.2,393=,1035,34.8394999999999,36229,14.9,0.03,"2 days, 2:50:00",36.3,22.4,40.8,65.5,37.0,2026
University of Modena and Reggio Emilia,Italy,Europe,801-850,721-730,-,12.3,701+,7.6,701+,4.6,801+,56.7,310,4.8,801+,7.5,801+,13.1,801+,55.1,767,20.3,719,54.4,613=,534,45.5929999999999,18479,18.9,0.04,"2 days, 6:46:00",34.7,25.7,72.9,77.9,38.9,2026
Qassim University,Saudi Arabia,Asia,801-850,781-790,-,15.5,701+,6.5,701+,47.0,421,3.8,801+,100.0,64,25.1,661,31.1,600,72.1,497,3.0,801+,52.2,658=,808,38.9424999999999,29826,9.5,0.11,"1 day, 21:55:00",30.5,19.3,56.2,29.7,84.0,2026
Ocean University of China,China,Asia,801-850,801-850,-,6.3,701+,5.8,701+,9.6,801+,72.1,198,4.0,801+,2.6,801+,2.2,801+,49.8,801+,3.9,801+,41.5,801+,679,41.7865,35422,18.2,0.01,,31.3,29.5,63.6,69.7,28.4,2026
Middlesex University,United Kingdom,Europe,801-850,721-730,-,7.5,701+,9.3,701+,11.3,801+,14.3,801+,88.6,233,99.7,49,99.7,39,56.5,744,24.6,647,40.0,801+,604,43.6104999999999,14860,19.8,0.49,"2 days, 11:41:00",22.4,18.7,76.1,45.3,92.5,2026
Keele University,United Kingdom,Europe,801-850,791-800,-,8.5,701+,8.0,701+,21.3,801+,28.5,600,60.9,385,50.7,408,42.3,490,66.4,601,10.1,801+,39.4,801+,563,44.861,10370,15.4,0.2,"2 days, 14:38:00",23.5,22.6,75.5,63.8,82.3,2026
German Jordanian University,Jordan,Asia,801-850,901-950,-,14.6,701+,28.7,490,34.6,569,12.7,801+,85.3,256,23.9,676,26.0,668,18.3,801+,11.3,801+,22.1,801+,997,35.5169999999999,2830,9.6,0.15,36 : 64,22.4,13.6,60.3,24.5,78.6,2026
Donghua University,China,Asia,801-850,851-900,-,4.5,701+,4.4,701+,32.4,596,70.6,213,2.0,801+,4.2,801+,3.4,801+,32.1,801+,5.1,801+,28.5,801+,480,46.924,23520,12.2,0.07,"2 days, 0:52:00",32.9,25.2,77.8,93.2,37.9,2026
De Montfort University,United Kingdom,Europe,801-850,711-720,-,6.4,701+,9.5,701+,6.8,801+,16.7,770,81.4,284,96.4,107,96.6,92,57.1,734,10.5,801+,64.5,409=,751,40.111,23655,20.6,0.47,"2 days, 0:52:00",17.7,16.4,70.5,50.4,92.9,2026
Bournemouth University,United Kingdom,Europe,801-850,771-780,-,8.0,701+,11.0,701+,8.1,801+,29.4,594,84.7,261,47.7,422,52.6,391,76.3,418,7.7,801+,43.4,801+,471,47.175,15605,19.9,0.24,"2 days, 6:46:00",18.8,21.7,89.3,46.4,89.2,2026
Azerbaijan State University of Economics,Azerbaijan,Asia,801-850,1001-1200,-,21.2,587,37.2,379,36.7,548,1.5,801+,32.0,563,10.7,801+,13.9,801+,11.7,801+,51.5,329,39.2,801+,905,37.1509999999999,13473,9.2,0.07,"1 day, 20:56:00",23.4,9.3,74.5,19.4,59.0,2026
Alfaisal University,Saudi Arabia,Asia,801-850,791-800,-,7.9,701+,5.9,701+,31.7,605,21.8,687,100.0,29,96.7,102,92.4,127,28.1,801+,5.7,801+,31.0,801+,586,44.2099999999999,3443,11.3,0.37,"2 days, 10:42:00",24.2,19.5,73.7,50.4,97.2,2026
Tokyo University of Science (RIKADAI),Japan,Asia,801-850,751-760,-,11.5,701+,57.5,205,12.1,801+,16.3,778,15.1,801+,7.2,801+,10.7,801+,22.6,801+,49.0,353,46.5,801+,1424,28.375,18002,24.1,0.04,25 : 75,23.8,26.8,27.7,74.8,30.4,2026
University of Washington,United States,Americas,81,76,72.7,90.1,68,74.8,128,49.2,391,69.2,221,14.7,801+,45.8,441,34.2,561,95.0,83,79.9,160,74.9,237=,25,83.7164999999999,49524,9.5,0.18,"2 days, 9:43:00",77.0,80.0,97.6,81.6,70.1,2026
Adelaide University,Australia,Oceania,82,,72.6,78.3,102,62.7,176,30.5,621,69.8,218,100.0,90,97.5,96,72.5,251,96.7,46,70.4,207,86.1,98=,134,63.0524999999999,43623,30.4,0.27,"2 days, 7:45:00",38.3,48.9,89.5,99.7,89.8,2026
Vilnius Gediminas Technical University,Lithuania,Europe,851-900,851-900,-,13.8,701+,17.4,701+,38.4,529,15.6,790,19.3,723,54.3,381,58.7,347,42.7,801+,9.3,801+,35.1,801+,1543,26.5314999999999,8333,13.1,0.21,34 : 66,20.8,17.9,31.0,47.3,53.5,2026
Yarmouk University,Jordan,Asia,851-900,951-1000,-,23.4,541,32.0,448,5.3,801+,5.2,801+,7.7,801+,25.9,646,28.4,634,44.6,801+,42.3,414,45.3,801+,720,40.7555,21300,23.6,0.15,,29.3,17.9,69.9,29.9,63.4,2026
University of Seoul,South Korea,Asia,851-900,1001-1200,-,17.6,695,15.6,701+,49.2,390,16.5,773,6.4,801+,12.0,801+,16.3,801+,38.4,801+,6.9,801+,48.5,743=,1086,34.015,9555,13.5,0.07,"1 day, 20:56:00",31.8,28.3,38.5,50.3,38.2,2026
University of Santo Tomas,Philippines,Asia,851-900,851-900,-,20.3,605,45.9,294,14.1,801+,1.7,801+,38.5,513,9.0,801+,7.0,801+,19.1,801+,25.5,631,40.2,801+,1657,24.6794999999999,42253,15.1,0.06,"2 days, 10:42:00",23.0,10.2,32.1,21.1,59.5,2026
University of Ghana,Ghana,Africa,851-900,851-900,-,17.8,687,12.4,701+,2.1,801+,10.8,801+,8.1,801+,1.8,801+,1.6,801+,80.8,337,96.8,63,52.8,651,1043,34.7575,72334,46.5,0.01,"2 days, 1:51:00",17.0,32.2,49.2,46.8,50.3,2026
Tokyo University of Agriculture and Technology,Japan,Asia,851-900,851-900,-,15.6,701+,11.2,701+,18.7,801+,40.3,464,11.6,801+,11.3,801+,15.3,801+,42.4,801+,1.7,801+,33.2,801+,1204,32.038,5923,14.2,0.07,36 : 64,34.0,25.5,28.0,82.2,39.0,2026
Prince of Songkla University,Thailand,Asia,851-900,951-1000,-,32.4,380,13.5,701+,20.4,801+,6.9,801+,7.4,801+,2.7,801+,7.2,801+,55.4,764,5.6,801+,60.9,486=,1399,28.6324999999999,33623,13.1,0.02,"2 days, 20:32:00",24.3,16.0,39.4,51.6,39.2,2026
Oklahoma State University,United States,Americas,851-900,851-900,-,10.6,701+,12.8,701+,12.2,801+,21.3,694,65.0,358,12.0,801+,17.9,799,71.4,509,30.6,543,50.5,695,678,41.7874999999999,22574,14.7,0.05,"2 days, 5:47:00",36.5,21.1,60.9,61.9,55.4,2026
O. P. Jindal Global University (JGU),India,Asia,851-900,1001-1200,-,15.9,701+,29.7,481,66.8,257,3.2,801+,34.3,543,2.1,801+,6.5,801+,23.3,801+,3.5,801+,46.7,799=,1167,32.644,8674,7.9,0.01,"2 days, 2:50:00",26.0,16.3,51.1,16.8,56.6,2026
Multimedia University (MMU),Malaysia,Asia,851-900,1001-1200,-,18.9,651,27.0,508,17.3,801+,9.2,801+,53.6,422,56.8,365,60.8,334,26.9,801+,5.1,801+,39.1,801+,1126,33.2785,8957,12.9,0.17,"1 day, 21:55:00",26.1,21.3,38.7,74.8,64.0,2026
Mendel University in Brno,Czechia,Europe,851-900,851-900,-,9.8,701+,8.3,701+,68.8,239,8.3,801+,14.3,801+,38.8,507,41.5,495,74.1,461,4.8,801+,49.4,719=,1329,29.8799999999999,9185,16.2,0.17,"2 days, 6:46:00",25.4,18.2,39.7,23.1,57.0,2026
Louisiana State University,United States,Americas,851-900,901-950,-,14.1,701+,12.9,701+,9.6,801+,23.8,659,22.4,682,6.9,801+,12.5,801+,63.4,644,36.8,471,75.4,228=,733,40.3665,33738,20.7,0.04,"2 days, 8:44:00",34.1,20.6,60.8,65.7,46.2,2026
Liverpool John Moores University,United Kingdom,Europe,851-900,801-850,-,13.5,701+,12.0,701+,9.6,801+,20.4,707,53.8,420,21.2,707,27.3,648,89.7,178,11.5,801+,53.9,624=,568,44.705,24415,18.1,0.16,"2 days, 9:43:00",19.7,19.7,83.8,51.2,79.9,2026
Jiangnan University,China,Asia,851-900,1001-1200,-,5.8,701+,4.7,701+,15.6,801+,65.0,248,,,,,,,58.3,716,1.2,801+,30.0,801+,667,41.9615,32581,12.1,0.01,,29.5,25.8,68.0,92.8,22.2,2026
Worcester Polytechnic Institute,United States,Americas,851-900,901-950,-,3.7,701+,15.3,701+,20.5,801+,40.7,461,36.9,522,36.6,530,27.4,647,29.4,801+,16.7,791,47.3,780=,721,40.711,6312,12.9,0.14,36 : 64,32.6,21.4,59.6,67.2,57.6,2026
Verona University,Italy,Europe,851-900,771-780,-,13.1,701+,5.0,701+,5.9,801+,50.0,375,6.3,801+,8.4,801+,14.1,801+,70.3,523,6.9,801+,52.7,652=,398,49.925,21809,25.6,0.05,"2 days, 16:36:00",34.6,31.1,81.6,71.1,45.0,2026
Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Asia,851-900,951-1000,-,17.0,701+,18.5,696,39.1,519,5.5,801+,45.3,466,63.4,318,56.9,359,23.0,801+,5.2,801+,42.5,801+,645,42.4999999999999,5754,8.9,0.28,"2 days, 11:41:00",39.4,27.6,48.4,56.2,81.4,2026
Auburn University,United States,Americas,851-900,951-1000,-,11.6,701+,17.6,701+,10.7,801+,24.3,650,58.1,397,10.1,801+,16.0,801+,57.2,728,29.6,553,50.1,701=,644,42.5055,28365,18.5,0.07,"2 days, 3:49:00",36.5,27.9,55.6,71.8,54.6,2026
Chungnam National University,South Korea,Asia,851-900,851-900,-,11.7,701+,10.6,701+,54.7,343,21.0,697,8.4,801+,20.0,729,25.1,681,40.8,801+,6.7,801+,59.9,504=,1089,33.9375,20792,20.2,0.03,"1 day, 23:53:00",30.1,30.7,37.9,72.0,25.4,2026
Azerbaijan State Oil and Industry University,Azerbaijan,Asia,851-900,1001-1200,-,13.1,701+,19.0,685,73.3,208,1.5,801+,46.8,456,9.7,801+,13.9,801+,8.5,801+,45.0,391,31.0,801+,1962,18.5745,12831,10.3,0.06,38 : 62,25.0,8.1,15.7,19.7,44.7,2026
Dhofar University,Oman,Asia,851-900,,-,10.0,701+,9.5,701+,12.1,801+,19.6,719,100.0,21,11.1,801+,13.8,801+,35.1,801+,70.3,208,18.7,801+,677,41.8025,3049,15.9,0.07,"2 days, 5:47:00",16.9,19.0,80.8,27.8,79.4,2026
Edinburgh Napier University,United Kingdom,Europe,851-900,801-850,-,7.9,701+,5.5,701+,6.1,801+,21.9,686,89.5,227,84.7,196,86.1,167,59.4,702,8.6,801+,40.1,801+,674,41.886,14615,21.8,0.21,"2 days, 7:45:00",17.5,19.7,75.3,41.2,90.3,2026
Australian Catholic University,Australia,Oceania,851-900,901-950,-,12.0,701+,11.8,701+,8.0,801+,19.4,724,86.4,251,61.7,329,65.4,301,35.6,801+,1.7,801+,49.3,725=,425,48.927,22604,31.7,0.2,"3 days, 4:24:00",17.7,24.7,97.1,28.0,83.9,2026
BINUS UNIVERSITY (Bina Nusantara University),Indonesia,Asia,851-900,951-1000,-,20.1,611,33.3,432,28.5,670,4.3,801+,51.5,429,8.7,801+,13.5,801+,14.4,801+,20.6,714,41.1,801+,1445,28.1345,15258,13.9,0.04,"1 day, 17:59:00",21.4,23.5,34.2,50.6,36.3,2026
Azerbaijan Technical University,Azerbaijan,Asia,851-900,,-,19.1,645,25.5,532,82.2,157,1.4,801+,13.9,801+,13.4,801+,16.5,801+,4.2,801+,11.6,801+,27.9,801+,2097,15.5224999999999,9118,6.9,0.08,"1 day, 23:53:00",26.2,7.5,5.7,30.4,35.9,2026
Altai State University,Russian Federation,Europe,851-900,741-750,-,12.9,701+,7.0,701+,90.7,101,1.9,801+,8.6,801+,71.3,266,68.1,283,18.3,801+,2.0,801+,46.2,801+,1796,22.3405,9271,18.5,0.27,"2 days, 8:44:00",23.0,16.4,17.1,25.3,62.1,2026
University of Leeds,United Kingdom,Europe,86,82,72,81.8,90,82.1,98,39.7,512,48.8,380,89.7,224,96.3,108,96.5,93,99.2,13,62.9,250,76.4,219=,118,64.8795,35600,14.4,0.39,"2 days, 12:40:00",48.3,50.3,87.2,71.6,93.6,2026
University of Southampton,United Kingdom,Europe,87,80,71.2,62.6,163,55.9,214,40.1,504,87.8,111,96.8,153,98.6,82,98.6,69,97.4,32,58.6,279,95.1,23,129,63.3345,24355,14.3,0.46,"2 days, 6:46:00",44.6,45.4,89.6,73.1,96.1,2026
Boston University,United States,Americas,88,108,71.1,75.3,111,86.7,83,40.6,497,61.9,273,40.0,500,92.8,150,93.3,124,84.9,256,86.9,127,73.7,264,77,70.365,29239,11.4,0.33,"2 days, 10:42:00",61.2,56.5,91.8,72.4,73.2,2026
UCL (University College London),United Kingdom,Europe,9,9,95.8,99.9,15,99.4,18,94.8,77,80.9,151,99.6,108,100.0,27,100.0,17,99.9,2,89.3,111,98.5,5=,22,87.4425,47520,12.1,0.63,"2 days, 12:40:00",77.8,85.9,97.6,74.7,97.5,2026
Taif University,Saudi Arabia,Asia,901-950,,-,7.0,701+,2.7,701+,9.2,801+,30.2,586,100.0,44,4.7,801+,9.2,801+,80.5,343,2.9,801+,46.0,801+,782,39.4995,38212,16.7,0.03,"2 days, 10:42:00",16.2,16.4,77.7,23.3,76.3,2026
Saveetha Institute of Medical And Technical Sciences (SIMATS),India,Asia,901-950,951-1000,-,8.9,701+,2.9,701+,26.2,713,20.3,708,84.0,263,10.7,801+,15.4,801+,83.0,293,1.7,801+,48.2,751=,372,50.7375,15494,9.7,0.06,"2 days, 4:48:00",37.9,18.4,93.4,20.4,71.8,2026
Panjab University,India,Asia,901-950,1001-1200,-,9.4,701+,11.5,701+,10.3,801+,43.5,433,,,3.2,801+,7.5,801+,33.0,801+,39.6,441,50.9,684=,665,42.09,16479,15.9,0.02,"2 days, 17:35:00",38.2,19.6,71.2,48.3,24.6,2026
Osaka Metropolitan University,Japan,Asia,901-950,901-950,-,18.1,676,14.0,701+,57.2,321,12.3,801+,6.2,801+,5.2,801+,9.4,801+,34.1,801+,8.9,801+,47.7,765=,1459,27.9465,15703,8.7,0.04,37 : 63,31.3,16.9,28.8,78.3,27.2,2026
Tallinn University,Estonia,Europe,901-950,1001-1200,-,11.1,701+,12.4,701+,12.6,801+,9.9,801+,63.9,363,30.6,585,36.5,529,55.1,768,45.6,382,44.3,801+,1052,34.5849999999999,3770,7.9,0.11,"3 days, 0:28:00",27.2,24.5,47.8,24.4,55.2,2026
Tashkent State Technical University,Uzbekistan,Asia,901-950,,-,30.6,399,16.2,701+,20.1,801+,2.1,801+,62.9,371,1.8,801+,6.1,801+,9.9,801+,30.7,540,33.9,801+,1088,33.938,14012,13.9,0.01,0.8069444444444445,21.0,8.6,75.3,16.6,26.6,2026
University of Alaska Fairbanks,United States,Americas,901-950,801-850,-,3.4,701+,3.5,701+,99.7,33,19.9,713,6.3,801+,5.5,801+,4.3,801+,40.4,801+,5.9,801+,37.9,801+,643,42.519,2895,8.5,0.06,"2 days, 8:44:00",34.8,30.7,53.6,55.0,67.6,2026
University of Hertfordshire,United Kingdom,Europe,901-950,851-900,-,5.8,701+,6.7,701+,6.8,801+,12.1,801+,81.4,285,100.0,12,100.0,7,57.7,723,17.0,780,39.0,801+,716,40.8465,27285,19.5,0.61,"1 day, 23:53:00",18.2,13.2,76.5,44.8,92.1,2026
University of Maribor,Slovenia,Europe,901-950,901-950,-,10.8,701+,15.6,701+,36.4,551,12.7,801+,2.3,801+,27.3,623,28.3,635,67.4,580,41.3,422,49.9,705,1389,28.7329999999999,13082,13.9,0.14,"2 days, 7:45:00",21.5,18.0,41.2,46.2,39.5,2026
University of Peshawar,Pakistan,Asia,901-950,901-950,-,9.4,701+,11.9,701+,87.2,119,12.3,801+,,,2.0,801+,1.7,801+,49.0,801+,19.2,742,25.8,801+,1117,33.387,19301,34.0,0.0,24 : 76,24.0,12.0,59.1,34.8,49.4,2026
University of Salford,United Kingdom,Europe,901-950,901-950,-,10.8,701+,7.9,701+,9.1,801+,12.0,801+,55.6,408,88.2,182,89.2,153,61.6,670,13.8,801+,43.4,801+,851,38.007,22475,20.9,0.3,"2 days, 8:44:00",19.0,14.8,64.9,57.0,84.8,2026
Yeungnam University,South Korea,Asia,901-950,951-1000,-,5.1,701+,4.7,701+,18.9,801+,47.5,395,38.6,511,17.8,763,23.3,716,46.7,801+,4.9,801+,33.5,801+,592,44.0375,19201,15.4,0.06,"2 days, 2:50:00",25.1,22.9,75.3,62.8,65.2,2026
Nagasaki University,Japan,Asia,901-950,851-900,-,9.0,701+,3.7,701+,84.3,143,12.2,801+,8.5,801+,10.8,801+,15.3,801+,48.4,801+,3.4,801+,59.6,509=,1358,29.3699999999999,8747,6.7,0.05,39 : 61,30.1,16.0,35.4,55.2,40.3,2026
Lovely Professional University (LPU),India,Asia,901-950,,-,20.0,615,27.3,504,17.1,801+,10.9,801+,14.0,801+,7.0,801+,11.5,801+,73.7,477,1.7,801+,49.4,719=,594,43.9434999999999,36891,14.9,0.08,28 : 72,24.6,17.6,87.6,31.5,53.9,2026
University of Alabama,United States,Americas,901-950,951-1000,-,12.1,701+,29.6,482,8.0,801+,18.8,736,7.1,801+,4.4,801+,3.5,801+,59.7,698,29.4,557,53.1,644=,871,37.7005,35682,20.6,0.03,"2 days, 9:43:00",28.6,22.4,59.4,50.0,39.3,2026
Khon Kaen University,Thailand,Asia,901-950,951-1000,-,26.6,472,22.6,585,11.7,801+,8.8,801+,6.4,801+,3.3,801+,7.6,801+,57.1,733,5.9,801+,59.9,504=,1278,30.6365,32602,16.3,0.02,"2 days, 13:39:00",28.6,17.3,41.8,49.5,35.5,2026
London South Bank University,United Kingdom,Europe,901-950,801-850,-,4.9,701+,6.3,701+,13.6,801+,8.5,801+,94.1,192,98.1,87,98.2,75,47.7,801+,15.2,801+,50.8,688=,713,41.0239999999999,14425,15.9,0.4,"2 days, 7:45:00",18.5,13.0,75.6,48.1,95.9,2026
University of South Africa,South Africa,Africa,901-950,851-900,-,13.8,701+,13.6,701+,1.2,801+,11.7,801+,,,13.3,801+,10.1,801+,92.5,138,96.0,66,43.3,801+,1276,30.6545,207954,84.5,0.02,"3 days, 3:25:00",19.7,17.8,51.0,30.4,42.2,2026
Chonnam National University,South Korea,Asia,901-950,851-900,-,12.2,701+,6.8,701+,47.3,415,24.0,654,14.6,801+,16.3,793,21.9,731,29.2,801+,6.5,801+,61.3,471=,865,37.7795,16714,12.6,0.08,"2 days, 3:49:00",34.5,29.6,47.0,60.7,33.2,2026
Virginia Commonwealth University,United States,Americas,901-950,851-900,-,9.5,701+,9.9,701+,42.8,464,20.0,712,12.6,801+,6.0,801+,11.5,801+,68.8,550,18.3,753,48.4,746=,455,47.9664999999999,25120,10.1,0.04,"2 days, 17:35:00",38.1,23.0,81.3,75.3,35.4,2026
Kanazawa University,Japan,Asia,901-950,901-950,-,13.2,701+,7.1,701+,58.1,311,22.1,684,11.6,801+,10.8,801+,15.4,801+,33.9,801+,1.7,801+,53.1,644=,1147,32.917,10216,9.9,0.06,36 : 64,36.0,21.8,35.6,67.5,34.6,2026
Future University in Egypt,Egypt,Africa,901-950,901-950,-,7.1,701+,40.5,334,47.2,416,5.3,801+,18.2,738,33.0,558,34.5,558,50.4,801+,3.3,801+,35.7,801+,816,38.7529999999999,7962,9.5,0.11,"1 day, 21:55:00",22.2,10.6,78.6,18.0,64.4,2026
Kansas State University,United States,Americas,901-950,851-900,-,9.1,701+,11.9,701+,16.2,801+,31.6,569,26.2,633,9.5,801+,7.3,801+,60.4,685,21.0,706,43.4,801+,781,39.5015,18454,14.0,0.05,"2 days, 6:46:00",35.1,22.9,52.6,68.4,53.2,2026
The University of Osaka,Japan,Asia,91,86,71,90.5,67,90.0,73,45.6,430,65.8,242,25.2,649,21.1,709,27.2,651,72.0,500,51.4,330,79.5,180=,152,61.8439999999999,22367,10.4,0.12,33 : 67,65.9,64.9,53.3,100.0,47.9,2026
The University of Sheffield,United Kingdom,Europe,92,105,70.9,73.0,122,61.7,186,50.3,378,68.4,226,81.6,281,98.0,89,98.1,76,96.8,42,47.9,363,94.3,27,111,65.3465,29305,15.2,0.41,"2 days, 5:47:00",49.7,49.1,88.3,79.4,90.4,2026
Uppsala University,Sweden,Europe,93,103,70.3,74.7,113,48.1,268,66.3,260,55.9,318,99.7,106,82.9,207,84.5,174,95.9,60,82.9,145,94.4,26,128,63.4564999999999,20953,10.9,0.18,"2 days, 11:41:00",47.4,54.9,81.3,95.0,71.5,2026
University of Alberta,Canada,Americas,94,96,70.1,70.9,133,53.0,230,44.6,443,71.5,204,99.4,119,78.6,229,80.6,199,94.5,90,77.1,169,90.7,58,119,64.6105,33938,21.6,0.28,,49.1,55.4,78.1,100.0,88.4,2026
Durham University,United Kingdom,Europe,94,89,70.1,74.1,117,91.9,64,37.3,539,42.9,441,99.2,123,94.5,134,94.9,111,90.9,161,53.6,316,95.2,22,177,60.262,21470,13.2,0.34,"2 days, 6:46:00",45.2,44.9,81.0,62.8,94.6,2026
Immanuel Kant Baltic Federal University,Russian Federation,Europe,951-1000,801-850,-,7.7,701+,4.7,701+,86.3,124,3.1,801+,28.1,607,53.2,386,51.0,407,34.5,801+,1.9,801+,32.1,801+,1363,29.2775,6711,16.3,0.19,"2 days, 10:42:00",37.1,22.1,20.3,37.1,58.0,2026
Hasanuddin University,Indonesia,Asia,951-1000,1001-1200,-,23.5,538,17.5,701+,41.9,484,1.7,801+,11.9,801+,3.1,801+,7.8,801+,20.0,801+,22.0,695,53.0,646=,1839,21.3014999999999,37300,14.8,0.01,"2 days, 13:39:00",21.6,11.5,28.0,31.3,25.9,2026
Guru Gobind Singh Indraprastha University,India,Asia,951-1000,1001-1200,-,5.8,701+,14.6,701+,12.5,801+,48.5,384,5.0,801+,9.4,801+,12.6,801+,26.9,801+,12.8,801+,43.0,801+,847,38.028,6027,14.2,0.04,29 : 71,30.8,12.4,74.2,26.9,26.8,2026
George Mason University,United States,Americas,951-1000,1001-1200,-,12.0,701+,11.6,701+,17.1,801+,18.0,753,15.6,790,17.1,778,12.9,801+,67.6,575,17.4,776,56.1,578,439,48.3779999999999,32918,17.1,0.13,"2 days, 4:48:00",31.0,28.3,79.8,63.9,60.4,2026
CY Cergy Paris University,France,Europe,951-1000,851-900,-,5.2,701+,5.2,701+,64.9,270,7.4,801+,55.1,410,59.0,347,62.9,314,47.9,801+,1.3,801+,31.4,801+,1075,34.1509999999999,16674,16.0,0.27,"2 days, 2:50:00",26.3,20.5,38.1,56.5,90.1,2026
Ivane Javakhishvili Tbilisi State University,Georgia,Asia,951-1000,791-800,-,11.9,701+,1.4,701+,83.5,150,1.4,801+,1.9,801+,7.5,801+,12.2,801+,24.7,801+,95.2,75,18.2,801+,2048,16.7215,24977,32.5,0.05,"2 days, 11:41:00",15.0,12.2,15.9,18.9,43.1,2026
Clarkson University,United States,Americas,951-1000,851-900,-,1.0,701+,4.0,701+,19.0,801+,47.3,400,42.9,478,38.0,515,42.1,493,31.0,801+,12.2,801+,26.9,801+,1118,33.384,3546,13.2,0.13,35 : 65,32.6,18.2,36.8,63.6,65.4,2026
Charles Sturt University,Australia,Oceania,951-1000,851-900,-,6.4,701+,9.4,701+,14.1,801+,13.9,801+,66.0,356,47.2,427,52.2,396,60.4,684,13.4,801+,64.9,403=,775,39.6219999999999,18763,21.8,0.11,"2 days, 21:31:00",18.8,20.2,72.3,52.2,59.2,2026
Athens University of Economics And Business,Greece,Europe,951-1000,951-1000,-,10.1,701+,37.2,380,2.1,801+,31.9,565,1.9,801+,6.6,801+,11.0,801+,14.8,801+,33.9,501,39.8,801+,1207,32.0314999999999,9211,44.7,0.05,"1 day, 22:54:00",18.7,24.6,45.3,63.4,43.4,2026
Al-Quds University,Palestine,Asia,951-1000,851-900,-,10.1,701+,20.5,644,19.4,801+,2.8,801+,72.3,327,90.5,163,76.3,229,15.0,801+,12.3,801+,40.1,801+,1802,22.2195,10065,10.9,0.33,"3 days, 5:23:00",22.9,11.0,17.8,21.1,81.2,2026
Al Nahrain University,Iraq,Asia,951-1000,,-,8.2,701+,24.1,559,98.9,45,3.7,801+,2.5,801+,1.0,801+,5.5,801+,15.6,801+,10.1,801+,29.4,801+,1782,22.6375,8087,4.7,0.0,"2 days, 9:43:00",29.7,8.9,28.8,21.0,24.2,2026
Ferdowsi University of Mashhad,Iran,Asia,951-1000,951-1000,-,11.1,701+,10.9,701+,5.7,801+,35.1,524,,,9.5,801+,12.4,801+,74.5,453,12.9,801+,33.3,801+,924,36.8429999999999,20937,26.9,0.06,"2 days, 6:46:00",30.4,28.0,50.7,49.5,34.2,2026
Kumamoto University,Japan,Asia,951-1000,951-1000,-,9.2,701+,4.4,701+,67.5,249,21.4,692,8.2,801+,6.9,801+,11.4,801+,33.9,801+,3.4,801+,50.4,696=,1087,33.9539999999999,9401,9.5,0.06,39 : 61,33.6,19.3,41.3,82.0,37.0,2026
North South University,Bangladesh,Asia,951-1000,901-950,-,16.9,701+,54.1,226,7.5,801+,6.6,801+,10.5,801+,1.6,801+,6.0,801+,30.2,801+,11.7,801+,37.3,801+,939,36.5615,16380,19.1,0.0,"1 day, 20:56:00",14.8,11.3,80.3,29.4,48.7,2026
National Chung Cheng University,Taiwan,Asia,951-1000,1001-1200,-,18.9,650,34.8,412,16.6,801+,9.5,801+,7.9,801+,6.3,801+,10.5,801+,28.9,801+,5.1,801+,51.6,669=,1488,27.412,9183,14.8,0.04,"1 day, 22:54:00",21.4,24.8,28.4,77.3,30.6,2026
North-West University,South Africa,Africa,951-1000,851-900,-,8.4,701+,14.9,701+,7.0,801+,24.9,641,9.2,801+,3.1,801+,7.7,801+,94.6,89,24.8,643,60.4,499=,898,37.2044999999999,41784,24.1,0.02,"2 days, 15:37:00",22.3,18.8,63.8,45.1,56.4,2026
Rochester Institute of Technology (RIT),United States,Americas,951-1000,1001-1200,-,10.0,701+,28.4,491,24.6,741,11.5,801+,8.7,801+,26.9,631,33.0,576,41.2,801+,13.7,801+,55.1,602=,791,39.3374999999999,14881,16.1,0.13,37 : 63,24.2,22.6,65.5,62.3,46.7,2026
