university_name,country,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,qs_rank_normalized,the_rank_normalized,qs_score_normalized,the_score_normalized,combined_ranking_score,match_status,data_source,match_type,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
Universidad Industrial de Santander,Colombia,Americas,,,2068.0,Universidad Industrial de Santander (UIS),Colombia,16.3055,,4.746543778801843,,3.457197583615734,4.746543778801843,Matched,QS + THE,exact_name_country,,L,FC,MD,Public,12.7,,17.6,,5.8,,3.4,,6.0,,2.0,,6.3,,18.5,,13.3,,28.5,,Universidad Industrial de Santander,colombia,21778.0,25.4,0.01,,16.2,11.4,14.4,24.2,39.1,2026.0,Universidad Industrial de Santander (UIS),universidad industrial de santander,colombia,"1 day, 22:54:00"
Universidad Jesuita de Guadalajara - ITESO,Mexico,Americas,,,,,,,,,,,,QS Only,QS only,,,M,FO,MD,Private not for Profit,9.3,,7.8,,84.6,138.0,1.2,,3.8,,2.5,,2.1,,3.7,,2.3,,21.8,,Universidad Jesuita de Guadalajara - ITESO,mexico,,,,,,,,,,,,,,
Universidad Nacional Costa Rica,Costa Rica,Americas,,,,,,,,,,,,QS Only,QS only,,,L,CO,MD,Public,13.5,,18.4,698.0,17.5,,2.2,,13.1,,4.1,,3.3,,16.8,,11.4,,23.3,,Universidad Nacional Costa Rica,costa rica,,,,,,,,,,,,,,
Universidad Nacional de Asunción,Paraguay,Americas,,,1847.0,Universidad Nacional de Asunción,Paraguay,21.2179999999999,,14.930875576036867,,9.247679387063386,14.930875576036867,Matched,QS + THE,exact_name_country,,XL,FC,MD,Public,7.6,,5.5,,43.1,462.0,1.2,,1.5,,2.7,,7.0,,13.1,,73.8,189.0,28.8,,Universidad Nacional de Asunción,paraguay,52870.0,8.9,0.01,,22.4,9.6,24.9,20.4,47.2,2026.0,Universidad Nacional de Asunción,universidad nacional de asuncia3n,paraguay,"2 days, 8:44:00"
Universidad Nacional de Cuyo,Argentina,Americas,,,,,,,,,,,,QS Only,QS only,,,XL,FC,HI,Public,17.8,684.0,10.7,,23.9,754.0,2.8,,2.1,,11.6,,8.9,,26.5,,14.8,,43.7,,Universidad Nacional de Cuyo,argentina,,,,,,,,,,,,,,
Universidad Nacional de Ingeniería Peru,Peru,Americas,,,,,,,,,,,,QS Only,QS only,,,L,FO,HI,,11.2,,31.2,458.0,10.2,,2.0,,1.3,,1.4,,5.8,,7.1,,27.5,602.0,10.5,,Universidad Nacional de Ingeniería Peru,peru,,,,,,,,,,,,,,
Universidad Nacional de San Luis,Argentina,Americas,,,,,,,,,,,,QS Only,QS only,,,L,FO,HI,Public,3.9,,2.0,,84.8,136.0,1.4,,,,,,,,10.1,,1.5,,18.0,,Universidad Nacional de San Luis,argentina,,,,,,,,,,,,,,
Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,Americas,,,,,,,,,,,,QS Only,QS only,,,L,FC,MD,Public,6.3,,6.3,,81.4,160.0,1.8,,,,,,,,7.7,,1.5,,20.5,,Universidad Nacional del Centro de la Provincia de Buenos Aires,argentina,,,,,,,,,,,,,,
Universidad Nacional del Litoral,Argentina,Americas,,,2106.0,Universidad Nacional del Litoral,Argentina,15.3419999999999,,2.9953917050691246,,2.3214969795195506,2.9953917050691246,Matched,QS + THE,exact_name_country,,XL,CO,HI,Public,18.1,674.0,10.1,,3.1,,4.1,,6.6,,1.5,,1.4,,26.8,,7.1,,41.0,,Universidad Nacional del Litoral,argentina,50839.0,34.9,0.01,,13.5,9.6,16.9,25.2,33.3,2026.0,Universidad Nacional del Litoral,universidad nacional del litoral,argentina,"2 days, 15:37:00"
Universidad Peruana de Ciencias Aplicadas (UPC),Peru,Americas,,,2171.0,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,13.3725,,0.0,,0.0,0.0,Matched,QS + THE,exact_name_country,,XL,FO,HI,Private not for Profit,17.8,689.0,26.8,511.0,4.7,,1.4,,17.1,766.0,2.1,,1.8,,10.1,,4.8,,32.0,,Universidad Peruana de Ciencias Aplicadas (UPC),peru,81453.0,29.7,0.02,,12.0,8.8,13.6,17.2,33.5,2026.0,Universidad Peruana de Ciencias Aplicadas (UPC),universidad peruana de ciencias aplicadas,peru,"2 days, 1:51:00"
Universidad Tecnológica de Panamá (UTP),Panama,Americas,,,,,,,,,,,,QS Only,QS only,,,L,CO,MD,Public,9.5,,19.9,661.0,38.2,531.0,1.2,,4.9,,8.0,,12.0,,5.2,,7.3,,24.5,,Universidad Tecnológica de Panamá (UTP),panama,,,,,,,,,,,,,,
Universidad Tecnológica Nacional (UTN),Argentina,Americas,,,,,,,,,,,,QS Only,QS only,,,XL,SP,HI,Public,5.2,,19.2,678.0,56.6,327.0,1.2,,,,3.8,,3.1,,10.9,,9.2,,19.1,,Universidad Tecnológica Nacional (UTN),argentina,,,,,,,,,,,,,,
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Americas,,,1732.0,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,23.5715,,20.23041474654378,,12.02180639457787,20.23041474654378,Matched,QS + THE,exact_name_country,,XL,FC,HI,Public,13.2,,6.5,,22.6,780.0,4.0,,4.8,,1.4,,1.3,,48.0,,22.6,680.0,31.8,,Universidade do Estado do Rio de Janeiro (UERJ),brazil,34661.0,11.8,0.0,,32.2,12.3,24.5,23.2,29.7,2026.0,Universidade do Estado do Rio de Janeiro (UERJ),universidade do estado do rio de janeiro,brazil,"2 days, 7:45:00"
Universidade Federal da Bahia,Brazil,Americas,,,1654.0,Universidade Federal da Bahia,Brazil,24.7075,,23.82488479262673,,13.36083689406218,23.82488479262673,Matched,QS + THE,exact_name_country,,XL,FC,HI,Public,13.5,,5.0,,11.8,,5.7,,6.9,,2.0,,1.8,,48.7,,20.6,715.0,41.4,,Universidade Federal da Bahia,brazil,50721.0,19.0,0.01,,27.1,14.6,30.0,25.1,33.0,2026.0,Universidade Federal da Bahia,universidade federal da bahia,brazil,"2 days, 6:46:00"
Universidade Federal de Pernambuco (UFPE),Brazil,Americas,,,1473.0,Universidade Federal de Pernambuco,Brazil,27.676,,32.16589861751152,,16.859879180786795,32.16589861751152,Matched,QS + THE,exact_name_country,,XL,FC,HI,Public,16.0,,4.4,,20.3,,7.6,,4.8,,1.4,,5.9,,58.3,713.0,6.8,,36.1,,Universidade Federal de Pernambuco (UFPE),brazil,36048.0,13.2,0.0,,33.8,18.5,25.6,62.5,28.8,2026.0,Universidade Federal de Pernambuco,universidade federal de pernambuco,brazil,"2 days, 4:48:00"
Universidade Federal de Santa Maria,Brazil,Americas,,,,,,,,,,,,QS Only,QS only,,,L,FC,HI,Public,7.0,,2.2,,25.0,734.0,9.9,,2.9,,2.1,,6.5,,52.5,800.0,8.4,,55.7,,Universidade Federal de Santa Maria,brazil,,,,,,,,,,,,,,
Universidade Federal de Viçosa,Brazil,Americas,,,,,,,,,,,,QS Only,QS only,,,L,FC,HI,Public,6.8,,4.3,,17.4,,16.2,780.0,3.4,,3.7,,8.1,,26.5,,5.7,,49.6,,Universidade Federal de Viçosa,brazil,,,,,,,,,,,,,,
Universidade Federal do Ceará (UFC),Brazil,Americas,,,,,,,,,,,,QS Only,QS only,,,XL,FC,HI,Public,11.3,,4.8,,7.9,,10.1,,1.5,,1.7,,6.1,,41.7,,8.0,,36.2,,Universidade Federal do Ceará (UFC),brazil,,,,,,,,,,,,,,
Universidade Federal Fluminense,Brazil,Americas,,,,,,,,,,,,QS Only,QS only,,,XL,FC,HI,Public,12.5,,3.1,,17.4,,6.4,,8.8,,1.3,,5.8,,57.0,736.0,17.6,770.0,55.7,,Universidade Federal Fluminense,brazil,,,,,,,,,,,,,,
Universidade Presbiteriana Mackenzie,Brazil,Americas,,,,,,,,,,,,QS Only,QS only,,,M,CO,HI,Private not for Profit,5.8,,12.6,,19.5,,3.8,,2.3,,1.1,,5.6,,13.8,,56.4,295.0,18.1,,Universidade Presbiteriana Mackenzie,brazil,,,,,,,,,,,,,,
Universita' degli Studi di Urbino Carlo Bo,Italy,Europe,,,,,,,,,,,,QS Only,QS only,,,L,FO,VH,Public,6.8,,2.8,,3.0,,14.5,,22.6,680.0,9.1,,14.2,,28.5,,13.8,,27.3,,Universita' degli Studi di Urbino Carlo Bo,italy,,,,,,,,,,,,,,
Universitas Muhammadiyah Yogyakarta (UMY),Indonesia,Asia,,,1929.0,Universitas Muhammadiyah Yogyakarta,Indonesia,19.136,,11.152073732718893,,6.793575954029762,11.152073732718893,Matched,QS + THE,exact_name_country,,L,FO,HI,Private not for Profit,10.9,,4.2,,4.8,,2.2,,82.5,275.0,3.9,,8.3,,8.3,,2.7,,37.9,,Universitas Muhammadiyah Yogyakarta (UMY),indonesia,23551.0,28.1,0.02,,12.4,11.9,25.4,18.3,49.0,2026.0,Universitas Muhammadiyah Yogyakarta,universitas muhammadiyah yogyakarta,indonesia,"2 days, 0:52:00"
Universitas Negeri Yogyakarta,Indonesia,Asia,,,1537.0,Universitas Negeri Yogyakarta,Indonesia,26.6225,,29.216589861751153,,15.618093413879475,29.216589861751153,Matched,QS + THE,exact_name_country,,L,CO,HI,Public,17.4,,6.7,,12.2,,2.0,,18.8,732.0,2.8,,7.2,,10.8,,2.8,,32.5,,Universitas Negeri Yogyakarta,indonesia,27783.0,17.2,0.02,,19.2,12.1,46.0,24.3,35.7,2026.0,Universitas Negeri Yogyakarta,universitas negeri yogyakarta,indonesia,"2 days, 8:44:00"
Universitas Pendidikan Indonesia,Indonesia,Asia,,,1806.0,Universitas Pendidikan Indonesia,Indonesia,22.0574999999999,,16.820276497695854,,10.237218211286168,16.820276497695854,Matched,QS + THE,exact_name_country,,XL,CO,HI,Public,17.4,,5.7,,16.2,,2.2,,17.6,757.0,2.5,,7.1,,20.0,,2.7,,43.1,,Universitas Pendidikan Indonesia,indonesia,37007.0,16.9,0.02,,20.3,11.9,32.2,20.7,28.4,2026.0,Universitas Pendidikan Indonesia,universitas pendidikan indonesia,indonesia,"2 days, 8:44:00"
Universitas Trisakti,Indonesia,Asia,,,,,,,,,,,,QS Only,QS only,,,M,FO,VH,Private not for Profit,14.3,,5.8,,29.0,649.0,1.5,,3.0,,1.3,,5.7,,4.1,,41.1,425.0,33.3,,Universitas Trisakti,indonesia,,,,,,,,,,,,,,
Universität Siegen,Germany,Europe,,,,,,,,,,,,QS Only,QS only,,,L,CO,HI,Public,5.4,,1.2,,15.4,,10.2,,53.9,419.0,37.3,524.0,42.9,485.0,42.0,,4.9,,29.2,,Universität Siegen,germany,,,,,,,,,,,,,,
Université de Caen Normandie,France,Europe,,,,,,,,,,,,QS Only,QS only,,,L,FC,HI,Public,11.3,,5.2,,9.2,,10.3,,11.0,,11.4,,8.7,,76.4,414.0,6.6,,35.8,,Université de Caen Normandie,france,,,,,,,,,,,,,,
Université de Limoges,France,Europe,,,,,,,,,,,,QS Only,QS only,,,M,SP,VH,,8.9,,5.5,,22.4,783.0,9.1,,,,,,,,55.9,750.0,3.6,,29.6,,Université de Limoges,france,,,,,,,,,,,,,,
Université de Poitiers,France,Europe,,,1345.0,Université de Poitiers,France,29.5314999999999,,38.064516129032256,,19.047001620745426,38.064516129032256,Matched,QS + THE,exact_name_country,,L,CO,VH,Public,11.1,,1.2,,7.6,,8.5,,,,38.9,505.0,29.1,626.0,74.6,448.0,13.6,,39.3,,Université de Poitiers,france,28005.0,17.7,0.13,,27.5,20.9,30.5,39.7,61.6,2026.0,Université de Poitiers,universita de poitiers,france,"2 days, 11:41:00"
Université de Sousse,Tunisia,Africa,,,,,,,,,,,,QS Only,QS only,,,L,FC,HI,Public,6.4,,3.9,,51.8,365.0,2.9,,1.2,,3.7,,7.9,,36.6,,9.4,,44.1,,Université de Sousse,tunisia,,,,,,,,,,,,,,
Université de Tunis,Tunisia,Africa,,,,,,,,,,,,QS Only,QS only,,,L,FO,VH,Public,11.3,,5.8,,28.3,674.0,3.0,,2.5,,2.8,,7.1,,17.4,,58.5,280.0,29.6,,Université de Tunis,tunisia,,,,,,,,,,,,,,
Université Ibn Tofail,Morocco,Africa,,,1236.0,Ibn Tofaïl University,Morocco,31.569,,43.08755760368663,,21.448651834389278,43.08755760368663,Matched,QS + THE,fuzzy_high,,XL,CO,HI,Public,14.6,,3.1,,1.5,,12.0,,27.0,624.0,4.2,,9.1,,28.6,,5.0,,36.8,,Université Ibn Tofail,morocco,60057.0,73.1,0.03,,26.6,22.2,47.8,22.6,27.2,2026.0,Ibn Tofaïl University,ibn tofaa l university,morocco,"2 days, 10:42:00"
Université Jean Moulin Lyon 3,France,Europe,,,1948.0,Jean Moulin University â€“ Lyon 3,France,18.852,,10.276497695852534,,6.458818329158685,10.276497695852534,Matched,QS + THE,fuzzy_high,,L,SP,VH,Public,11.2,,11.4,,2.4,,4.3,,27.0,626.0,44.1,456.0,49.2,421.0,11.8,,5.9,,25.4,,Université Jean Moulin Lyon 3,france,27662.0,38.2,0.21,,15.0,13.7,16.0,29.6,59.6,2026.0,Jean Moulin University â€“ Lyon 3,jean moulin university a lyon 3,france,"2 days, 18:34:00"
Université Mohammed V de Rabat,Morocco,Africa,,,,,,,,,,,,QS Only,QS only,,,XL,CO,VH,Public,4.8,,3.1,,2.4,,9.5,,4.7,,5.7,,11.1,,75.6,428.0,75.8,178.0,42.6,,Université Mohammed V de Rabat,morocco,,,,,,,,,,,,,,
Université Paris-Nanterre,France,Europe,,,1626.0,Paris Nanterre University,France,25.297,,25.11520737327189,,14.055694710475912,25.11520737327189,Matched,QS + THE,fuzzy_high,,XL,FO,VH,Public,14.6,,4.7,,4.7,,4.0,,11.7,,2.1,,1.8,,60.0,692.0,44.3,398.0,39.8,,Université Paris-Nanterre,france,30986.0,20.1,0.16,,21.5,16.6,27.0,35.7,61.5,2026.0,Paris Nanterre University,paris nanterre university,france,"2 days, 17:35:00"
Université Paul-Valéry Montpellier 3,France,Europe,,,,,,,,,,,,QS Only,QS only,,,L,FO,VH,Public,14.9,,6.1,,4.0,,8.7,,6.8,,45.3,446.0,33.9,565.0,50.9,,2.4,,36.3,,Université Paul-Valéry Montpellier 3,france,,,,,,,,,,,,,,
Universiti Kuala Lumpur (UniKL),Malaysia,Asia,,,1900.0,Universiti Kuala Lumpur,Malaysia,20.0405,,12.488479262672811,,7.859731840282896,12.488479262672811,Matched,QS + THE,exact_name_country,,L,FC,HI,Private for Profit,9.9,,10.8,,33.8,579.0,4.1,,7.1,,5.0,,9.8,,18.1,,5.1,,23.2,,Universiti Kuala Lumpur (UniKL),malaysia,17749.0,12.8,0.03,,20.6,9.6,23.6,28.8,39.3,2026.0,Universiti Kuala Lumpur,universiti kuala lumpur,malaysia,"1 day, 20:56:00"
Universiti Malaysia Kelantan,Malaysia,Asia,,,1647.0,Universiti Malaysia Kelantan,Malaysia,24.9344999999999,,24.147465437788018,,13.628407249152676,24.147465437788018,Matched,QS + THE,exact_name_country,,M,CO,VH,Public,9.5,,3.6,,7.1,,10.6,,17.0,768.0,14.2,,16.4,,25.5,,5.1,,47.9,,Universiti Malaysia Kelantan,malaysia,10001.0,20.0,0.08,,16.1,14.8,35.5,37.7,49.8,2026.0,Universiti Malaysia Kelantan,universiti malaysia kelantan,malaysia,"2 days, 22:30:00"
Universiti Teknikal Malaysia Melaka (UTeM),Malaysia,Asia,,,1668.0,Universiti Teknikal Malaysia Melaka,Malaysia,24.5499999999999,,23.179723502304146,,13.175187859142362,23.179723502304146,Matched,QS + THE,exact_name_country,,M,SP,VH,Public,10.3,,11.2,,18.0,,11.4,,5.4,,10.7,,13.9,,34.7,,5.2,,36.4,,Universiti Teknikal Malaysia Melaka (UTeM),malaysia,9543.0,13.0,0.06,,26.9,11.4,27.3,37.4,48.3,2026.0,Universiti Teknikal Malaysia Melaka,universiti teknikal malaysia melaka,malaysia,36:64
University of Babylon,Iraq,Asia,,,1733.0,University of Babylon,Iraq,23.5414999999999,,20.18433179723502,,11.986444673640667,20.18433179723502,Matched,QS + THE,exact_name_country,,L,FC,HI,Public,7.7,,25.9,524.0,19.6,,3.7,,1.3,,1.2,,1.1,,36.6,,5.8,,29.8,,University of Babylon,iraq,29695.0,12.9,0.01,,28.4,9.0,33.4,21.9,22.1,2026.0,University of Babylon,university of babylon,iraq,"2 days, 7:45:00"
University of Basrah,Iraq,Asia,,,2161.0,University of Basrah,Iraq,13.6819999999999,,0.4608294930875576,,0.3648150876674804,0.4608294930875576,Matched,QS + THE,exact_name_country,,XL,FC,HI,Public,9.1,,26.6,514.0,18.7,,2.2,,,,1.0,,1.0,,34.7,,14.2,,20.0,,University of Basrah,iraq,88218.0,22.8,0.0,,15.2,8.1,14.5,17.1,24.2,2026.0,University of Basrah,university of basrah,iraq,"2 days, 16:36:00"
University of Derby,United Kingdom,Europe,,,793.0,University of Derby,United Kingdom,39.293,,63.50230414746544,,30.55311625165758,63.50230414746544,Matched,QS + THE,exact_name_country,,L,CO,HI,Public,5.4,,7.5,,12.0,,10.9,,40.8,492.0,49.9,409.0,54.6,375.0,42.8,,2.2,,34.0,,University of Derby,united kingdom,15820.0,14.6,0.26,,19.0,14.1,74.0,34.6,80.2,2026.0,University of Derby,university of derby,united kingdom,"2 days, 13:39:00"
University of International Business and Economics,China,Asia,,,533.0,University of International Business and Economics,China,45.6239999999999,,75.48387096774194,,38.015618093413764,75.48387096774194,Matched,QS + THE,exact_name_country,,L,SP,VH,Public,3.3,,5.1,,16.5,,8.4,,8.6,,43.3,465.0,32.4,586.0,8.2,,21.2,704.0,29.8,,University of International Business and Economics,china,15343.0,14.2,0.12,,29.2,19.0,87.3,31.5,54.0,2026.0,University of International Business and Economics,university of international business and economics,china,"3 days, 1:27:00"
University of Kerbala,Iraq,Asia,,,2049.0,University of Kerbala,Iraq,16.7159999999999,,5.622119815668203,,3.9410637984380745,5.622119815668203,Matched,QS + THE,exact_name_country,,L,FC,HI,Public,12.8,,14.8,,35.3,560.0,2.0,,2.1,,1.9,,1.7,,13.9,,5.6,,21.3,,University of Kerbala,iraq,25226.0,12.4,0.0,,22.3,8.1,16.9,16.4,27.5,2026.0,University of Kerbala,university of kerbala,iraq,"2 days, 7:45:00"
University of Khartoum,Sudan,Africa,,,,,,,,,,,,QS Only,QS only,,,L,FO,HI,Public,8.9,,6.9,,8.2,,5.1,,,,2.1,,1.8,,53.5,788.0,84.9,137.0,23.3,,University of Khartoum,sudan,,,,,,,,,,,,,,
University of Kufa,Iraq,Asia,,,1739.0,University of Kufa,Iraq,23.5005,,19.907834101382488,,11.9381169883601,19.907834101382488,Matched,QS + THE,exact_name_country,,XL,FC,HI,Public,7.4,,33.3,433.0,31.7,607.0,2.1,,,,1.0,,1.0,,26.3,,5.7,,15.6,,University of Kufa,iraq,35860.0,11.8,0.0,,23.6,9.0,38.1,16.9,24.3,2026.0,University of Kufa,university of kufa,iraq,"2 days, 11:41:00"
"University of Management and Technology (UMT), Pakistan",Pakistan,Asia,,,,,,,,,,,,QS Only,QS only,,,L,CO,HI,Private not for Profit,7.2,,10.9,,17.6,,9.4,,1.9,,1.7,,6.0,,54.4,777.0,3.3,,46.6,,"University of Management and Technology (UMT), Pakistan",pakistan,,,,,,,,,,,,,,
University of Memphis,United States,Americas,,,1027.0,University of Memphis,United States,34.9995,,52.71889400921659,,25.492264623545008,52.71889400921659,Matched,QS + THE,exact_name_country,,L,CO,VH,Public,4.1,,4.1,,18.6,,13.9,,2.5,,19.4,737.0,14.7,,41.9,,15.0,,35.1,,University of Memphis,united states,15761.0,14.3,0.1,,30.1,19.3,48.6,62.7,45.8,2026.0,University of Memphis,university of memphis,united states,"2 days, 12:40:00"
University of Miskolc,Hungary,Europe,,,1835.0,University of Miskolc,Hungary,21.346,,15.483870967741936,,9.398556063061736,15.483870967741936,Matched,QS + THE,exact_name_country,,M,FO,VH,Private not for Profit,9.0,,10.3,,20.4,,4.7,,3.0,,6.4,,5.0,,24.5,,16.3,,27.8,,University of Miskolc,hungary,9107.0,17.7,0.09,,23.8,14.7,21.2,24.3,36.4,2026.0,University of Miskolc,university of miskolc,hungary,"2 days, 3:49:00"
University of Mosul,Iraq,Asia,,,2063.0,University of Mosul,Iraq,16.4444999999999,,4.976958525345622,,3.621040223957446,4.976958525345622,Matched,QS + THE,exact_name_country,,XL,FC,HI,Public,7.3,,12.9,,23.4,764.0,1.7,,1.0,,1.3,,5.7,,30.2,,28.8,577.0,26.4,,University of Mosul,iraq,57684.0,13.7,0.0,,19.3,10.5,16.9,29.9,19.2,2026.0,University of Mosul,university of mosul,iraq,"2 days, 8:44:00"
University of North Carolina at Greensboro,United States,Americas,,,,,,,,,,,,QS Only,QS only,,,L,FO,VH,Public,3.6,,4.5,,12.2,,15.1,,10.3,,4.3,,3.4,,49.6,,5.0,,32.8,,University of North Carolina at Greensboro,united states,,,,,,,,,,,,,,
University of Novi Sad,Serbia,Europe,,,1679.0,University of Novi Sad,Serbia,24.3394999999999,,22.672811059907833,,12.927066450567144,22.672811059907833,Matched,QS + THE,exact_name_country,,XL,FC,HI,Public,12.5,,6.5,,10.5,,6.9,,,,,,,,82.1,312.0,30.7,538.0,31.2,,University of Novi Sad,serbia,49296.0,14.0,0.07,,19.9,11.5,32.8,59.6,38.8,2026.0,University of Novi Sad,university of novi sad,serbia,"2 days, 10:42:00"
University of Ostrava,Czech Republic,Europe,,,1635.0,University of Ostrava,Czechia,25.2134999999999,,24.70046082949309,,13.957271253867571,24.70046082949309,Matched,QS + THE,exact_name_country,,M,FC,HI,Public,8.0,,2.9,,20.5,,5.9,,34.6,540.0,32.2,564.0,24.2,702.0,28.9,,5.0,,24.2,,University of Ostrava,czech republic,9219.0,16.4,0.12,,20.0,16.7,32.7,20.7,51.1,2026.0,University of Ostrava,university of ostrava,czech republic,"2 days, 22:30:00"
University of Pannonia,Hungary,Europe,,,1652.0,University of Pannonia,Hungary,24.7639999999999,,23.91705069124424,,13.427434801826903,23.91705069124424,Matched,QS + THE,exact_name_country,,S,FO,VH,Public,6.1,,7.3,,33.3,584.0,14.9,,5.8,,7.2,,5.6,,55.5,760.0,5.0,,23.4,,University of Pannonia,hungary,5317.0,20.0,0.06,,22.7,17.7,29.9,31.8,35.9,2026.0,University of Pannonia,university of pannonia,hungary,"2 days, 1:51:00"
University of Pardubice,Czech Republic,Europe,,,1785.0,University of Pardubice,Czechia,22.61,,17.788018433179722,,10.888463238544276,17.788018433179722,Matched,QS + THE,exact_name_country,,M,CO,VH,Public,5.2,,5.2,,47.8,407.0,5.8,,12.3,,15.5,,19.7,768.0,36.2,,2.5,,15.8,,University of Pardubice,czech republic,7339.0,15.3,0.09,,19.7,18.6,22.8,37.8,40.7,2026.0,University of Pardubice,university of pardubice,czech republic,"2 days, 7:45:00"
University of Peradeniya,Sri Lanka,Asia,,,1420.0,University of Peradeniya,Sri Lanka,28.4395,,34.60829493087557,,17.759834978635627,34.60829493087557,Matched,QS + THE,exact_name_country,,L,CO,HI,Public,10.4,,13.6,,14.3,,3.7,,,,1.6,,6.0,,39.5,,17.7,765.0,50.6,,University of Peradeniya,sri lanka,20419.0,26.2,0.0,,12.8,12.4,56.4,30.0,39.3,2026.0,University of Peradeniya,university of peradeniya,sri lanka,"2 days, 12:40:00"
University of Petra,Jordan,Asia,,,934.0,University of Petra,Jordan,36.665,,57.004608294930875,,27.45542949756888,57.004608294930875,Matched,QS + THE,exact_name_country,,M,CO,HI,Private for Profit,8.8,,8.1,,10.0,,6.2,,25.9,635.0,47.1,429.0,44.2,472.0,9.9,,5.7,,34.6,,University of Petra,jordan,5154.0,17.3,0.18,,15.2,12.4,76.1,17.5,67.4,2026.0,University of Petra,university of petra,jordan,"2 days, 6:46:00"
University of Primorska,Slovenia,Europe,,,1702.0,University of Primorska,Slovenia,24.061,,21.612903225806452,,12.598791807867983,21.612903225806452,Matched,QS + THE,exact_name_country,,M,CO,HI,Public,3.6,,5.7,,12.3,,8.3,,31.6,567.0,38.9,506.0,37.4,523.0,45.4,,13.2,,21.8,,University of Primorska,slovenia,5744.0,13.5,0.23,,20.0,17.4,25.1,23.0,62.2,2026.0,University of Primorska,university of primorska,slovenia,"3 days, 4:24:00"
University of Rajshahi,Bangladesh,Asia,,,1033.0,University of Rajshahi,Bangladesh,34.8724999999999,,52.44239631336406,,25.342566671577902,52.44239631336406,Matched,QS + THE,exact_name_country,,L,CO,HI,,13.2,,13.1,,6.2,,6.4,,1.3,,1.2,,5.6,,23.5,,4.4,,39.3,,University of Rajshahi,bangladesh,19819.0,17.8,0.0,,16.5,9.9,77.0,22.1,42.0,2026.0,University of Rajshahi,university of rajshahi,bangladesh,36:64
University of Rijeka,Croatia,Europe,,,1655.0,University of Rijeka,Croatia,24.6964999999999,,23.77880184331797,,13.347870929718464,23.77880184331797,Matched,QS + THE,exact_name_country,,L,CO,VH,Public,7.3,,8.4,,17.0,,8.7,,2.8,,5.8,,10.1,,50.2,,15.3,,42.4,,University of Rijeka,croatia,12749.0,15.6,0.05,,20.1,19.4,31.3,36.4,30.6,2026.0,University of Rijeka,university of rijeka,croatia,"2 days, 11:41:00"
University of San Diego,United States,Americas,,,,,,,,,,,,QS Only,QS only,,,M,CO,HI,Private not for Profit,9.0,,15.2,,27.8,684.0,4.5,,4.9,,10.5,,8.0,,6.9,,20.3,722.0,21.4,,University of San Diego,united states,,,,,,,,,,,,,,
University of San Francisco,United States,Americas,,,,,,,,,,,,QS Only,QS only,,,M,CO,HI,Private not for Profit,6.9,,12.1,,27.5,691.0,5.7,,3.9,,27.1,627.0,20.3,758.0,9.3,,39.0,444.0,31.8,,University of San Francisco,united states,,,,,,,,,,,,,,
University of Sarajevo,Bosnia and Herzegovina,Europe,,,1897.0,University of Sarajevo,Bosnia and Herzegovina,20.1414999999999,,12.626728110599078,,7.978782967437633,12.626728110599078,Matched,QS + THE,exact_name_country,,L,CO,HI,Public,5.0,,1.0,,6.5,,2.9,,,,5.2,,4.1,,41.3,,89.1,113.0,20.5,,University of Sarajevo,bosnia and herzegovina,21375.0,13.0,0.03,,21.2,11.5,23.4,33.0,29.5,2026.0,University of Sarajevo,university of sarajevo,bosnia and herzegovina,
