institution_name,country_territory,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,data_source,match_type,similarity,country_match,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,university_key,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
Technical University of Cluj-Napoca,Romania,Europe,,,1710.0,Technical University of Cluj-Napoca,Romania,23.9174999999999,QS + THE,exact_name_country,100.0,True,,L,SP,VH,Public,5.8,,10.7,,10.5,,8.2,,4.0,,5.6,,10.1,,46.5,,5.1,,42.1,,Technical University of Cluj-Napoca,technical university of cluj napoca,romania,18486.0,20.3,0.03,38 : 62,17.8,13.9,36.4,41.7,27.3,2026.0,Technical University of Cluj-Napoca,technical university of cluj napoca,romania,38:62
Technical University of Liberec,Czechia,Europe,,,1784.0,Technical University of Liberec,Czechia,22.6215,QS + THE,exact_name_country,100.0,True,,M,CO,VH,Public,5.6,,5.0,,43.9,452.0,9.3,,15.6,789.0,14.9,,18.7,785.0,28.5,,2.5,,15.7,,Technical University of Liberec,technical university of liberec,czech republic,5565.0,11.3,0.1,"2 days, 5:47:00",22.2,16.9,20.3,37.6,47.7,2026.0,Technical University of Liberec,technical university of liberec,czech republic,"2 days, 5:47:00"
Technische Universität Kaiserslautern,Germany,Europe,,,,,,,QS only,,,,,L,CO,VH,,8.6,,6.0,,22.2,787.0,7.5,,,,,,,,63.4,645.0,5.4,,,,Technische Universität Kaiserslautern,technische universitat kaiserslautern,germany,,,,,,,,,,,,,,
Tecnológico de Costa Rica (TEC),Costa Rica,Americas,,,2061.0,Tecnológico de Costa Rica,Costa Rica,16.478,QS + THE,exact_name_country,100.0,True,,M,FO,HI,Public,11.2,,24.9,539.0,23.2,770.0,2.1,,9.7,,3.0,,7.3,,11.1,,11.6,,17.8,,Tecnológico de Costa Rica (TEC),tecnologico de costa rica,costa rica,10169.0,12.8,0.02,38 : 62,20.1,8.6,14.7,17.8,39.1,2026.0,TecnolÃ³gico de Costa Rica,tecnola3gico de costa rica,costa rica,38:62
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,,,1958.0,Gheorghe Asachi Technical University of IaÅŸi,Romania,18.653,QS + THE,fuzzy_high,96.63,True,,L,SP,VH,Public,6.5,,14.5,,3.8,,10.0,,,,8.6,,6.6,,49.3,,5.3,,22.7,,"The ""Gheorghe Asachi"" Technical University of Iasi",gheorghe asachi technical university of iasi,romania,13126.0,22.4,0.13,30 : 70,18.2,10.2,21.5,33.9,33.6,2026.0,Gheorghe Asachi Technical University of IaÅŸi,gheorghe asachi technical university of iaayi,romania,30:70
The Russian Presidential Academy of National Economy and Public Administration,Russian Federation,Europe,,,1766.0,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,22.8874999999999,QS + THE,exact_name_country,100.0,True,,XL,FO,VH,Public,5.6,,14.9,,48.4,401.0,1.2,,2.1,,4.6,,9.3,,21.8,,53.7,312.0,14.3,,The Russian Presidential Academy of National Economy and Public Administration,russian presidential academy of national economy and public administration,russia,21295.0,17.1,0.04,"2 days, 18:34:00",23.9,22.5,21.3,27.3,24.4,2026.0,Russian Presidential Academy of National Economy and Public Administration,russian presidential academy of national economy and public administration,russia,"2 days, 18:34:00"
The University of Northampton,United Kingdom,Europe,,,1527.0,University of Northampton,United Kingdom,26.83,QS + THE,exact_name_country,100.0,True,,L,CO,MD,Public,3.4,,3.9,,6.4,,4.4,,51.5,431.0,93.4,140.0,93.9,116.0,16.8,,5.9,,19.0,,The University of Northampton,university of northampton,united kingdom,14775.0,21.7,0.46,"2 days, 15:37:00",16.1,11.0,40.4,18.7,80.3,2026.0,University of Northampton,university of northampton,united kingdom,"2 days, 15:37:00"
"The University of Notre Dame, Australia",Australia,Oceania,,,895.0,The University of Notre Dame Australia,Australia,37.2725,QS + THE,exact_name_country,100.0,True,,M,FC,HI,Private not for Profit,3.4,,5.9,,6.3,,10.2,,53.7,421.0,21.9,700.0,28.0,637.0,11.5,,1.7,,34.1,,"The University of Notre Dame, Australia",university of notre dame australia,australia,7652.0,14.9,0.05,"3 days, 0:28:00",32.4,18.0,56.5,27.8,59.1,2026.0,The University of Notre Dame Australia,university of notre dame australia,australia,"3 days, 0:28:00"
Tishk International University,Iraq,Asia,,,1011.0,Tishk International University,Iraq,35.245,QS + THE,exact_name_country,100.0,True,,M,CO,HI,Private for Profit,13.4,,4.0,,8.0,,11.8,,74.2,318.0,1.6,,5.9,,33.5,,5.9,,17.3,,Tishk International University,tishk international university,iraq,4665.0,16.1,0.01,"2 days, 2:50:00",15.4,13.3,69.8,19.0,68.6,2026.0,Tishk International University,tishk international university,iraq,"2 days, 2:50:00"
Tokai University,Japan,Asia,,,1497.0,Tokai University,Japan,27.2909999999999,QS + THE,exact_name_country,100.0,True,,L,FC,HI,Private not for Profit,12.8,,9.0,,18.1,,5.4,,7.7,,5.3,,4.2,,28.8,,3.4,,34.4,,Tokai University,tokai university,japan,28774.0,16.6,0.05,29 : 71,17.6,12.8,46.9,48.3,31.8,2026.0,Tokai University,tokai university,japan,29:71
Tokushima University,Japan,Asia,,,1453.0,Tokushima University,Japan,28.0089999999999,QS + THE,exact_name_country,100.0,True,,M,SP,VH,Public,5.4,,3.2,,70.1,231.0,10.2,,3.3,,3.8,,7.8,,18.2,,6.4,,23.3,,Tokushima University,tokushima university,japan,7395.0,9.5,0.02,36 : 64,28.9,20.7,27.2,86.7,24.7,2026.0,Tokushima University,tokushima university,japan,36:64
Tomas Bata University in Zlin,Czechia,Europe,,,1361.0,Tomas Bata University in Zlín,Czechia,29.305,QS + THE,exact_name_country,100.0,True,,M,CO,HI,Public,6.1,,10.3,,13.6,,11.1,,33.1,552.0,30.7,583.0,35.5,542.0,31.2,,5.1,,26.2,,Tomas Bata University in Zlin,tomas bata university in zlin,czech republic,8964.0,18.4,0.12,"2 days, 8:44:00",22.7,21.1,37.7,28.8,53.7,2026.0,Tomas Bata University in ZlÃ­n,tomas bata university in zla n,czech republic,"2 days, 8:44:00"
Transilvania University of Brasov,Romania,Europe,,,,,,,QS only,,,,,L,FC,HI,Public,9.0,,10.2,,8.4,,7.1,,5.0,,3.8,,8.9,,69.6,538.0,5.3,,32.2,,Transilvania University of Brasov,transilvania university of brasov,romania,,,,,,,,,,,,,,
Tunghai University,Taiwan,Asia,,,1532.0,Tunghai University,Taiwan,26.7355,QS + THE,exact_name_country,100.0,True,,L,FO,VH,Private for Profit,10.1,,9.2,,6.7,,13.1,,13.5,,17.8,765.0,21.7,735.0,28.2,,21.9,696.0,47.5,,Tunghai University,tunghai university,taiwan,14886.0,20.5,0.09,"2 days, 7:45:00",15.7,15.4,40.8,44.2,48.4,2026.0,Tunghai University,tunghai university,taiwan,"2 days, 7:45:00"
UCAM Universidad Católica San Antonio de Murcia,Spain,Europe,,,1494.0,Universidad Católica San Antonio de Murcia (UCAM),Spain,27.3155,QS + THE,fuzzy_high,94.38,True,,L,FO,VH,,9.6,,5.6,,9.9,,7.5,,14.6,,43.8,460.0,49.0,425.0,23.9,,1.8,,41.4,,UCAM Universidad Católica San Antonio de Murcia,ucam universidad catolica san antonio de murcia,spain,12966.0,20.1,0.18,"2 days, 8:44:00",19.1,18.2,35.1,39.2,57.4,2026.0,Universidad CatÃ³lica San Antonio de Murcia (UCAM),universidad cata3lica san antonio de murcia,spain,"2 days, 8:44:00"
Universidad Autónoma Chapingo,Mexico,Americas,,,,,,,QS only,,,,,M,FO,VH,Public,4.1,,4.2,,77.6,178.0,2.1,,8.7,,1.3,,1.2,,6.4,,13.0,,16.8,,Universidad Autónoma Chapingo,universidad autonoma chapingo,mexico,,,,,,,,,,,,,,
Universidad Autónoma de Guadalajara,Mexico,Americas,,,,,,,QS only,,,,,M,FC,MD,Private for Profit,10.3,,5.2,,28.7,665.0,1.2,,45.7,464.0,23.6,681.0,17.8,,2.4,,2.1,,7.3,,Universidad Autónoma de Guadalajara,universidad autonoma de guadalajara,mexico,,,,,,,,,,,,,,
Universidad Autónoma de Nuevo León (UANL),Mexico,Americas,,,2113.0,Universidad Autónoma de Nuevo León (UANL),Mexico,15.0744999999999,QS + THE,exact_name_country,100.0,True,,XL,FC,HI,Public,20.9,593.0,10.7,,3.1,,2.9,,4.0,,1.3,,1.2,,39.1,,18.4,750.0,43.7,,Universidad Autónoma de Nuevo León (UANL),universidad autonoma de nuevo leon,mexico,134947.0,48.4,0.0,"2 days, 3:49:00",12.9,9.7,17.0,22.4,32.8,2026.0,Universidad AutÃ³noma de Nuevo LeÃ³n (UANL),universidad auta3noma de nuevo lea3n,mexico,"2 days, 3:49:00"
Universidad Autónoma del Estado de Hidalgo,Mexico,Americas,,,2163.0,Universidad Autónoma del Estado de Hidalgo,Mexico,13.675,QS + THE,exact_name_country,100.0,True,,XL,FC,MD,Public,3.6,,8.3,,51.7,366.0,1.9,,2.6,,2.9,,7.2,,13.3,,2.3,,41.8,,Universidad Autónoma del Estado de Hidalgo,universidad autonoma del estado de hidalgo,mexico,38623.0,14.2,0.01,"2 days, 10:42:00",17.7,9.2,10.0,19.2,26.9,2026.0,Universidad AutÃ³noma del Estado de Hidalgo,universidad auta3noma del estado de hidalgo,mexico,"2 days, 10:42:00"
Universidad Autónoma del Estado de México,Mexico,Americas,,,2122.0,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,14.8114999999999,QS + THE,exact_name_country,100.0,True,,XL,FC,MD,Public,23.0,547.0,12.8,,7.5,,2.0,,3.9,,1.7,,6.1,,15.6,,2.1,,39.8,,Universidad Autónoma del Estado de México,universidad autonoma del estado de mexico,mexico,69400.0,9.8,0.01,"2 days, 11:41:00",23.1,10.0,7.9,18.3,26.6,2026.0,Universidad AutÃ³noma del Estado de Mexico (UAEMex),universidad auta3noma del estado de mexico,mexico,"2 days, 11:41:00"
Universidad Católica del Norte,Chile,Americas,,,,,,,QS only,,,,,M,FC,HI,Private not for Profit,5.7,,5.0,,10.9,,9.3,,21.9,688.0,8.5,,6.5,,45.0,,2.5,,53.0,,Universidad Católica del Norte,universidad catolica del norte,chile,,,,,,,,,,,,,,
Universidad Central Marta Abreu de Las Villas,Cuba,Americas,,,,,,,QS only,,,,,M,CO,HI,Public,4.8,,2.0,,99.9,28.0,1.6,,1.1,,1.6,,1.4,,9.4,,26.5,616.0,10.2,,Universidad Central Marta Abreu de Las Villas,universidad central marta abreu de las villas,cuba,,,,,,,,,,,,,,
Universidad Cientifica del Sur,Peru,Americas,,,2032.0,Universidad Científica del Sur,Peru,17.058,QS + THE,exact_name_country,100.0,True,,L,FC,MD,Private for Profit,6.1,,6.8,,68.3,244.0,1.7,,4.2,,1.3,,5.7,,14.8,,4.8,,30.1,,Universidad Cientifica del Sur,universidad cientifica del sur,peru,20474.0,10.0,0.01,"2 days, 18:34:00",21.4,9.2,14.4,16.3,41.4,2026.0,Universidad CientÃ­fica del Sur,universidad cienta fica del sur,peru,"2 days, 18:34:00"
Universidad de la Frontera (UFRO),Chile,Americas,,,,,,,QS only,,,,,M,CO,VH,Public,14.4,,7.5,,6.5,,19.2,726.0,3.1,,1.7,,1.5,,44.0,,2.7,,32.3,,Universidad de la Frontera (UFRO),universidad de la frontera,chile,,,,,,,,,,,,,,
Universidad de Las Américas (UDLA) Ecuador,Ecuador,Americas,,,,,,,QS only,,,,,L,CO,HI,Private not for Profit,14.4,,8.4,,21.1,,2.6,,24.7,654.0,5.0,,9.2,,18.3,,7.0,,30.9,,Universidad de Las Américas (UDLA) Ecuador,universidad de las americas ecuador,ecuador,,,,,,,,,,,,,,
Universidad de Lima,Peru,Americas,,,,,,,QS only,,,,,L,SP,HI,Private not for Profit,14.1,,31.8,450.0,6.8,,1.7,,3.7,,3.7,,8.1,,11.3,,30.3,548.0,33.9,,Universidad de Lima,universidad de lima,peru,,,,,,,,,,,,,,
Universidad de los Andes Mérida,Venezuela (Bolivarian Republic of),Americas,,,,,,,QS only,,,,,L,FC,MD,Public,20.2,608.0,12.7,,26.3,711.0,1.6,,1.5,,2.0,,6.3,,19.3,,22.4,688.0,32.0,,Universidad de los Andes Mérida,universidad de los andes merida,venezuela (bolivarian republic of),,,,,,,,,,,,,,
Universidad de Monterrey,Mexico,Americas,,,,,,,QS only,,,,,M,FO,HI,Private not for Profit,19.8,622.0,15.4,,8.7,,2.4,,18.2,737.0,6.8,,5.3,,9.2,,6.4,,32.5,,Universidad de Monterrey,universidad de monterrey,mexico,,,,,,,,,,,,,,
Universidad de Valparaíso,Chile,Americas,,,,,,,QS only,,,,,L,FC,HI,Public,15.5,,8.4,,12.8,,5.0,,8.6,,2.9,,2.4,,34.3,,4.8,,39.7,,Universidad de Valparaíso,universidad de valparaiso,chile,,,,,,,,,,,,,,
Universidad del Desarrollo,Chile,Americas,,,1485.0,Universidad del Desarrollo,Chile,27.4519999999999,QS + THE,exact_name_country,100.0,True,,L,CO,HI,Private not for Profit,11.8,,15.7,,15.7,,4.0,,10.6,,3.3,,7.6,,18.3,,6.8,,47.5,,Universidad del Desarrollo,universidad del desarrollo,chile,17491.0,17.7,0.04,"2 days, 9:43:00",16.4,12.1,47.2,28.0,51.0,2026.0,Universidad del Desarrollo,universidad del desarrollo,chile,"2 days, 9:43:00"
Universidad del Norte,Colombia,Americas,,,,,,,QS only,,,,,M,FC,HI,Private not for Profit,13.2,,14.3,,12.7,,6.0,,8.5,,1.7,,6.0,,27.1,,10.8,,44.2,,Universidad del Norte,universidad del norte,colombia,,,,,,,,,,,,,,
Universidad del Valle de Guatemala (UVG),Guatemala,Americas,,,,,,,QS only,,,,,M,CO,MD,Private not for Profit,6.5,,11.0,,61.9,288.0,1.4,,9.4,,3.2,,7.4,,5.6,,15.3,,11.0,,Universidad del Valle de Guatemala (UVG),universidad del valle de guatemala,guatemala,,,,,,,,,,,,,,
Universidad Industrial de Santander,Colombia,Americas,,,2068.0,Universidad Industrial de Santander (UIS),Colombia,16.3055,QS + THE,exact_name_country,100.0,True,,L,FC,MD,Public,12.7,,17.6,,5.8,,3.4,,6.0,,2.0,,6.3,,18.5,,13.3,,28.5,,Universidad Industrial de Santander,universidad industrial de santander,colombia,21778.0,25.4,0.01,"1 day, 22:54:00",16.2,11.4,14.4,24.2,39.1,2026.0,Universidad Industrial de Santander (UIS),universidad industrial de santander,colombia,"1 day, 22:54:00"
Universidad Jesuita de Guadalajara - ITESO,Mexico,Americas,,,,,,,QS only,,,,,M,FO,MD,Private not for Profit,9.3,,7.8,,84.6,138.0,1.2,,3.8,,2.5,,2.1,,3.7,,2.3,,21.8,,Universidad Jesuita de Guadalajara - ITESO,universidad jesuita de guadalajara iteso,mexico,,,,,,,,,,,,,,
Universidad Nacional Costa Rica,Costa Rica,Americas,,,,,,,QS only,,,,,L,CO,MD,Public,13.5,,18.4,698.0,17.5,,2.2,,13.1,,4.1,,3.3,,16.8,,11.4,,23.3,,Universidad Nacional Costa Rica,universidad nacional costa rica,costa rica,,,,,,,,,,,,,,
Universidad Nacional de Asunción,Paraguay,Americas,,,1847.0,Universidad Nacional de Asunción,Paraguay,21.2179999999999,QS + THE,exact_name_country,100.0,True,,XL,FC,MD,Public,7.6,,5.5,,43.1,462.0,1.2,,1.5,,2.7,,7.0,,13.1,,73.8,189.0,28.8,,Universidad Nacional de Asunción,universidad nacional de asuncion,paraguay,52870.0,8.9,0.01,"2 days, 8:44:00",22.4,9.6,24.9,20.4,47.2,2026.0,Universidad Nacional de AsunciÃ³n,universidad nacional de asuncia3n,paraguay,"2 days, 8:44:00"
Universidad Nacional de Cuyo,Argentina,Americas,,,,,,,QS only,,,,,XL,FC,HI,Public,17.8,684.0,10.7,,23.9,754.0,2.8,,2.1,,11.6,,8.9,,26.5,,14.8,,43.7,,Universidad Nacional de Cuyo,universidad nacional de cuyo,argentina,,,,,,,,,,,,,,
Universidad Nacional de Ingeniería Peru,Peru,Americas,,,,,,,QS only,,,,,L,FO,HI,,11.2,,31.2,458.0,10.2,,2.0,,1.3,,1.4,,5.8,,7.1,,27.5,602.0,10.5,,Universidad Nacional de Ingeniería Peru,universidad nacional de ingenieria peru,peru,,,,,,,,,,,,,,
Universidad Nacional de San Luis,Argentina,Americas,,,,,,,QS only,,,,,L,FO,HI,Public,3.9,,2.0,,84.8,136.0,1.4,,,,,,,,10.1,,1.5,,18.0,,Universidad Nacional de San Luis,universidad nacional de san luis,argentina,,,,,,,,,,,,,,
Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,Americas,,,,,,,QS only,,,,,L,FC,MD,Public,6.3,,6.3,,81.4,160.0,1.8,,,,,,,,7.7,,1.5,,20.5,,Universidad Nacional del Centro de la Provincia de Buenos Aires,universidad nacional del centro de la provincia de buenos aires,argentina,,,,,,,,,,,,,,
Universidad Nacional del Litoral,Argentina,Americas,,,2106.0,Universidad Nacional del Litoral,Argentina,15.3419999999999,QS + THE,exact_name_country,100.0,True,,XL,CO,HI,Public,18.1,674.0,10.1,,3.1,,4.1,,6.6,,1.5,,1.4,,26.8,,7.1,,41.0,,Universidad Nacional del Litoral,universidad nacional del litoral,argentina,50839.0,34.9,0.01,"2 days, 15:37:00",13.5,9.6,16.9,25.2,33.3,2026.0,Universidad Nacional del Litoral,universidad nacional del litoral,argentina,"2 days, 15:37:00"
Universidad Peruana de Ciencias Aplicadas (UPC),Peru,Americas,,,2171.0,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,13.3725,QS + THE,exact_name_country,100.0,True,,XL,FO,HI,Private not for Profit,17.8,689.0,26.8,511.0,4.7,,1.4,,17.1,766.0,2.1,,1.8,,10.1,,4.8,,32.0,,Universidad Peruana de Ciencias Aplicadas (UPC),universidad peruana de ciencias aplicadas,peru,81453.0,29.7,0.02,"2 days, 1:51:00",12.0,8.8,13.6,17.2,33.5,2026.0,Universidad Peruana de Ciencias Aplicadas (UPC),universidad peruana de ciencias aplicadas,peru,"2 days, 1:51:00"
Universidad Tecnológica de Panamá (UTP),Panama,Americas,,,,,,,QS only,,,,,L,CO,MD,Public,9.5,,19.9,661.0,38.2,531.0,1.2,,4.9,,8.0,,12.0,,5.2,,7.3,,24.5,,Universidad Tecnológica de Panamá (UTP),universidad tecnologica de panama,panama,,,,,,,,,,,,,,
Universidad Tecnológica Nacional (UTN),Argentina,Americas,,,,,,,QS only,,,,,XL,SP,HI,Public,5.2,,19.2,678.0,56.6,327.0,1.2,,,,3.8,,3.1,,10.9,,9.2,,19.1,,Universidad Tecnológica Nacional (UTN),universidad tecnologica nacional,argentina,,,,,,,,,,,,,,
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Americas,,,1732.0,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,23.5715,QS + THE,exact_name_country,100.0,True,,XL,FC,HI,Public,13.2,,6.5,,22.6,780.0,4.0,,4.8,,1.4,,1.3,,48.0,,22.6,680.0,31.8,,Universidade do Estado do Rio de Janeiro (UERJ),universidade do estado do rio de janeiro,brazil,34661.0,11.8,0.0,"2 days, 7:45:00",32.2,12.3,24.5,23.2,29.7,2026.0,Universidade do Estado do Rio de Janeiro (UERJ),universidade do estado do rio de janeiro,brazil,"2 days, 7:45:00"
Universidade Federal da Bahia,Brazil,Americas,,,1654.0,Universidade Federal da Bahia,Brazil,24.7075,QS + THE,exact_name_country,100.0,True,,XL,FC,HI,Public,13.5,,5.0,,11.8,,5.7,,6.9,,2.0,,1.8,,48.7,,20.6,715.0,41.4,,Universidade Federal da Bahia,universidade federal da bahia,brazil,50721.0,19.0,0.01,"2 days, 6:46:00",27.1,14.6,30.0,25.1,33.0,2026.0,Universidade Federal da Bahia,universidade federal da bahia,brazil,"2 days, 6:46:00"
Universidade Federal de Pernambuco (UFPE),Brazil,Americas,,,1473.0,Universidade Federal de Pernambuco,Brazil,27.676,QS + THE,exact_name_country,100.0,True,,XL,FC,HI,Public,16.0,,4.4,,20.3,,7.6,,4.8,,1.4,,5.9,,58.3,713.0,6.8,,36.1,,Universidade Federal de Pernambuco (UFPE),universidade federal de pernambuco,brazil,36048.0,13.2,0.0,"2 days, 4:48:00",33.8,18.5,25.6,62.5,28.8,2026.0,Universidade Federal de Pernambuco,universidade federal de pernambuco,brazil,"2 days, 4:48:00"
Universidade Federal de Santa Maria,Brazil,Americas,,,,,,,QS only,,,,,L,FC,HI,Public,7.0,,2.2,,25.0,734.0,9.9,,2.9,,2.1,,6.5,,52.5,800.0,8.4,,55.7,,Universidade Federal de Santa Maria,universidade federal de santa maria,brazil,,,,,,,,,,,,,,
Universidade Federal de Viçosa,Brazil,Americas,,,,,,,QS only,,,,,L,FC,HI,Public,6.8,,4.3,,17.4,,16.2,780.0,3.4,,3.7,,8.1,,26.5,,5.7,,49.6,,Universidade Federal de Viçosa,universidade federal de vicosa,brazil,,,,,,,,,,,,,,
Universidade Federal do Ceará (UFC),Brazil,Americas,,,,,,,QS only,,,,,XL,FC,HI,Public,11.3,,4.8,,7.9,,10.1,,1.5,,1.7,,6.1,,41.7,,8.0,,36.2,,Universidade Federal do Ceará (UFC),universidade federal do ceara,brazil,,,,,,,,,,,,,,
Universidade Federal Fluminense,Brazil,Americas,,,,,,,QS only,,,,,XL,FC,HI,Public,12.5,,3.1,,17.4,,6.4,,8.8,,1.3,,5.8,,57.0,736.0,17.6,770.0,55.7,,Universidade Federal Fluminense,universidade federal fluminense,brazil,,,,,,,,,,,,,,
Universidade Presbiteriana Mackenzie,Brazil,Americas,,,,,,,QS only,,,,,M,CO,HI,Private not for Profit,5.8,,12.6,,19.5,,3.8,,2.3,,1.1,,5.6,,13.8,,56.4,295.0,18.1,,Universidade Presbiteriana Mackenzie,universidade presbiteriana mackenzie,brazil,,,,,,,,,,,,,,
Universita' degli Studi di Urbino Carlo Bo,Italy,Europe,,,,,,,QS only,,,,,L,FO,VH,Public,6.8,,2.8,,3.0,,14.5,,22.6,680.0,9.1,,14.2,,28.5,,13.8,,27.3,,Universita' degli Studi di Urbino Carlo Bo,universita degli studi di urbino carlo bo,italy,,,,,,,,,,,,,,
Universitas Muhammadiyah Yogyakarta (UMY),Indonesia,Asia,,,1929.0,Universitas Muhammadiyah Yogyakarta,Indonesia,19.136,QS + THE,exact_name_country,100.0,True,,L,FO,HI,Private not for Profit,10.9,,4.2,,4.8,,2.2,,82.5,275.0,3.9,,8.3,,8.3,,2.7,,37.9,,Universitas Muhammadiyah Yogyakarta (UMY),universitas muhammadiyah yogyakarta,indonesia,23551.0,28.1,0.02,"2 days, 0:52:00",12.4,11.9,25.4,18.3,49.0,2026.0,Universitas Muhammadiyah Yogyakarta,universitas muhammadiyah yogyakarta,indonesia,"2 days, 0:52:00"
Universitas Negeri Yogyakarta,Indonesia,Asia,,,1537.0,Universitas Negeri Yogyakarta,Indonesia,26.6225,QS + THE,exact_name_country,100.0,True,,L,CO,HI,Public,17.4,,6.7,,12.2,,2.0,,18.8,732.0,2.8,,7.2,,10.8,,2.8,,32.5,,Universitas Negeri Yogyakarta,universitas negeri yogyakarta,indonesia,27783.0,17.2,0.02,"2 days, 8:44:00",19.2,12.1,46.0,24.3,35.7,2026.0,Universitas Negeri Yogyakarta,universitas negeri yogyakarta,indonesia,"2 days, 8:44:00"
Universitas Pendidikan Indonesia,Indonesia,Asia,,,1806.0,Universitas Pendidikan Indonesia,Indonesia,22.0574999999999,QS + THE,exact_name_country,100.0,True,,XL,CO,HI,Public,17.4,,5.7,,16.2,,2.2,,17.6,757.0,2.5,,7.1,,20.0,,2.7,,43.1,,Universitas Pendidikan Indonesia,universitas pendidikan indonesia,indonesia,37007.0,16.9,0.02,"2 days, 8:44:00",20.3,11.9,32.2,20.7,28.4,2026.0,Universitas Pendidikan Indonesia,universitas pendidikan indonesia,indonesia,"2 days, 8:44:00"
Universitas Trisakti,Indonesia,Asia,,,,,,,QS only,,,,,M,FO,VH,Private not for Profit,14.3,,5.8,,29.0,649.0,1.5,,3.0,,1.3,,5.7,,4.1,,41.1,425.0,33.3,,Universitas Trisakti,universitas trisakti,indonesia,,,,,,,,,,,,,,
Universität Siegen,Germany,Europe,,,,,,,QS only,,,,,L,CO,HI,Public,5.4,,1.2,,15.4,,10.2,,53.9,419.0,37.3,524.0,42.9,485.0,42.0,,4.9,,29.2,,Universität Siegen,universitat siegen,germany,,,,,,,,,,,,,,
