2026 Rank,Previous Rank,Institution Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,Overall SCORE,Source,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1656.0,University of Hormozgan,Iran,3685.0,15.4,0.03,"2 days, 18:34:00",24.6905,23.2,15.5,33.9,23.1,30.1,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1657.0,University of Santo Tomas,Philippines,42253.0,15.1,0.06,"2 days, 10:42:00",24.6794999999999,23.0,10.2,32.1,21.1,59.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1658.0,Kastamonu University,Turkey,16697.0,31.4,0.11,"1 day, 22:54:00",24.6679999999999,15.3,12.0,44.3,18.8,35.1,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1659.0,Universidad AutÃ³noma de Chile,Chile,30410.0,26.8,0.01,"2 days, 16:36:00",24.6525,13.0,13.3,39.9,20.7,55.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1660.0,"National Institute of Applied Sciences, Strasbourg (INSA Strasbourg)",France,1980.0,16.9,0.13,37 : 63,24.652,23.2,9.3,28.0,36.9,69.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1661.0,Istanbul AydÄ±n University,Turkey,17587.0,16.5,0.2,"2 days, 5:47:00",24.65,21.2,10.0,35.0,18.4,56.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1662.0,University of Carthage,Tunisia,32944.0,10.6,0.01,"2 days, 16:36:00",24.6145,24.8,10.2,32.2,34.7,43.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1663.0,Federal University of Rio Grande do Norte (UFRN),Brazil,52086.0,19.7,0.0,"1 day, 23:53:00",24.6029999999999,26.4,15.7,26.8,43.3,33.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1664.0,Far Eastern Federal University,Russian Federation,18054.0,15.6,0.21,"2 days, 11:41:00",24.59,29.1,18.4,16.4,30.3,60.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1665.0,Institut Teknologi Sepuluh Nopember,Indonesia,20850.0,6.1,0.07,"1 day, 17:59:00",24.5845,25.9,11.1,28.3,42.0,47.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1666.0,Alzahra University,Iran,9275.0,25.5,0.02,"4 days, 4:00:00",24.5709999999999,27.3,16.9,28.1,26.6,28.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1667.0,Universidade Federal de Juiz de Fora,Brazil,24376.0,15.1,0.01,"2 days, 7:45:00",24.567,23.7,13.1,34.7,25.1,31.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1668.0,Universiti Teknikal Malaysia Melaka,Malaysia,9543.0,13.0,0.06,36 : 64,24.5499999999999,26.9,11.4,27.3,37.4,48.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1669.0,Maejo University,Thailand,17942.0,26.9,0.01,"2 days, 11:41:00",24.5404999999999,14.8,9.6,43.4,35.2,39.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1670.0,Jiangsu Normal University,China,29443.0,15.8,0.01,,24.5144999999999,16.2,12.9,42.7,34.8,23.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1671.0,UniversitÃ© de Skikda,Algeria,28640.0,23.6,0.0,"2 days, 21:31:00",24.4889999999999,13.0,7.7,48.6,16.9,42.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1672.0,Ehime University,Japan,8855.0,9.9,0.02,40 : 60,24.4779999999999,25.8,14.8,26.7,54.5,31.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1673.0,Tribhuvan University,Nepal,499671.0,19.6,0.0,"2 days, 4:48:00",24.4355,13.6,7.8,46.7,18.1,45.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1674.0,Acharya Nagarjuna University,India,6220.0,7.6,0.07,32 : 68,24.4349999999999,45.0,9.9,16.8,27.6,28.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1675.0,University of the Arts London,United Kingdom,20785.0,11.4,0.59,"3 days, 4:24:00",24.4219999999999,23.9,11.8,25.4,19.3,74.1,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1676.0,Centurion University of Technology and Management,India,12028.0,21.4,0.02,27 : 73,24.4045,15.3,13.0,41.1,43.4,27.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1677.0,University of Sousse,Tunisia,29075.0,13.1,0.02,"2 days, 20:32:00",24.3535,26.9,10.6,31.0,23.1,41.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1678.0,Chang Gung University of Science and Technology,Taiwan,6113.0,18.6,0.0,"3 days, 17:11:00",24.3444999999999,16.1,15.2,39.8,41.8,21.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1679.0,University of Novi Sad,Serbia,49296.0,14.0,0.07,"2 days, 10:42:00",24.3394999999999,19.9,11.5,32.8,59.6,38.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1680.0,University of Sistan and Baluchestan,Iran,8848.0,24.7,0.01,"2 days, 8:44:00",24.3374999999999,27.0,13.1,32.7,20.9,25.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1681.0,Instituto PolitÃ©cnico de Viana do Castelo,Portugal,5913.0,18.6,0.11,"2 days, 1:51:00",24.3305,13.8,15.6,38.1,22.7,45.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1682.0,University of Calabar,Nigeria,24000.0,15.7,0.0,"3 days, 16:12:00",24.317,20.4,9.6,39.7,17.0,39.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1683.0,University of Western Macedonia,Greece,14635.0,22.9,0.01,"2 days, 3:49:00",24.314,13.3,13.0,44.9,28.7,26.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1684.0,Yamaguchi University,Japan,10373.0,10.9,0.05,38 : 62,24.2819999999999,27.8,14.2,24.0,58.7,32.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1685.0,Sri Venkateswara University,India,6670.0,15.5,0.0,"2 days, 2:50:00",24.2814999999999,36.9,10.6,23.6,26.3,29.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1686.0,Maria Curie-SkÅ‚odowska University (UMCS),Poland,13964.0,10.0,0.12,"3 days, 2:26:00",24.2715,22.6,21.5,25.8,22.3,36.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1687.0,Pontifical Catholic University of Peru,Peru,26939.0,6.4,0.01,"1 day, 23:53:00",24.268,26.1,10.8,30.9,24.1,42.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1688.0,Southern Federal University,Russian Federation,18741.0,12.8,0.15,"2 days, 9:43:00",24.246,23.8,16.3,24.6,38.7,47.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1689.0,Cracow University of Technology,Poland,12400.0,11.0,0.07,38 : 62,24.2065,25.9,10.4,32.7,30.5,33.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1690.0,AcÄ±badem University,Turkey,3501.0,7.6,0.08,"3 days, 1:27:00",24.1805,27.3,12.4,29.0,26.4,37.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1691.0,Catholic University of the North,Chile,11793.0,19.9,0.04,"1 day, 23:53:00",24.1684999999999,14.7,14.9,33.8,19.9,61.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1692.0,University of Tunis,Tunisia,18795.0,10.8,0.02,"2 days, 20:32:00",24.1605,33.3,10.0,24.4,28.3,39.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1693.0,KaramanoÄŸlu Mehmet Bey University,Turkey,19789.0,28.7,0.06,"2 days, 3:49:00",24.1534999999999,11.7,10.1,49.0,17.2,31.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1694.0,International Hellenic University,Greece,58142.0,37.1,0.03,"1 day, 20:56:00",24.147,9.8,10.5,48.8,28.9,32.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1695.0,UNIR â€“ International University of La Rioja,Spain,53424.0,46.1,0.34,"2 days, 15:37:00",24.14,12.6,15.6,35.9,20.6,57.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1696.0,Istanbul Bilgi University,Turkey,12199.0,18.6,0.15,"2 days, 3:49:00",24.128,16.3,11.1,38.0,17.2,53.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1697.0,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,9743.0,17.7,0.14,"2 days, 15:37:00",24.11,17.9,12.8,38.5,23.0,35.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1698.0,Saga University,Japan,6403.0,9.6,0.02,"1 day, 18:58:00",24.092,25.4,14.7,25.4,66.9,27.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1699.0,Gunma University,Japan,6155.0,7.4,0.05,39 : 61,24.0835,27.9,13.4,24.2,66.3,27.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1700.0,National Research University of Electronic Technology (MIET),Russian Federation,5805.0,10.5,0.04,26 : 74,24.074,45.5,15.5,7.9,52.1,22.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1701.0,University of Oum El Bouaghi,Algeria,12471.0,11.0,0.0,"2 days, 15:37:00",24.07,23.8,14.5,30.8,30.1,32.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1702.0,University of Primorska,Slovenia,5744.0,13.5,0.23,"3 days, 4:24:00",24.061,20.0,17.4,25.1,23.0,62.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1703.0,October University for Modern Sciences and Arts (MSA),Egypt,12047.0,10.5,0.01,"2 days, 3:49:00",23.9809999999999,21.2,9.1,40.3,17.2,30.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1704.0,UniversitÃ© de GabÃ¨s,Tunisia,15003.0,13.6,0.01,"3 days, 2:26:00",23.9585,20.3,11.5,35.0,20.5,44.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1705.0,Austral University of Chile,Chile,18781.0,19.1,0.01,"2 days, 7:45:00",23.952,15.6,17.2,29.2,41.8,52.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1706.0,Morgan State University,United States,8489.0,17.4,0.1,"2 days, 14:38:00",23.9449999999999,19.7,14.3,29.8,23.6,54.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1707.0,Georgia Southern University,United States,21920.0,19.6,0.03,"2 days, 11:41:00",23.9295,18.3,12.2,37.2,34.7,32.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1708.0,University of Qom,Iran,9345.0,29.5,0.27,"1 day, 22:54:00",23.922,28.4,12.5,25.5,21.6,45.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1709.0,Polytechnic Institute of Porto,Portugal,21106.0,17.7,0.07,"2 days, 0:52:00",23.918,14.7,13.1,40.0,34.0,32.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1710.0,Technical University of Cluj-Napoca,Romania,18486.0,20.3,0.03,38 : 62,23.9174999999999,17.8,13.9,36.4,41.7,27.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1711.0,Cukurova University,Turkey,33663.0,22.9,0.03,"1 day, 23:53:00",23.9135,22.3,13.8,32.5,33.7,29.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1712.0,Universidad AndrÃ©s Bello (UNAB),Chile,49719.0,17.8,0.03,"2 days, 7:45:00",23.877,15.7,10.8,37.6,22.4,52.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1713.0,Telkom University,Indonesia,18089.0,14.7,0.1,"1 day, 17:59:00",23.8759999999999,16.5,12.8,32.7,36.1,53.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1714.0,Ubon Ratchathani University,Thailand,13247.0,18.2,0.0,"2 days, 19:33:00",23.8429999999999,15.7,10.1,43.0,27.0,30.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1715.0,Universitas Ahmad Dahlan,Indonesia,19044.0,24.6,0.02,"2 days, 7:45:00",23.839,12.0,11.3,43.6,25.8,38.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1716.0,"University of the North, Colombia",Colombia,11592.0,16.9,0.02,"2 days, 1:51:00",23.8319999999999,19.8,14.4,30.1,24.0,51.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1717.0,Izmir University of Economics,Turkey,7269.0,24.2,0.03,"2 days, 6:46:00",23.8275,16.9,15.6,34.6,39.2,31.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1718.0,University of Pau and Pays de lâ€™Adour,France,13266.0,13.4,0.16,"2 days, 5:47:00",23.806,24.4,12.5,20.0,31.7,76.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1719.0,State University of Malang,Indonesia,37201.0,26.4,0.04,"2 days, 7:45:00",23.778,21.1,11.5,34.5,26.4,37.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1720.0,University of Baghdad,Iraq,75593.0,11.2,0.0,"2 days, 12:40:00",23.7724999999999,28.3,14.8,28.2,29.3,20.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1721.0,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,9428.0,16.5,0.0,28 : 72,23.7539999999999,20.1,10.6,39.4,26.2,25.1,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1722.0,Pontificia Universidad Javeriana,Colombia,29088.0,14.2,0.01,"2 days, 8:44:00",23.7355,21.1,13.0,31.8,24.4,43.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1723.0,Amity University - Kolkata,India,5985.0,15.0,0.1,"3 days, 0:28:00",23.7005,18.0,11.5,33.5,22.2,54.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1724.0,Nnamdi Azikiwe University,Nigeria,43059.0,16.2,0.0,"2 days, 11:41:00",23.6955,23.3,8.6,36.2,19.2,36.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1725.0,University of Al-Qadisiyah,Iraq,27865.0,14.0,0.0,"2 days, 6:46:00",23.6825,21.5,7.9,40.5,16.6,29.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1726.0,Ochanomizu University,Japan,2652.0,14.7,0.06,"4 days, 4:00:00",23.6749999999999,25.8,18.7,20.2,38.4,40.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1727.0,Universitas Negeri Semarang,Indonesia,54005.0,36.5,0.01,"2 days, 15:37:00",23.661,13.2,11.7,44.7,17.1,30.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1728.0,University of Costa Rica,Costa Rica,30813.0,14.6,0.02,"2 days, 4:48:00",23.6414999999999,20.9,10.2,33.9,23.2,45.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1729.0,Hanoi University of Science and Technology,Vietnam,39204.0,35.8,0.0,0.8888888888888888,23.6199999999999,14.5,16.9,30.5,66.1,35.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1730.0,Arak University,Iran,6265.0,19.2,0.13,"2 days, 14:38:00",23.594,19.3,14.6,32.9,29.1,35.1,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1731.0,Federico Santa MarÃ­a Technical University,Chile,19907.0,27.1,0.02,26 : 74,23.5815,14.5,12.9,33.0,40.7,53.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1732.0,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,34661.0,11.8,0.0,"2 days, 7:45:00",23.5715,32.2,12.3,24.5,23.2,29.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1733.0,University of Babylon,Iraq,29695.0,12.9,0.01,"2 days, 7:45:00",23.5414999999999,28.4,9.0,33.4,21.9,22.1,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1734.0,Federal University of Pelotas,Brazil,21972.0,14.9,0.01,"2 days, 9:43:00",23.5334999999999,25.1,14.1,30.0,25.0,27.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1735.0,EskiÅŸehir Osmangazi University,Turkey,30370.0,24.9,0.06,"1 day, 23:53:00",23.53,20.6,22.6,26.3,24.6,27.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1736.0,Alexandru Ioan Cuza University,Romania,24352.0,16.9,0.09,"2 days, 13:39:00",23.5269999999999,22.5,12.2,29.2,41.1,39.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1737.0,Plekhanov Russian University of Economics,Russian Federation,13681.0,8.5,0.14,"2 days, 7:45:00",23.5099999999999,26.8,13.3,25.0,23.3,44.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1738.0,Saitama University,Japan,8341.0,16.0,0.06,32 : 68,23.5075,21.8,18.9,21.3,57.2,38.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1739.0,University of Kufa,Iraq,35860.0,11.8,0.0,"2 days, 11:41:00",23.5005,23.6,9.0,38.1,16.9,24.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1740.0,University of Moratuwa,Sri Lanka,11079.0,22.1,0.0,40 : 60,23.4835,12.9,14.5,40.2,36.2,26.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1741.0,Dankook University,South Korea,26277.0,16.6,0.05,"2 days, 6:46:00",23.464,23.1,14.7,27.8,51.1,26.7,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1742.0,Gaziantep University,Turkey,35026.0,37.9,0.15,40 : 60,23.431,19.0,12.4,33.5,23.5,43.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1743.0,Universidade Federal de Ouro Preto (UFOP),Brazil,13409.0,14.4,0.01,"2 days, 2:50:00",23.4245,22.3,22.2,23.5,35.2,26.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1744.0,Tottori University,Japan,5994.0,8.3,0.02,39 : 61,23.365,28.4,14.0,22.6,55.3,25.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1745.0,"University of Santiago, Chile (USACH)",Chile,26506.0,20.0,0.04,"1 day, 21:55:00",23.3605,17.4,15.9,29.5,30.1,47.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1746.0,University of Yamanashi,Japan,4668.0,6.2,0.06,31 : 69,23.349,28.3,14.0,22.2,50.2,30.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1747.0,Universiti Malaysia Sabah (UMS),Malaysia,16224.0,9.9,0.04,"2 days, 18:34:00",23.328,23.9,12.2,28.1,28.8,42.1,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1748.0,L.N. Gumilyov Eurasian National University,Kazakhstan,23205.0,18.3,0.04,"2 days, 1:51:00",23.3215,20.9,15.2,25.4,17.2,59.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1749.0,Ladoke Akintola University of Technology,Nigeria,40337.0,50.1,0.0,"2 days, 1:51:00",23.257,14.0,10.7,40.7,25.6,37.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1750.0,Tamil Nadu Agricultural University,India,8627.0,12.7,0.0,"2 days, 17:35:00",23.2069999999999,35.8,13.3,20.7,31.1,17.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1751.0,Kagoshima University,Japan,10130.0,10.5,0.02,39 : 61,23.1989999999999,26.5,13.8,23.8,56.3,26.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1752.0,University of Economics in Prague,Czechia,14471.0,28.3,0.3,"2 days, 4:48:00",23.1885,17.2,15.0,30.1,20.3,52.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1753.0,Tokat GaziosmanpaÅŸa University,Turkey,21110.0,13.7,0.14,39 : 61,23.1055,19.0,10.0,36.5,23.2,36.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1754.0,University of Life Sciences in Lublin,Poland,6705.0,10.2,0.03,"2 days, 18:34:00",23.09,24.2,12.0,32.5,23.4,23.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1755.0,Shibaura Institute of Technology,Japan,9475.0,25.2,0.05,0.8479166666666667,23.079,18.2,18.7,23.6,45.8,45.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1756.0,University of Brawijaya,Indonesia,47186.0,16.1,0.04,"2 days, 12:40:00",23.0455,24.9,13.3,23.7,36.2,43.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1757.0,UniversitÃ© ChouaÃ¯b Doukkali,Morocco,27900.0,39.6,0.02,"2 days, 12:40:00",23.0374999999999,15.8,11.6,40.1,21.5,28.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1758.0,Wasit University,Iraq,17316.0,9.1,0.0,"2 days, 5:47:00",23.0269999999999,22.9,8.6,36.9,16.5,27.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1759.0,National University of San MartÃ­n,Argentina,16968.0,16.5,0.05,"2 days, 12:40:00",23.022,22.0,11.2,29.3,27.6,45.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1760.0,Feng Chia University,Taiwan,20114.0,23.0,0.06,"1 day, 17:59:00",23.0215,16.9,18.2,24.2,70.7,35.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1761.0,Dow University of Health Sciences,Pakistan,8085.0,7.9,0.05,"3 days, 2:26:00",22.933,24.5,10.4,27.9,19.3,47.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1762.0,Badji Mokhtar University â€“ Annaba,Algeria,30510.0,9.0,0.02,"3 days, 3:25:00",22.922,39.9,8.8,17.0,21.3,35.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1763.0,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,15352.0,24.6,0.0,0.9708333333333333,22.9094999999999,10.8,9.5,41.3,20.9,49.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1764.0,Dnipro University of Technology,Ukraine,13079.0,20.8,0.0,27 : 73,22.9055,13.0,7.6,47.1,17.6,27.1,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1765.0,Federal University of Mato Grosso do Sul,Brazil,23578.0,13.3,0.01,"2 days, 8:44:00",22.8995,24.0,14.5,25.6,37.8,32.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1766.0,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,21295.0,17.1,0.04,"2 days, 18:34:00",22.8874999999999,23.9,22.5,21.3,27.3,24.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1767.0,Bashkir State Medical University,Russian Federation,14567.0,9.8,0.36,"1 day, 23:53:00",22.8869999999999,28.3,10.3,23.5,20.1,49.3,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1768.0,Federal University of EspÃ­rito Santo,Brazil,30434.0,17.2,0.01,"2 days, 7:45:00",22.871,24.2,12.8,25.5,53.0,30.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1769.0,AydÄ±n Adnan Menderes University,Turkey,13698.0,13.8,0.02,"2 days, 3:49:00",22.7984999999999,28.4,20.3,20.0,20.4,22.9,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1770.0,Federal University of ViÃ§osa,Brazil,18831.0,9.9,0.03,"2 days, 8:44:00",22.7945,30.4,12.4,23.4,28.7,27.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1771.0,Kyoto Institute of Technology,Japan,4018.0,14.5,0.06,29 : 71,22.7885,25.5,17.7,16.2,72.2,31.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1772.0,Moscow Power Engineering Institute,Russian Federation,14453.0,18.5,0.15,34 : 66,22.7859999999999,23.2,15.9,20.6,56.4,38.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1773.0,Kasetsart University,Thailand,69827.0,17.3,0.01,"2 days, 13:39:00",22.782,18.8,15.9,27.8,41.5,35.0,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1774.0,Dunarea de Jos University of Galati,Romania,12770.0,15.9,0.23,"2 days, 10:42:00",22.773,20.0,10.2,32.3,19.0,46.2,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1775.0,Dokkyo Medical University,Japan,1301.0,1.5,0.01,"2 days, 7:45:00",22.7415,28.1,10.9,27.8,37.4,19.4,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1776.0,National University of La Plata,Argentina,48850.0,13.1,0.25,"2 days, 12:40:00",22.7335,23.5,12.4,21.5,26.5,62.6,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1777.0,AltÄ±nbaÅŸ University,Turkey,11126.0,24.2,0.51,"1 day, 17:59:00",22.7264999999999,17.6,11.7,30.3,24.1,54.5,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1778.0,"Vignanâ€™s Foundation for Science, Technology and Research",India,8362.0,12.8,0.04,"2 days, 2:50:00",22.673,23.0,9.1,35.1,19.6,25.8,2026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE,1779.0,Universidad Mayor,Chile,23839.0,11.5,0.01,"2 days, 7:45:00",22.6715,19.7,8.9,33.2,17.6,48.2,2026.0
