Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year
1201-1400,1201-1400,kwame nkrumah university of science and technology,Ghana,Africa,XL,CO,HI,,10.2,701+,9.2,701+,6.0,801+,3.9,801+,,,,,,,65.9,611,49.9,344,42.3,801+,-,1286.0,Ghana,"76,838",46.8,1%,39 : 61,30.581,17.7,16.6,53.3,26.7,46.5,2026
1201-1400,1201-1400,kyoto institute of technology,Japan,Asia,S,FO,VH,Public,8.0,701+,6.3,701+,18.6,801+,18.7,741,15.3,801+,13.6,801+,17.1,801+,13.2,801+,1.8,801+,24.6,801+,-,1771.0,Japan,"4,018",14.5,6%,29 : 71,22.788500000000003,25.5,17.7,16.2,72.2,31.8,2026
1201-1400,,latvia university of life sciences and technologies,Latvia,Europe,S,FO,VH,Public,7.5,701+,10.1,701+,5.7,801+,7.9,801+,1.8,801+,16.5,790,19.1,776,24.1,801+,17.7,768,35.8,801+,-,1919.0,Latvia,"3,998",14.1,8%,49 : 51,19.4345,21.7,15.8,17.9,24.9,27.8,2026
1201-1400,1201-1400,meiji university,Japan,Asia,XL,FO,HI,Private for Profit,9.4,701+,24.6,545,5.9,801+,2.5,801+,14.5,801+,8.9,801+,13.3,801+,12.6,801+,29.4,559,29.4,801+,-,2124.0,Japan,"34,072",21.9,5%,34 : 66,14.786,16.2,10.2,11.6,31.1,31.0,2026
1201-1400,,national chin-yi university of technology,Taiwan,Asia,M,FO,VH,Public,13.0,701+,16.4,701+,8.8,801+,12.9,801+,3.1,801+,20.6,718,21.3,745,15.6,801+,2.1,801+,40.0,801+,-,1640.0,Taiwan,"7,667",22.4,12%,31 : 69,25.0785,15.0,26.6,27.3,50.3,36.5,2026
1201-1400,1201-1400,national dong hwa university,Taiwan,Asia,M,CO,HI,Public,16.3,701+,7.0,701+,8.6,801+,8.7,801+,13.9,801+,18.6,750,22.2,729,10.7,801+,2.1,801+,46.9,793=,-,1474.0,Taiwan,"10,094",18.4,10%,54 : 46,27.658,20.2,25.0,29.0,45.1,52.6,2026
1201-1400,1201-1400,national taiwan ocean university,Taiwan,Asia,M,FO,VH,Public,7.7,701+,6.3,701+,16.0,801+,18.5,745,10.2,801+,13.9,801+,16.6,801+,18.6,801+,4.1,801+,55.7,582=,-,1449.0,Taiwan,"8,418",16.1,8%,32 : 68,28.041,19.9,27.2,29.3,70.0,35.9,2026
1201-1400,1201-1400,novosibirsk state technical university,Russian Federation,Europe,L,FO,VH,Public,5.7,701+,11.1,701+,27.7,686,2.8,801+,2.0,801+,56.7,366,55.2,372,11.6,801+,7.3,801+,15.2,801+,-,2012.0,Russian Federation,"14,178",16.5,20%,37 : 63,17.525000000000002,18.1,12.9,14.3,32.8,37.9,2026
1201-1400,,ozyegin university,Türkiye,Asia,M,FO,VH,Private not for Profit,6.6,701+,16.1,701+,10.2,801+,10.1,801+,14.7,801+,33.5,552,38.7,510,18.4,801+,2.6,801+,45.1,801+,-,917.0,Turkey,"6,166",24.1,12%,47 : 53,36.92099999999999,20.6,30.7,47.8,80.9,58.2,2026
1201-1400,1201-1400,pondicherry university,India,Asia,M,CO,VH,Public,5.1,701+,3.4,701+,7.4,801+,33.4,545,2.3,801+,1.6,801+,6.0,801+,34.7,801+,3.2,801+,47.1,785=,-,1280.0,India,"9,378",20.3,0%,46 : 54,30.628,34.1,17.4,40.6,41.0,22.7,2026
1201-1400,1201-1400,portland state university,United States of America,Americas,L,CO,VH,Public,4.9,701+,2.6,701+,14.8,801+,15.7,789,2.1,801+,10.8,801+,8.3,801+,42.3,801+,16.5,796,47.0,789=,-,985.0,United States,"16,947",21.0,6%,57 : 43,35.77,22.3,24.5,56.7,55.1,38.3,2026
1201-1400,1201-1400,pukyong national university,Republic of Korea,Asia,L,CO,VH,Public,9.4,701+,6.0,701+,21.2,801+,13.6,801+,6.6,801+,13.9,801+,10.6,801+,33.9,801+,1.7,801+,58.6,530=,-,1291.0,South Korea,"16,710",18.1,8%,47 : 53,30.481,30.3,20.4,36.1,54.1,35.1,2026
1201-1400,,riphah international university,Pakistan,Asia,L,CO,HI,Private not for Profit,13.8,701+,8.2,701+,26.2,712,6.4,801+,2.2,801+,1.5,801+,5.9,801+,51.8,801+,3.2,801+,32.3,801+,-,1038.0,Pakistan,"26,970",11.9,0%,58 : 42,34.8055,20.0,10.4,71.2,17.8,50.9,2026
1201-1400,1001-1200,samara national research university (samara university),Russian Federation,Europe,M,CO,VH,Public,4.0,701+,3.7,701+,74.6,199,3.2,801+,2.9,801+,22.3,696,27.1,652,19.5,801+,13.2,801+,30.6,801+,-,1872.0,Russian Federation,"9,427",10.4,10%,46 : 54,20.6815,27.1,14.1,16.2,34.2,31.6,2026
1201-1400,1201-1400,sathyabama institute of science and technology,India,Asia,L,CO,VH,Private not for Profit,11.0,701+,10.4,701+,27.0,698,9.4,801+,7.5,801+,6.1,801+,10.6,801+,29.5,801+,1.7,801+,51.0,680=,-,1330.0,India,"17,560",12.5,4%,49 : 51,29.8435,30.9,10.7,48.6,24.0,27.8,2026
1201-1400,1001-1200,shinshu university,Japan,Asia,M,FC,VH,Public,4.7,701+,4.9,701+,39.9,507,20.2,709,6.8,801+,4.7,801+,8.8,801+,25.2,801+,3.4,801+,24.6,801+,-,1450.0,Japan,"10,657",10.6,3%,33 : 67,28.027,26.7,18.4,32.5,66.8,31.9,2026
1201-1400,,shiv nadar university,India,Asia,S,CO,VH,Private for Profit,7.5,701+,6.1,701+,42.1,476,20.8,701,17.4,759,3.2,801+,7.3,801+,13.5,801+,1.8,801+,30.4,801+,-,1444.0,India,"2,290",9.2,2%,43 : 57,28.176,31.7,8.1,40.6,27.7,42.5,2026
1201-1400,1001-1200,slovak university of agriculture in nitra,Slovakia,Europe,S,SP,HI,Public,8.9,701+,10.6,701+,36.7,547,15.5,794,8.8,801+,8.9,801+,12.3,801+,28.5,801+,5.7,801+,24.9,801+,-,1411.0,Slovakia,"4,478",12.5,5%,54 : 46,28.5155,27.5,19.3,34.0,22.9,49.2,2026
1201-1400,1201-1400,suranaree university of technology,Thailand,Asia,L,FC,HI,Public,10.2,701+,6.5,701+,5.9,801+,16.7,768,7.4,801+,2.4,801+,6.7,801+,27.3,801+,3.2,801+,44.6,801+,-,1492.0,Thailand,"14,931",27.9,1%,53 : 47,27.3345,25.0,17.4,33.7,52.4,36.1,2026
1201-1400,1001-1200,taibah university,Saudi Arabia,Asia,XL,FC,HI,Public,9.2,701+,4.3,701+,7.6,801+,7.4,801+,90.6,221,3.6,801+,8.2,801+,38.0,801+,2.5,801+,32.5,801+,-,1168.0,Saudi Arabia,"45,990",19.5,2%,63 : 37,32.64,16.1,11.2,60.4,23.0,74.7,2026
1201-1400,1201-1400,tamkang university,Taiwan,Asia,L,CO,HI,Private for Profit,7.8,701+,9.9,701+,5.2,801+,11.0,801+,8.0,801+,11.6,801+,16.4,801+,24.6,801+,35.6,484,45.7,801+,-,1587.0,Taiwan,"21,955",20.1,7%,46 : 54,25.7405,16.1,12.4,40.1,50.5,44.6,2026
1201-1400,1201-1400,tanta university,Egypt,Africa,XL,FC,HI,Public,7.7,701+,9.8,701+,7.2,801+,4.0,801+,1.5,801+,3.0,801+,7.3,801+,73.3,484,5.7,801+,48.1,757=,-,1133.0,Egypt,"128,933",20.0,1%,54 : 46,33.16749999999999,20.0,9.5,66.3,23.5,49.1,2026
1201-1400,1201-1400,technical university of cluj-napoca,Romania,Europe,L,SP,VH,Public,5.8,701+,10.7,701+,10.5,801+,8.2,801+,4.0,801+,5.6,801+,10.1,801+,46.5,801+,5.1,801+,42.1,801+,-,1710.0,Romania,"18,486",20.3,3%,38 : 62,23.9175,17.8,13.9,36.4,41.7,27.3,2026
1201-1400,1201-1400,technical university of liberec,Czechia,Europe,M,CO,VH,Public,5.6,701+,5.0,701+,43.9,452,9.3,801+,15.6,789,14.9,801+,18.7,785,28.5,801+,2.5,801+,15.7,801+,-,1784.0,Czechia,"5,565",11.3,10%,53 : 47,22.6215,22.2,16.9,20.3,37.6,47.7,2026
1201-1400,,tishk international university,Iraq,Asia,M,CO,HI,Private for Profit,13.4,701+,4.0,701+,8.0,801+,11.8,801+,74.2,318,1.6,801+,5.9,801+,33.5,801+,5.9,801+,17.3,801+,-,1011.0,Iraq,"4,665",16.1,1%,50 : 50,35.245,15.4,13.3,69.8,19.0,68.6,2026
1201-1400,1201-1400,tokai university,Japan,Asia,L,FC,HI,Private not for Profit,12.8,701+,9.0,701+,18.1,801+,5.4,801+,7.7,801+,5.3,801+,4.2,801+,28.8,801+,3.4,801+,34.4,801+,-,1497.0,Japan,"28,774",16.6,5%,29 : 71,27.290999999999997,17.6,12.8,46.9,48.3,31.8,2026
1201-1400,1001-1200,tokushima university,Japan,Asia,M,SP,VH,Public,5.4,701+,3.2,701+,70.1,231,10.2,801+,3.3,801+,3.8,801+,7.8,801+,18.2,801+,6.4,801+,23.3,801+,-,1453.0,Japan,"7,395",9.5,2%,36 : 64,28.009,28.9,20.7,27.2,86.7,24.7,2026
1201-1400,1201-1400,tunghai university,Taiwan,Asia,L,FO,VH,Private for Profit,10.1,701+,9.2,701+,6.7,801+,13.1,801+,13.5,801+,17.8,765,21.7,735,28.2,801+,21.9,696,47.5,774=,-,1532.0,Taiwan,"14,886",20.5,9%,55 : 45,26.7355,15.7,15.4,40.8,44.2,48.4,2026
1201-1400,1001-1200,universidad autónoma de nuevo león (uanl),Mexico,Americas,XL,FC,HI,Public,20.9,593,10.7,701+,3.1,801+,2.9,801+,4.0,801+,1.3,801+,1.2,801+,39.1,801+,18.4,750,43.7,801+,-,2113.0,Mexico,"134,947",48.4,0%,51 : 49,15.074499999999995,12.9,9.7,17.0,22.4,32.8,2026
1201-1400,1201-1400,universidad autónoma del estado de hidalgo,Mexico,Americas,XL,FC,MD,Public,3.6,701+,8.3,701+,51.7,366,1.9,801+,2.6,801+,2.9,801+,7.2,801+,13.3,801+,2.3,801+,41.8,801+,-,2163.0,Mexico,"38,623",14.2,1%,58 : 42,13.675,17.7,9.2,10.0,19.2,26.9,2026
1201-1400,1201-1400,universidad del desarrollo,Chile,Americas,L,CO,HI,Private not for Profit,11.8,701+,15.7,701+,15.7,801+,4.0,801+,10.6,801+,3.3,801+,7.6,801+,18.3,801+,6.8,801+,47.5,774=,-,1485.0,Chile,"17,491",17.7,4%,57 : 43,27.452,16.4,12.1,47.2,28.0,51.0,2026
1201-1400,1001-1200,universidad nacional de asunción,Paraguay,Americas,XL,FC,MD,Public,7.6,701+,5.5,701+,43.1,462,1.2,801+,1.5,801+,2.7,801+,7.0,801+,13.1,801+,73.8,189,28.8,801+,-,1847.0,Paraguay,"52,870",8.9,1%,56 : 44,21.218,22.4,9.6,24.9,20.4,47.2,2026
1201-1400,1201-1400,universidad nacional del litoral,Argentina,Americas,XL,CO,HI,Public,18.1,674,10.1,701+,3.1,801+,4.1,801+,6.6,801+,1.5,801+,1.4,801+,26.8,801+,7.1,801+,41.0,801+,-,2106.0,Argentina,"50,839",34.9,1%,63 : 37,15.342,13.5,9.6,16.9,25.2,33.3,2026
1201-1400,1201-1400,universidad peruana de ciencias aplicadas (upc),Peru,Americas,XL,FO,HI,Private not for Profit,17.8,689,26.8,511,4.7,801+,1.4,801+,17.1,766,2.1,801+,1.8,801+,10.1,801+,4.8,801+,32.0,801+,-,2171.0,Peru,"81,453",29.7,2%,49 : 51,13.3725,12.0,8.8,13.6,17.2,33.5,2026
1201-1400,1201-1400,universidade do estado do rio de janeiro (uerj),Brazil,Americas,XL,FC,HI,Public,13.2,701+,6.5,701+,22.6,780,4.0,801+,4.8,801+,1.4,801+,1.3,801+,48.0,801+,22.6,680,31.8,801+,-,1732.0,Brazil,"34,661",11.8,0%,55 : 45,23.5715,32.2,12.3,24.5,23.2,29.7,2026
1201-1400,1201-1400,universidade federal da bahia,Brazil,Americas,XL,FC,HI,Public,13.5,701+,5.0,701+,11.8,801+,5.7,801+,6.9,801+,2.0,801+,1.8,801+,48.7,801+,20.6,715,41.4,801+,-,1654.0,Brazil,"50,721",19.0,1%,54 : 46,24.707500000000003,27.1,14.6,30.0,25.1,33.0,2026
1201-1400,1201-1400,universitas negeri yogyakarta,Indonesia,Asia,L,CO,HI,Public,17.4,701+,6.7,701+,12.2,801+,2.0,801+,18.8,732,2.8,801+,7.2,801+,10.8,801+,2.8,801+,32.5,801+,-,1537.0,Indonesia,"27,783",17.2,2%,56 : 44,26.6225,19.2,12.1,46.0,24.3,35.7,2026
1201-1400,1201-1400,universitas pendidikan indonesia,Indonesia,Asia,XL,CO,HI,Public,17.4,701+,5.7,701+,16.2,801+,2.2,801+,17.6,757,2.5,801+,7.1,801+,20.0,801+,2.7,801+,43.1,801+,-,1806.0,Indonesia,"37,007",16.9,2%,56 : 44,22.0575,20.3,11.9,32.2,20.7,28.4,2026
1201-1400,1001-1200,université de poitiers,France,Europe,L,CO,VH,Public,11.1,701+,1.2,701+,7.6,801+,8.5,801+,,,38.9,505,29.1,626,74.6,448,13.6,801+,39.3,801+,-,1345.0,France,"28,005",17.7,13%,59 : 41,29.5315,27.5,20.9,30.5,39.7,61.6,2026
1201-1400,,universiti malaysia kelantan,Malaysia,Asia,M,CO,VH,Public,9.5,701+,3.6,701+,7.1,801+,10.6,801+,17.0,768,14.2,801+,16.4,801+,25.5,801+,5.1,801+,47.9,763=,-,1647.0,Malaysia,"10,001",20.0,8%,70 : 30,24.9345,16.1,14.8,35.5,37.7,49.8,2026
1201-1400,1201-1400,university of babylon,Iraq,Asia,L,FC,HI,Public,7.7,701+,25.9,524,19.6,801+,3.7,801+,1.3,801+,1.2,801+,1.1,801+,36.6,801+,5.8,801+,29.8,801+,-,1733.0,Iraq,"29,695",12.9,1%,55 : 45,23.5415,28.4,9.0,33.4,21.9,22.1,2026
1201-1400,1201-1400,university of basrah,Iraq,Asia,XL,FC,HI,Public,9.1,701+,26.6,514,18.7,801+,2.2,801+,,,1.0,801+,1.0,801+,34.7,801+,14.2,801+,20.0,801+,-,2161.0,Iraq,"88,218",22.8,0%,64 : 36,13.682,15.2,8.1,14.5,17.1,24.2,2026
1201-1400,1001-1200,university of derby,United Kingdom,Europe,L,CO,HI,Public,5.4,701+,7.5,701+,12.0,801+,10.9,801+,40.8,492,49.9,409,54.6,375,42.8,801+,2.2,801+,34.0,801+,-,793.0,United Kingdom,"15,820",14.6,26%,61 : 39,39.293,19.0,14.1,74.0,34.6,80.2,2026
1201-1400,1201-1400,university of international business and economics,China (Mainland),Asia,L,SP,VH,Public,3.3,701+,5.1,701+,16.5,801+,8.4,801+,8.6,801+,43.3,465,32.4,586,8.2,801+,21.2,704,29.8,801+,-,533.0,China,"15,343",14.2,12%,73 : 27,45.62399999999999,29.2,19.0,87.3,31.5,54.0,2026
1201-1400,,university of kerbala,Iraq,Asia,L,FC,HI,Public,12.8,701+,14.8,701+,35.3,560,2.0,801+,2.1,801+,1.9,801+,1.7,801+,13.9,801+,5.6,801+,21.3,801+,-,2049.0,Iraq,"25,226",12.4,0%,55 : 45,16.715999999999998,22.3,8.1,16.9,16.4,27.5,2026
1201-1400,1201-1400,university of kufa,Iraq,Asia,XL,FC,HI,Public,7.4,701+,33.3,433,31.7,607,2.1,801+,,,1.0,801+,1.0,801+,26.3,801+,5.7,801+,15.6,801+,-,1739.0,Iraq,"35,860",11.8,0%,59 : 41,23.5005,23.6,9.0,38.1,16.9,24.3,2026
1201-1400,1201-1400,university of memphis,United States of America,Americas,L,CO,VH,Public,4.1,701+,4.1,701+,18.6,801+,13.9,801+,2.5,801+,19.4,737,14.7,801+,41.9,801+,15.0,801+,35.1,801+,-,1027.0,United States,"15,761",14.3,10%,60 : 40,34.999500000000005,30.1,19.3,48.6,62.7,45.8,2026
1201-1400,1201-1400,university of miskolc,Hungary,Europe,M,FO,VH,Private not for Profit,9.0,701+,10.3,701+,20.4,801+,4.7,801+,3.0,801+,6.4,801+,5.0,801+,24.5,801+,16.3,801+,27.8,801+,-,1835.0,Hungary,"9,107",17.7,9%,51 : 49,21.346,23.8,14.7,21.2,24.3,36.4,2026
1201-1400,,university of mosul,Iraq,Asia,XL,FC,HI,Public,7.3,701+,12.9,701+,23.4,764,1.7,801+,1.0,801+,1.3,801+,5.7,801+,30.2,801+,28.8,577,26.4,801+,-,2063.0,Iraq,"57,684",13.7,0%,56 : 44,16.444499999999998,19.3,10.5,16.9,29.9,19.2,2026
1201-1400,1001-1200,university of novi sad,Serbia,Europe,XL,FC,HI,Public,12.5,701+,6.5,701+,10.5,801+,6.9,801+,,,,,,,82.1,312,30.7,538,31.2,801+,-,1679.0,Serbia,"49,296",14.0,7%,58 : 42,24.3395,19.9,11.5,32.8,59.6,38.8,2026
1201-1400,1201-1400,university of ostrava,Czechia,Europe,M,FC,HI,Public,8.0,701+,2.9,701+,20.5,801+,5.9,801+,34.6,540,32.2,564,24.2,702,28.9,801+,5.0,801+,24.2,801+,-,1635.0,Czechia,"9,219",16.4,12%,70 : 30,25.2135,20.0,16.7,32.7,20.7,51.1,2026
1201-1400,1201-1400,university of pannonia,Hungary,Europe,S,FO,VH,Public,6.1,701+,7.3,701+,33.3,584,14.9,801+,5.8,801+,7.2,801+,5.6,801+,55.5,760,5.0,801+,23.4,801+,-,1652.0,Hungary,"5,317",20.0,6%,49 : 51,24.764,22.7,17.7,29.9,31.8,35.9,2026
1201-1400,1201-1400,university of pardubice,Czechia,Europe,M,CO,VH,Public,5.2,701+,5.2,701+,47.8,407,5.8,801+,12.3,801+,15.5,801+,19.7,768,36.2,801+,2.5,801+,15.8,801+,-,1785.0,Czechia,"7,339",15.3,9%,55 : 45,22.61,19.7,18.6,22.8,37.8,40.7,2026
1201-1400,1201-1400,university of peradeniya,Sri Lanka,Asia,L,CO,HI,Public,10.4,701+,13.6,701+,14.3,801+,3.7,801+,,,1.6,801+,6.0,801+,39.5,801+,17.7,765,50.6,693=,-,1420.0,Sri Lanka,"20,419",26.2,0%,60 : 40,28.4395,12.8,12.4,56.4,30.0,39.3,2026
1201-1400,,university of petra,Jordan,Asia,M,CO,HI,Private for Profit,8.8,701+,8.1,701+,10.0,801+,6.2,801+,25.9,635,47.1,429,44.2,472,9.9,801+,5.7,801+,34.6,801+,-,934.0,Jordan,"5,154",17.3,18%,54 : 46,36.665,15.2,12.4,76.1,17.5,67.4,2026
1201-1400,1201-1400,university of primorska,Slovenia,Europe,M,CO,HI,Public,3.6,701+,5.7,701+,12.3,801+,8.3,801+,31.6,567,38.9,506,37.4,523,45.4,801+,13.2,801+,21.8,801+,-,1702.0,Slovenia,"5,744",13.5,23%,76 : 24,24.061,20.0,17.4,25.1,23.0,62.2,2026
1201-1400,1201-1400,university of rajshahi,Bangladesh,Asia,L,CO,HI,,13.2,701+,13.1,701+,6.2,801+,6.4,801+,1.3,801+,1.2,801+,5.6,801+,23.5,801+,4.4,801+,39.3,801+,-,1033.0,Bangladesh,"19,819",17.8,0%,36 : 64,34.872499999999995,16.5,9.9,77.0,22.1,42.0,2026
1201-1400,1201-1400,university of rijeka,Croatia,Europe,L,CO,VH,Public,7.3,701+,8.4,701+,17.0,801+,8.7,801+,2.8,801+,5.8,801+,10.1,801+,50.2,801+,15.3,801+,42.4,801+,-,1655.0,Croatia,"12,749",15.6,5%,59 : 41,24.6965,20.1,19.4,31.3,36.4,30.6,2026
1201-1400,1001-1200,university of sarajevo,Bosnia and Herzegovina,Europe,L,CO,HI,Public,5.0,701+,1.0,701+,6.5,801+,2.9,801+,,,5.2,801+,4.1,801+,41.3,801+,89.1,113,20.5,801+,-,1897.0,Bosnia and Herzegovina,"21,375",13.0,3%,,20.1415,21.2,11.5,23.4,33.0,29.5,2026
1201-1400,1201-1400,university of silesia in katowice,Poland,Europe,L,CO,VH,Public,8.6,701+,6.8,701+,31.3,611,5.7,801+,5.1,801+,7.4,801+,12.0,801+,59.3,703,10.1,801+,44.4,801+,-,1649.0,Poland,"17,261",10.6,5%,66 : 34,24.85,28.0,15.2,28.8,27.8,32.4,2026
1201-1400,1201-1400,university of split,Croatia,Europe,L,FC,HI,Public,7.6,701+,9.2,701+,8.7,801+,8.8,801+,1.6,801+,3.3,801+,7.5,801+,52.3,801+,22.4,687,44.8,801+,-,1487.0,Croatia,"18,811",15.0,3%,59 : 41,27.4225,22.2,15.3,42.3,28.6,34.7,2026
1201-1400,1201-1400,zagazig university,Egypt,Africa,XL,FC,VH,Public,11.3,701+,9.1,701+,4.5,801+,5.1,801+,1.3,801+,8.1,801+,12.0,801+,69.8,535,5.2,801+,53.0,646=,-,1015.0,Egypt,"172,762",21.8,3%,52 : 48,35.147000000000006,17.9,11.2,71.2,36.4,50.7,2026
1401+,1201-1400,anadolu university,Türkiye,Asia,L,SP,VH,Public,6.2,701+,8.4,701+,17.5,801+,5.1,801+,2.2,801+,5.3,801+,4.2,801+,24.9,801+,22.3,691,22.3,801+,-,1194.0,Turkey,"27,577",21.0,6%,53 : 47,32.204,23.4,10.8,62.6,22.1,33.4,2026
1401+,1201-1400,aoyama gakuin university,Japan,Asia,L,FO,HI,Private not for Profit,7.1,701+,16.8,701+,7.4,801+,2.5,801+,20.3,707,4.5,801+,3.6,801+,9.5,801+,14.5,801+,9.6,801+,-,2123.0,Japan,"20,622",18.1,5%,49 : 51,14.7945,16.7,9.4,10.8,29.3,36.4,2026
1401+,,aswan university,Egypt,Africa,L,FC,HI,Public,7.1,701+,2.2,701+,11.8,801+,6.4,801+,1.1,801+,1.8,801+,6.1,801+,53.9,784,2.9,801+,40.0,801+,-,1184.0,Egypt,"32,185",31.6,0%,50 : 50,32.31,16.0,11.9,64.9,22.6,50.2,2026
1401+,,benha university,Egypt,Africa,XL,FC,HI,Public,6.2,701+,4.4,701+,8.2,801+,4.2,801+,1.0,801+,2.4,801+,6.7,801+,59.7,699,2.9,801+,36.1,801+,-,1235.0,Egypt,"111,190",28.9,1%,46 : 54,31.5795,16.5,10.3,63.9,22.0,49.0,2026
1401+,1201-1400,central michigan university,United States of America,Americas,L,FC,HI,Public,3.6,701+,5.0,701+,11.5,801+,11.2,801+,4.8,801+,23.4,684,17.6,801+,26.2,801+,15.0,801+,29.2,801+,-,1105.0,United States,"13,765",19.8,10%,59 : 41,33.6095,30.2,16.8,49.6,47.4,40.7,2026
1401+,1201-1400,chaoyang university of technology,Taiwan,Asia,L,FO,VH,Private for Profit,5.0,701+,6.7,701+,6.4,801+,8.4,801+,7.4,801+,13.2,801+,15.9,801+,22.2,801+,2.1,801+,40.6,801+,-,1347.0,Taiwan,"13,390",34.9,6%,55 : 45,29.51,15.5,22.8,42.6,53.7,45.3,2026
1401+,1401+,east west university,Bangladesh,Asia,L,FO,HI,Private not for Profit,8.8,701+,17.7,701+,3.7,801+,4.5,801+,1.4,801+,1.0,801+,5.5,801+,9.2,801+,8.3,801+,32.5,801+,-,1818.0,Bangladesh,"12,156",26.8,0%,51 : 49,21.7655,11.2,9.3,41.7,17.8,33.9,2026
1401+,1201-1400,escuela politécnica nacional,Ecuador,Americas,M,FO,VH,Public,10.2,701+,10.8,701+,18.8,801+,5.7,801+,6.3,801+,3.0,801+,7.1,801+,16.9,801+,6.6,801+,25.2,801+,-,1863.0,Ecuador,"7,569",14.2,2%,30 : 70,20.9075,18.7,9.8,26.7,24.6,47.4,2026
1401+,1201-1400,herzen state pedagogical university of russia,Russian Federation,Europe,L,FO,HI,Public,3.8,701+,4.2,701+,22.2,785,1.5,801+,1.7,801+,59.8,344,56.4,364,11.4,801+,7.2,801+,25.4,801+,-,2062.0,Russian Federation,"17,884",16.0,21%,72 : 28,16.464,20.7,12.9,9.8,18.6,39.1,2026
1401+,1201-1400,hue university,Viet Nam,Asia,XL,CO,HI,Public,7.6,701+,15.0,701+,3.7,801+,2.6,801+,1.5,801+,2.0,801+,6.2,801+,27.7,801+,6.6,801+,28.3,801+,-,2065.0,Vietnam,"50,639",21.5,1%,56 : 44,16.378,14.2,9.4,18.1,17.2,44.6,2026
1401+,1201-1400,kazan national research technological university,Russian Federation,Europe,L,CO,HI,Public,5.3,701+,7.8,701+,27.9,682,2.0,801+,1.9,801+,30.9,581,32.4,585,10.3,801+,5.5,801+,13.7,801+,-,2041.0,Russian Federation,"13,472",12.3,16%,39 : 61,16.799,22.0,9.9,10.2,44.2,34.8,2026
1401+,1201-1400,khulna university,Bangladesh,Asia,M,CO,HI,,8.6,701+,7.9,701+,14.3,801+,8.6,801+,,,,,,,20.8,801+,4.3,801+,25.4,801+,-,1493.0,Bangladesh,"8,131",13.9,0%,45 : 55,27.3225,17.3,9.9,50.7,18.7,45.2,2026
1401+,1201-1400,lublin university of technology,Poland,Europe,M,FO,VH,Public,6.9,701+,3.0,701+,28.1,680,8.9,801+,2.5,801+,29.5,595,27.5,645,14.4,801+,3.9,801+,17.7,801+,-,1585.0,Poland,"6,721",11.4,13%,27 : 73,25.75,25.8,14.8,31.6,30.8,41.8,2026
1401+,,mahasarakham university,Thailand,Asia,XL,FC,MD,Public,18.5,662,2.7,701+,2.8,801+,2.6,801+,8.7,801+,3.6,801+,7.7,801+,11.0,801+,10.3,801+,23.9,801+,-,1945.0,Thailand,"39,291",33.6,3%,61 : 39,18.886,19.9,9.3,24.5,18.9,29.5,2026
1401+,1401+,naresuan university,Thailand,Asia,L,FC,MD,Public,10.9,701+,5.3,701+,9.3,801+,3.0,801+,6.9,801+,1.8,801+,6.2,801+,12.5,801+,3.1,801+,39.6,801+,-,1858.0,Thailand,"26,692",17.8,1%,68 : 32,21.042,23.6,13.0,20.6,47.0,30.0,2026
1401+,1201-1400,national taipei university,Taiwan,Asia,M,FO,HI,Public,12.4,701+,8.0,701+,11.6,801+,4.4,801+,5.9,801+,10.1,801+,14.6,801+,3.9,801+,26.6,614,26.6,801+,-,1882.0,Taiwan,"8,630",15.6,6%,54 : 46,20.4655,19.4,15.4,19.5,51.6,31.5,2026
1401+,,nile university,Egypt,Africa,S,SP,HI,Private not for Profit,8.6,701+,4.6,701+,29.2,646,7.4,801+,5.5,801+,2.7,801+,6.9,801+,9.8,801+,3.3,801+,19.8,801+,-,1788.0,Egypt,"3,826",18.5,1%,37 : 63,22.512,15.2,12.9,34.6,38.8,31.4,2026
1401+,1201-1400,perm state university,Russian Federation,Europe,M,CO,VH,Public,4.0,701+,3.3,701+,35.4,559,2.1,801+,1.8,801+,20.4,725,22.2,727,6.0,801+,4.0,801+,29.7,801+,-,2142.0,Russian Federation,"10,895",14.5,9%,56 : 44,14.343,18.4,12.0,7.9,24.5,27.8,2026
1401+,1201-1400,rikkyo university,Japan,Asia,L,FO,HI,Private for Profit,5.5,701+,14.3,701+,9.9,801+,3.0,801+,32.8,556,10.6,801+,14.2,801+,12.3,801+,10.0,801+,30.0,801+,-,1597.0,Japan,"19,644",14.7,5%,56 : 44,25.6275,18.5,9.6,41.0,21.4,56.4,2026
