university_id,university_name,country,region,source,rank,previous_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students,student_staff_ratio,international_student_percentage,female_male_ratio,normalized_ranking_score
3573,Chernihiv Polytechnic National University,Ukraine,,THE,,,,,,,,,,,,,,,,,,20.3,0.0,42:58:00,
3574,Chettinad Academy of Research and Education,India,,THE,,,,,,,,,,,,,,,,,,8.9,2.0,60:40:00,
3575,University of Chichester,United Kingdom,,THE,,,,,,,,,,,,,,,,,,15.0,8.0,64:36:00,
3576,Chinhoyi University of Technology,Zimbabwe,,THE,,,,,,,,,,,,,,,,,,46.5,0.0,50:50:00,
3577,Chitkara University,India,,THE,,,,,,,,,,,,,,,,,,14.4,4.0,37 : 63,
3578,Universidad CientÃ­fica del Sur,Peru,,THE,,,,,,,,,,,,,,,,,,10.8,1.0,67:33:00,
3579,Cihan University â Erbil,Iraq,,THE,,,,,,,,,,,,,,,,,,23.5,2.0,43:57:00,
3580,Cihan University Sulaimaniya,Iraq,,THE,,,,,,,,,,,,,,,,,,10.5,7.0,54:46:00,
3581,"City University of Science and Information Technology, Peshawar",Pakistan,,THE,,,,,,,,,,,,,,,,,,21.7,2.0,0.806944444,
3582,Civil Aviation Academy,Kazakhstan,,THE,,,,,,,,,,,,,,,,,,17.5,2.0,24 : 76,
3583,University of Civil Protection,Belarus,,THE,,,,,,,,,,,,,,,,,754.0,3.9,12.0,0.479166667,
3584,Conservatoire for Dance and Drama,United Kingdom,,THE,,,,,,,,,,,,,,,,,,11.8,36.0,70:30:00,
3585,University of Constantine 3,Algeria,,THE,,,,,,,,,,,,,,,,,,16.9,2.0,73:27:00,
3586,Courtauld Institute of Art,United Kingdom,,THE,,,,,,,,,,,,,,,,,525.0,15.0,45.0,79:21:00,
3587,Cranfield University,United Kingdom,,THE,,,,,,,,,,,,,,,,,,7.7,63.0,30 : 70,
3588,University for the Creative Arts,United Kingdom,,THE,,,,,,,,,,,,,,,,,,18.1,40.0,65:35:00,
3589,University of Cumbria,United Kingdom,,THE,,,,,,,,,,,,,,,,,,17.7,11.0,70:30:00,
3590,University of Cyberjaya,Malaysia,,THE,,,,,,,,,,,,,,,,,,17.3,22.0,72:28:00,
3591,Cyprus Health and Social Sciences University,Northern Cyprus,,THE,,,,,,,,,,,,,,,,,,19.5,73.0,44:56:00,
3592,Daffodil International University (DIU),Bangladesh,,THE,,,,,,,,,,,,,,,,,,22.0,5.0,37 : 63,
3593,Daneshpajoohan Pishro Higher Education Institute,Iran,,THE,,,,,,,,,,,,,,,,,,43.7,0.0,72:28:00,
3594,Dawood University of Engineering and Technology,Pakistan,,THE,,,,,,,,,,,,,,,,,,11.5,0.0,0.806944444,
3595,Debre Tabor University,Ethiopia,,THE,,,,,,,,,,,,,,,,,,13.8,0.0,37 : 63,
3596,Delta University for Science and Technology,Egypt,,THE,,,,,,,,,,,,,,,,,,16.6,0.0,48:52:00,
3597,"Delta State University, Abraka",Nigeria,,THE,,,,,,,,,,,,,,,,,,34.7,0.0,57:43:00,
3598,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,21.5,0.0,65:35:00,
3599,Dhaka International University,Bangladesh,,THE,,,,,,,,,,,,,,,,,,27.8,8.0,0.806944444,
3600,DHA Suffa University,Pakistan,,THE,,,,,,,,,,,,,,,,,,21.4,0.0,24 : 76,
3601,Dhofar University,Oman,,THE,,,,,,,,,,,,,,,,,,17.4,7.0,55:45:00,
3602,University of Djilali Bounaama Khemis Miliana,Algeria,,THE,,,,,,,,,,,,,,,,,,27.6,0.0,63:37:00,
3603,Don Bosco University,India,,THE,,,,,,,,,,,,,,,,,,14.9,0.0,47:53:00,
3604,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,,THE,,,,,,,,,,,,,,,,,722.0,12.4,1.0,62:38:00,
3605,Dovletmammet Azadi Turkmen National Institute of World Languages,Turkmenistan,,THE,,,,,,,,,,,,,,,,,,13.3,0.0,78:22:00,
3606,"Dr D. Y. Patil Vidyapeeth, Pune",India,,THE,,,,,,,,,,,,,,,,,,7.2,0.0,58:42:00,
3607,Dr. M.G.R. Educational and Research Institute,India,,THE,,,,,,,,,,,,,,,,,,15.0,0.0,30 : 70,
3608,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,,THE,,,,,,,,,,,,,,,,,,14.4,3.0,29 : 71,
3609,University of Dubai,United Arab Emirates,,THE,,,,,,,,,,,,,,,,,,21.0,24.0,29 : 71,
3610,University of Duhok,Iraq,,THE,,,,,,,,,,,,,,,,,,12.8,1.0,56:44:00,
3611,Dulaty University,Kazakhstan,,THE,,,,,,,,,,,,,,,,,,11.6,15.0,54:46:00,
3612,EAE Business School,Spain,,THE,,,,,,,,,,,,,,,,,,7.2,48.0,47:53:00,
3613,EAN University,Colombia,,THE,,,,,,,,,,,,,,,,,,22.0,1.0,55:45:00,
3614,University of Eastern Philippines,Philippines,,THE,,,,,,,,,,,,,,,,,,42.4,0.0,59:41:00,
3615,Ãcole Nationale Polytechnique,Algeria,,THE,,,,,,,,,,,,,,,,,,10.2,0.0,38 : 62,
3616,Ãcole Nationale Polytechnique dâOran Maurice Audin,Algeria,,THE,,,,,,,,,,,,,,,,,,12.8,0.0,32 : 68,
3617,Ãcole Nationale SupÃ©rieure Agronomique,Algeria,,THE,,,,,,,,,,,,,,,,,,7.6,0.0,76:24:00,
3618,"Ãcole Nationale SupÃ©rieure Agronomique, Algiers",Algeria,,THE,,,,,,,,,,,,,,,,,350.0,11.7,0.0,74:26:00,
3619,Ãcole Nationale SupÃ©rieure de Biotechnologie Taoufik Khaznadar (ENSB),Algeria,,THE,,,,,,,,,,,,,,,,,,15.1,0.0,78:22:00,
3620,Ãcole Nationale SupÃ©rieure dâInformatique (ESI),Algeria,,THE,,,,,,,,,,,,,,,,,,9.8,0.0,50:50:00,
3621,Ãcole Nationale SupÃ©rieure de Management KolÃ©a,Algeria,,THE,,,,,,,,,,,,,,,,,606.0,16.4,0.0,67:33:00,
3622,Ãcole Nationale SupÃ©rieure des Sciences de la Mer et de lâAmÃ©nagement du Littoral (ENSSMAL),Algeria,,THE,,,,,,,,,,,,,,,,,888.0,12.0,0.0,51:49:00,
3623,Ãcole Nationale SupÃ©rieure VÃ©tÃ©rinaire dâAlger,Algeria,,THE,,,,,,,,,,,,,,,,,694.0,8.5,0.0,55:45:00,
3624,Ãcole National Polytechnique de Constantine,Algeria,,THE,,,,,,,,,,,,,,,,,966.0,13.4,0.0,41:59:00,
3625,Ãcole Normale SupÃ©rieure de BÃ©char,Algeria,,THE,,,,,,,,,,,,,,,,,307.0,6.5,0.0,100:00:00,
3626,Ãcole Normale SupÃ©rieure de BouzarÃ©ah,Algeria,,THE,,,,,,,,,,,,,,,,,,15.1,0.0,91:09:00,
3627,Ãcole Normale SupÃ©rieure El Katiba Assia Djebar Constantine (ENSC),Algeria,,THE,,,,,,,,,,,,,,,,,,14.3,0.0,93:07:00,
3628,Ãcole Normale SupÃ©rieure de Kouba,Algeria,,THE,,,,,,,,,,,,,,,,,,10.1,0.0,84:16:00,
3629,Ãcole Normale SupÃ©rieure de Laghouat,Algeria,,THE,,,,,,,,,,,,,,,,,,17.4,0.0,77:23:00,
3630,Ãcole Normale SupÃ©rieure dâOran,Algeria,,THE,,,,,,,,,,,,,,,,,626.0,10.6,,92:08:00,
3631,Ãcole Polytechnique dâArchitecture et dâUrbanisme,Algeria,,THE,,,,,,,,,,,,,,,,,,10.3,0.0,65:35:00,
3632,Ãcole SupÃ©rieure de ComptabilitÃ© et de Finances de Constantine,Algeria,,THE,,,,,,,,,,,,,,,,,786.0,15.1,0.0,81:19:00,
3633,Ãcole SupÃ©rieure en Informatique 8 Mai 1945 de Sidi-Bel-AbbÃ¨s,Algeria,,THE,,,,,,,,,,,,,,,,,899.0,17.6,0.0,34 : 66,
3634,Ãcole SupÃ©rieure en Sciences AppliquÃ©es de Tlemcen,Algeria,,THE,,,,,,,,,,,,,,,,,801.0,8.8,0.0,45:55:00,
3635,Ãcole SupÃ©rieure en Sciences Biologiques dâOran (ESSBO),Algeria,,THE,,,,,,,,,,,,,,,,,493.0,14.1,0.0,83:17:00,
3636,Ãcole SupÃ©rieure en Sciences et Technologies de lâInformatique et du NumÃ©rique (ESTIN),Algeria,,THE,,,,,,,,,,,,,,,,,520.0,17.3,0.0,,
3637,University of Economics â Varna,Bulgaria,,THE,,,,,,,,,,,,,,,,,,36.4,4.0,60:40:00,
3638,Edo State University Uzairue,Nigeria,,THE,,,,,,,,,,,,,,,,,,15.4,0.0,51:49:00,
3639,Edwin Clark University,Nigeria,,THE,,,,,,,,,,,,,,,,,775.0,9.9,0.0,60:40:00,
3640,Effat University,Saudi Arabia,,THE,,,,,,,,,,,,,,,,,,11.6,34.0,99:01:00,
3641,Egerton University,Kenya,,THE,,,,,,,,,,,,,,,,,,55.1,1.0,36 : 64,
3642,Egyptian Russian University,Egypt,,THE,,,,,,,,,,,,,,,,,,13.0,2.0,40 : 60,
3643,Elizade University,Nigeria,,THE,,,,,,,,,,,,,,,,,,9.6,0.0,45:55:00,
3644,University of El Oued,Algeria,,THE,,,,,,,,,,,,,,,,,,33.3,0.0,57:43:00,
3645,Emir Abdelkader University of Islamic Sciences,Algeria,,THE,,,,,,,,,,,,,,,,,,19.6,0.0,73:27:00,
3646,"Institute of Engineering, Technical and Transport Communications of Turkmenistan",Turkmenistan,,THE,,,,,,,,,,,,,,,,,,14.2,1.0,38 : 62,
3647,Escola Superior de Enfermagem do Porto (ESEP),Portugal,,THE,,,,,,,,,,,,,,,,,,9.4,0.0,85:15:00,
3648,Escuela Superior PolitÃ©cnica de Chimborazo,Ecuador,,THE,,,,,,,,,,,,,,,,,,21.4,0.0,50:50:00,
3649,ESIC University,Spain,,THE,,,,,,,,,,,,,,,,,,19.6,10.0,45:55:00,
3650,EskiÅehir Technical University,Turkey,,THE,,,,,,,,,,,,,,,,,,21.6,2.0,41:59:00,
3651,Universidade Estadual do MaranhÃ£o,Brazil,,THE,,,,,,,,,,,,,,,,,,16.0,0.0,61:39:00,
3652,Universidade Estadual do Norte do ParanÃ¡ (UENP),Brazil,,THE,,,,,,,,,,,,,,,,,,7.5,0.0,59:41:00,
3653,European University,Georgia,,THE,,,,,,,,,,,,,,,,,,1.6,73.0,40 : 60,
3654,European University of Armenia,Armenia,,THE,,,,,,,,,,,,,,,,,,8.4,7.0,46:54:00,
3655,European University Cyprus,Cyprus,,THE,,,,,,,,,,,,,,,,,,19.5,54.0,58:42:00,
3656,European University of Tunis,Tunisia,,THE,,,,,,,,,,,,,,,,,358.0,3.9,15.0,48:52:00,
3657,"Evangel University, Akaeze",Nigeria,,THE,,,,,,,,,,,,,,,,,,7.7,0.0,57:43:00,
3658,Falmouth University,United Kingdom,,THE,,,,,,,,,,,,,,,,,,16.6,13.0,56:44:00,
3659,Federal University of Kashere,Nigeria,,THE,,,,,,,,,,,,,,,,,,21.5,0.0,29 : 71,
3660,Federal University of Latin American Integration (UNILA),Brazil,,THE,,,,,,,,,,,,,,,,,,16.1,32.0,51:49:00,
3661,Federal University of ParaÃ­Â­ba (UFPB),Brazil,,THE,,,,,,,,,,,,,,,,,,13.9,0.0,0.069444444,
3662,"Federal University of Petroleum Resources, Effurun",Nigeria,,THE,,,,,,,,,,,,,,,,,,40.0,0.0,0.765972222,
3663,"Federal University of Technology, Minna",Nigeria,,THE,,,,,,,,,,,,,,,,,,25.7,0.0,1.011805556,
3664,"Federal University of Technology, Owerri",Nigeria,,THE,,,,,,,,,,,,,,,,,,19.2,0.0,30 : 70,
3665,Fergana Medical Institute of Public Health,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,15.8,2.0,49:51:00,
3666,Fergana Polytechnic Institute,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,25.1,0.0,0.888888889,
3667,Fergana State University,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,20.0,1.0,62:38:00,
3668,Finis Terrae University,Chile,,THE,,,,,,,,,,,,,,,,,,8.4,2.0,60:40:00,
3669,Forman Christian College,Pakistan,,THE,,,,,,,,,,,,,,,,,,18.3,0.0,46:54:00,
3670,Fountain University,Nigeria,,THE,,,,,,,,,,,,,,,,,,10.7,0.0,59:41:00,
3671,University of Franca,Brazil,,THE,,,,,,,,,,,,,,,,,,107.3,0.0,57:43:00,
3672,Francisk Skorina Gomel State University,Belarus,,THE,,,,,,,,,,,,,,,,,,11.2,11.0,51:49:00,
3673,Fukushima University,Japan,,THE,,,,,,,,,,,,,,,,,,8.3,2.0,,
3674,Future University in Egypt,Egypt,,THE,,,,,,,,,,,,,,,,,,9.9,11.0,43:57:00,
3675,University of Gafsa,Tunisia,,THE,,,,,,,,,,,,,,,,,,15.4,0.0,0.479166667,
3676,Gangadhar Meher University,India,,THE,,,,,,,,,,,,,,,,,,63.0,0.0,53:47:00,
3677,University of Garmian,Iraq,,THE,,,,,,,,,,,,,,,,,,9.9,0.0,69:31:00,
3678,General Sir John Kotelawala Defence University,Sri Lanka,,THE,,,,,,,,,,,,,,,,,,16.7,2.0,51:49:00,
3679,University of Ghardaia,Algeria,,THE,,,,,,,,,,,,,,,,,,29.5,0.0,48:52:00,
3680,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,,THE,,,,,,,,,,,,,,,,,,18.7,0.0,0.561111111,
3681,Glasgow School of Art,United Kingdom,,THE,,,,,,,,,,,,,,,,,,15.6,41.0,67:33:00,
3682,Gomel State Medical University,Belarus,,THE,,,,,,,,,,,,,,,,,,8.3,24.0,70:30:00,
3683,The Government Sadiq College Women University Bahawalpur,Pakistan,,THE,,,,,,,,,,,,,,,,,,68.8,0.0,100:00:00,
3684,Government College Women University Faisalabad,Pakistan,,THE,,,,,,,,,,,,,,,,,,56.3,0.0,100:00:00,
3685,"Government College Women University, Sialkot",Pakistan,,THE,,,,,,,,,,,,,,,,,,36.0,0.0,100:00:00,
3686,"The Graduate University for Advanced Studies, SOKENDAI",Japan,,THE,,,,,,,,,,,,,,,,,543.0,0.5,29.0,29 : 71,
3687,Guildhall School of Music and Drama,United Kingdom,,THE,,,,,,,,,,,,,,,,,995.0,5.0,35.0,48:52:00,
3688,Gulf College,Oman,,THE,,,,,,,,,,,,,,,,,,26.1,3.0,41:59:00,
3689,Gulf Medical University,United Arab Emirates,,THE,,,,,,,,,,,,,,,,,,12.7,90.0,72:28:00,
3690,Gulistan State University,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,27.8,0.0,59:41:00,
3691,University of Hafr Al Batin,Saudi Arabia,,THE,,,,,,,,,,,,,,,,,,20.2,3.0,62:38:00,
3692,Hagoromo University of International Studies,Japan,,THE,,,,,,,,,,,,,,,,,,23.7,17.0,54:46:00,
3693,Hakuoh University,Japan,,THE,,,,,,,,,,,,,,,,,,44.2,1.0,44:56:00,
3694,HaliÃ§ University,Turkey,,THE,,,,,,,,,,,,,,,,,,24.2,19.0,59:41:00,
3695,HÃ¤me University of Applied Sciences,Finland,,THE,,,,,,,,,,,,,,,,,,34.2,7.0,53:47:00,
3696,Hanseo University,South Korea,,THE,,,,,,,,,,,,,,,,,,25.0,6.0,38 : 62,
3697,Harper Adams University,United Kingdom,,THE,,,,,,,,,,,,,,,,,,13.1,10.0,60:40:00,
3698,Hartpury University,United Kingdom,,THE,,,,,,,,,,,,,,,,,,18.0,11.0,69:31:00,
3699,Hawler Medical University,Iraq,,THE,,,,,,,,,,,,,,,,,,7.5,1.0,62:38:00,
3700,University of Health Sciences Lahore,Pakistan,,THE,,,,,,,,,,,,,,,,,,6.4,1.0,66:34:00,
3701,"University of Health Sciences, Turkey",Turkey,,THE,,,,,,,,,,,,,,,,,,7.5,8.0,69:31:00,
3702,School of Higher Commercial Studies (EHEC Algiers),Algeria,,THE,,,,,,,,,,,,,,,,,,13.2,0.0,67:33:00,
3703,"Higher National School of Renewable Energies, Environment and Sustainable Development",Algeria,,THE,,,,,,,,,,,,,,,,,453.0,26.6,0.0,100:00:00,
3704,Higher School of Management and Digital Economy (HSMDE),Algeria,,THE,,,,,,,,,,,,,,,,,,16.4,0.0,66:34:00,
3705,Higher School of Agronomy â Mostaganem (ESAM),Algeria,,THE,,,,,,,,,,,,,,,,,666.0,14.2,0.0,65:35:00,
3706,Higher School of Management â Tlemcen,Algeria,,THE,,,,,,,,,,,,,,,,,801.0,12.0,0.0,82:18:00,
3707,University of the Highlands and Islands,United Kingdom,,THE,,,,,,,,,,,,,,,,,,139.0,12.0,61:39:00,
3708,Hilla University College,Iraq,,THE,,,,,,,,,,,,,,,,,,17.6,0.0,53:47:00,
3709,Hiroshima International University,Japan,,THE,,,,,,,,,,,,,,,,,,15.1,1.0,47:53:00,
3710,Hiroshima Shudo University,Japan,,THE,,,,,,,,,,,,,,,,,,22.2,1.0,37 : 63,
3711,Hiroshima Institute of Technology,Japan,,THE,,,,,,,,,,,,,,,,,,25.9,0.0,0.479166667,
3712,Hitotsubashi University,Japan,,THE,,,,,,,,,,,,,,,,,,16.0,13.0,33 : 67,
3713,Ho Chi Minh City Open University,Vietnam,,THE,,,,,,,,,,,,,,,,,,54.0,0.0,62:38:00,
3714,Hodeida University,Yemen,,THE,,,,,,,,,,,,,,,,,,22.0,0.0,27 : 73,
3715,Hokkaido University of Science,Japan,,THE,,,,,,,,,,,,,,,,,,20.1,0.0,33 : 67,
3716,University of Home Economics Lahore,Pakistan,,THE,,,,,,,,,,,,,,,,,,15.0,0.0,100:00:00,
3717,Ho Technical University,Ghana,,THE,,,,,,,,,,,,,,,,,,17.8,0.0,34 : 66,
3718,Hryhorii Skovoroda University in Pereiaslav,Ukraine,,THE,,,,,,,,,,,,,,,,,,13.6,0.0,55:45:00,
3719,University of Human Development,Iraq,,THE,,,,,,,,,,,,,,,,,,20.1,3.0,48:52:00,
3720,Humboldt State University,United States,,THE,,,,,,,,,,,,,,,,,,14.8,1.0,60:40:00,
3721,Hyogo University of Teacher Education,Japan,,THE,,,,,,,,,,,,,,,,,,10.2,2.0,59:41:00,
3722,Ibn Khaldoun University,Algeria,,THE,,,,,,,,,,,,,,,,,,29.6,0.0,64:36:00,
3723,"ICFAI University, Dehradun",India,,THE,,,,,,,,,,,,,,,,,,25.9,0.0,56:44:00,
3724,IFHE Hyderabad,India,,THE,,,,,,,,,,,,,,,,,,19.1,0.0,41:59:00,
3725,Ilma University,Pakistan,,THE,,,,,,,,,,,,,,,,,,21.1,0.0,0.929861111,
3726,Imam Al-Kadhum College (IKC),Iraq,,THE,,,,,,,,,,,,,,,,,,44.2,0.0,42:58:00,
3727,IMT Mines AlÃ¨s,France,,THE,,,,,,,,,,,,,,,,,,11.9,13.0,31 : 69,
3728,"Independent University, Bangladesh",Bangladesh,,THE,,,,,,,,,,,,,,,,,,31.6,0.0,40 : 60,
3729,Indira Gandhi Delhi Technical University for Women,India,,THE,,,,,,,,,,,,,,,,,,34.7,0.0,100:00:00,
3730,Information Technology University of the Punjab,Pakistan,,THE,,,,,,,,,,,,,,,,,,14.4,0.0,0.970833333,
3731,Innopolis University,Russia,,THE,,,,,,,,,,,,,,,,,893.0,17.1,33.0,0.806944444,
3732,Institute of Cancer Research,United Kingdom,,THE,,,,,,,,,,,,,,,,,210.0,2.8,36.0,65:35:00,
3733,Universidad Internacional del Ecuador,Ecuador,,THE,,,,,,,,,,,,,,,,,,25.8,2.0,45:55:00,
3734,International American University,United States,,THE,,,,,,,,,,,,,,,,,502.0,14.8,96.0,55:45:00,
3735,International Christian University,Japan,,THE,,,,,,,,,,,,,,,,,,12.1,13.0,,
3736,International Engineering and Technology University (METU),Kazakhstan,,THE,,,,,,,,,,,,,,,,,,32.7,1.0,36 : 64,
3737,International University for the Humanities and Development,Turkmenistan,,THE,,,,,,,,,,,,,,,,,,17.7,0.0,61:39:00,
3738,International IT University,Kazakhstan,,THE,,,,,,,,,,,,,,,,,,14.9,1.0,30 : 70,
3739,International University of Rabat,Morocco,,THE,,,,,,,,,,,,,,,,,,31.3,4.0,53:47:00,
3740,Institute of International Relations of the Ministry of Foreign Affairs of Turkmenistan,Turkmenistan,,THE,,,,,,,,,,,,,,,,,552.0,9.2,0.0,39 : 61,
3741,Inter-State School of Veterinary Sciences and Medicine,Senegal,,THE,,,,,,,,,,,,,,,,,469.0,17.4,69.0,31 : 69,
3742,Ionian University,Greece,,THE,,,,,,,,,,,,,,,,,,40.7,2.0,53:47:00,
3743,Ion Mincu University of Architecture and Urbanism,Romania,,THE,,,,,,,,,,,,,,,,,,13.0,4.0,72:28:00,
3744,Iqra University,Pakistan,,THE,,,,,,,,,,,,,,,,,,13.6,1.0,24 : 76,
3745,The Islamic University,Iraq,,THE,,,,,,,,,,,,,,,,,,10.2,1.0,60:40:00,
3746,Islamic University of Gaza,Palestine,,THE,,,,,,,,,,,,,,,,,,45.0,1.0,57:43:00,
3747,Islamic University of Madinah,Saudi Arabia,,THE,,,,,,,,,,,,,,,,,,8.4,70.0,0.192361111,
3748,Universitas Islam Sultan Agung,Indonesia,,THE,,,,,,,,,,,,,,,,,,14.3,0.0,33 : 67,
3749,Isra University,Jordan,,THE,,,,,,,,,,,,,,,,,,19.6,18.0,54:46:00,
3750,Israel Technological University,Ecuador,,THE,,,,,,,,,,,,,,,,,,37.7,1.0,39 : 61,
3751,Istanbul Arel University,Turkey,,THE,,,,,,,,,,,,,,,,,,21.3,10.0,52:48:00,
3752,Istanbul GeliÅim University,Turkey,,THE,,,,,,,,,,,,,,,,,,39.0,13.0,45:55:00,
3753,Istanbul KÃ¼ltÃ¼r University,Turkey,,THE,,,,,,,,,,,,,,,,,,26.0,11.0,,
3754,Istanbul Okan University,Turkey,,THE,,,,,,,,,,,,,,,,,,15.3,14.0,53:47:00,
3755,IUBAT â International University of Business Agriculture and Technology,Bangladesh,,THE,,,,,,,,,,,,,,,,,,18.1,1.0,30 : 70,
3756,Universita IULM,Italy,,THE,,,,,,,,,,,,,,,,,,18.9,6.0,73:27:00,
3757,Ivano Frankivsk National Technical University of Oil and Gas,Ukraine,,THE,,,,,,,,,,,,,,,,,,17.3,3.0,25 : 75,
3758,Jabir ibn Hayyan Medical University,Iraq,,THE,,,,,,,,,,,,,,,,,,15.3,0.0,61:39:00,
3759,Jadara University,Jordan,,THE,,,,,,,,,,,,,,,,,,19.8,17.0,38 : 62,
3760,Japan Advanced Institute of Science and Technology (JAIST),Japan,,THE,,,,,,,,,,,,,,,,,,7.3,41.0,0.970833333,
3761,Japan University of Economics,Japan,,THE,,,,,,,,,,,,,,,,,,27.9,56.0,30 : 70,
3762,Jashore University of Science and Technology,Bangladesh,,THE,,,,,,,,,,,,,,,,,,13.2,0.0,32 : 68,
3763,University of Jendouba,Tunisia,,THE,,,,,,,,,,,,,,,,,,16.6,1.0,69:31:00,
3764,Jizzakh Polytechnic Institute,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,18.5,0.0,0.725,
3765,Jizzakh State Pedagogical University,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,27.5,0.0,63:37:00,
3766,John von Neumann University,Hungary,,THE,,,,,,,,,,,,,,,,,,13.8,0.0,26 : 74,
3767,Kabarak University,Kenya,,THE,,,,,,,,,,,,,,,,,,40.0,0.0,47:53:00,
3768,Kabardino-Balkarian State University,Russia,,THE,,,,,,,,,,,,,,,,,,19.7,14.0,54:46:00,
3769,University of Kabianga,Kenya,,THE,,,,,,,,,,,,,,,,,,39.1,0.0,50:50:00,
3770,Kadir Has University,Turkey,,THE,,,,,,,,,,,,,,,,,,24.0,4.0,55:45:00,
3771,Kamianets-PodÑlskyi Ivan Ohiienko National University,Ukraine,,THE,,,,,,,,,,,,,,,,,,7.6,0.0,63:37:00,
3772,Karaganda Buketov University,Kazakhstan,,THE,,,,,,,,,,,,,,,,,,9.1,7.0,67:33:00,
3773,Karaganda University of Kazpotrebsoyuz,Kazakhstan,,THE,,,,,,,,,,,,,,,,,,13.6,1.0,56:44:00,
3774,Karakalpak State University,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,28.7,2.0,44:56:00,
3775,Karshi Engineering Economics Institute,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,26.3,0.0,0.684027778,
3776,Kazakh-British Technical University,Kazakhstan,,THE,,,,,,,,,,,,,,,,,,27.6,2.0,36 : 64,
3777,Kazakh National Pedagogical University Abai,Kazakhstan,,THE,,,,,,,,,,,,,,,,,,16.1,3.0,59:41:00,
3778,Kazakh National Womenâs Teacher Training University,Kazakhstan,,THE,,,,,,,,,,,,,,,,,,18.6,2.0,100:00:00,
3779,Kazakhstan Medical University KSPH,Kazakhstan,,THE,,,,,,,,,,,,,,,,,138.0,2.9,0.0,64:36:00,
3780,Kazan State Power Engineering University,Russia,,THE,,,,,,,,,,,,,,,,,,24.1,3.0,32 : 68,
3781,Keisen University,Japan,,THE,,,,,,,,,,,,,,,,,,26.0,5.0,100:00:00,
3782,Kharkiv University of Humanities âPeopleâs Ukrainian Academyâ,Ukraine,,THE,,,,,,,,,,,,,,,,,435.0,7.4,0.0,82:18:00,
3783,Kharkiv National Automobile and Highway University,Ukraine,,THE,,,,,,,,,,,,,,,,,,14.6,10.0,,
3784,Kharkiv National University of Internal Affairs,Ukraine,,THE,,,,,,,,,,,,,,,,,,13.8,4.0,48:52:00,
3785,Khazar University,Azerbaijan,,THE,,,,,,,,,,,,,,,,,,12.3,6.0,52:48:00,
3786,Khulna University of Engineering and Technology (KUET),Bangladesh,,THE,,,,,,,,,,,,,,,,,,15.5,0.0,0.888888889,
3787,Khwaja Fareed University of Engineering and Information Technology,Pakistan,,THE,,,,,,,,,,,,,,,,,,20.2,0.0,43:57:00,
3788,Khyber Medical University,Pakistan,,THE,,,,,,,,,,,,,,,,,,15.4,3.0,40 : 60,
3789,Kimyo International University in Tashkent,Uzbekistan,,THE,,,,,,,,,,,,,,,,,,17.3,13.0,57:43:00,
3790,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,,THE,,,,,,,,,,,,,,,,,,8.0,67.0,36 : 64,
3791,King Danylo University,Ukraine,,THE,,,,,,,,,,,,,,,,,,9.1,0.0,56:44:00,
3792,King Edward Medical University,Pakistan,,THE,,,,,,,,,,,,,,,,,,13.7,2.0,60:40:00,
3793,Kinnaird College for Women,Pakistan,,THE,,,,,,,,,,,,,,,,,,18.3,0.0,100:00:00,
3794,University of Kirkuk,Iraq,,THE,,,,,,,,,,,,,,,,,,23.7,0.0,61:39:00,
3795,Kitami Institute of Technology,Japan,,THE,,,,,,,,,,,,,,,,,,14.6,5.0,0.561111111,
3796,Knowledge University,Iraq,,THE,,,,,,,,,,,,,,,,,,16.4,1.0,47:53:00,
3797,Kobe Gakuin University,Japan,,THE,,,,,,,,,,,,,,,,,,34.7,3.0,39 : 61,
3798,Kocaeli Health and Technology University,Turkey,,THE,,,,,,,,,,,,,,,,,,16.2,8.0,69:31:00,
3799,Kohsar University Murree,Pakistan,,THE,,,,,,,,,,,,,,,,,760.0,24.5,0.0,69:31:00,
3800,Kokshetau State University,Kazakhstan,,THE,,,,,,,,,,,,,,,,,,9.1,5.0,63:37:00,
3801,Kokugakuin University,Japan,,THE,,,,,,,,,,,,,,,,,,40.0,1.0,43:57:00,
3802,Konan University,Japan,,THE,,,,,,,,,,,,,,,,,,23.3,1.0,42:58:00,
3803,Konan Womenâs University,Japan,,THE,,,,,,,,,,,,,,,,,,23.7,1.0,100:00:00,
3804,Koya University,Iraq,,THE,,,,,,,,,,,,,,,,,,9.3,1.0,50:50:00,
