Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic Reputation  RANK,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International Faculty  SCORE,International Faculty  RANK,International_Student_Score,International student  RANK,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
1201-1400,1201-1400,Universidad Nacional de Ingeniería Peru,Peru,Americas,L,FO,HI,Public,11.2,701,31.2,458,10.2,801,2.0,801,1.3,801,1.4,801.0,5.8,801.0,7.1,801.0,27.5,602,10.5,801,-,,,,,,,,,,,,,,Peru,1300.5,
1201-1400,1001-1200,Universidad Nacional de San Luis,Argentina,Americas,L,FO,HI,Public,3.9,701,2.0,701,84.8,136,1.4,801,20.1,,19.4,,21.7,,10.1,801.0,1.5,801,18.0,801,-,,,,,,,,,,,,,,Argentina,1300.5,
1201-1400,1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,Americas,L,FC,MD,Public,6.3,701,6.3,701,81.4,160,1.8,801,20.1,,19.4,,21.7,,7.7,801.0,1.5,801,20.5,801,-,,,,,,,,,,,,,,Argentina,1300.5,
1201-1400,1201-1400,Universidad Nacional del Litoral,Argentina,Americas,XL,CO,HI,Public,18.1,674,10.1,701,3.1,801,4.1,801,6.6,801,1.5,801.0,1.4,801.0,26.8,801.0,7.1,801,41.0,801,-,2106.0,Argentina,50839.0,34.9,0.01,"2 days, 15:37:00",15.3419999999999,13.5,9.6,16.9,25.2,33.3,2026.0,Argentina,1300.5,2106.0
1201-1400,1201-1400,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,Americas,XL,FO,HI,Private not for Profit,17.8,689,26.8,511,4.7,801,1.4,801,17.1,766,2.1,801.0,1.8,801.0,10.1,801.0,4.8,801,32.0,801,-,2171.0,Peru,81453.0,29.7,0.02,"2 days, 1:51:00",13.3725,12.0,8.8,13.6,17.2,33.5,2026.0,Peru,1300.5,2171.0
1201-1400,1001-1200,Universidad Tecnológica de Panamá (UTP),Panama,Americas,L,CO,MD,Public,9.5,701,19.9,661,38.2,531,1.2,801,4.9,801,8.0,801.0,12.0,801.0,5.2,801.0,7.3,801,24.5,801,-,,,,,,,,,,,,,,Panama,1300.5,
1201-1400,1001-1200,Universidad Tecnológica Nacional (UTN),Argentina,Americas,XL,SP,HI,Public,5.2,701,19.2,678,56.6,327,1.2,801,20.1,,3.8,801.0,3.1,801.0,10.9,801.0,9.2,801,19.1,801,-,,,,,,,,,,,,,,Argentina,1300.5,
1201-1400,1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Americas,XL,FC,HI,Public,13.2,701,6.5,701,22.6,780,4.0,801,4.8,801,1.4,801.0,1.3,801.0,48.0,801.0,22.6,680,31.8,801,-,1732.0,Brazil,34661.0,11.8,0.0,"2 days, 7:45:00",23.5715,32.2,12.3,24.5,23.2,29.7,2026.0,Brazil,1300.5,1732.0
1201-1400,1201-1400,Universidade Federal da Bahia,Brazil,Americas,XL,FC,HI,Public,13.5,701,5.0,701,11.8,801,5.7,801,6.9,801,2.0,801.0,1.8,801.0,48.7,801.0,20.6,715,41.4,801,-,1654.0,Brazil,50721.0,19.0,0.01,"2 days, 6:46:00",24.7075,27.1,14.6,30.0,25.1,33.0,2026.0,Brazil,1300.5,1654.0
1201-1400,1001-1200,Universidade Federal de Pernambuco (UFPE),Brazil,Americas,XL,FC,HI,Public,16.0,701,4.4,701,20.3,801,7.6,801,4.8,801,1.4,801.0,5.9,801.0,58.3,713.0,6.8,801,36.1,801,-,,,,,,,,,,,,,,Brazil,1300.5,
1201-1400,1201-1400,Universidade Federal de Santa Maria,Brazil,Americas,L,FC,HI,Public,7.0,701,2.2,701,25.0,734,9.9,801,2.9,801,2.1,801.0,6.5,801.0,52.5,800.0,8.4,801,55.7,582=,-,,,,,,,,,,,,,,Brazil,1300.5,
1201-1400,1201-1400,Universidade Federal de Viçosa,Brazil,Americas,L,FC,HI,Public,6.8,701,4.3,701,17.4,801,16.2,780,3.4,801,3.7,801.0,8.1,801.0,26.5,801.0,5.7,801,49.6,711=,-,,,,,,,,,,,,,,Brazil,1300.5,
1201-1400,1201-1400,Universidade Federal do Ceará (UFC),Brazil,Americas,XL,FC,HI,Public,11.3,701,4.8,701,7.9,801,10.1,801,1.5,801,1.7,801.0,6.1,801.0,41.7,801.0,8.0,801,36.2,801,-,,,,,,,,,,,,,,Brazil,1300.5,
1201-1400,1001-1200,Universidade Federal Fluminense,Brazil,Americas,XL,FC,HI,Public,12.5,701,3.1,701,17.4,801,6.4,801,8.8,801,1.3,801.0,5.8,801.0,57.0,736.0,17.6,770,55.7,582=,-,,,,,,,,,,,,,,Brazil,1300.5,
1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,Brazil,Americas,M,CO,HI,Private not for Profit,5.8,701,12.6,701,19.5,801,3.8,801,2.3,801,1.1,801.0,5.6,801.0,13.8,801.0,56.4,295,18.1,801,-,,,,,,,,,,,,,,Brazil,1300.5,
1201-1400,,Universita' degli Studi di Urbino Carlo Bo,Italy,Europe,L,FO,VH,Public,6.8,701,2.8,701,3.0,801,14.5,801,22.6,680,9.1,801.0,14.2,801.0,28.5,801.0,13.8,801,27.3,801,-,,,,,,,,,,,,,,Italy,1300.5,
1201-1400,1201-1400,Universitas Muhammadiyah Yogyakarta (UMY),Indonesia,Asia,L,FO,HI,Private not for Profit,10.9,701,4.2,701,4.8,801,2.2,801,82.5,275,3.9,801.0,8.3,801.0,8.3,801.0,2.7,801,37.9,801,-,,,,,,,,,,,,,,Indonesia,1300.5,
1201-1400,1201-1400,Universitas Negeri Yogyakarta,Indonesia,Asia,L,CO,HI,Public,17.4,701,6.7,701,12.2,801,2.0,801,18.8,732,2.8,801.0,7.2,801.0,10.8,801.0,2.8,801,32.5,801,-,1537.0,Indonesia,27783.0,17.2,0.02,"2 days, 8:44:00",26.6225,19.2,12.1,46.0,24.3,35.7,2026.0,Indonesia,1300.5,1537.0
1201-1400,1201-1400,Universitas Pendidikan Indonesia,Indonesia,Asia,XL,CO,HI,Public,17.4,701,5.7,701,16.2,801,2.2,801,17.6,757,2.5,801.0,7.1,801.0,20.0,801.0,2.7,801,43.1,801,-,1806.0,Indonesia,37007.0,16.9,0.02,"2 days, 8:44:00",22.0574999999999,20.3,11.9,32.2,20.7,28.4,2026.0,Indonesia,1300.5,1806.0
1201-1400,,Universitas Trisakti,Indonesia,Asia,M,FO,VH,Private not for Profit,14.3,701,5.8,701,29.0,649,1.5,801,3.0,801,1.3,801.0,5.7,801.0,4.1,801.0,41.1,425,33.3,801,-,,,,,,,,,,,,,,Indonesia,1300.5,
1201-1400,1001-1200,Universität Siegen,Germany,Europe,L,CO,HI,Public,5.4,701,1.2,701,15.4,801,10.2,801,53.9,419,37.3,524.0,42.9,485.0,42.0,801.0,4.9,801,29.2,801,-,,,,,,,,,,,,,,Germany,1300.5,
1201-1400,1001-1200,Université de Caen Normandie,France,Europe,L,FC,HI,Public,11.3,701,5.2,701,9.2,801,10.3,801,11.0,801,11.4,801.0,8.7,801.0,76.4,414.0,6.6,801,35.8,801,-,,,,,,,,,,,,,,France,1300.5,
1201-1400,1201-1400,Université de Limoges,France,Europe,M,SP,VH,Public,8.9,701,5.5,701,22.4,783,9.1,801,20.1,,19.4,,21.7,,55.9,750.0,3.6,801,29.6,801,-,,,,,,,,,,,,,,France,1300.5,
1201-1400,1001-1200,Université de Poitiers,France,Europe,L,CO,VH,Public,11.1,701,1.2,701,7.6,801,8.5,801,20.1,,38.9,505.0,29.1,626.0,74.6,448.0,13.6,801,39.3,801,-,,,,,,,,,,,,,,France,1300.5,
1201-1400,1001-1200,Université de Sousse,Tunisia,Africa,L,FC,HI,Public,6.4,701,3.9,701,51.8,365,2.9,801,1.2,801,3.7,801.0,7.9,801.0,36.6,801.0,9.4,801,44.1,801,-,,,,,,,,,,,,,,Tunisia,1300.5,
1201-1400,1001-1200,Université de Tunis,Tunisia,Africa,L,FO,VH,Public,11.3,701,5.8,701,28.3,674,3.0,801,2.5,801,2.8,801.0,7.1,801.0,17.4,801.0,58.5,280,29.6,801,-,,,,,,,,,,,,,,Tunisia,1300.5,
1201-1400,,Université Ibn Tofail,Morocco,Africa,XL,CO,HI,Public,14.6,701,3.1,701,1.5,801,12.0,801,27.0,624,4.2,801.0,9.1,801.0,28.6,801.0,5.0,801,36.8,801,-,,,,,,,,,,,,,,Morocco,1300.5,
1201-1400,1201-1400,Université Jean Moulin Lyon 3,France,Europe,L,SP,VH,Public,11.2,701,11.4,701,2.4,801,4.3,801,27.0,626,44.1,456.0,49.2,421.0,11.8,801.0,5.9,801,25.4,801,-,,,,,,,,,,,,,,France,1300.5,
1201-1400,1001-1200,Université Mohammed V de Rabat,Morocco,Africa,XL,CO,VH,Public,4.8,701,3.1,701,2.4,801,9.5,801,4.7,801,5.7,801.0,11.1,801.0,75.6,428.0,75.8,178,42.6,801,-,,,,,,,,,,,,,,Morocco,1300.5,
1201-1400,1001-1200,Université Paris-Nanterre,France,Europe,XL,FO,VH,Public,14.6,701,4.7,701,4.7,801,4.0,801,11.7,801,2.1,801.0,1.8,801.0,60.0,692.0,44.3,398,39.8,801,-,,,,,,,,,,,,,,France,1300.5,
1201-1400,1001-1200,Université Paul-Valéry Montpellier 3,France,Europe,L,FO,VH,Public,14.9,701,6.1,701,4.0,801,8.7,801,6.8,801,45.3,446.0,33.9,565.0,50.9,801.0,2.4,801,36.3,801,-,,,,,,,,,,,,,,France,1300.5,
1201-1400,1201-1400,Universiti Kuala Lumpur (UniKL),Malaysia,Asia,L,FC,HI,Private for Profit,9.9,701,10.8,701,33.8,579,4.1,801,7.1,801,5.0,801.0,9.8,801.0,18.1,801.0,5.1,801,23.2,801,-,,,,,,,,,,,,,,Malaysia,1300.5,
1201-1400,,Universiti Malaysia Kelantan,Malaysia,Asia,M,CO,VH,Public,9.5,701,3.6,701,7.1,801,10.6,801,17.0,768,14.2,801.0,16.4,801.0,25.5,801.0,5.1,801,47.9,763=,-,1647.0,Malaysia,10001.0,20.0,0.08,"2 days, 22:30:00",24.9344999999999,16.1,14.8,35.5,37.7,49.8,2026.0,Malaysia,1300.5,1647.0
1201-1400,1201-1400,Universiti Teknikal Malaysia Melaka (UTeM),Malaysia,Asia,M,SP,VH,Public,10.3,701,11.2,701,18.0,801,11.4,801,5.4,801,10.7,801.0,13.9,801.0,34.7,801.0,5.2,801,36.4,801,-,,,,,,,,,,,,,,Malaysia,1300.5,
1201-1400,1201-1400,University of Babylon,Iraq,Asia,L,FC,HI,Public,7.7,701,25.9,524,19.6,801,3.7,801,1.3,801,1.2,801.0,1.1,801.0,36.6,801.0,5.8,801,29.8,801,-,1733.0,Iraq,29695.0,12.9,0.01,"2 days, 7:45:00",23.5414999999999,28.4,9.0,33.4,21.9,22.1,2026.0,Iraq,1300.5,1733.0
1201-1400,1201-1400,University of Basrah,Iraq,Asia,XL,FC,HI,Public,9.1,701,26.6,514,18.7,801,2.2,801,20.1,,1.0,801.0,1.0,801.0,34.7,801.0,14.2,801,20.0,801,-,2161.0,Iraq,88218.0,22.8,0.0,"2 days, 16:36:00",13.6819999999999,15.2,8.1,14.5,17.1,24.2,2026.0,Iraq,1300.5,2161.0
1201-1400,1001-1200,University of Derby,United Kingdom,Europe,L,CO,HI,Public,5.4,701,7.5,701,12.0,801,10.9,801,40.8,492,49.9,409.0,54.6,375.0,42.8,801.0,2.2,801,34.0,801,-,793.0,United Kingdom,15820.0,14.6,0.26,"2 days, 13:39:00",39.293,19.0,14.1,74.0,34.6,80.2,2026.0,United Kingdom,1300.5,793.0
1201-1400,1201-1400,University of International Business and Economics,China (Mainland),Asia,L,SP,VH,Public,3.3,701,5.1,701,16.5,801,8.4,801,8.6,801,43.3,465.0,32.4,586.0,8.2,801.0,21.2,704,29.8,801,-,,,,,,,,,,,,,,China (Mainland),1300.5,
1201-1400,,University of Kerbala,Iraq,Asia,L,FC,HI,Public,12.8,701,14.8,701,35.3,560,2.0,801,2.1,801,1.9,801.0,1.7,801.0,13.9,801.0,5.6,801,21.3,801,-,2049.0,Iraq,25226.0,12.4,0.0,"2 days, 7:45:00",16.7159999999999,22.3,8.1,16.9,16.4,27.5,2026.0,Iraq,1300.5,2049.0
1201-1400,1001-1200,University of Khartoum,Sudan,Africa,L,FO,HI,Public,8.9,701,6.9,701,8.2,801,5.1,801,20.1,,2.1,801.0,1.8,801.0,53.5,788.0,84.9,137,23.3,801,-,,,,,,,,,,,,,,Sudan,1300.5,
1201-1400,1201-1400,University of Kufa,Iraq,Asia,XL,FC,HI,Public,7.4,701,33.3,433,31.7,607,2.1,801,20.1,,1.0,801.0,1.0,801.0,26.3,801.0,5.7,801,15.6,801,-,1739.0,Iraq,35860.0,11.8,0.0,"2 days, 11:41:00",23.5005,23.6,9.0,38.1,16.9,24.3,2026.0,Iraq,1300.5,1739.0
1201-1400,,"University of Management and Technology (UMT), Pakistan",Pakistan,Asia,L,CO,HI,Private not for Profit,7.2,701,10.9,701,17.6,801,9.4,801,1.9,801,1.7,801.0,6.0,801.0,54.4,777.0,3.3,801,46.6,801,-,,,,,,,,,,,,,,Pakistan,1300.5,
1201-1400,1201-1400,University of Memphis,United States of America,Americas,L,CO,VH,Public,4.1,701,4.1,701,18.6,801,13.9,801,2.5,801,19.4,737.0,14.7,801.0,41.9,801.0,15.0,801,35.1,801,-,,,,,,,,,,,,,,United States of America,1300.5,
1201-1400,1201-1400,University of Miskolc,Hungary,Europe,M,FO,VH,Private not for Profit,9.0,701,10.3,701,20.4,801,4.7,801,3.0,801,6.4,801.0,5.0,801.0,24.5,801.0,16.3,801,27.8,801,-,1835.0,Hungary,9107.0,17.7,0.09,"2 days, 3:49:00",21.346,23.8,14.7,21.2,24.3,36.4,2026.0,Hungary,1300.5,1835.0
1201-1400,,University of Mosul,Iraq,Asia,XL,FC,HI,Public,7.3,701,12.9,701,23.4,764,1.7,801,1.0,801,1.3,801.0,5.7,801.0,30.2,801.0,28.8,577,26.4,801,-,2063.0,Iraq,57684.0,13.7,0.0,"2 days, 8:44:00",16.4444999999999,19.3,10.5,16.9,29.9,19.2,2026.0,Iraq,1300.5,2063.0
1201-1400,1201-1400,University of North Carolina at Greensboro,United States of America,Americas,L,FO,VH,Public,3.6,701,4.5,701,12.2,801,15.1,801,10.3,801,4.3,801.0,3.4,801.0,49.6,801.0,5.0,801,32.8,801,-,,,,,,,,,,,,,,United States of America,1300.5,
1201-1400,1001-1200,University of Novi Sad,Serbia,Europe,XL,FC,HI,Public,12.5,701,6.5,701,10.5,801,6.9,801,20.1,,19.4,,21.7,,82.1,312.0,30.7,538,31.2,801,-,1679.0,Serbia,49296.0,14.0,0.07,"2 days, 10:42:00",24.3394999999999,19.9,11.5,32.8,59.6,38.8,2026.0,Serbia,1300.5,1679.0
1201-1400,1201-1400,University of Ostrava,Czechia,Europe,M,FC,HI,Public,8.0,701,2.9,701,20.5,801,5.9,801,34.6,540,32.2,564.0,24.2,702.0,28.9,801.0,5.0,801,24.2,801,-,1635.0,Czechia,9219.0,16.4,0.12,"2 days, 22:30:00",25.2134999999999,20.0,16.7,32.7,20.7,51.1,2026.0,Czechia,1300.5,1635.0
1201-1400,1201-1400,University of Pannonia,Hungary,Europe,S,FO,VH,Public,6.1,701,7.3,701,33.3,584,14.9,801,5.8,801,7.2,801.0,5.6,801.0,55.5,760.0,5.0,801,23.4,801,-,1652.0,Hungary,5317.0,20.0,0.06,"2 days, 1:51:00",24.7639999999999,22.7,17.7,29.9,31.8,35.9,2026.0,Hungary,1300.5,1652.0
1201-1400,1201-1400,University of Pardubice,Czechia,Europe,M,CO,VH,Public,5.2,701,5.2,701,47.8,407,5.8,801,12.3,801,15.5,801.0,19.7,768.0,36.2,801.0,2.5,801,15.8,801,-,1785.0,Czechia,7339.0,15.3,0.09,"2 days, 7:45:00",22.61,19.7,18.6,22.8,37.8,40.7,2026.0,Czechia,1300.5,1785.0
1201-1400,1201-1400,University of Peradeniya,Sri Lanka,Asia,L,CO,HI,Public,10.4,701,13.6,701,14.3,801,3.7,801,20.1,,1.6,801.0,6.0,801.0,39.5,801.0,17.7,765,50.6,693=,-,1420.0,Sri Lanka,20419.0,26.2,0.0,"2 days, 12:40:00",28.4395,12.8,12.4,56.4,30.0,39.3,2026.0,Sri Lanka,1300.5,1420.0
1201-1400,,University of Petra,Jordan,Asia,M,CO,HI,Private for Profit,8.8,701,8.1,701,10.0,801,6.2,801,25.9,635,47.1,429.0,44.2,472.0,9.9,801.0,5.7,801,34.6,801,-,934.0,Jordan,5154.0,17.3,0.18,"2 days, 6:46:00",36.665,15.2,12.4,76.1,17.5,67.4,2026.0,Jordan,1300.5,934.0
1201-1400,1201-1400,University of Primorska,Slovenia,Europe,M,CO,HI,Public,3.6,701,5.7,701,12.3,801,8.3,801,31.6,567,38.9,506.0,37.4,523.0,45.4,801.0,13.2,801,21.8,801,-,1702.0,Slovenia,5744.0,13.5,0.23,"3 days, 4:24:00",24.061,20.0,17.4,25.1,23.0,62.2,2026.0,Slovenia,1300.5,1702.0
1201-1400,1201-1400,University of Rajshahi,Bangladesh,Asia,L,CO,HI,Public,13.2,701,13.1,701,6.2,801,6.4,801,1.3,801,1.2,801.0,5.6,801.0,23.5,801.0,4.4,801,39.3,801,-,1033.0,Bangladesh,19819.0,17.8,0.0,36 : 64,34.8724999999999,16.5,9.9,77.0,22.1,42.0,2026.0,Bangladesh,1300.5,1033.0
1201-1400,1201-1400,University of Rijeka,Croatia,Europe,L,CO,VH,Public,7.3,701,8.4,701,17.0,801,8.7,801,2.8,801,5.8,801.0,10.1,801.0,50.2,801.0,15.3,801,42.4,801,-,1655.0,Croatia,12749.0,15.6,0.05,"2 days, 11:41:00",24.6964999999999,20.1,19.4,31.3,36.4,30.6,2026.0,Croatia,1300.5,1655.0
1201-1400,1201-1400,University of San Diego,United States of America,Americas,M,CO,HI,Private not for Profit,9.0,701,15.2,701,27.8,684,4.5,801,4.9,801,10.5,801.0,8.0,801.0,6.9,801.0,20.3,722,21.4,801,-,,,,,,,,,,,,,,United States of America,1300.5,
1201-1400,1201-1400,University of San Francisco,United States of America,Americas,M,CO,HI,Private not for Profit,6.9,701,12.1,701,27.5,691,5.7,801,3.9,801,27.1,627.0,20.3,758.0,9.3,801.0,39.0,444,31.8,801,-,,,,,,,,,,,,,,United States of America,1300.5,
1201-1400,1001-1200,University of Sarajevo,Bosnia and Herzegovina,Europe,L,CO,HI,Public,5.0,701,1.0,701,6.5,801,2.9,801,20.1,,5.2,801.0,4.1,801.0,41.3,801.0,89.1,113,20.5,801,-,1897.0,Bosnia and Herzegovina,21375.0,13.0,0.03,,20.1414999999999,21.2,11.5,23.4,33.0,29.5,2026.0,Bosnia and Herzegovina,1300.5,1897.0
1201-1400,1201-1400,University of Silesia in Katowice,Poland,Europe,L,CO,VH,Public,8.6,701,6.8,701,31.3,611,5.7,801,5.1,801,7.4,801.0,12.0,801.0,59.3,703.0,10.1,801,44.4,801,-,1649.0,Poland,17261.0,10.6,0.05,"2 days, 18:34:00",24.85,28.0,15.2,28.8,27.8,32.4,2026.0,Poland,1300.5,1649.0
1201-1400,1201-1400,University of South Alabama (USA),United States of America,Americas,L,CO,HI,Public,5.6,701,11.1,701,23.1,772,13.1,801,20.1,,2.7,801.0,2.3,801.0,13.7,801.0,3.2,801,28.9,801,-,,,,,,,,,,,,,,United States of America,1300.5,
1201-1400,1201-1400,University of Split,Croatia,Europe,L,FC,HI,Public,7.6,701,9.2,701,8.7,801,8.8,801,1.6,801,3.3,801.0,7.5,801.0,52.3,801.0,22.4,687,44.8,801,-,1487.0,Croatia,18811.0,15.0,0.03,"2 days, 11:41:00",27.4225,22.2,15.3,42.3,28.6,34.7,2026.0,Croatia,1300.5,1487.0
1201-1400,1001-1200,University of Texas El Paso,United States of America,Americas,L,CO,VH,Public,6.8,701,3.7,701,7.6,801,21.5,690,13.9,801,10.1,801.0,7.8,801.0,61.6,669.0,9.1,801,41.5,801,-,,,,,,,,,,,,,,United States of America,1300.5,
1201-1400,1201-1400,University of Tyumen,Russian Federation,Europe,M,CO,VH,Public,2.7,701,3.4,701,44.0,451,2.6,801,6.0,801,23.2,687.0,25.0,685.0,25.1,801.0,5.7,801,30.3,801,-,,,,,,,,,,,,,,Russian Federation,1300.5,
1201-1400,1201-1400,University of Wisconsin Milwaukee,United States of America,Americas,L,CO,VH,Public,9.0,701,3.8,701,13.8,801,15.3,801,11.8,801,12.4,801.0,9.4,801.0,37.0,801.0,16.0,801,46.3,801,-,,,,,,,,,,,,,,United States of America,1300.5,
1201-1400,1201-1400,University POLITEHNICA of Bucharest,Romania,Europe,L,FO,VH,Public,6.3,701,20.8,630,4.9,801,14.6,801,1.7,801,4.7,801.0,3.7,801.0,61.4,672.0,9.4,801,22.8,801,-,,,,,,,,,,,,,,Romania,1300.5,
1201-1400,1001-1200,University Toulouse – Jean Jaurès,France,Europe,L,FO,VH,Public,13.1,701,4.8,701,1.8,801,9.0,801,34.1,544,31.0,580.0,23.2,717.0,64.0,635.0,2.4,801,30.1,801,-,,,,,,,,,,,,,,France,1300.5,
1201-1400,1201-1400,West University of Timisoara,Romania,Europe,L,CO,HI,Public,13.7,701,17.0,701,7.4,801,5.5,801,2.0,801,10.6,801.0,14.8,801.0,29.8,801.0,32.8,518,42.2,801,-,,,,,,,,,,,,,,Romania,1300.5,
1201-1400,1201-1400,Western Michigan University,United States of America,Americas,L,FC,HI,Public,5.0,701,9.5,701,15.7,801,10.7,801,37.6,517,17.5,774.0,23.6,712.0,33.0,801.0,26.3,619,37.6,801,-,,,,,,,,,,,,,,United States of America,1300.5,
1201-1400,,Yessenov University,Kazakhstan,Asia,M,CO,MD,Public,16.7,701,6.9,701,19.2,801,1.2,801,38.4,514,28.3,612.0,27.9,642.0,2.7,801.0,4.3,801,15.9,801,-,,,,,,,,,,,,,,Kazakhstan,1300.5,
1201-1400,1201-1400,Zagazig University,Egypt,Africa,XL,FC,VH,Public,11.3,701,9.1,701,4.5,801,5.1,801,1.3,801,8.1,801.0,12.0,801.0,69.8,535.0,5.2,801,53.0,646=,-,1015.0,Egypt,172762.0,21.8,0.03,"2 days, 4:48:00",35.147,17.9,11.2,71.2,36.4,50.7,2026.0,Egypt,1300.5,1015.0
1201-1400,,Zarqa University,Jordan,Asia,M,FC,HI,Private not for Profit,7.9,701,4.1,701,9.0,801,3.8,801,24.9,652,63.5,314.0,58.1,351.0,15.0,801.0,5.4,801,12.1,801,-,,,,,,,,,,,,,,Jordan,1300.5,
1401,1401,Akdeniz Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,8.3,701,8.0,701,5.6,801,6.1,801,2.2,801,6.0,801.0,11.4,801.0,47.6,801.0,2.4,801,22.1,801,-,,,,,,,,,,,,,,Türkiye,1401.0,
1401,,American International University-Bangladesh (AIUB),Bangladesh,Asia,M,FO,VH,Private not for Profit,8.3,701,8.5,701,9.0,801,4.4,801,5.4,801,17.7,770.0,18.5,788.0,7.9,801.0,4.6,801,30.3,801,-,,,,,,,,,,,,,,Bangladesh,1401.0,
1401,1201-1400,Anadolu University,Türkiye,Asia,L,SP,VH,Public,6.2,701,8.4,701,17.5,801,5.1,801,2.2,801,5.3,801.0,4.2,801.0,24.9,801.0,22.3,691,22.3,801,-,,,,,,,,,,,,,,Türkiye,1401.0,
1401,1201-1400,Aoyama Gakuin University,Japan,Asia,L,FO,HI,Private not for Profit,7.1,701,16.8,701,7.4,801,2.5,801,20.3,707,4.5,801.0,3.6,801.0,9.5,801.0,14.5,801,9.6,801,-,2123.0,Japan,20622.0,18.1,0.05,"2 days, 1:51:00",14.7945,16.7,9.4,10.8,29.3,36.4,2026.0,Japan,1401.0,2123.0
1401,,Aswan University,Egypt,Africa,L,FC,HI,Public,7.1,701,2.2,701,11.8,801,6.4,801,1.1,801,1.8,801.0,6.1,801.0,53.9,784.0,2.9,801,40.0,801,-,1184.0,Egypt,32185.0,31.6,0.0,"2 days, 2:50:00",32.31,16.0,11.9,64.9,22.6,50.2,2026.0,Egypt,1401.0,1184.0
1401,1201-1400,Atma Jaya Catholic University Indonesia,Indonesia,Asia,M,FO,HI,Private for Profit,11.1,701,10.7,701,10.5,801,2.0,801,9.8,801,1.7,801.0,6.1,801.0,7.4,801.0,22.6,678,30.2,801,-,,,,,,,,,,,,,,Indonesia,1401.0,
1401,1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus,Europe,M,CO,HI,Public,6.7,701,23.4,573,26.1,716,1.4,801,2.6,801,17.6,772.0,20.4,754.0,7.2,801.0,7.5,801,48.7,,-,,,,,,,,,,,,,,Belarus,1401.0,
1401,1201-1400,Belgorod State University,Russian Federation,Europe,L,FC,HI,Public,3.1,701,1.9,701,17.5,801,2.8,801,1.9,801,70.3,276.0,73.2,247.0,14.1,801.0,2.1,801,22.7,801,-,,,,,,,,,,,,,,Russian Federation,1401.0,
1401,,Benha University,Egypt,Africa,XL,FC,HI,Public,6.2,701,4.4,701,8.2,801,4.2,801,1.0,801,2.4,801.0,6.7,801.0,59.7,699.0,2.9,801,36.1,801,-,1235.0,Egypt,111190.0,28.9,0.01,"1 day, 22:54:00",31.5794999999999,16.5,10.3,63.9,22.0,49.0,2026.0,Egypt,1401.0,1235.0
1401,1201-1400,Central Michigan University,United States of America,Americas,L,FC,HI,Public,3.6,701,5.0,701,11.5,801,11.2,801,4.8,801,23.4,684.0,17.6,801.0,26.2,801.0,15.0,801,29.2,801,-,,,,,,,,,,,,,,United States of America,1401.0,
1401,1201-1400,Chaoyang University of Technology,Taiwan,Asia,L,FO,VH,Private for Profit,5.0,701,6.7,701,6.4,801,8.4,801,7.4,801,13.2,801.0,15.9,801.0,22.2,801.0,2.1,801,40.6,801,-,1347.0,Taiwan,13390.0,34.9,0.06,"2 days, 7:45:00",29.51,15.5,22.8,42.6,53.7,45.3,2026.0,Taiwan,1401.0,1347.0
1401,1201-1400,Chittagong University of Engineering and Technology,Bangladesh,Asia,M,SP,HI,Public,10.0,701,16.2,701,10.0,801,12.1,801,1.6,801,19.4,,21.7,,8.1,801.0,4.8,801,20.3,801,-,,,,,,,,,,,,,,Bangladesh,1401.0,
1401,,"CHRIST (Deemed to be University), Bengaluru",India,Asia,XL,CO,HI,Private not for Profit,7.0,701,5.6,701,8.0,801,4.7,801,4.7,801,2.4,801.0,6.8,801.0,34.0,801.0,6.3,801,33.2,801,-,,,,,,,,,,,,,,India,1401.0,
1401,1201-1400,Cleveland State University,United States of America,Americas,M,FO,VH,Public,4.5,701,6.2,701,12.3,801,7.7,801,5.6,801,47.6,423.0,35.6,540.0,17.9,801.0,12.4,801,25.7,801,-,,,,,,,,,,,,,,United States of America,1401.0,
1401,1401,East West University,Bangladesh,Asia,L,FO,HI,Private not for Profit,8.8,701,17.7,701,3.7,801,4.5,801,1.4,801,1.0,801.0,5.5,801.0,9.2,801.0,8.3,801,32.5,801,-,1818.0,Bangladesh,12156.0,26.8,0.0,"2 days, 3:49:00",21.7655,11.2,9.3,41.7,17.8,33.9,2026.0,Bangladesh,1401.0,1818.0
