QS_Rank,Previous Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic Reputation SCORE,Employer Reputation SCORE,Faculty Student Ratio SCORE,Citations per Faculty SCORE,International Faculty  SCORE,International Student SCORE,International Students Diversity SCORE,International Research Network SCORE,Employment Outcomes SCORE,Sustainability SCORE,QS_Overall_Score
1201-1400,,Selcuk University,Türkiye,Asia,L,CO,VH,Public,7.5,3.7,23.7,7.3,2.4,23.6,29.7,53.8,13.6,45.7,-
1201-1400,1201-1400,Shanghai International Studies University,China (Mainland),Asia,L,SP,VH,Public,7.2,6.4,21.7,3.3,33.8,40,29.9,10.8,9.3,9.4,-
1201-1400,1201-1400,Shanghai University of Finance and Economics,China (Mainland),Asia,L,SP,VH,Public,5.8,15.1,12.2,9.9,20.4,3.6,8.7,14.1,48,32,-
1201-1400,1001-1200,Shinshu University,Japan,Asia,M,FC,VH,Public,4.7,4.9,39.9,20.2,6.8,4.7,8.8,25.2,3.4,24.6,-
1201-1400,,Shiv Nadar University,India,Asia,S,CO,VH,Private for Profit,7.5,6.1,42.1,20.8,17.4,3.2,7.3,13.5,1.8,30.4,-
1201-1400,1201-1400,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",India,Asia,L,FO,VH,Private not for Profit,8.2,5.5,41.6,11.4,3.2,4,8.2,28.7,1.7,35.8,-
1201-1400,1001-1200,Slovak University of Agriculture in Nitra,Slovakia,Europe,S,SP,HI,Public,8.9,10.6,36.7,15.5,8.8,8.9,12.3,28.5,5.7,24.9,-
1201-1400,1201-1400,Sookmyung Women's University,Republic of Korea,Asia,M,CO,HI,Private for Profit,6.9,9.7,46.8,4.9,4.8,5,9.3,6.1,1.9,39.8,-
1201-1400,1201-1400,Suranaree University of Technology,Thailand,Asia,L,FC,HI,Public,10.2,6.5,5.9,16.7,7.4,2.4,6.7,27.3,3.2,44.6,-
1201-1400,1001-1200,Taibah University,Saudi Arabia,Asia,XL,FC,HI,Public,9.2,4.3,7.6,7.4,90.6,3.6,8.2,38,2.5,32.5,-
1201-1400,1201-1400,Tamkang University,Taiwan,Asia,L,CO,HI,Private for Profit,7.8,9.9,5.2,11,8,11.6,16.4,24.6,35.6,45.7,-
1201-1400,1201-1400,Tanta University,Egypt,Africa,XL,FC,HI,Public,7.7,9.8,7.2,4,1.5,3,7.3,73.3,5.7,48.1,-
1201-1400,,Tashkent State Transport University,Uzbekistan,Asia,L,FO,HI,Public,19.3,10.8,24.7,1.3,3.5,2.3,6.5,2,9.2,30.1,-
1201-1400,1201-1400,Technical University of Cluj-Napoca,Romania,Europe,L,SP,VH,Public,5.8,10.7,10.5,8.2,4,5.6,10.1,46.5,5.1,42.1,-
1201-1400,1201-1400,Technical University of Liberec,Czechia,Europe,M,CO,VH,Public,5.6,5,43.9,9.3,15.6,14.9,18.7,28.5,2.5,15.7,-
1201-1400,1201-1400,Technische Universität Kaiserslautern,Germany,Europe,L,CO,VH,,8.6,6,22.2,7.5,,,,63.4,5.4,,-
1201-1400,1001-1200,Tecnológico de Costa Rica (TEC),Costa Rica,Americas,M,FO,HI,Public,11.2,24.9,23.2,2.1,9.7,3,7.3,11.1,11.6,17.8,-
1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,L,SP,VH,Public,6.5,14.5,3.8,10,,8.6,6.6,49.3,5.3,22.7,-
1201-1400,1001-1200,The Russian Presidential Academy of National Economy and Public Administration,Russian Federation,Europe,XL,FO,VH,Public,5.6,14.9,48.4,1.2,2.1,4.6,9.3,21.8,53.7,14.3,-
1201-1400,1001-1200,The University of Northampton,United Kingdom,Europe,L,CO,MD,Public,3.4,3.9,6.4,4.4,51.5,93.4,93.9,16.8,5.9,19,-
1201-1400,1401,"The University of Notre Dame, Australia",Australia,Oceania,M,FC,HI,Private not for Profit,3.4,5.9,6.3,10.2,53.7,21.9,28,11.5,1.7,34.1,-
1201-1400,,Tishk International University,Iraq,Asia,M,CO,HI,Private for Profit,13.4,4,8,11.8,74.2,1.6,5.9,33.5,5.9,17.3,-
1201-1400,1201-1400,Tokai University,Japan,Asia,L,FC,HI,Private not for Profit,12.8,9,18.1,5.4,7.7,5.3,4.2,28.8,3.4,34.4,-
1201-1400,1001-1200,Tokushima University,Japan,Asia,M,SP,VH,Public,5.4,3.2,70.1,10.2,3.3,3.8,7.8,18.2,6.4,23.3,-
1201-1400,1201-1400,Tomas Bata University in Zlin,Czechia,Europe,M,CO,HI,Public,6.1,10.3,13.6,11.1,33.1,30.7,35.5,31.2,5.1,26.2,-
1201-1400,1201-1400,Transilvania University of Brasov,Romania,Europe,L,FC,HI,Public,9,10.2,8.4,7.1,5,3.8,8.9,69.6,5.3,32.2,-
1201-1400,1201-1400,Tunghai University,Taiwan,Asia,L,FO,VH,Private for Profit,10.1,9.2,6.7,13.1,13.5,17.8,21.7,28.2,21.9,47.5,-
1201-1400,,UCAM Universidad Católica San Antonio de Murcia,Spain,Europe,L,FO,VH,,9.6,5.6,9.9,7.5,14.6,43.8,49,23.9,1.8,41.4,-
1201-1400,1001-1200,Universidad Autónoma Chapingo,Mexico,Americas,M,FO,VH,Public,4.1,4.2,77.6,2.1,8.7,1.3,1.2,6.4,13,16.8,-
1201-1400,1201-1400,Universidad Autónoma de Guadalajara,Mexico,Americas,M,FC,MD,Private for Profit,10.3,5.2,28.7,1.2,45.7,23.6,17.8,2.4,2.1,7.3,-
1201-1400,1001-1200,Universidad Autónoma de Nuevo León (UANL),Mexico,Americas,XL,FC,HI,Public,20.9,10.7,3.1,2.9,4,1.3,1.2,39.1,18.4,43.7,-
1201-1400,1201-1400,Universidad Autónoma del Estado de Hidalgo,Mexico,Americas,XL,FC,MD,Public,3.6,8.3,51.7,1.9,2.6,2.9,7.2,13.3,2.3,41.8,-
1201-1400,1001-1200,Universidad Autónoma del Estado de México,Mexico,Americas,XL,FC,MD,Public,23,12.8,7.5,2,3.9,1.7,6.1,15.6,2.1,39.8,-
1201-1400,1201-1400,Universidad Católica del Norte,Chile,Americas,M,FC,HI,Private not for Profit,5.7,5,10.9,9.3,21.9,8.5,6.5,45,2.5,53,-
1201-1400,901-950,Universidad Central Marta Abreu de Las Villas,Cuba,Americas,M,CO,HI,Public,4.8,2,99.9,1.6,1.1,1.6,1.4,9.4,26.5,10.2,-
1201-1400,,Universidad Cientifica del Sur,Peru,Americas,L,FC,MD,Private for Profit,6.1,6.8,68.3,1.7,4.2,1.3,5.7,14.8,4.8,30.1,-
1201-1400,1001-1200,Universidad de la Frontera (UFRO),Chile,Americas,M,CO,VH,Public,14.4,7.5,6.5,19.2,3.1,1.7,1.5,44,2.7,32.3,-
1201-1400,1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador,Americas,L,CO,HI,Private not for Profit,14.4,8.4,21.1,2.6,24.7,5,9.2,18.3,7,30.9,-
1201-1400,1001-1200,Universidad de Lima,Peru,Americas,L,SP,HI,Private not for Profit,14.1,31.8,6.8,1.7,3.7,3.7,8.1,11.3,30.3,33.9,-
1201-1400,1001-1200,Universidad de los Andes Mérida,Venezuela (Bolivarian Republic of),Americas,L,FC,MD,Public,20.2,12.7,26.3,1.6,1.5,2,6.3,19.3,22.4,32,-
1201-1400,1201-1400,Universidad de Monterrey,Mexico,Americas,M,FO,HI,Private not for Profit,19.8,15.4,8.7,2.4,18.2,6.8,5.3,9.2,6.4,32.5,-
1201-1400,1201-1400,Universidad de Valparaíso,Chile,Americas,L,FC,HI,Public,15.5,8.4,12.8,5,8.6,2.9,2.4,34.3,4.8,39.7,-
1201-1400,1201-1400,Universidad del Desarrollo,Chile,Americas,L,CO,HI,Private not for Profit,11.8,15.7,15.7,4,10.6,3.3,7.6,18.3,6.8,47.5,-
1201-1400,1001-1200,Universidad del Norte,Colombia,Americas,M,FC,HI,Private not for Profit,13.2,14.3,12.7,6,8.5,1.7,6,27.1,10.8,44.2,-
1201-1400,,Universidad del Valle de Guatemala (UVG),Guatemala,Americas,M,CO,MD,Private not for Profit,6.5,11,61.9,1.4,9.4,3.2,7.4,5.6,15.3,11,-
1201-1400,1201-1400,Universidad Industrial de Santander,Colombia,Americas,L,FC,MD,Public,12.7,17.6,5.8,3.4,6,2,6.3,18.5,13.3,28.5,-
1201-1400,1001-1200,Universidad Jesuita de Guadalajara - ITESO,Mexico,Americas,M,FO,MD,Private not for Profit,9.3,7.8,84.6,1.2,3.8,2.5,2.1,3.7,2.3,21.8,-
1201-1400,1201-1400,Universidad Nacional Costa Rica,Costa Rica,Americas,L,CO,MD,Public,13.5,18.4,17.5,2.2,13.1,4.1,3.3,16.8,11.4,23.3,-
1201-1400,1001-1200,Universidad Nacional de Asunción,Paraguay,Americas,XL,FC,MD,Public,7.6,5.5,43.1,1.2,1.5,2.7,7,13.1,73.8,28.8,-
1201-1400,1001-1200,Universidad Nacional de Cuyo,Argentina,Americas,XL,FC,HI,Public,17.8,10.7,23.9,2.8,2.1,11.6,8.9,26.5,14.8,43.7,-
1201-1400,1201-1400,Universidad Nacional de Ingeniería Peru,Peru,Americas,L,FO,HI,,11.2,31.2,10.2,2,1.3,1.4,5.8,7.1,27.5,10.5,-
1201-1400,1001-1200,Universidad Nacional de San Luis,Argentina,Americas,L,FO,HI,Public,3.9,2,84.8,1.4,,,,10.1,1.5,18,-
1201-1400,1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,Americas,L,FC,MD,Public,6.3,6.3,81.4,1.8,,,,7.7,1.5,20.5,-
1201-1400,1201-1400,Universidad Nacional del Litoral,Argentina,Americas,XL,CO,HI,Public,18.1,10.1,3.1,4.1,6.6,1.5,1.4,26.8,7.1,41,-
1201-1400,1201-1400,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,Americas,XL,FO,HI,Private not for Profit,17.8,26.8,4.7,1.4,17.1,2.1,1.8,10.1,4.8,32,-
1201-1400,1001-1200,Universidad Tecnológica de Panamá (UTP),Panama,Americas,L,CO,MD,Public,9.5,19.9,38.2,1.2,4.9,8,12,5.2,7.3,24.5,-
1201-1400,1001-1200,Universidad Tecnológica Nacional (UTN),Argentina,Americas,XL,SP,HI,Public,5.2,19.2,56.6,1.2,,3.8,3.1,10.9,9.2,19.1,-
1201-1400,1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Americas,XL,FC,HI,Public,13.2,6.5,22.6,4,4.8,1.4,1.3,48,22.6,31.8,-
1201-1400,1201-1400,Universidade Federal da Bahia,Brazil,Americas,XL,FC,HI,Public,13.5,5,11.8,5.7,6.9,2,1.8,48.7,20.6,41.4,-
1201-1400,1001-1200,Universidade Federal de Pernambuco (UFPE),Brazil,Americas,XL,FC,HI,Public,16,4.4,20.3,7.6,4.8,1.4,5.9,58.3,6.8,36.1,-
1201-1400,1201-1400,Universidade Federal de Santa Maria,Brazil,Americas,L,FC,HI,Public,7,2.2,25,9.9,2.9,2.1,6.5,52.5,8.4,55.7,-
1201-1400,1201-1400,Universidade Federal de Viçosa,Brazil,Americas,L,FC,HI,Public,6.8,4.3,17.4,16.2,3.4,3.7,8.1,26.5,5.7,49.6,-
1201-1400,1201-1400,Universidade Federal do Ceará (UFC),Brazil,Americas,XL,FC,HI,Public,11.3,4.8,7.9,10.1,1.5,1.7,6.1,41.7,8,36.2,-
1201-1400,1001-1200,Universidade Federal Fluminense,Brazil,Americas,XL,FC,HI,Public,12.5,3.1,17.4,6.4,8.8,1.3,5.8,57,17.6,55.7,-
1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,Brazil,Americas,M,CO,HI,Private not for Profit,5.8,12.6,19.5,3.8,2.3,1.1,5.6,13.8,56.4,18.1,-
1201-1400,,Universita' degli Studi di Urbino Carlo Bo,Italy,Europe,L,FO,VH,Public,6.8,2.8,3,14.5,22.6,9.1,14.2,28.5,13.8,27.3,-
1201-1400,1201-1400,Universitas Muhammadiyah Yogyakarta (UMY),Indonesia,Asia,L,FO,HI,Private not for Profit,10.9,4.2,4.8,2.2,82.5,3.9,8.3,8.3,2.7,37.9,-
1201-1400,1201-1400,Universitas Negeri Yogyakarta,Indonesia,Asia,L,CO,HI,Public,17.4,6.7,12.2,2,18.8,2.8,7.2,10.8,2.8,32.5,-
1201-1400,1201-1400,Universitas Pendidikan Indonesia,Indonesia,Asia,XL,CO,HI,Public,17.4,5.7,16.2,2.2,17.6,2.5,7.1,20,2.7,43.1,-
1201-1400,,Universitas Trisakti,Indonesia,Asia,M,FO,VH,Private not for Profit,14.3,5.8,29,1.5,3,1.3,5.7,4.1,41.1,33.3,-
1201-1400,1001-1200,Universität Siegen,Germany,Europe,L,CO,HI,Public,5.4,1.2,15.4,10.2,53.9,37.3,42.9,42,4.9,29.2,-
1201-1400,1001-1200,Université de Caen Normandie,France,Europe,L,FC,HI,Public,11.3,5.2,9.2,10.3,11,11.4,8.7,76.4,6.6,35.8,-
1201-1400,1201-1400,Université de Limoges,France,Europe,M,SP,VH,,8.9,5.5,22.4,9.1,,,,55.9,3.6,29.6,-
1201-1400,1001-1200,Université de Poitiers,France,Europe,L,CO,VH,Public,11.1,1.2,7.6,8.5,,38.9,29.1,74.6,13.6,39.3,-
1201-1400,1001-1200,Université de Sousse,Tunisia,Africa,L,FC,HI,Public,6.4,3.9,51.8,2.9,1.2,3.7,7.9,36.6,9.4,44.1,-
1201-1400,1001-1200,Université de Tunis,Tunisia,Africa,L,FO,VH,Public,11.3,5.8,28.3,3,2.5,2.8,7.1,17.4,58.5,29.6,-
1201-1400,,Université Ibn Tofail,Morocco,Africa,XL,CO,HI,Public,14.6,3.1,1.5,12,27,4.2,9.1,28.6,5,36.8,-
1201-1400,1201-1400,Université Jean Moulin Lyon 3,France,Europe,L,SP,VH,Public,11.2,11.4,2.4,4.3,27,44.1,49.2,11.8,5.9,25.4,-
1201-1400,1001-1200,Université Mohammed V de Rabat,Morocco,Africa,XL,CO,VH,Public,4.8,3.1,2.4,9.5,4.7,5.7,11.1,75.6,75.8,42.6,-
1201-1400,1001-1200,Université Paris-Nanterre,France,Europe,XL,FO,VH,Public,14.6,4.7,4.7,4,11.7,2.1,1.8,60,44.3,39.8,-
1201-1400,1001-1200,Université Paul-Valéry Montpellier 3,France,Europe,L,FO,VH,Public,14.9,6.1,4,8.7,6.8,45.3,33.9,50.9,2.4,36.3,-
1201-1400,1201-1400,Universiti Kuala Lumpur (UniKL),Malaysia,Asia,L,FC,HI,Private for Profit,9.9,10.8,33.8,4.1,7.1,5,9.8,18.1,5.1,23.2,-
1201-1400,,Universiti Malaysia Kelantan,Malaysia,Asia,M,CO,VH,Public,9.5,3.6,7.1,10.6,17,14.2,16.4,25.5,5.1,47.9,-
1201-1400,1201-1400,Universiti Teknikal Malaysia Melaka (UTeM),Malaysia,Asia,M,SP,VH,Public,10.3,11.2,18,11.4,5.4,10.7,13.9,34.7,5.2,36.4,-
1201-1400,1201-1400,University of Babylon,Iraq,Asia,L,FC,HI,Public,7.7,25.9,19.6,3.7,1.3,1.2,1.1,36.6,5.8,29.8,-
1201-1400,1201-1400,University of Basrah,Iraq,Asia,XL,FC,HI,Public,9.1,26.6,18.7,2.2,,1,1,34.7,14.2,20,-
1201-1400,1001-1200,University of Derby,United Kingdom,Europe,L,CO,HI,Public,5.4,7.5,12,10.9,40.8,49.9,54.6,42.8,2.2,34,-
1201-1400,1201-1400,University of International Business and Economics,China (Mainland),Asia,L,SP,VH,Public,3.3,5.1,16.5,8.4,8.6,43.3,32.4,8.2,21.2,29.8,-
1201-1400,,University of Kerbala,Iraq,Asia,L,FC,HI,Public,12.8,14.8,35.3,2,2.1,1.9,1.7,13.9,5.6,21.3,-
1201-1400,1001-1200,University of Khartoum,Sudan,Africa,L,FO,HI,Public,8.9,6.9,8.2,5.1,,2.1,1.8,53.5,84.9,23.3,-
1201-1400,1201-1400,University of Kufa,Iraq,Asia,XL,FC,HI,Public,7.4,33.3,31.7,2.1,,1,1,26.3,5.7,15.6,-
1201-1400,,"University of Management and Technology (UMT), Pakistan",Pakistan,Asia,L,CO,HI,Private not for Profit,7.2,10.9,17.6,9.4,1.9,1.7,6,54.4,3.3,46.6,-
1201-1400,1201-1400,University of Memphis,United States of America,Americas,L,CO,VH,Public,4.1,4.1,18.6,13.9,2.5,19.4,14.7,41.9,15,35.1,-
1201-1400,1201-1400,University of Miskolc,Hungary,Europe,M,FO,VH,Private not for Profit,9,10.3,20.4,4.7,3,6.4,5,24.5,16.3,27.8,-
1201-1400,,University of Mosul,Iraq,Asia,XL,FC,HI,Public,7.3,12.9,23.4,1.7,1,1.3,5.7,30.2,28.8,26.4,-
1201-1400,1201-1400,University of North Carolina at Greensboro,United States of America,Americas,L,FO,VH,Public,3.6,4.5,12.2,15.1,10.3,4.3,3.4,49.6,5,32.8,-
1201-1400,1001-1200,University of Novi Sad,Serbia,Europe,XL,FC,HI,Public,12.5,6.5,10.5,6.9,,,,82.1,30.7,31.2,-
1201-1400,1201-1400,University of Ostrava,Czechia,Europe,M,FC,HI,Public,8,2.9,20.5,5.9,34.6,32.2,24.2,28.9,5,24.2,-
1201-1400,1201-1400,University of Pannonia,Hungary,Europe,S,FO,VH,Public,6.1,7.3,33.3,14.9,5.8,7.2,5.6,55.5,5,23.4,-
1201-1400,1201-1400,University of Pardubice,Czechia,Europe,M,CO,VH,Public,5.2,5.2,47.8,5.8,12.3,15.5,19.7,36.2,2.5,15.8,-
1201-1400,1201-1400,University of Peradeniya,Sri Lanka,Asia,L,CO,HI,Public,10.4,13.6,14.3,3.7,,1.6,6,39.5,17.7,50.6,-
1201-1400,,University of Petra,Jordan,Asia,M,CO,HI,Private for Profit,8.8,8.1,10,6.2,25.9,47.1,44.2,9.9,5.7,34.6,-
1201-1400,1201-1400,University of Primorska,Slovenia,Europe,M,CO,HI,Public,3.6,5.7,12.3,8.3,31.6,38.9,37.4,45.4,13.2,21.8,-
1201-1400,1201-1400,University of Rajshahi,Bangladesh,Asia,L,CO,HI,,13.2,13.1,6.2,6.4,1.3,1.2,5.6,23.5,4.4,39.3,-
1201-1400,1201-1400,University of Rijeka,Croatia,Europe,L,CO,VH,Public,7.3,8.4,17,8.7,2.8,5.8,10.1,50.2,15.3,42.4,-
1201-1400,1201-1400,University of San Diego,United States of America,Americas,M,CO,HI,Private not for Profit,9,15.2,27.8,4.5,4.9,10.5,8,6.9,20.3,21.4,-
1201-1400,1201-1400,University of San Francisco,United States of America,Americas,M,CO,HI,Private not for Profit,6.9,12.1,27.5,5.7,3.9,27.1,20.3,9.3,39,31.8,-
1201-1400,1001-1200,University of Sarajevo,Bosnia and Herzegovina,Europe,L,CO,HI,Public,5,1,6.5,2.9,,5.2,4.1,41.3,89.1,20.5,-
1201-1400,1201-1400,University of Silesia in Katowice,Poland,Europe,L,CO,VH,Public,8.6,6.8,31.3,5.7,5.1,7.4,12,59.3,10.1,44.4,-
1201-1400,1201-1400,University of South Alabama (USA),United States of America,Americas,L,CO,HI,Public,5.6,11.1,23.1,13.1,,2.7,2.3,13.7,3.2,28.9,-
1201-1400,1201-1400,University of Split,Croatia,Europe,L,FC,HI,Public,7.6,9.2,8.7,8.8,1.6,3.3,7.5,52.3,22.4,44.8,-
1201-1400,1001-1200,University of Texas El Paso,United States of America,Americas,L,CO,VH,Public,6.8,3.7,7.6,21.5,13.9,10.1,7.8,61.6,9.1,41.5,-
1201-1400,1201-1400,University of Tyumen,Russian Federation,Europe,M,CO,VH,Public,2.7,3.4,44,2.6,6,23.2,25,25.1,5.7,30.3,-
1201-1400,1201-1400,University of Wisconsin Milwaukee,United States of America,Americas,L,CO,VH,Public,9,3.8,13.8,15.3,11.8,12.4,9.4,37,16,46.3,-
1201-1400,1201-1400,University POLITEHNICA of Bucharest,Romania,Europe,L,FO,VH,Public,6.3,20.8,4.9,14.6,1.7,4.7,3.7,61.4,9.4,22.8,-
1201-1400,1001-1200,University Toulouse – Jean Jaurès,France,Europe,L,FO,VH,Public,13.1,4.8,1.8,9,34.1,31,23.2,64,2.4,30.1,-
1201-1400,1201-1400,West University of Timisoara,Romania,Europe,L,CO,HI,Public,13.7,17,7.4,5.5,2,10.6,14.8,29.8,32.8,42.2,-
1201-1400,1201-1400,Western Michigan University,United States of America,Americas,L,FC,HI,Public,5,9.5,15.7,10.7,37.6,17.5,23.6,33,26.3,37.6,-
1201-1400,,Yessenov University,Kazakhstan,Asia,M,CO,MD,Public,16.7,6.9,19.2,1.2,38.4,28.3,27.9,2.7,4.3,15.9,-
1201-1400,1201-1400,Zagazig University,Egypt,Africa,XL,FC,VH,Public,11.3,9.1,4.5,5.1,1.3,8.1,12,69.8,5.2,53,-
1201-1400,,Zarqa University,Jordan,Asia,M,FC,HI,Private not for Profit,7.9,4.1,9,3.8,24.9,63.5,58.1,15,5.4,12.1,-
1401,1401,Akdeniz Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,8.3,8,5.6,6.1,2.2,6,11.4,47.6,2.4,22.1,-
1401,,American International University-Bangladesh (AIUB),Bangladesh,Asia,M,FO,VH,Private not for Profit,8.3,8.5,9,4.4,5.4,17.7,18.5,7.9,4.6,30.3,-
1401,1201-1400,Anadolu University,Türkiye,Asia,L,SP,VH,Public,6.2,8.4,17.5,5.1,2.2,5.3,4.2,24.9,22.3,22.3,-
1401,1201-1400,Aoyama Gakuin University,Japan,Asia,L,FO,HI,Private not for Profit,7.1,16.8,7.4,2.5,20.3,4.5,3.6,9.5,14.5,9.6,-
1401,,Aswan University,Egypt,Africa,L,FC,HI,Public,7.1,2.2,11.8,6.4,1.1,1.8,6.1,53.9,2.9,40,-
1401,1201-1400,Atma Jaya Catholic University Indonesia,Indonesia,Asia,M,FO,HI,Private for Profit,11.1,10.7,10.5,2,9.8,1.7,6.1,7.4,22.6,30.2,-
1401,1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus,Europe,M,CO,HI,Public,6.7,23.4,26.1,1.4,2.6,17.6,20.4,7.2,7.5,,-
1401,1201-1400,Belgorod State University,Russian Federation,Europe,L,FC,HI,Public,3.1,1.9,17.5,2.8,1.9,70.3,73.2,14.1,2.1,22.7,-
1401,,Benha University,Egypt,Africa,XL,FC,HI,Public,6.2,4.4,8.2,4.2,1,2.4,6.7,59.7,2.9,36.1,-
1401,1201-1400,Central Michigan University,United States of America,Americas,L,FC,HI,Public,3.6,5,11.5,11.2,4.8,23.4,17.6,26.2,15,29.2,-
1401,1201-1400,Chaoyang University of Technology,Taiwan,Asia,L,FO,VH,Private for Profit,5,6.7,6.4,8.4,7.4,13.2,15.9,22.2,2.1,40.6,-
1401,1201-1400,Chittagong University of Engineering and Technology,Bangladesh,Asia,M,SP,HI,Public,10,16.2,10,12.1,1.6,,,8.1,4.8,20.3,-
1401,,"CHRIST (Deemed to be University), Bengaluru",India,Asia,XL,CO,HI,Private not for Profit,7,5.6,8,4.7,4.7,2.4,6.8,34,6.3,33.2,-
1401,1201-1400,Cleveland State University,United States of America,Americas,M,FO,VH,Public,4.5,6.2,12.3,7.7,5.6,47.6,35.6,17.9,12.4,25.7,-
1401,1401,East West University,Bangladesh,Asia,L,FO,HI,Private not for Profit,8.8,17.7,3.7,4.5,1.4,1,5.5,9.2,8.3,32.5,-
1401,1201-1400,Escuela Politécnica Nacional,Ecuador,Americas,M,FO,VH,Public,10.2,10.8,18.8,5.7,6.3,3,7.1,16.9,6.6,25.2,-
1401,1201-1400,Harper Adams University,United Kingdom,Europe,M,FO,HI,Public,4,15.7,7.1,12.4,21.8,5.9,9.8,14.1,1,18.6,-
1401,1201-1400,Herzen State Pedagogical University of Russia,Russian Federation,Europe,L,FO,HI,Public,3.8,4.2,22.2,1.5,1.7,59.8,56.4,11.4,7.2,25.4,-
1401,1201-1400,Hongik University,Republic of Korea,Asia,L,FO,VH,Private for Profit,6.3,8.7,13.8,5.3,18.9,14.8,18.2,14.6,6.4,26.9,-
1401,1201-1400,Hue University,Viet Nam,Asia,XL,CO,HI,Public,7.6,15,3.7,2.6,1.5,2,6.2,27.7,6.6,28.3,-
1401,,"Independent University,Bangladesh",Bangladesh,Asia,M,CO,HI,Private not for Profit,8.8,16.9,2.5,7.3,1.3,1.1,5.5,12.1,11.6,24.9,-
1401,1401,Indian Institute of Information Technology - Allahabad,India,Asia,S,FO,VH,Public,4.2,12.7,3.2,27.5,,4,7.9,8.4,1.9,6.6,-
1401,1201-1400,Islamic University of Indonesia (Universitas Islam Indonesia),Indonesia,Asia,L,CO,HI,Private not for Profit,17.5,7.4,2.8,3.2,3.8,1.2,1.1,12.9,5.1,34.4,-
1401,1201-1400,Istanbul Bilgi Üniversitesi,Türkiye,Asia,M,FO,HI,Private not for Profit,5.6,9.6,15.2,2.7,4.1,25.4,30.9,6.6,24.2,38.8,-
1401,,Jadara University,Jordan,Asia,M,CO,MD,Private not for Profit,9.9,4.2,29.4,3.3,4.5,49.7,37.1,4.2,5.9,,-
1401,1201-1400,"Jamia Hamdard, New Delhi",India,Asia,M,FO,VH,Public,6.3,2.8,13.5,25.5,,3.8,7.8,13.7,1.8,14.4,-
1401,1201-1400,Kazan National Research Technological University,Russian Federation,Europe,L,CO,HI,Public,5.3,7.8,27.9,2,1.9,30.9,32.4,10.3,5.5,13.7,-
1401,1201-1400,Khulna University,Bangladesh,Asia,M,CO,HI,,8.6,7.9,14.3,8.6,,,,20.8,4.3,25.4,-
1401,1201-1400,Khulna University of Engineering and Technology,Bangladesh,Asia,M,SP,HI,Public,7.3,16.7,10.5,13.4,1.4,,,12.6,4.5,22,-
1401,1201-1400,Kindai University (previously Kinki University),Japan,Asia,XL,FC,HI,Private for Profit,5.3,6.4,10.2,8.6,25.7,3.2,7.4,30.4,1.7,41.2,-
1401,1201-1400,Lublin University of Technology,Poland,Europe,M,FO,VH,Public,6.9,3,28.1,8.9,2.5,29.5,27.5,14.4,3.9,17.7,-
1401,,M. Kozybayev North Kazakhstan University,Kazakhstan,Asia,M,CO,MD,Public,6.8,12.5,33.4,1.3,5.4,8,11.2,3.8,4.1,24.1,-
1401,,Mahasarakham University,Thailand,Asia,XL,FC,MD,Public,18.5,2.7,2.8,2.6,8.7,3.6,7.7,11,10.3,23.9,-
1401,,Manav Rachna International Institute of Research and Studies (MRIIRS),India,Asia,M,CO,HI,Private for Profit,5.9,2.5,43.9,3.7,7.4,3.4,7.6,3.3,1.8,23.6,-
1401,,Mapua University,Philippines,Asia,M,FO,VH,Private for Profit,9.7,16.2,4.3,9.3,3,1.9,1.7,6.3,3.9,37,-
1401,1201-1400,Mendeleev University of Chemical Technology of Russia,Russian Federation,Europe,M,FO,VH,Public,4.7,7.3,26.1,5.6,1.1,15.7,19.2,15.5,14.2,10.4,-
1401,1401,Naresuan University,Thailand,Asia,L,FC,MD,Public,10.9,5.3,9.3,3,6.9,1.8,6.2,12.5,3.1,39.6,-
1401,1201-1400,National Taipei University,Taiwan,Asia,M,FO,HI,Public,12.4,8,11.6,4.4,5.9,10.1,14.6,3.9,26.6,26.6,-
1401,,Nile University,Egypt,Africa,S,SP,HI,Private not for Profit,8.6,4.6,29.2,7.4,5.5,2.7,6.9,9.8,3.3,19.8,-
1401,1201-1400,Pavlodar State University named after Toraighyrov,Kazakhstan,Asia,M,CO,MD,Public,8.9,12.4,28.9,1.4,3.4,5.7,4.5,3,4.2,21.8,-
1401,1201-1400,Perm State University,Russian Federation,Europe,M,CO,VH,Public,4,3.3,35.4,2.1,1.8,20.4,22.2,6,4,29.7,-
1401,1401,Petra Christian University,Indonesia,Asia,M,FO,HI,Private for Profit,11.7,8.7,12.5,2.6,7.6,1.2,5.6,6.7,2.9,28.7,-
1401,1201-1400,Pontificia Universidad Catolica Madre y Maestra (PUCMM),Dominican Republic,Americas,L,FC,LO,Private not for Profit,6,7.5,14.8,1.6,12,14.2,17.2,9.4,51.8,24.8,-
