Rank_QS,Previous_Rank,Name,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
12011400,12011400.0,Helwan University,Africa,XL,CO,HI,Public,11.0,701,15.0,701,4.9,801,2.6,801,1.2,801.0,3.4,801.0,2.8,801.0,63.6,642,20.1,724,36.1,801.0,42.3,1533.0,153935,23.9,0.0,0.0,26.7265,22.7,9.0,43.1,23.0,47.6,2026,Egypt,0.0,0.0
12011400,10011200.0,Islamic University Of Madinah,Asia,L,FO,HI,Public,8.1,701,3.5,701,7.8,801,3.0,801,46.5,459.0,100.0,8.0,100.0,3.0,19.1,801,2.6,801,7.6,801.0,42.3,1019.0,17328,24.6,0.0,0.0,35.102,29.7,10.0,53.6,17.7,88.7,2026,Saudi Arabia,0.0,0.0
12011400,12011400.0,Ivan Franko National University Of Lviv,Europe,L,CO,HI,Public,9.6,701,25.3,533,32.8,590,1.7,801,1.3,801.0,1.6,801.0,6.0,801.0,13.3,801,26.1,622,43.1,801.0,42.3,2092.0,21946,13.2,0.0,0.0,15.696,20.5,11.1,11.5,18.8,29.7,2026,Ukraine,0.0,0.0
12011400,12011400.0,Jahangirnagar University,Asia,L,CO,HI,Unknown,12.2,701,17.5,701,5.7,801,9.3,801,26.45,632.0,25.1,660.5,26.95,653.5,35.3,801,4.5,801,33.2,801.0,42.3,941.0,11895,16.9,0.0,0.0,36.5275,19.7,10.0,77.6,20.4,49.6,2026,Bangladesh,0.0,0.0
12011400,12011400.0,Jeju National University,Asia,M,FC,VH,Public,5.1,701,3.4,701,44.3,446,13.5,801,9.4,801.0,9.3,801.0,13.1,801.0,23.4,801,1.8,801,53.4,632.0,42.3,1384.0,10335,15.0,0.0,0.0,28.9005,25.3,20.2,38.6,44.1,29.8,2026,South Korea,0.0,0.0
12011400,10011200.0,Kagoshima University,Asia,M,FC,VH,Public,7.8,701,4.7,701,69.6,234,6.1,801,5.1,801.0,5.0,801.0,4.0,801.0,24.0,801,1.6,801,23.0,801.0,42.3,1751.0,10130,10.5,0.0,0.0,23.199,26.5,13.8,23.8,56.3,26.5,2026,Japan,0.0,0.0
12011400,12011400.0,Kharkiv National University Of Radio Electronics,Europe,M,SP,HI,Public,3.2,701,22.5,591,31.1,615,2.2,801,1.8,801.0,10.7,801.0,14.9,801.0,12.9,801,4.7,801,33.3,801.0,42.3,1871.0,7129,11.6,0.0,0.0,20.7025,20.8,9.0,30.0,18.6,29.5,2026,Ukraine,0.0,0.0
12011400,12011400.0,King Mongkut'S University Of Technology North Bangkok,Asia,L,FO,VH,Public,13.4,701,11.9,701,5.3,801,7.3,801,3.8,801.0,1.4,801.0,5.8,801.0,31.1,801,3.1,801,31.7,801.0,42.3,1266.0,27960,22.6,0.0,0.0,30.97,17.8,15.3,55.9,57.3,29.6,2026,Thailand,0.0,0.0
12011400,12011400.0,Kwame Nkrumah University Of Science And Technology,Africa,XL,CO,HI,Unknown,10.2,701,9.2,701,6.0,801,3.9,801,26.45,632.0,25.1,660.5,26.95,653.5,65.9,611,49.9,344,42.3,801.0,42.3,1286.0,76838,46.8,0.0,0.0,30.581,17.7,16.6,53.3,26.7,46.5,2026,Ghana,0.0,0.0
12011400,12011400.0,Kyoto Institute Of Technology,Asia,S,FO,VH,Public,8.0,701,6.3,701,18.6,801,18.7,741,15.3,801.0,13.6,801.0,17.1,801.0,13.2,801,1.8,801,24.6,801.0,42.3,1771.0,4018,14.5,0.0,0.0,22.788500000000003,25.5,17.7,16.2,72.2,31.8,2026,Japan,0.0,0.0
12011400,596.0,Latvia University Of Life Sciences And Technologies,Europe,S,FO,VH,Public,7.5,701,10.1,701,5.7,801,7.9,801,1.8,801.0,16.5,790.0,19.1,776.0,24.1,801,17.7,768,35.8,801.0,42.3,1919.0,3998,14.1,0.0,0.0,19.4345,21.7,15.8,17.9,24.9,27.8,2026,Latvia,0.0,0.0
12011400,12011400.0,Meiji University,Asia,XL,FO,HI,Private for Profit,9.4,701,24.6,545,5.9,801,2.5,801,14.5,801.0,8.9,801.0,13.3,801.0,12.6,801,29.4,559,29.4,801.0,42.3,2124.0,34072,21.9,0.0,0.0,14.786,16.2,10.2,11.6,31.1,31.0,2026,Japan,0.0,0.0
12011400,596.0,National Chin-Yi University Of Technology,Asia,M,FO,VH,Public,13.0,701,16.4,701,8.8,801,12.9,801,3.1,801.0,20.6,718.0,21.3,745.0,15.6,801,2.1,801,40.0,801.0,42.3,1640.0,7667,22.4,0.0,0.0,25.0785,15.0,26.6,27.3,50.3,36.5,2026,Taiwan,0.0,0.0
12011400,12011400.0,National Dong Hwa University,Asia,M,CO,HI,Public,16.3,701,7.0,701,8.6,801,8.7,801,13.9,801.0,18.6,750.0,22.2,729.0,10.7,801,2.1,801,46.9,793.0,42.3,1474.0,10094,18.4,0.0,0.0,27.658,20.2,25.0,29.0,45.1,52.6,2026,Taiwan,0.0,0.0
12011400,12011400.0,National Taiwan Ocean University,Asia,M,FO,VH,Public,7.7,701,6.3,701,16.0,801,18.5,745,10.2,801.0,13.9,801.0,16.6,801.0,18.6,801,4.1,801,55.7,582.0,42.3,1449.0,8418,16.1,0.0,0.0,28.041,19.9,27.2,29.3,70.0,35.9,2026,Taiwan,0.0,0.0
12011400,12011400.0,Novosibirsk State Technical University,Europe,L,FO,VH,Public,5.7,701,11.1,701,27.7,686,2.8,801,2.0,801.0,56.7,366.0,55.2,372.0,11.6,801,7.3,801,15.2,801.0,42.3,2012.0,14178,16.5,0.0,0.0,17.525000000000002,18.1,12.9,14.3,32.8,37.9,2026,Russian Federation,0.0,0.0
12011400,596.0,Ozyegin University,Asia,M,FO,VH,Private not for Profit,6.6,701,16.1,701,10.2,801,10.1,801,14.7,801.0,33.5,552.0,38.7,510.0,18.4,801,2.6,801,45.1,801.0,42.3,917.0,6166,24.1,0.0,0.0,36.92099999999999,20.6,30.7,47.8,80.9,58.2,2026,Turkey,0.0,0.0
12011400,12011400.0,Pondicherry University,Asia,M,CO,VH,Public,5.1,701,3.4,701,7.4,801,33.4,545,2.3,801.0,1.6,801.0,6.0,801.0,34.7,801,3.2,801,47.1,785.0,42.3,1280.0,9378,20.3,0.0,0.0,30.628,34.1,17.4,40.6,41.0,22.7,2026,India,0.0,0.0
12011400,12011400.0,Portland State University,Americas,L,CO,VH,Public,4.9,701,2.6,701,14.8,801,15.7,789,2.1,801.0,10.8,801.0,8.3,801.0,42.3,801,16.5,796,47.0,789.0,42.3,985.0,16947,21.0,0.0,0.0,35.77,22.3,24.5,56.7,55.1,38.3,2026,United States,0.0,0.0
12011400,12011400.0,Pukyong National University,Asia,L,CO,VH,Public,9.4,701,6.0,701,21.2,801,13.6,801,6.6,801.0,13.9,801.0,10.6,801.0,33.9,801,1.7,801,58.6,530.0,42.3,1291.0,16710,18.1,0.0,0.0,30.481,30.3,20.4,36.1,54.1,35.1,2026,South Korea,0.0,0.0
12011400,596.0,Riphah International University,Asia,L,CO,HI,Private not for Profit,13.8,701,8.2,701,26.2,712,6.4,801,2.2,801.0,1.5,801.0,5.9,801.0,51.8,801,3.2,801,32.3,801.0,42.3,1038.0,26970,11.9,0.0,0.0,34.8055,20.0,10.4,71.2,17.8,50.9,2026,Pakistan,0.0,0.0
12011400,10011200.0,Samara National Research University (Samara University),Europe,M,CO,VH,Public,4.0,701,3.7,701,74.6,199,3.2,801,2.9,801.0,22.3,696.0,27.1,652.0,19.5,801,13.2,801,30.6,801.0,42.3,1872.0,9427,10.4,0.0,0.0,20.6815,27.1,14.1,16.2,34.2,31.6,2026,Russian Federation,0.0,0.0
12011400,12011400.0,Sathyabama Institute Of Science And Technology,Asia,L,CO,VH,Private not for Profit,11.0,701,10.4,701,27.0,698,9.4,801,7.5,801.0,6.1,801.0,10.6,801.0,29.5,801,1.7,801,51.0,680.0,42.3,1330.0,17560,12.5,0.0,0.0,29.8435,30.9,10.7,48.6,24.0,27.8,2026,India,0.0,0.0
12011400,10011200.0,Shinshu University,Asia,M,FC,VH,Public,4.7,701,4.9,701,39.9,507,20.2,709,6.8,801.0,4.7,801.0,8.8,801.0,25.2,801,3.4,801,24.6,801.0,42.3,1450.0,10657,10.6,0.0,0.0,28.027,26.7,18.4,32.5,66.8,31.9,2026,Japan,0.0,0.0
12011400,596.0,Shiv Nadar University,Asia,S,CO,VH,Private for Profit,7.5,701,6.1,701,42.1,476,20.8,701,17.4,759.0,3.2,801.0,7.3,801.0,13.5,801,1.8,801,30.4,801.0,42.3,1444.0,2290,9.2,0.0,0.0,28.176,31.7,8.1,40.6,27.7,42.5,2026,India,0.0,0.0
12011400,10011200.0,Slovak University Of Agriculture In Nitra,Europe,S,SP,HI,Public,8.9,701,10.6,701,36.7,547,15.5,794,8.8,801.0,8.9,801.0,12.3,801.0,28.5,801,5.7,801,24.9,801.0,42.3,1411.0,4478,12.5,0.0,0.0,28.5155,27.5,19.3,34.0,22.9,49.2,2026,Slovakia,0.0,0.0
12011400,12011400.0,Suranaree University Of Technology,Asia,L,FC,HI,Public,10.2,701,6.5,701,5.9,801,16.7,768,7.4,801.0,2.4,801.0,6.7,801.0,27.3,801,3.2,801,44.6,801.0,42.3,1492.0,14931,27.9,0.0,0.0,27.3345,25.0,17.4,33.7,52.4,36.1,2026,Thailand,0.0,0.0
12011400,10011200.0,Taibah University,Asia,XL,FC,HI,Public,9.2,701,4.3,701,7.6,801,7.4,801,90.6,221.0,3.6,801.0,8.2,801.0,38.0,801,2.5,801,32.5,801.0,42.3,1168.0,45990,19.5,0.0,0.0,32.64,16.1,11.2,60.4,23.0,74.7,2026,Saudi Arabia,0.0,0.0
12011400,12011400.0,Tamkang University,Asia,L,CO,HI,Private for Profit,7.8,701,9.9,701,5.2,801,11.0,801,8.0,801.0,11.6,801.0,16.4,801.0,24.6,801,35.6,484,45.7,801.0,42.3,1587.0,21955,20.1,0.0,0.0,25.7405,16.1,12.4,40.1,50.5,44.6,2026,Taiwan,0.0,0.0
12011400,12011400.0,Tanta University,Africa,XL,FC,HI,Public,7.7,701,9.8,701,7.2,801,4.0,801,1.5,801.0,3.0,801.0,7.3,801.0,73.3,484,5.7,801,48.1,757.0,42.3,1133.0,128933,20.0,0.0,0.0,33.16749999999999,20.0,9.5,66.3,23.5,49.1,2026,Egypt,0.0,0.0
12011400,12011400.0,Technical University Of Cluj-Napoca,Europe,L,SP,VH,Public,5.8,701,10.7,701,10.5,801,8.2,801,4.0,801.0,5.6,801.0,10.1,801.0,46.5,801,5.1,801,42.1,801.0,42.3,1710.0,18486,20.3,0.0,0.0,23.9175,17.8,13.9,36.4,41.7,27.3,2026,Romania,0.0,0.0
12011400,12011400.0,Technical University Of Liberec,Europe,M,CO,VH,Public,5.6,701,5.0,701,43.9,452,9.3,801,15.6,789.0,14.9,801.0,18.7,785.0,28.5,801,2.5,801,15.7,801.0,42.3,1784.0,5565,11.3,0.0,0.0,22.6215,22.2,16.9,20.3,37.6,47.7,2026,Czechia,0.0,0.0
12011400,596.0,Tishk International University,Asia,M,CO,HI,Private for Profit,13.4,701,4.0,701,8.0,801,11.8,801,74.2,318.0,1.6,801.0,5.9,801.0,33.5,801,5.9,801,17.3,801.0,42.3,1011.0,4665,16.1,0.0,0.0,35.245,15.4,13.3,69.8,19.0,68.6,2026,Iraq,0.0,0.0
12011400,12011400.0,Tokai University,Asia,L,FC,HI,Private not for Profit,12.8,701,9.0,701,18.1,801,5.4,801,7.7,801.0,5.3,801.0,4.2,801.0,28.8,801,3.4,801,34.4,801.0,42.3,1497.0,28774,16.6,0.0,0.0,27.291,17.6,12.8,46.9,48.3,31.8,2026,Japan,0.0,0.0
12011400,10011200.0,Tokushima University,Asia,M,SP,VH,Public,5.4,701,3.2,701,70.1,231,10.2,801,3.3,801.0,3.8,801.0,7.8,801.0,18.2,801,6.4,801,23.3,801.0,42.3,1453.0,7395,9.5,0.0,0.0,28.009,28.9,20.7,27.2,86.7,24.7,2026,Japan,0.0,0.0
12011400,12011400.0,Tunghai University,Asia,L,FO,VH,Private for Profit,10.1,701,9.2,701,6.7,801,13.1,801,13.5,801.0,17.8,765.0,21.7,735.0,28.2,801,21.9,696,47.5,774.0,42.3,1532.0,14886,20.5,0.0,0.0,26.7355,15.7,15.4,40.8,44.2,48.4,2026,Taiwan,0.0,0.0
12011400,10011200.0,Universidad Autónoma De Nuevo León (Uanl),Americas,XL,FC,HI,Public,20.9,593,10.7,701,3.1,801,2.9,801,4.0,801.0,1.3,801.0,1.2,801.0,39.1,801,18.4,750,43.7,801.0,42.3,2113.0,134947,48.4,0.0,0.0,15.074499999999995,12.9,9.7,17.0,22.4,32.8,2026,Mexico,0.0,0.0
12011400,12011400.0,Universidad Autónoma Del Estado De Hidalgo,Americas,XL,FC,MD,Public,3.6,701,8.3,701,51.7,366,1.9,801,2.6,801.0,2.9,801.0,7.2,801.0,13.3,801,2.3,801,41.8,801.0,42.3,2163.0,38623,14.2,0.0,0.0,13.675,17.7,9.2,10.0,19.2,26.9,2026,Mexico,0.0,0.0
12011400,12011400.0,Universidad Del Desarrollo,Americas,L,CO,HI,Private not for Profit,11.8,701,15.7,701,15.7,801,4.0,801,10.6,801.0,3.3,801.0,7.6,801.0,18.3,801,6.8,801,47.5,774.0,42.3,1485.0,17491,17.7,0.0,0.0,27.452,16.4,12.1,47.2,28.0,51.0,2026,Chile,0.0,0.0
12011400,10011200.0,Universidad Nacional De Asunción,Americas,XL,FC,MD,Public,7.6,701,5.5,701,43.1,462,1.2,801,1.5,801.0,2.7,801.0,7.0,801.0,13.1,801,73.8,189,28.8,801.0,42.3,1847.0,52870,8.9,0.0,0.0,21.218,22.4,9.6,24.9,20.4,47.2,2026,Paraguay,0.0,0.0
12011400,12011400.0,Universidad Nacional Del Litoral,Americas,XL,CO,HI,Public,18.1,674,10.1,701,3.1,801,4.1,801,6.6,801.0,1.5,801.0,1.4,801.0,26.8,801,7.1,801,41.0,801.0,42.3,2106.0,50839,34.9,0.0,0.0,15.342,13.5,9.6,16.9,25.2,33.3,2026,Argentina,0.0,0.0
12011400,12011400.0,Universidad Peruana De Ciencias Aplicadas (Upc),Americas,XL,FO,HI,Private not for Profit,17.8,689,26.8,511,4.7,801,1.4,801,17.1,766.0,2.1,801.0,1.8,801.0,10.1,801,4.8,801,32.0,801.0,42.3,2171.0,81453,29.7,0.0,0.0,13.3725,12.0,8.8,13.6,17.2,33.5,2026,Peru,0.0,0.0
12011400,12011400.0,Universidade Do Estado Do Rio De Janeiro (Uerj),Americas,XL,FC,HI,Public,13.2,701,6.5,701,22.6,780,4.0,801,4.8,801.0,1.4,801.0,1.3,801.0,48.0,801,22.6,680,31.8,801.0,42.3,1732.0,34661,11.8,0.0,0.0,23.5715,32.2,12.3,24.5,23.2,29.7,2026,Brazil,0.0,0.0
12011400,12011400.0,Universidade Federal Da Bahia,Americas,XL,FC,HI,Public,13.5,701,5.0,701,11.8,801,5.7,801,6.9,801.0,2.0,801.0,1.8,801.0,48.7,801,20.6,715,41.4,801.0,42.3,1654.0,50721,19.0,0.0,0.0,24.707500000000003,27.1,14.6,30.0,25.1,33.0,2026,Brazil,0.0,0.0
12011400,12011400.0,Universitas Negeri Yogyakarta,Asia,L,CO,HI,Public,17.4,701,6.7,701,12.2,801,2.0,801,18.8,732.0,2.8,801.0,7.2,801.0,10.8,801,2.8,801,32.5,801.0,42.3,1537.0,27783,17.2,0.0,0.0,26.6225,19.2,12.1,46.0,24.3,35.7,2026,Indonesia,0.0,0.0
12011400,12011400.0,Universitas Pendidikan Indonesia,Asia,XL,CO,HI,Public,17.4,701,5.7,701,16.2,801,2.2,801,17.6,757.0,2.5,801.0,7.1,801.0,20.0,801,2.7,801,43.1,801.0,42.3,1806.0,37007,16.9,0.0,0.0,22.0575,20.3,11.9,32.2,20.7,28.4,2026,Indonesia,0.0,0.0
12011400,10011200.0,Université De Poitiers,Europe,L,CO,VH,Public,11.1,701,1.2,701,7.6,801,8.5,801,26.45,632.0,38.9,505.0,29.1,626.0,74.6,448,13.6,801,39.3,801.0,42.3,1345.0,28005,17.7,0.0,0.0,29.5315,27.5,20.9,30.5,39.7,61.6,2026,France,0.0,0.0
12011400,596.0,Universiti Malaysia Kelantan,Asia,M,CO,VH,Public,9.5,701,3.6,701,7.1,801,10.6,801,17.0,768.0,14.2,801.0,16.4,801.0,25.5,801,5.1,801,47.9,763.0,42.3,1647.0,10001,20.0,0.0,0.0,24.9345,16.1,14.8,35.5,37.7,49.8,2026,Malaysia,0.0,0.0
12011400,12011400.0,University Of Babylon,Asia,L,FC,HI,Public,7.7,701,25.9,524,19.6,801,3.7,801,1.3,801.0,1.2,801.0,1.1,801.0,36.6,801,5.8,801,29.8,801.0,42.3,1733.0,29695,12.9,0.0,0.0,23.5415,28.4,9.0,33.4,21.9,22.1,2026,Iraq,0.0,0.0
12011400,12011400.0,University Of Basrah,Asia,XL,FC,HI,Public,9.1,701,26.6,514,18.7,801,2.2,801,26.45,632.0,1.0,801.0,1.0,801.0,34.7,801,14.2,801,20.0,801.0,42.3,2161.0,88218,22.8,0.0,0.0,13.682,15.2,8.1,14.5,17.1,24.2,2026,Iraq,0.0,0.0
12011400,10011200.0,University Of Derby,Europe,L,CO,HI,Public,5.4,701,7.5,701,12.0,801,10.9,801,40.8,492.0,49.9,409.0,54.6,375.0,42.8,801,2.2,801,34.0,801.0,42.3,793.0,15820,14.6,0.0,0.0,39.293,19.0,14.1,74.0,34.6,80.2,2026,United Kingdom,0.0,0.0
12011400,12011400.0,University Of International Business And Economics,Asia,L,SP,VH,Public,3.3,701,5.1,701,16.5,801,8.4,801,8.6,801.0,43.3,465.0,32.4,586.0,8.2,801,21.2,704,29.8,801.0,42.3,533.0,15343,14.2,0.0,0.0,45.62399999999999,29.2,19.0,87.3,31.5,54.0,2026,China,0.0,0.0
12011400,596.0,University Of Kerbala,Asia,L,FC,HI,Public,12.8,701,14.8,701,35.3,560,2.0,801,2.1,801.0,1.9,801.0,1.7,801.0,13.9,801,5.6,801,21.3,801.0,42.3,2049.0,25226,12.4,0.0,0.0,16.715999999999998,22.3,8.1,16.9,16.4,27.5,2026,Iraq,0.0,0.0
12011400,12011400.0,University Of Kufa,Asia,XL,FC,HI,Public,7.4,701,33.3,433,31.7,607,2.1,801,26.45,632.0,1.0,801.0,1.0,801.0,26.3,801,5.7,801,15.6,801.0,42.3,1739.0,35860,11.8,0.0,0.0,23.5005,23.6,9.0,38.1,16.9,24.3,2026,Iraq,0.0,0.0
12011400,12011400.0,University Of Memphis,Americas,L,CO,VH,Public,4.1,701,4.1,701,18.6,801,13.9,801,2.5,801.0,19.4,737.0,14.7,801.0,41.9,801,15.0,801,35.1,801.0,42.3,1027.0,15761,14.3,0.0,0.0,34.999500000000005,30.1,19.3,48.6,62.7,45.8,2026,United States,0.0,0.0
12011400,12011400.0,University Of Miskolc,Europe,M,FO,VH,Private not for Profit,9.0,701,10.3,701,20.4,801,4.7,801,3.0,801.0,6.4,801.0,5.0,801.0,24.5,801,16.3,801,27.8,801.0,42.3,1835.0,9107,17.7,0.0,0.0,21.346,23.8,14.7,21.2,24.3,36.4,2026,Hungary,0.0,0.0
12011400,596.0,University Of Mosul,Asia,XL,FC,HI,Public,7.3,701,12.9,701,23.4,764,1.7,801,1.0,801.0,1.3,801.0,5.7,801.0,30.2,801,28.8,577,26.4,801.0,42.3,2063.0,57684,13.7,0.0,0.0,16.444499999999998,19.3,10.5,16.9,29.9,19.2,2026,Iraq,0.0,0.0
12011400,10011200.0,University Of Novi Sad,Europe,XL,FC,HI,Public,12.5,701,6.5,701,10.5,801,6.9,801,26.45,632.0,25.1,660.5,26.95,653.5,82.1,312,30.7,538,31.2,801.0,42.3,1679.0,49296,14.0,0.0,0.0,24.3395,19.9,11.5,32.8,59.6,38.8,2026,Serbia,0.0,0.0
12011400,12011400.0,University Of Ostrava,Europe,M,FC,HI,Public,8.0,701,2.9,701,20.5,801,5.9,801,34.6,540.0,32.2,564.0,24.2,702.0,28.9,801,5.0,801,24.2,801.0,42.3,1635.0,9219,16.4,0.0,0.0,25.2135,20.0,16.7,32.7,20.7,51.1,2026,Czechia,0.0,0.0
12011400,12011400.0,University Of Pannonia,Europe,S,FO,VH,Public,6.1,701,7.3,701,33.3,584,14.9,801,5.8,801.0,7.2,801.0,5.6,801.0,55.5,760,5.0,801,23.4,801.0,42.3,1652.0,5317,20.0,0.0,0.0,24.764,22.7,17.7,29.9,31.8,35.9,2026,Hungary,0.0,0.0
12011400,12011400.0,University Of Pardubice,Europe,M,CO,VH,Public,5.2,701,5.2,701,47.8,407,5.8,801,12.3,801.0,15.5,801.0,19.7,768.0,36.2,801,2.5,801,15.8,801.0,42.3,1785.0,7339,15.3,0.0,0.0,22.61,19.7,18.6,22.8,37.8,40.7,2026,Czechia,0.0,0.0
12011400,12011400.0,University Of Peradeniya,Asia,L,CO,HI,Public,10.4,701,13.6,701,14.3,801,3.7,801,26.45,632.0,1.6,801.0,6.0,801.0,39.5,801,17.7,765,50.6,693.0,42.3,1420.0,20419,26.2,0.0,0.0,28.4395,12.8,12.4,56.4,30.0,39.3,2026,Sri Lanka,0.0,0.0
12011400,596.0,University Of Petra,Asia,M,CO,HI,Private for Profit,8.8,701,8.1,701,10.0,801,6.2,801,25.9,635.0,47.1,429.0,44.2,472.0,9.9,801,5.7,801,34.6,801.0,42.3,934.0,5154,17.3,0.0,0.0,36.665,15.2,12.4,76.1,17.5,67.4,2026,Jordan,0.0,0.0
12011400,12011400.0,University Of Primorska,Europe,M,CO,HI,Public,3.6,701,5.7,701,12.3,801,8.3,801,31.6,567.0,38.9,506.0,37.4,523.0,45.4,801,13.2,801,21.8,801.0,42.3,1702.0,5744,13.5,0.0,0.0,24.061,20.0,17.4,25.1,23.0,62.2,2026,Slovenia,0.0,0.0
12011400,12011400.0,University Of Rajshahi,Asia,L,CO,HI,Unknown,13.2,701,13.1,701,6.2,801,6.4,801,1.3,801.0,1.2,801.0,5.6,801.0,23.5,801,4.4,801,39.3,801.0,42.3,1033.0,19819,17.8,0.0,0.0,34.872499999999995,16.5,9.9,77.0,22.1,42.0,2026,Bangladesh,0.0,0.0
12011400,12011400.0,University Of Rijeka,Europe,L,CO,VH,Public,7.3,701,8.4,701,17.0,801,8.7,801,2.8,801.0,5.8,801.0,10.1,801.0,50.2,801,15.3,801,42.4,801.0,42.3,1655.0,12749,15.6,0.0,0.0,24.6965,20.1,19.4,31.3,36.4,30.6,2026,Croatia,0.0,0.0
12011400,10011200.0,University Of Sarajevo,Europe,L,CO,HI,Public,5.0,701,1.0,701,6.5,801,2.9,801,26.45,632.0,5.2,801.0,4.1,801.0,41.3,801,89.1,113,20.5,801.0,42.3,1897.0,21375,13.0,0.0,0.0,20.1415,21.2,11.5,23.4,33.0,29.5,2026,Bosnia And Herzegovina,0.0,0.0
12011400,12011400.0,University Of Silesia In Katowice,Europe,L,CO,VH,Public,8.6,701,6.8,701,31.3,611,5.7,801,5.1,801.0,7.4,801.0,12.0,801.0,59.3,703,10.1,801,44.4,801.0,42.3,1649.0,17261,10.6,0.0,0.0,24.85,28.0,15.2,28.8,27.8,32.4,2026,Poland,0.0,0.0
12011400,12011400.0,University Of Split,Europe,L,FC,HI,Public,7.6,701,9.2,701,8.7,801,8.8,801,1.6,801.0,3.3,801.0,7.5,801.0,52.3,801,22.4,687,44.8,801.0,42.3,1487.0,18811,15.0,0.0,0.0,27.4225,22.2,15.3,42.3,28.6,34.7,2026,Croatia,0.0,0.0
12011400,12011400.0,Zagazig University,Africa,XL,FC,VH,Public,11.3,701,9.1,701,4.5,801,5.1,801,1.3,801.0,8.1,801.0,12.0,801.0,69.8,535,5.2,801,53.0,646.0,42.3,1015.0,172762,21.8,0.0,0.0,35.147000000000006,17.9,11.2,71.2,36.4,50.7,2026,Egypt,0.0,0.0
1401,12011400.0,Anadolu University,Asia,L,SP,VH,Public,6.2,701,8.4,701,17.5,801,5.1,801,2.2,801.0,5.3,801.0,4.2,801.0,24.9,801,22.3,691,22.3,801.0,42.3,1194.0,27577,21.0,0.0,0.0,32.204,23.4,10.8,62.6,22.1,33.4,2026,Turkey,0.0,0.0
1401,12011400.0,Aoyama Gakuin University,Asia,L,FO,HI,Private not for Profit,7.1,701,16.8,701,7.4,801,2.5,801,20.3,707.0,4.5,801.0,3.6,801.0,9.5,801,14.5,801,9.6,801.0,42.3,2123.0,20622,18.1,0.0,0.0,14.7945,16.7,9.4,10.8,29.3,36.4,2026,Japan,0.0,0.0
1401,596.0,Aswan University,Africa,L,FC,HI,Public,7.1,701,2.2,701,11.8,801,6.4,801,1.1,801.0,1.8,801.0,6.1,801.0,53.9,784,2.9,801,40.0,801.0,42.3,1184.0,32185,31.6,0.0,0.0,32.31,16.0,11.9,64.9,22.6,50.2,2026,Egypt,0.0,0.0
1401,596.0,Benha University,Africa,XL,FC,HI,Public,6.2,701,4.4,701,8.2,801,4.2,801,1.0,801.0,2.4,801.0,6.7,801.0,59.7,699,2.9,801,36.1,801.0,42.3,1235.0,111190,28.9,0.0,0.0,31.5795,16.5,10.3,63.9,22.0,49.0,2026,Egypt,0.0,0.0
1401,12011400.0,Central Michigan University,Americas,L,FC,HI,Public,3.6,701,5.0,701,11.5,801,11.2,801,4.8,801.0,23.4,684.0,17.6,801.0,26.2,801,15.0,801,29.2,801.0,42.3,1105.0,13765,19.8,0.0,0.0,33.6095,30.2,16.8,49.6,47.4,40.7,2026,United States,0.0,0.0
1401,12011400.0,Chaoyang University Of Technology,Asia,L,FO,VH,Private for Profit,5.0,701,6.7,701,6.4,801,8.4,801,7.4,801.0,13.2,801.0,15.9,801.0,22.2,801,2.1,801,40.6,801.0,42.3,1347.0,13390,34.9,0.0,0.0,29.51,15.5,22.8,42.6,53.7,45.3,2026,Taiwan,0.0,0.0
1401,1401.0,East West University,Asia,L,FO,HI,Private not for Profit,8.8,701,17.7,701,3.7,801,4.5,801,1.4,801.0,1.0,801.0,5.5,801.0,9.2,801,8.3,801,32.5,801.0,42.3,1818.0,12156,26.8,0.0,0.0,21.7655,11.2,9.3,41.7,17.8,33.9,2026,Bangladesh,0.0,0.0
1401,12011400.0,Escuela Politécnica Nacional,Americas,M,FO,VH,Public,10.2,701,10.8,701,18.8,801,5.7,801,6.3,801.0,3.0,801.0,7.1,801.0,16.9,801,6.6,801,25.2,801.0,42.3,1863.0,7569,14.2,0.0,0.0,20.9075,18.7,9.8,26.7,24.6,47.4,2026,Ecuador,0.0,0.0
1401,12011400.0,Herzen State Pedagogical University Of Russia,Europe,L,FO,HI,Public,3.8,701,4.2,701,22.2,785,1.5,801,1.7,801.0,59.8,344.0,56.4,364.0,11.4,801,7.2,801,25.4,801.0,42.3,2062.0,17884,16.0,0.0,0.0,16.464,20.7,12.9,9.8,18.6,39.1,2026,Russian Federation,0.0,0.0
