university_id,university_name,country,region,source,rank,previous_rank,overall_score,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation,research_productivity_index,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students
3771,Kamianets-PodÑlskyi Ivan Ohiienko National University,Ukraine,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,7.6,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3772,Karaganda Buketov University,Kazakhstan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,9.1,7.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3773,Karaganda University of Kazpotrebsoyuz,Kazakhstan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,13.6,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3774,Karakalpak State University,Uzbekistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,28.7,2.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3775,Karshi Engineering Economics Institute,Uzbekistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,26.3,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3776,Kazakh-British Technical University,Kazakhstan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,27.6,2.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3777,Kazakh National Pedagogical University Abai,Kazakhstan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,16.1,3.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3778,Kazakh National Womenâs Teacher Training University,Kazakhstan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,18.6,2.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3779,Kazakhstan Medical University KSPH,Kazakhstan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,2.9,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,138.0
3780,Kazan State Power Engineering University,Russia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,24.1,3.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3781,Keisen University,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,26.0,5.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3782,Kharkiv University of Humanities âPeopleâs Ukrainian Academyâ,Ukraine,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,7.4,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,435.0
3783,Kharkiv National Automobile and Highway University,Ukraine,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,14.6,10.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3784,Kharkiv National University of Internal Affairs,Ukraine,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,13.8,4.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3785,Khazar University,Azerbaijan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,12.3,6.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3786,Khulna University of Engineering and Technology (KUET),Bangladesh,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,15.5,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3787,Khwaja Fareed University of Engineering and Information Technology,Pakistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,20.2,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3788,Khyber Medical University,Pakistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,15.4,3.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3789,Kimyo International University in Tashkent,Uzbekistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,17.3,13.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3790,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,8.0,67.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3791,King Danylo University,Ukraine,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,9.1,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3792,King Edward Medical University,Pakistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,13.7,2.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3793,Kinnaird College for Women,Pakistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,18.3,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3794,University of Kirkuk,Iraq,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,23.7,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3795,Kitami Institute of Technology,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,14.6,5.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3796,Knowledge University,Iraq,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,16.4,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3797,Kobe Gakuin University,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,34.7,3.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3798,Kocaeli Health and Technology University,Turkey,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,16.2,8.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3799,Kohsar University Murree,Pakistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,24.5,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,760.0
3800,Kokshetau State University,Kazakhstan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,9.1,5.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3801,Kokugakuin University,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,40.0,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3802,Konan University,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,23.3,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3803,Konan Womenâs University,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,23.7,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3804,Koya University,Iraq,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,9.3,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3805,KPR Institute of Engineering and Technology,India,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,12.2,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3806,Kumasi Technical University,Ghana,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,41.0,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3807,Kursk State Medical University,Russia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,12.1,31.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3808,KÃ¼tahya Health Sciences University,Turkey,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,9.6,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3809,Kutaisi University,Georgia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,0.4,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,138.0
3810,Kuwait College of Science and Technology (KCST),Kuwait,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,25.3,4.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3811,Kyiv National Economic University,Ukraine,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,11.2,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3812,Kyoai Gakuen University,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,20.4,2.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3813,Kyoto Koka Womenâs University,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,18.3,5.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3814,Kyoto Notre Dame University,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,8.5,4.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3815,Kyrgyz-Turkish Manas University,Kyrgyzstan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,15.0,11.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3816,K. Zhubanov Aktobe Regional University,Kazakhstan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,21.4,2.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3817,Lahore Leads University,Pakistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,15.3,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3818,Landmark University,Nigeria,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,12.9,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3819,Larbi Tebessi University,Algeria,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,21.6,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3820,La Salle University,Colombia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,18.9,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3821,University of Las AmÃ©ricas (UDLA),Ecuador,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,13.7,2.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3822,Leeds Arts University,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,15.9,12.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3823,Leeds Conservatoire,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,20.9,11.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3824,Leeds Trinity University,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,23.7,9.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3825,Lesya Ukrainka Volyn National University,Ukraine,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,12.4,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3826,Liaquat University of Medical and Health Sciences (LUMHS),Pakistan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,10.0,4.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3827,University of Liberal Arts Bangladesh,Bangladesh,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,19.4,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3828,Lincoln University College,Malaysia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,5.7,41.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3829,Lira University,Uganda,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,14.3,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3830,UniversitÃ© du Littoral CÃ´te dâOpale,France,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,20.2,17.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3831,Liverpool Hope University,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,17.2,14.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3832,Liverpool Institute for Performing Arts,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,18.5,22.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,925.0
3833,Liverpool School of Tropical Medicine,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,2.1,28.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,200.0
3834,The LNM Institute of Information Technology,India,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,19.1,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3835,London Academy of Music and Dramatic Art (LAMDA),United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,6.8,40.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,270.0
3836,London Business School,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,20.2,91.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3837,London School of Hygiene and Tropical Medicine,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,1.7,57.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,870.0
3838,London Metropolitan University,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,25.5,50.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3839,Lviv State University of Life Safety,Ukraine,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,12.3,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3840,University of Magallanes,Chile,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,15.6,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3841,Universidad del Magdalena,Colombia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,31.8,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3842,University Centre of Maghnia,Algeria,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,19.5,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3843,Mahatma Jyotiba Phule Rohilkhand University,India,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,38.8,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3844,Malawi University of Science and Technology (MUST),Malawi,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,12.4,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3845,Management Development Institute (MDI),India,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,12.5,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,966.0
3846,Management & Science University (MSU),Malaysia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,9.0,30.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3847,Universidad Manuela BeltrÃ¡n,Colombia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,30.6,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3848,MapÃºa University,Philippines,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,32.3,1.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3849,Margulan University,Kazakhstan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,22.8,2.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3850,Mariano Marcos State University,Philippines,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,24.8,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3851,Maritime University of Szczecin,Poland,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,24.2,13.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3852,University of Mataram,Indonesia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,24.0,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3853,M. Auezov South Kazakhstan University,Kazakhstan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,6.3,12.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3854,Universidad Mayor de San SimÃ³n,Bolivia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,182.0,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3855,University of Medea,Algeria,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,25.9,0.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
3856,University of MedellÃ­n,Colombia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,34.44444444444444,16.9,2.0,9.827760891590678,25.733752620545072,11.0,9.4,16.0,35.1,12.5,9.6,51.1,11.8,6.75,25.8,17.25,41.05,45.349999999999994,636.0
