source,year,institution,country,region,rank_numeric,rank_display,previous_rank,overall_score,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
THE,2026,University of León,Spain,,1339.0,1339.0,,29.6965,,,10.9,41.8,,5.0,36.8,61.0,
THE,2026,Yazd University,Iran,,1340.0,1340.0,,29.623,,,29.7,44.8,,3.0,35.6,44.4,
THE,2026,University of Guilan,Iran,,1341.0,1341.0,,29.621,,,31.2,44.5,,1.0,25.4,34.0,
THE,2026,"University of Chemistry and Technology, Prague",Czech Republic,,1342.0,1342.0,,29.6165,,,8.8,26.9,,29.0,54.4,55.0,
THE,2026,HES-SO University of Applied Sciences and Arts of Western Switzerland,Switzerland,,1343.0,1343.0,,29.573500000000003,,,6.0,36.2,,29.0,84.0,29.6,
THE,2026,University of Mauritius,Mauritius,,1344.0,1344.0,,29.558,,,26.0,42.2,,7.0,37.5,41.3,
THE,2026,Université de Poitiers,France,,1345.0,1345.0,,29.5315,,,17.7,30.5,,13.0,61.6,39.7,
THE,2026,Kangwon National University,South Korea,,1346.0,1346.0,,29.5195,,,20.1,36.6,,3.0,25.3,54.1,
THE,2026,Chaoyang University of Technology,Taiwan,,1347.0,1347.0,,29.51,,,34.9,42.6,,6.0,45.3,53.7,
THE,2026,University of Nebraska Omaha,United States,,1348.0,1348.0,,29.5085,,,17.1,49.8,,5.0,36.2,41.8,
THE,2026,University of Technology of Compiègne,France,,1349.0,1349.0,,29.501,,,16.0,30.6,,18.0,81.9,58.7,
THE,2026,Ibn Zohr University,Morocco,,1350.0,1350.0,,29.4925,,,130.0,55.1,,1.0,33.8,21.0,
THE,2026,Gazi University,Turkey,,1351.0,1351.0,,29.485,,,19.9,37.1,,4.0,24.5,69.5,
THE,2026,SWPS University,Poland,,1352.0,1352.0,,29.458,,,31.5,49.5,,7.0,49.4,32.8,
THE,2026,Canterbury Christ Church University,United Kingdom,,1353.0,1353.0,,29.4325,,,38.4,46.3,,55.0,74.1,19.0,
THE,2026,Manipal University Jaipur,India,,1354.0,1354.0,,29.413,,,14.0,51.1,,5.0,30.7,27.8,
THE,2026,University of Chittagong,Bangladesh,,1355.0,1355.0,,29.4095,,,24.0,60.7,,0.0,55.2,22.8,
THE,2026,Universidad San Francisco de Quito,Ecuador,,1356.0,1356.0,,29.398499999999995,,,9.0,44.2,,4.0,63.7,19.3,
THE,2026,"Vietnam National University, Hanoi",Vietnam,,1357.0,1357.0,,29.387,,,18.9,54.6,,0.0,44.3,28.2,
THE,2026,Nagasaki University,Japan,,1358.0,1358.0,,29.37,,,6.7,35.4,,5.0,40.3,55.2,
THE,2026,Urmia University of Technology,Iran,,1359.0,1359.0,,29.311,,,24.8,56.7,,14.0,49.0,22.0,
THE,2026,Kohat University of Science and Technology,Pakistan,,1360.0,1360.0,,29.31,,,45.4,51.0,,0.0,57.7,21.7,
THE,2026,Tomas Bata University in Zlín,Czech Republic,,1361.0,1361.0,,29.305000000000003,,,18.4,37.7,,12.0,53.7,28.8,
THE,2026,Changzhou University,China,,1362.0,1362.0,,29.297,,,17.0,54.3,,2.0,21.1,66.9,
THE,2026,Immanuel Kant Baltic Federal University,Russia,,1363.0,1363.0,,29.277500000000003,,,16.3,20.3,,19.0,58.0,37.1,
THE,2026,Chung Yuan Christian University,Taiwan,,1364.0,1364.0,,29.2745,,,30.2,36.4,,8.0,42.2,64.9,
THE,2026,University of Staffordshire,United Kingdom,,1365.0,1365.0,,29.2325,,,23.0,48.0,,22.0,73.4,23.8,
THE,2026,Gifu University,Japan,,1366.0,1366.0,,29.206,,,15.3,30.0,,4.0,31.3,68.9,
THE,2026,Lorestan University,Iran,,1367.0,1367.0,,29.189,,,23.7,51.9,,7.0,34.7,24.6,
THE,2026,National Kaohsiung University of Science and Technology,Taiwan,,1368.0,1368.0,,29.1595,,,32.6,41.7,,2.0,29.1,71.0,
THE,2026,Indian Institute of Science Education and Research Bhopal,India,,1369.0,1369.0,,29.15,,,14.2,29.4,,0.0,23.9,25.1,
THE,2026,University of Rouen Normandie,France,,1370.0,1370.0,,29.123,,,23.8,38.3,,14.0,55.9,51.6,
THE,2026,University of Cadiz,Spain,,1371.0,1371.0,,29.122,,,15.7,42.7,,10.0,43.4,37.4,
THE,2026,University of Valladolid,Spain,,1372.0,1372.0,,29.1075,,,12.1,40.7,,8.0,39.5,44.4,
THE,2026,University of Malaga,Spain,,1373.0,1373.0,,29.086,,,13.6,42.1,,6.0,41.5,54.0,
THE,2026,University of Jendouba,Tunisia,,1374.0,1374.0,,29.058,,,21.4,37.1,,0.0,46.4,51.4,
THE,2026,Woosong University,South Korea,,1375.0,1375.0,,29.0435,,,15.4,43.2,,21.0,86.2,24.2,
THE,2026,University of the Philippines,Philippines,,1376.0,1376.0,,29.024999999999995,,,10.7,39.0,,0.0,38.6,28.9,
THE,2026,University of Winchester,United Kingdom,,1377.0,1377.0,,29.001,,,16.0,45.4,,12.0,61.2,18.0,
THE,2026,Jiangxi Normal University (JXNU),China,,1378.0,1378.0,,28.971999999999998,,,20.5,60.2,,0.0,20.7,38.7,
THE,2026,Universitas Padjadjaran,Indonesia,,1379.0,1379.0,,28.941,,,7.6,35.1,,5.0,52.5,27.9,
THE,2026,University of Concepción,Chile,,1380.0,1380.0,,28.9305,,,17.0,40.9,,2.0,50.8,47.7,
THE,2026,University Rey Juan Carlos,Spain,,1381.0,1381.0,,28.921499999999995,,,17.3,47.4,,6.0,38.4,46.7,
THE,2026,Toyohashi University of Technology (TUT),Japan,,1382.0,1382.0,,28.9195,,,10.2,21.4,,13.0,43.4,83.6,
THE,2026,Sakarya University,Turkey,,1383.0,1383.0,,28.901,,,36.6,49.7,,9.0,33.2,26.7,
THE,2026,Jeju National University,South Korea,,1384.0,1384.0,,28.9005,,,15.0,38.6,,4.0,29.8,44.1,
THE,2026,Gyeongsang National University,South Korea,,1385.0,1385.0,,28.8265,,,12.6,36.0,,2.0,25.9,55.7,
THE,2026,"Visvesvaraya National Institute of Technology, Nagpur",India,,1386.0,1386.0,,28.806,,,16.5,41.6,,2.0,20.1,36.5,
THE,2026,Medical University of Silesia in Katowice,Poland,,1387.0,1387.0,,28.7645,,,6.9,42.9,,5.0,26.2,32.0,
THE,2026,Medical University of Lublin,Poland,,1388.0,1388.0,,28.7365,,,5.9,35.2,,13.0,33.6,38.5,
THE,2026,University of Maribor,Slovenia,,1389.0,1389.0,,28.733,,,13.9,41.2,,14.0,39.5,46.2,
THE,2026,The Jikei University School of Medicine,Japan,,1390.0,1390.0,,28.732499999999995,,,0.8,43.9,,1.0,20.8,45.4,
THE,2026,Ege University,Turkey,,1391.0,1391.0,,28.729499999999994,,,13.7,34.2,,4.0,27.1,51.3,
THE,2026,Kashan University of Medical Sciences and Health Services,Iran,,1392.0,1392.0,,28.725,,,0.7,48.7,,4.0,29.0,17.9,
THE,2026,Universidade Eduardo Mondlane,Mozambique,,1393.0,1393.0,,28.713,,,24.9,60.3,,1.0,52.3,21.1,
THE,2026,Fu Jen Catholic University,Taiwan,,1394.0,1394.0,,28.6825,,,25.9,28.5,,5.0,30.0,76.6,
THE,2026,Ho Chi Minh City Open University,Vietnam,,1395.0,1395.0,,28.6585,,,45.6,63.1,,0.0,39.2,16.2,
THE,2026,Nelson Mandela University,South Africa,,1396.0,1396.0,,28.6425,,,34.8,43.2,,2.0,43.8,34.0,
THE,2026,"Federal University of Technology, Minna",Nigeria,,1397.0,1397.0,,28.6405,,,23.7,51.8,,0.0,44.6,17.8,
THE,2026,University of Nigeria Nsukka,Nigeria,,1398.0,1398.0,,28.637,,,11.1,40.3,,1.0,41.4,20.3,
THE,2026,Prince of Songkla University,Thailand,,1399.0,1399.0,,28.6325,,,13.1,39.4,,2.0,39.2,51.6,
THE,2026,University of Burgos,Spain,,1400.0,1400.0,,28.6265,,,14.2,44.9,,5.0,36.3,29.0,
THE,2026,South Valley University (Egypt),Egypt,,1401.0,1401.0,,28.619999999999997,,,29.3,58.9,,0.0,49.4,19.3,
THE,2026,Tezpur University,India,,1402.0,1402.0,,28.6045,,,13.0,36.8,,0.0,19.4,33.2,
THE,2026,Damanhour University,Egypt,,1403.0,1403.0,,28.5915,,,34.5,56.9,,0.0,49.1,17.2,
THE,2026,University of Mazandaran,Iran,,1404.0,1404.0,,28.5835,,,24.1,43.0,,3.0,28.3,25.4,
THE,2026,Medical University of Bialystok,Poland,,1405.0,1405.0,,28.578,,,12.5,39.1,,8.0,30.3,41.4,
THE,2026,University of Colima,Mexico,,1406.0,1406.0,,28.5735,,,6.5,54.3,,0.0,29.9,19.0,
THE,2026,Universitas Muhammadiyah Surakarta,Indonesia,,1407.0,1407.0,,28.5435,,,16.3,60.5,,0.0,29.6,17.5,
THE,2026,Ariel University,Israel,,1408.0,1408.0,,28.536,,,18.4,41.8,,1.0,34.7,37.3,
THE,2026,Adolfo Ibáñez University,Chile,,1409.0,1409.0,,28.5335,,,20.9,44.3,,5.0,62.5,22.7,
THE,2026,"MNS University of Agriculture, Multan",Pakistan,,1410.0,1410.0,,28.521000000000004,,,22.5,56.9,,0.0,49.3,19.0,
THE,2026,Slovak University of Agriculture in Nitra,Slovakia,,1411.0,1411.0,,28.5155,,,12.5,34.0,,5.0,49.2,22.9,
THE,2026,University of Antioquia,Colombia,,1412.0,1412.0,,28.515,,,18.4,38.8,,0.0,40.3,39.9,
THE,2026,Shahid Chamran University of Ahvaz,Iran,,1413.0,1413.0,,28.508,,,22.4,42.0,,2.0,28.6,47.5,
THE,2026,Shahrekord University,Iran,,1414.0,1414.0,,28.5035,,,20.1,48.8,,4.0,27.7,20.5,
THE,2026,National Institute of Technology Warangal,India,,1415.0,1415.0,,28.502,,,16.5,45.9,,5.0,25.6,27.7,
THE,2026,Zewail City of Science and Technology,Egypt,,1416.0,1416.0,,28.4895,,,5.3,48.2,,0.0,40.6,23.7,
THE,2026,Lahore College for Women University (LCWU),Pakistan,,1417.0,1417.0,,28.454500000000003,,,21.0,48.4,,0.0,45.5,17.4,
THE,2026,Madan Mohan Malaviya University of Technology,India,,1418.0,1418.0,,28.453,,,11.1,53.8,,0.0,18.5,20.6,
THE,2026,Al-Farabi Kazakh National University,Kazakhstan,,1419.0,1419.0,,28.4475,,,4.5,27.8,,26.0,80.4,24.1,
THE,2026,University of Peradeniya,Sri Lanka,,1420.0,1420.0,,28.4395,,,26.2,56.4,,0.0,39.3,30.0,
THE,2026,Erciyes University,Turkey,,1421.0,1421.0,,28.4315,,,26.1,43.0,,9.0,34.3,41.0,
THE,2026,The University of the West Indies,Jamaica,,1422.0,1422.0,,28.416,,,15.6,45.4,,1.0,52.6,29.4,
THE,2026,The John Paul II Catholic University of Lublin,Poland,,1423.0,1423.0,,28.3955,,,8.4,36.8,,9.0,32.1,17.4,
THE,2026,Tokyo University of Science,Japan,,1424.0,1424.0,,28.375,,,24.1,27.7,,4.0,30.4,74.8,
THE,2026,Sohag University,Egypt,,1425.0,1425.0,,28.362,,,22.2,55.1,,1.0,52.2,20.6,
THE,2026,St Francis Xavier University,Canada,,1426.0,1426.0,,28.3565,,,17.9,43.1,,7.0,51.6,27.9,
THE,2026,Warsaw University of Technology,Poland,,1427.0,1427.0,,28.338,,,10.3,32.9,,8.0,33.9,61.1,
THE,2026,University of El Oued,Algeria,,1428.0,1428.0,,28.337,,,19.9,53.0,,0.0,44.2,17.5,
THE,2026,Pavol Jozef Šafárik University in Košice,Slovakia,,1429.0,1429.0,,28.335,,,9.1,24.5,,25.0,59.3,24.7,
THE,2026,Sapporo Medical University,Japan,,1430.0,1430.0,,28.319,,,3.3,38.3,,0.0,18.4,57.5,
THE,2026,University of Reims Champagne-Ardenne,France,,1431.0,1431.0,,28.31,,,18.5,37.4,,11.0,56.1,36.4,
THE,2026,Wrocław University of Science and Technology,Poland,,1432.0,1432.0,,28.309,,,17.2,36.2,,6.0,34.0,58.5,
THE,2026,Shahid Bahonar University of Kerman,Iran,,1433.0,1433.0,,28.3025,,,22.7,50.4,,2.0,30.0,32.4,
THE,2026,University of Social Welfare and Rehabilitation Sciences,Iran,,1434.0,1434.0,,28.29,,,8.8,34.3,,2.0,33.4,22.8,
THE,2026,Sidi Mohamed Ben Abdellah University,Morocco,,1435.0,1435.0,,28.278,,,44.4,48.2,,2.0,26.2,24.2,
THE,2026,Shiga University of Medical Science,Japan,,1436.0,1436.0,,28.277,,,3.0,34.2,,4.0,25.3,65.4,
THE,2026,National Institute of Technology Srinagar,India,,1437.0,1437.0,,28.259,,,13.3,41.7,,0.0,28.3,19.3,
THE,2026,National Institute of Technology Meghalaya,India,,1438.0,1438.0,,28.245,,,13.2,39.1,,3.0,28.5,29.1,
THE,2026,Tianjin Normal University,China,,1439.0,1439.0,,28.2445,,,14.3,34.5,,6.0,46.1,53.8,
THE,2026,Mutah University,Jordan,,1440.0,1440.0,,28.2285,,,21.6,39.2,,13.0,57.1,18.0,
THE,2026,Sefako Makgatho Health Sciences University,South Africa,,1441.0,1441.0,,28.217,,,7.1,42.7,,2.0,50.0,19.2,
THE,2026,TOBB University of Economics and Technology,Turkey,,1442.0,1442.0,,28.2155,,,13.4,40.9,,1.0,41.1,67.5,
THE,2026,Pontifícia Universidade Católica do Paraná,Brazil,,1443.0,1443.0,,28.1885,,,12.7,40.6,,1.0,31.4,52.4,
THE,2026,Shiv Nadar University,India,,1444.0,1444.0,,28.176,,,9.2,40.6,,2.0,42.5,27.7,
THE,2026,BINUS University,Indonesia,,1445.0,1445.0,,28.1345,,,13.9,34.2,,4.0,36.3,50.6,
THE,2026,USAMV Cluj-Napoca,Romania,,1446.0,1446.0,,28.094,,,16.7,52.3,,6.0,37.5,22.0,
THE,2026,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,,1447.0,1447.0,,28.0775,,,19.3,40.9,,4.0,59.1,25.4,
THE,2026,Gauhati University,India,,1448.0,1448.0,,28.0475,,,12.7,31.4,,0.0,21.9,22.4,
THE,2026,National Taiwan Ocean University,Taiwan,,1449.0,1449.0,,28.041,,,16.1,29.3,,8.0,35.9,70.0,
THE,2026,Shinshu University,Japan,,1450.0,1450.0,,28.027,,,10.6,32.5,,3.0,31.9,66.8,
THE,2026,Zhejiang Chinese Medical University,China,,1451.0,1451.0,,28.0225,,,26.2,46.1,,5.0,22.7,36.4,
THE,2026,National Textile University,Pakistan,,1452.0,1452.0,,28.0185,,,17.5,50.4,,0.0,47.5,30.8,
THE,2026,Tokushima University,Japan,,1453.0,1453.0,,28.009,,,9.5,27.2,,2.0,24.7,86.7,
THE,2026,Holy Spirit University of Kaslik,Lebanon,,1454.0,1454.0,,28.0085,,,13.0,38.5,,14.0,80.3,19.5,
THE,2026,University of Jos,Nigeria,,1455.0,1455.0,,27.9935,,,23.6,55.9,,0.0,46.4,18.4,
THE,2026,University of La Serena,Chile,,1456.0,1456.0,,27.96,,,22.4,54.3,,1.0,50.3,17.3,
THE,2026,Kookmin University,South Korea,,1457.0,1457.0,,27.9595,,,18.5,27.0,,13.0,38.1,59.7,
THE,2026,Reshetnev Siberian State University of Science and Technology,Russia,,1458.0,1458.0,,27.9545,,,11.3,53.0,,4.0,22.0,37.8,
THE,2026,Osaka Metropolitan University,Japan,,1459.0,1459.0,,27.9465,,,8.7,28.8,,4.0,27.2,78.3,
THE,2026,Riga Stradiņš University,Latvia,,1460.0,1460.0,,27.9335,,,24.6,39.1,,35.0,64.6,25.0,
THE,2026,The British University in Egypt,Egypt,,1461.0,1461.0,,27.904499999999995,,,21.8,53.0,,4.0,37.4,19.1,
THE,2026,Budapest University of Technology and Economics,Hungary,,1462.0,1462.0,,27.9025,,,16.3,34.2,,15.0,38.9,65.1,
THE,2026,Opole University of Technology,Poland,,1463.0,1463.0,,27.892,,,14.6,45.8,,9.0,47.0,24.1,
THE,2026,SASTRA University,India,,1464.0,1464.0,,27.891,,,13.9,42.8,,0.0,27.4,41.6,
THE,2026,American International University – Bangladesh,Bangladesh,,1465.0,1465.0,,27.875,,,21.8,59.1,,2.0,39.5,25.1,
THE,2026,Kharazmi University,Iran,,1466.0,1466.0,,27.8715,,,16.3,41.8,,3.0,33.9,27.3,
THE,2026,Vytautas Magnus University,Lithuania,,1467.0,1467.0,,27.862999999999992,,,10.6,36.9,,19.0,69.5,21.2,
THE,2026,University of Kerala,India,,1468.0,1468.0,,27.8105,,,12.2,23.8,,5.0,25.5,22.4,
THE,2026,National University of Distance Education (UNED),Spain,,1469.0,1469.0,,27.7455,,,50.0,41.8,,4.0,33.3,50.2,
THE,2026,Istanbul Medeniyet University,Turkey,,1470.0,1470.0,,27.745,,,15.2,53.6,,3.0,28.0,18.5,
THE,2026,I-Shou University,Taiwan,,1471.0,1471.0,,27.735,,,26.8,38.2,,15.0,39.3,60.0,
THE,2026,Université Djillali Liabès de Sidi Bel-Abbès,Algeria,,1472.0,1472.0,,27.689499999999995,,,17.9,46.3,,1.0,36.8,17.6,
THE,2026,Universidade Federal de Pernambuco,Brazil,,1473.0,1473.0,,27.676,,,13.2,25.6,,0.0,28.8,62.5,
THE,2026,National Dong Hwa University,Taiwan,,1474.0,1474.0,,27.658,,,18.4,29.0,,10.0,52.6,45.1,
THE,2026,"University of Health Sciences, Turkey",Turkey,,1475.0,1475.0,,27.6055,,,6.1,27.3,,11.0,28.8,17.5,
THE,2026,University of La Frontera,Chile,,1476.0,1476.0,,27.593,,,20.2,35.8,,1.0,50.2,24.1,
THE,2026,Thammasat University,Thailand,,1477.0,1477.0,,27.5875,,,14.8,33.8,,1.0,39.0,37.5,
THE,2026,IFHE Hyderabad,India,,1478.0,1478.0,,27.5615,,,18.7,57.2,,0.0,21.0,18.4,
THE,2026,Autonomous University of Sinaloa,Mexico,,1479.0,1479.0,,27.538,,,17.3,55.8,,9.0,39.1,16.9,
THE,2026,Lebanese University,Lebanon,,1480.0,1480.0,,27.523,,,13.6,21.5,,18.0,77.8,22.8,
THE,2026,Süleyman Demirel University,Turkey,,1481.0,1481.0,,27.482,,,28.9,43.8,,5.0,25.4,24.0,
THE,2026,University of Brasília,Brazil,,1482.0,1482.0,,27.4785,,,14.4,27.7,,1.0,35.7,33.2,
THE,2026,University of Manouba,Tunisia,,1483.0,1483.0,,27.4745,,,14.4,42.1,,2.0,45.8,23.9,
THE,2026,University of South Wales,United Kingdom,,1484.0,1484.0,,27.459,,,16.7,35.7,,31.0,78.6,52.3,
THE,2026,Universidad del Desarrollo,Chile,,1485.0,1485.0,,27.452,,,17.7,47.2,,4.0,51.0,28.0,
THE,2026,Kyushu Institute of Technology (Kyutech),Japan,,1486.0,1486.0,,27.4515,,,16.1,30.9,,4.0,39.1,66.9,
THE,2026,University of Split,Croatia,,1487.0,1487.0,,27.4225,,,15.0,42.3,,3.0,34.7,28.6,
THE,2026,National Chung Cheng University,Taiwan,,1488.0,1488.0,,27.412,,,14.8,28.4,,4.0,30.6,77.3,
THE,2026,M. Kumarasamy College of Engineering,India,,1489.0,1489.0,,27.388,,,17.8,59.7,,0.0,19.1,17.9,
THE,2026,Yanshan University,China,,1490.0,1490.0,,27.37,,,12.6,45.4,,1.0,20.8,57.0,
THE,2026,Ilia State University,Georgia,,1491.0,1491.0,,27.343499999999995,,,12.2,47.6,,5.0,53.0,17.5,
THE,2026,Suranaree University of Technology,Thailand,,1492.0,1492.0,,27.3345,,,27.9,33.7,,1.0,36.1,52.4,
THE,2026,Khulna University,Bangladesh,,1493.0,1493.0,,27.3225,,,13.9,50.7,,0.0,45.2,18.7,
THE,2026,Universidad Católica San Antonio de Murcia (UCAM),Spain,,1494.0,1494.0,,27.3155,,,20.1,35.1,,18.0,57.4,39.2,
THE,2026,Poznań University of Life Sciences,Poland,,1495.0,1495.0,,27.3065,,,7.7,41.0,,8.0,30.2,30.3,
THE,2026,Hosei University,Japan,,1496.0,1496.0,,27.2985,,,37.4,49.3,,5.0,40.2,35.2,
THE,2026,Tokai University,Japan,,1497.0,1497.0,,27.290999999999997,,,16.6,46.9,,5.0,31.8,48.3,
THE,2026,Botswana International University of Science and Technology (BIUST),Botswana,,1498.0,1498.0,,27.2845,,,12.2,33.1,,10.0,73.2,19.6,
THE,2026,Yokohama National University,Japan,,1499.0,1499.0,,27.269,,,13.2,22.1,,8.0,35.3,82.3,
THE,2026,Tzu Chi University,Taiwan,,1500.0,1500.0,,27.2685,,,9.2,24.7,,7.0,27.8,66.3,
THE,2026,University of La Sabana,Colombia,,1501.0,1501.0,,27.2605,,,13.2,46.2,,2.0,41.8,21.3,
THE,2026,Incheon National University,South Korea,,1502.0,1502.0,,27.2595,,,21.2,38.7,,3.0,35.5,48.2,
THE,2026,Netaji Subhas University of Technology,India,,1503.0,1503.0,,27.235,,,15.5,57.4,,2.0,21.5,20.8,
THE,2026,Qom University of Medical Sciences,Iran,,1504.0,1504.0,,27.225,,,10.3,34.7,,5.0,25.8,24.6,
THE,2026,Moulay Ismail University,Morocco,,1505.0,1505.0,,27.216500000000003,,,54.9,56.7,,1.0,27.9,21.3,
THE,2026,Technical University of Crete,Greece,,1506.0,1506.0,,27.2025,,,33.2,45.0,,5.0,38.9,45.1,
THE,2026,Chosun University,South Korea,,1507.0,1507.0,,27.198,,,25.1,25.8,,2.0,31.0,75.0,
THE,2026,Guru Ghasidas Vishwavidyalaya,India,,1508.0,1508.0,,27.1905,,,22.4,50.8,,0.0,23.6,22.9,
THE,2026,Federal University of Technology Akure,Nigeria,,1509.0,1509.0,,27.187,,,20.5,40.0,,0.0,46.6,23.9,
THE,2026,Federal University of Goiás,Brazil,,1510.0,1510.0,,27.184999999999995,,,11.5,25.4,,1.0,30.6,25.4,
THE,2026,Universidad de Cartagena,Colombia,,1511.0,1511.0,,27.154,,,22.6,55.2,,1.0,39.8,18.9,
THE,2026,Saitama Medical University,Japan,,1512.0,1512.0,,27.131500000000003,,,1.3,42.7,,0.0,19.1,44.8,
THE,2026,Sabzevar University of Medical Sciences,Iran,,1513.0,1513.0,,27.129,,,7.0,48.4,,1.0,25.2,17.7,
THE,2026,Christ University,India,,1514.0,1514.0,,27.128499999999995,,,20.3,52.0,,1.0,24.5,22.1,
THE,2026,University of Monastir,Tunisia,,1515.0,1515.0,,27.0655,,,9.3,39.8,,2.0,46.9,32.7,
THE,2026,University of Gdańsk,Poland,,1516.0,1516.0,,27.053999999999995,,,10.0,35.3,,3.0,36.9,31.6,
THE,2026,Shahid Sadoughi University of Medical Sciences,Iran,,1517.0,1517.0,,27.0475,,,10.5,30.1,,3.0,23.2,20.4,
THE,2026,Transilvania University of Brașov,Romania,,1518.0,1518.0,,27.0355,,,22.5,47.7,,2.0,40.5,35.9,
THE,2026,West University of Timişoara,Romania,,1519.0,1519.0,,27.034,,,19.6,43.7,,6.0,34.7,19.2,
THE,2026,Tokyo Metropolitan University,Japan,,1520.0,1520.0,,27.023999999999997,,,10.7,29.8,,5.0,33.5,52.8,
THE,2026,Wrocław University of Environmental and Life Sciences,Poland,,1521.0,1521.0,,27.015,,,11.9,36.1,,6.0,32.5,34.9,
THE,2026,Razi University,Iran,,1522.0,1522.0,,26.9715,,,17.6,35.7,,4.0,28.8,46.1,
THE,2026,University of Macedonia,Greece,,1523.0,1523.0,,26.916,,,56.3,43.8,,5.0,27.5,31.8,
THE,2026,IPB University,Indonesia,,1524.0,1524.0,,26.9045,,,10.3,27.5,,5.0,44.9,51.1,
THE,2026,SGH Warsaw School of Economics,Poland,,1525.0,1525.0,,26.901,,,14.8,31.8,,14.0,39.7,16.4,
THE,2026,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,,1526.0,1526.0,,26.874,,,16.5,36.3,,7.0,46.6,30.2,
THE,2026,University of Northampton,United Kingdom,,1527.0,1527.0,,26.83,,,21.7,40.4,,46.0,80.3,18.7,
THE,2026,University Cadi Ayyad of Marrakech,Morocco,,1528.0,1528.0,,26.787,,,37.2,43.0,,1.0,38.3,24.5,
THE,2026,Université Saint-Joseph de Beyrouth,Lebanon,,1529.0,1529.0,,26.7855,,,8.4,24.9,,13.0,73.7,28.2,
THE,2026,"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,,1530.0,1530.0,,26.771,,,15.7,41.2,,0.0,19.3,20.0,
THE,2026,Federal University of Lavras,Brazil,,1531.0,1531.0,,26.7605,,,17.1,28.7,,2.0,29.9,32.8,
THE,2026,Tunghai University,Taiwan,,1532.0,1532.0,,26.7355,,,20.5,40.8,,9.0,48.4,44.2,
THE,2026,Helwan University,Egypt,,1533.0,1533.0,,26.7265,,,23.9,43.1,,1.0,47.6,23.0,
THE,2026,Medical University of Sofia,Bulgaria,,1534.0,1534.0,,26.718499999999995,,,5.2,37.8,,29.0,48.5,45.9,
THE,2026,Babcock University,Nigeria,,1535.0,1535.0,,26.7055,,,28.1,41.8,,0.0,33.5,16.0,
THE,2026,Tokyo University of Marine Science and Technology,Japan,,1536.0,1536.0,,26.655,,,11.6,22.7,,8.0,46.0,58.1,
THE,2026,Universitas Negeri Yogyakarta,Indonesia,,1537.0,1537.0,,26.6225,,,17.2,46.0,,2.0,35.7,24.3,
THE,2026,Technical University of Cartagena,Spain,,1538.0,1538.0,,26.619,,,10.4,31.2,,10.0,42.4,41.0,
THE,2026,University of Technology of Troyes,France,,1539.0,1539.0,,26.603,,,17.9,22.2,,24.0,75.2,40.4,
THE,2026,Universidad Loyola,Spain,,1540.0,1540.0,,26.5945,,,17.8,41.9,,5.0,48.7,20.2,
THE,2026,Kagawa University,Japan,,1541.0,1541.0,,26.564999999999998,,,9.8,35.8,,2.0,27.0,62.0,
THE,2026,Pirogov Russian National Research Medical University,Russia,,1542.0,1542.0,,26.5555,,,7.8,18.2,,11.0,29.7,40.6,
THE,2026,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,,1543.0,1543.0,,26.531499999999998,,,13.1,31.0,,21.0,53.5,47.3,
THE,2026,Allameh Tabataba 'i University,Iran,,1544.0,1544.0,,26.526000000000003,,,16.7,32.6,,3.0,30.4,24.0,
THE,2026,Warsaw University of Life Sciences – SGGW,Poland,,1545.0,1545.0,,26.515,,,12.3,41.4,,8.0,33.7,33.4,
THE,2026,University of Toyama,Japan,,1546.0,1546.0,,26.4945,,,10.7,28.4,,3.0,32.9,67.3,
THE,2026,Federal University of Uberlândia,Brazil,,1547.0,1547.0,,26.393,,,14.2,39.1,,1.0,25.9,39.4,
THE,2026,University of Antofagasta,Chile,,1548.0,1548.0,,26.3305,,,10.1,40.2,,3.0,55.0,18.1,
THE,2026,Istanbul Okan University,Turkey,,1549.0,1549.0,,26.3295,,,12.9,34.1,,25.0,58.4,17.8,
THE,2026,Moscow Polytechnic University,Russia,,1550.0,1550.0,,26.311,,,17.2,49.5,,10.0,28.8,26.1,
THE,2026,Poznan University of Technology,Poland,,1551.0,1551.0,,26.2995,,,11.0,34.7,,8.0,31.2,47.7,
THE,2026,Lucian Blaga University of Sibiu,Romania,,1552.0,1552.0,,26.2915,,,16.3,42.0,,4.0,33.9,22.6,
THE,2026,Technical University of Košice,Slovakia,,1552.0,1552.0,,26.2915,,,16.8,26.4,,41.0,51.7,42.9,
THE,2026,Yamagata University,Japan,,1554.0,1554.0,,26.287499999999994,,,9.1,27.7,,3.0,32.1,71.8,
THE,2026,University of Zanjan,Iran,,1555.0,1555.0,,26.2745,,,23.7,38.0,,0.0,28.6,27.9,
THE,2026,Cardinal Stefan Wyszyński University in Warsaw,Poland,,1556.0,1556.0,,26.248,,,12.7,29.1,,2.0,29.8,18.3,
THE,2026,Liverpool Hope University,United Kingdom,,1557.0,1557.0,,26.2345,,,16.7,30.2,,18.0,77.2,19.0,
THE,2026,Hassiba Benbouali University of Chlef,Algeria,,1558.0,1558.0,,26.228,,,20.5,45.2,,1.0,42.2,31.1,
