source,year,rank_raw,previous_rank_raw,institution,country,region,overall_score_raw,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
THE,2026,1676.0,,Centurion University of Technology and Management,India,,24.4045,,,21.4,41.1,,2%,27.4,43.4,
THE,2026,1677.0,,University of Sousse,Tunisia,,24.3535,,,13.1,31.0,,2%,41.6,23.1,
THE,2026,1678.0,,Chang Gung University of Science and Technology,Taiwan,,24.3445,,,18.6,39.8,,0%,21.0,41.8,
THE,2026,1679.0,,University of Novi Sad,Serbia,,24.3395,,,14.0,32.8,,7%,38.8,59.6,
THE,2026,1680.0,,University of Sistan and Baluchestan,Iran,,24.337499999999995,,,24.7,32.7,,1%,25.7,20.9,
THE,2026,1681.0,,Instituto Politécnico de Viana do Castelo,Portugal,,24.3305,,,18.6,38.1,,11%,45.3,22.7,
THE,2026,1682.0,,University of Calabar,Nigeria,,24.317,,,15.7,39.7,,0%,39.0,17.0,
THE,2026,1683.0,,University of Western Macedonia,Greece,,24.314,,,22.9,44.9,,1%,26.7,28.7,
THE,2026,1684.0,,Yamaguchi University,Japan,,24.282,,,10.9,24.0,,5%,32.2,58.7,
THE,2026,1685.0,,Sri Venkateswara University,India,,24.2815,,,15.5,23.6,,0%,29.2,26.3,
THE,2026,1686.0,,Maria Curie-Skłodowska University (UMCS),Poland,,24.2715,,,10.0,25.8,,12%,36.5,22.3,
THE,2026,1687.0,,Pontifical Catholic University of Peru,Peru,,24.268,,,6.4,30.9,,1%,42.7,24.1,
THE,2026,1688.0,,Southern Federal University,Russian Federation,,24.246,,,12.8,24.6,,15%,47.6,38.7,
THE,2026,1689.0,,Cracow University of Technology,Poland,,24.2065,,,11.0,32.7,,7%,33.6,30.5,
THE,2026,1690.0,,Acıbadem University,Turkey,,24.1805,,,7.6,29.0,,8%,37.0,26.4,
THE,2026,1691.0,,Catholic University of the North,Chile,,24.1685,,,19.9,33.8,,4%,61.0,19.9,
THE,2026,1692.0,,University of Tunis,Tunisia,,24.1605,,,10.8,24.4,,2%,39.8,28.3,
THE,2026,1693.0,,Karamanoğlu Mehmet Bey University,Turkey,,24.1535,,,28.7,49.0,,6%,31.8,17.2,
THE,2026,1694.0,,International Hellenic University,Greece,,24.147,,,37.1,48.8,,3%,32.2,28.9,
THE,2026,1695.0,,UNIR – International University of La Rioja,Spain,,24.14,,,46.1,35.9,,34%,57.4,20.6,
THE,2026,1696.0,,Istanbul Bilgi University,Turkey,,24.128,,,18.6,38.0,,15%,53.5,17.2,
THE,2026,1697.0,,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,,24.11,,,17.7,38.5,,14%,35.3,23.0,
THE,2026,1698.0,,Saga University,Japan,,24.092,,,9.6,25.4,,2%,27.2,66.9,
THE,2026,1699.0,,Gunma University,Japan,,24.0835,,,7.4,24.2,,5%,27.4,66.3,
THE,2026,1700.0,,National Research University of Electronic Technology (MIET),Russian Federation,,24.074,,,10.5,7.9,,4%,22.7,52.1,
THE,2026,1701.0,,University of Oum El Bouaghi,Algeria,,24.07,,,11.0,30.8,,0%,32.0,30.1,
THE,2026,1702.0,,University of Primorska,Slovenia,,24.061,,,13.5,25.1,,23%,62.2,23.0,
THE,2026,1703.0,,October University for Modern Sciences and Arts (MSA),Egypt,,23.980999999999995,,,10.5,40.3,,1%,30.8,17.2,
THE,2026,1704.0,,Université de Gabès,Tunisia,,23.9585,,,13.6,35.0,,1%,44.2,20.5,
THE,2026,1705.0,,Austral University of Chile,Chile,,23.952,,,19.1,29.2,,1%,52.4,41.8,
THE,2026,1706.0,,Morgan State University,United States,,23.945,,,17.4,29.8,,10%,54.7,23.6,
THE,2026,1707.0,,Georgia Southern University,United States,,23.9295,,,19.6,37.2,,3%,32.6,34.7,
THE,2026,1708.0,,University of Qom,Iran,,23.922,,,29.5,25.5,,27%,45.4,21.6,
THE,2026,1709.0,,Polytechnic Institute of Porto,Portugal,,23.918,,,17.7,40.0,,7%,32.3,34.0,
THE,2026,1710.0,,Technical University of Cluj-Napoca,Romania,,23.9175,,,20.3,36.4,,3%,27.3,41.7,
THE,2026,1711.0,,Cukurova University,Turkey,,23.9135,,,22.9,32.5,,3%,29.8,33.7,
THE,2026,1712.0,,Universidad Andrés Bello (UNAB),Chile,,23.877,,,17.8,37.6,,3%,52.5,22.4,
THE,2026,1713.0,,Telkom University,Indonesia,,23.876,,,14.7,32.7,,10%,53.9,36.1,
THE,2026,1714.0,,Ubon Ratchathani University,Thailand,,23.843,,,18.2,43.0,,0%,30.7,27.0,
THE,2026,1715.0,,Universitas Ahmad Dahlan,Indonesia,,23.839,,,24.6,43.6,,2%,38.8,25.8,
THE,2026,1716.0,,"University of the North, Colombia",Colombia,,23.832,,,16.9,30.1,,2%,51.0,24.0,
THE,2026,1717.0,,Izmir University of Economics,Turkey,,23.8275,,,24.2,34.6,,3%,31.6,39.2,
THE,2026,1718.0,,University of Pau and Pays de l’Adour,France,,23.806,,,13.4,20.0,,16%,76.2,31.7,
THE,2026,1719.0,,State University of Malang,Indonesia,,23.778,,,26.4,34.5,,4%,37.5,26.4,
THE,2026,1720.0,,University of Baghdad,Iraq,,23.7725,,,11.2,28.2,,0%,20.0,29.3,
THE,2026,1721.0,,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,,23.754,,,16.5,39.4,,0%,25.1,26.2,
THE,2026,1722.0,,Pontificia Universidad Javeriana,Colombia,,23.7355,,,14.2,31.8,,1%,43.0,24.4,
THE,2026,1723.0,,Amity University - Kolkata,India,,23.7005,,,15.0,33.5,,10%,54.9,22.2,
THE,2026,1724.0,,Nnamdi Azikiwe University,Nigeria,,23.6955,,,16.2,36.2,,0%,36.0,19.2,
THE,2026,1725.0,,University of Al-Qadisiyah,Iraq,,23.6825,,,14.0,40.5,,0%,29.8,16.6,
THE,2026,1726.0,,Ochanomizu University,Japan,,23.675,,,14.7,20.2,,6%,40.6,38.4,
THE,2026,1727.0,,Universitas Negeri Semarang,Indonesia,,23.661,,,36.5,44.7,,1%,30.4,17.1,
THE,2026,1728.0,,University of Costa Rica,Costa Rica,,23.6415,,,14.6,33.9,,2%,45.6,23.2,
THE,2026,1729.0,,Hanoi University of Science and Technology,Vietnam,,23.62,,,35.8,30.5,,0%,35.3,66.1,
THE,2026,1730.0,,Arak University,Iran,,23.594,,,19.2,32.9,,13%,35.1,29.1,
THE,2026,1731.0,,Federico Santa María Technical University,Chile,,23.5815,,,27.1,33.0,,2%,53.8,40.7,
THE,2026,1732.0,,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,,23.5715,,,11.8,24.5,,0%,29.7,23.2,
THE,2026,1733.0,,University of Babylon,Iraq,,23.5415,,,12.9,33.4,,1%,22.1,21.9,
THE,2026,1734.0,,Federal University of Pelotas,Brazil,,23.5335,,,14.9,30.0,,1%,27.2,25.0,
THE,2026,1735.0,,Eskişehir Osmangazi University,Turkey,,23.53,,,24.9,26.3,,6%,27.0,24.6,
THE,2026,1736.0,,Alexandru Ioan Cuza University,Romania,,23.526999999999997,,,16.9,29.2,,9%,39.3,41.1,
THE,2026,1737.0,,Plekhanov Russian University of Economics,Russian Federation,,23.51,,,8.5,25.0,,14%,44.2,23.3,
THE,2026,1738.0,,Saitama University,Japan,,23.5075,,,16.0,21.3,,6%,38.9,57.2,
THE,2026,1739.0,,University of Kufa,Iraq,,23.5005,,,11.8,38.1,,0%,24.3,16.9,
THE,2026,1740.0,,University of Moratuwa,Sri Lanka,,23.483500000000003,,,22.1,40.2,,0%,26.2,36.2,
THE,2026,1741.0,,Dankook University,South Korea,,23.464,,,16.6,27.8,,5%,26.7,51.1,
THE,2026,1742.0,,Gaziantep University,Turkey,,23.431,,,37.9,33.5,,15%,43.2,23.5,
THE,2026,1743.0,,Universidade Federal de Ouro Preto (UFOP),Brazil,,23.4245,,,14.4,23.5,,1%,26.0,35.2,
THE,2026,1744.0,,Tottori University,Japan,,23.365,,,8.3,22.6,,2%,25.8,55.3,
THE,2026,1745.0,,"University of Santiago, Chile (USACH)",Chile,,23.3605,,,20.0,29.5,,4%,47.5,30.1,
THE,2026,1746.0,,University of Yamanashi,Japan,,23.349,,,6.2,22.2,,6%,30.3,50.2,
THE,2026,1747.0,,Universiti Malaysia Sabah (UMS),Malaysia,,23.328,,,9.9,28.1,,4%,42.1,28.8,
THE,2026,1748.0,,L.N. Gumilyov Eurasian National University,Kazakhstan,,23.3215,,,18.3,25.4,,4%,59.2,17.2,
THE,2026,1749.0,,Ladoke Akintola University of Technology,Nigeria,,23.257,,,50.1,40.7,,0%,37.2,25.6,
THE,2026,1750.0,,Tamil Nadu Agricultural University,India,,23.207,,,12.7,20.7,,0%,17.8,31.1,
THE,2026,1751.0,,Kagoshima University,Japan,,23.199,,,10.5,23.8,,2%,26.5,56.3,
THE,2026,1752.0,,University of Economics in Prague,Czechia,,23.1885,,,28.3,30.1,,30%,52.3,20.3,
THE,2026,1753.0,,Tokat Gaziosmanpaşa University,Turkey,,23.1055,,,13.7,36.5,,14%,36.3,23.2,
THE,2026,1754.0,,University of Life Sciences in Lublin,Poland,,23.09,,,10.2,32.5,,3%,23.8,23.4,
THE,2026,1755.0,,Shibaura Institute of Technology,Japan,,23.079,,,25.2,23.6,,5%,45.0,45.8,
THE,2026,1756.0,,University of Brawijaya,Indonesia,,23.0455,,,16.1,23.7,,4%,43.8,36.2,
THE,2026,1757.0,,Université Chouaïb Doukkali,Morocco,,23.0375,,,39.6,40.1,,2%,28.3,21.5,
THE,2026,1758.0,,Wasit University,Iraq,,23.027,,,9.1,36.9,,0%,27.3,16.5,
THE,2026,1759.0,,National University of San Martín,Argentina,,23.022,,,16.5,29.3,,5%,45.2,27.6,
THE,2026,1760.0,,Feng Chia University,Taiwan,,23.0215,,,23.0,24.2,,6%,35.6,70.7,
THE,2026,1761.0,,Dow University of Health Sciences,Pakistan,,22.933,,,7.9,27.9,,5%,47.3,19.3,
THE,2026,1762.0,,Badji Mokhtar University – Annaba,Algeria,,22.922,,,9.0,17.0,,2%,35.3,21.3,
THE,2026,1763.0,,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,,22.9095,,,24.6,41.3,,0%,49.9,20.9,
THE,2026,1764.0,,Dnipro University of Technology,Ukraine,,22.9055,,,20.8,47.1,,0%,27.1,17.6,
THE,2026,1765.0,,Federal University of Mato Grosso do Sul,Brazil,,22.8995,,,13.3,25.6,,1%,32.3,37.8,
THE,2026,1766.0,,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,,22.8875,,,17.1,21.3,,4%,24.4,27.3,
THE,2026,1767.0,,Bashkir State Medical University,Russian Federation,,22.887,,,9.8,23.5,,36%,49.3,20.1,
THE,2026,1768.0,,Federal University of Espírito Santo,Brazil,,22.871,,,17.2,25.5,,1%,30.0,53.0,
THE,2026,1769.0,,Aydın Adnan Menderes University,Turkey,,22.7985,,,13.8,20.0,,2%,22.9,20.4,
THE,2026,1770.0,,Federal University of Viçosa,Brazil,,22.7945,,,9.9,23.4,,3%,27.5,28.7,
THE,2026,1771.0,,Kyoto Institute of Technology,Japan,,22.788500000000003,,,14.5,16.2,,6%,31.8,72.2,
THE,2026,1772.0,,Moscow Power Engineering Institute,Russian Federation,,22.786,,,18.5,20.6,,15%,38.6,56.4,
THE,2026,1773.0,,Kasetsart University,Thailand,,22.782,,,17.3,27.8,,1%,35.0,41.5,
THE,2026,1774.0,,Dunarea de Jos University of Galati,Romania,,22.773,,,15.9,32.3,,23%,46.2,19.0,
THE,2026,1775.0,,Dokkyo Medical University,Japan,,22.7415,,,1.5,27.8,,1%,19.4,37.4,
THE,2026,1776.0,,National University of La Plata,Argentina,,22.7335,,,13.1,21.5,,25%,62.6,26.5,
THE,2026,1777.0,,Altınbaş University,Turkey,,22.726499999999994,,,24.2,30.3,,51%,54.5,24.1,
THE,2026,1778.0,,"Vignan’s Foundation for Science, Technology and Research",India,,22.673,,,12.8,35.1,,4%,25.8,19.6,
THE,2026,1779.0,,Universidad Mayor,Chile,,22.6715,,,11.5,33.2,,1%,48.2,17.6,
THE,2026,1780.0,,Fluminense Federal University,Brazil,,22.6685,,,20.2,27.9,,0%,31.5,27.2,
THE,2026,1781.0,,University of Zambia,Zambia,,22.652,,,31.2,31.1,,5%,57.4,24.0,
THE,2026,1782.0,,Al-Nahrain University,Iraq,,22.637500000000003,,,4.7,28.8,,0%,24.2,21.0,
THE,2026,1783.0,,Catholic University of Brasília,Brazil,,22.632500000000004,,,20.7,13.6,,0%,37.4,22.2,
THE,2026,1784.0,,Technical University of Liberec,Czechia,,22.6215,,,11.3,20.3,,10%,47.7,37.6,
THE,2026,1785.0,,University of Pardubice,Czechia,,22.61,,,15.3,22.8,,9%,40.7,37.8,
THE,2026,1786.0,,National Changhua University of Education,Taiwan,,22.593,,,25.2,20.4,,9%,29.2,47.7,
THE,2026,1787.0,,University of Miyazaki,Japan,,22.543000000000003,,,7.8,23.2,,2%,26.4,49.6,
THE,2026,1788.0,,Nile University,Egypt,,22.512,,,18.5,34.6,,1%,31.4,38.8,
THE,2026,1789.0,,Damghan University,Iran,,22.498,,,15.9,36.2,,1%,32.0,19.9,
THE,2026,1790.0,,Metropolitan Autonomous University,Mexico,,22.4845,,,44.5,19.6,,1%,28.0,30.1,
THE,2026,1791.0,,Baku State University,Azerbaijan,,22.413500000000003,,,12.1,21.2,,5%,45.4,21.0,
THE,2026,1792.0,,University of West Attica,Greece,,22.397,,,44.1,43.1,,2%,25.2,30.1,
THE,2026,1793.0,,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,,22.381500000000003,,,13.0,27.5,,2%,30.3,30.4,
THE,2026,1794.0,,REVA University,India,,22.3675,,,17.4,41.3,,2%,23.4,19.3,
THE,2026,1795.0,,Konya Technical University,Turkey,,22.355999999999995,,,22.2,37.8,,5%,25.0,17.3,
THE,2026,1796.0,,Altai State University,Russian Federation,,22.3405,,,18.5,17.1,,27%,62.1,25.3,
THE,2026,1797.0,,Kazan State Medical University,Russian Federation,,22.3365,,,12.2,10.1,,36%,45.0,20.7,
THE,2026,1798.0,,Grand Valley State University,United States,,22.3075,,,13.9,31.6,,3%,36.1,28.5,
THE,2026,1799.0,,Atılım University,Turkey,,22.279,,,22.2,32.6,,12%,46.4,24.1,
THE,2026,1800.0,,Shahed University,Iran,,22.275,,,15.1,26.6,,0%,20.4,32.4,
THE,2026,1801.0,,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,,22.223000000000003,,,19.4,21.6,,0%,35.0,21.9,
THE,2026,1802.0,,Al-Quds University,Palestine,,22.2195,,,10.9,17.8,,33%,81.2,21.1,
THE,2026,1803.0,,Taras Shevchenko National University of Kyiv,Ukraine,,22.199,,,11.2,22.4,,5%,30.5,28.6,
THE,2026,1804.0,,"State University ""Kyiv Aviation Institute""",Ukraine,,22.154,,,10.5,34.8,,4%,24.5,17.2,
THE,2026,1805.0,,Universidade Estadual de Maringá,Brazil,,22.1085,,,11.4,19.2,,0%,23.7,26.8,
THE,2026,1806.0,,Universitas Pendidikan Indonesia,Indonesia,,22.0575,,,16.9,32.2,,2%,28.4,20.7,
THE,2026,1807.0,,Pázmány Péter Catholic University,Hungary,,21.9585,,,15.9,27.1,,6%,36.3,23.2,
THE,2026,1808.0,,Universidad Católica del Maule,Chile,,21.9385,,,20.4,26.0,,1%,54.6,17.8,
THE,2026,1809.0,,Kenyatta University,Kenya,,21.9085,,,27.6,34.2,,5%,54.6,17.4,
THE,2026,1810.0,,University of Oradea,Romania,,21.87,,,19.0,31.7,,5%,38.5,18.7,
THE,2026,1811.0,,Shanxi Medical University,China,,21.869,,,8.0,29.8,,2%,19.6,23.9,
THE,2026,1812.0,,Sinop University,Turkey,,21.8685,,,28.3,40.8,,1%,31.4,18.2,
THE,2026,1813.0,,Bharati Vidyapeeth University,India,,21.856500000000004,,,7.6,25.1,,0%,20.6,39.2,
THE,2026,1814.0,,Shimane University,Japan,,21.814,,,8.4,21.5,,3%,30.4,41.1,
THE,2026,1815.0,,Ondokuz Mayis University,Turkey,,21.8065,,,18.3,29.6,,15%,37.2,26.2,
THE,2026,1816.0,,Van Yüzüncü Yil University,Turkey,,21.806,,,16.7,22.4,,3%,23.0,30.4,
THE,2026,1817.0,,Ankara Yildirim Beyazit University,Turkey,,21.8035,,,22.3,29.5,,10%,31.0,22.5,
THE,2026,1818.0,,East West University,Bangladesh,,21.7655,,,26.8,41.7,,0%,33.9,17.8,
THE,2026,1819.0,,Sofia University,Bulgaria,,21.7595,,,7.4,21.7,,8%,36.0,24.7,
THE,2026,1820.0,,R V College of Engineering,India,,21.753,,,17.8,25.2,,0%,17.1,30.6,
THE,2026,1821.0,,Shizuoka University,Japan,,21.6645,,,14.9,18.5,,3%,33.6,66.1,
THE,2026,1822.0,,De La Salle University,Philippines,,21.619,,,18.5,31.4,,2%,29.1,24.1,
THE,2026,1823.0,,El Bosque University,Colombia,,21.5975,,,7.6,27.1,,2%,42.5,17.7,
THE,2026,1824.0,,Muroran Institute of Technology,Japan,,21.597,,,19.1,24.8,,5%,43.6,47.8,
THE,2026,1825.0,,Lobachevsky State University of Nizhni Novgorod,Russian Federation,,21.553,,,10.5,13.8,,13%,35.7,35.3,
THE,2026,1826.0,,Ferhat Abbas Sétif University 1,Algeria,,21.5395,,,25.2,36.0,,0%,39.0,20.9,
THE,2026,1827.0,,Al-Muthanna University,Iraq,,21.5035,,,11.8,32.2,,0%,36.9,16.3,
THE,2026,1828.0,,Polytechnic University of Timişoara,Romania,,21.4955,,,18.1,33.6,,4%,24.1,36.4,
THE,2026,1828.0,,Londrina State University,Brazil,,21.4955,,,9.9,20.0,,1%,25.9,26.9,
THE,2026,1830.0,,Teikyo University,Japan,,21.4645,,,20.7,29.6,,6%,27.7,41.7,
THE,2026,1831.0,,University of Lucknow,India,,21.3705,,,22.3,23.2,,3%,27.2,19.2,
THE,2026,1832.0,,University of Rzeszów,Poland,,21.3695,,,12.1,25.3,,3%,28.2,22.7,
THE,2026,1833.0,,Lagos State University,Nigeria,,21.368,,,46.0,30.1,,0%,45.5,20.9,
THE,2026,1834.0,,St Petersburg Electrotechnical University (LETI),Russian Federation,,21.3675,,,14.2,19.7,,19%,39.1,39.2,
THE,2026,1835.0,,University of Miskolc,Hungary,,21.346,,,17.7,21.2,,9%,36.4,24.3,
THE,2026,1836.0,,Vietnam National University (Ho Chi Minh City),Vietnam,,21.3415,,,23.5,31.6,,0%,33.1,39.8,
THE,2026,1837.0,,University of Rwanda,Rwanda,,21.317,,,22.5,25.6,,3%,57.5,21.1,
THE,2026,1838.0,,Széchenyi István University,Hungary,,21.312999999999995,,,16.1,27.8,,6%,33.1,27.9,
THE,2026,1839.0,,Hasanuddin University,Indonesia,,21.3015,,,14.8,28.0,,1%,25.9,31.3,
THE,2026,1840.0,,University of Karachi,Pakistan,,21.2985,,,39.8,28.8,,0%,47.1,28.2,
THE,2026,1841.0,,Universidad Católica de la Santísima Concepción,Chile,,21.276,,,23.7,26.9,,1%,50.3,17.6,
THE,2026,1842.0,,Kochi University,Japan,,21.268,,,8.6,21.4,,1%,28.0,46.7,
THE,2026,1843.0,,Bialystok University of Technology,Poland,,21.256500000000003,,,11.0,23.5,,5%,27.6,28.6,
THE,2026,1844.0,,State University of Ponta Grossa,Brazil,,21.2405,,,8.9,16.9,,1%,28.1,20.6,
THE,2026,1845.0,,Pavlov First Saint Petersburg State Medical University,Russian Federation,,21.230500000000003,,,9.0,15.2,,12%,30.6,32.8,
THE,2026,1846.0,,Samara State Medical University,Russian Federation,,21.227,,,9.3,6.0,,12%,31.6,33.2,
THE,2026,1847.0,,Universidad Nacional de Asunción,Paraguay,,21.218,,,8.9,24.9,,1%,47.2,20.4,
THE,2026,1848.0,,University of Sri Jayewardenepura,Sri Lanka,,21.2175,,,25.3,37.4,,0%,37.3,18.2,
THE,2026,1849.0,,Lviv Polytechnic National University,Ukraine,,21.216,,,12.8,29.3,,1%,27.4,23.3,
THE,2026,1850.0,,Akita University,Japan,,21.197,,,10.6,18.7,,4%,28.7,43.3,
THE,2026,1851.0,,University of Szczecin,Poland,,21.1785,,,9.8,27.8,,6%,30.8,17.4,
THE,2026,1852.0,,GITAM University,India,,21.1255,,,13.2,29.3,,2%,27.0,21.6,
THE,2026,1853.0,,University of Fukui,Japan,,21.1035,,,7.8,18.7,,3%,26.8,42.9,
THE,2026,1854.0,,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,,21.085,,,12.2,15.0,,16%,37.5,52.9,
THE,2026,1855.0,,Adelphi University,United States,,21.0825,,,11.7,26.2,,7%,35.8,18.1,
THE,2026,1856.0,,"Federal University of Technology, Owerri",Nigeria,,21.0645,,,18.5,23.7,,0%,40.5,26.9,
THE,2026,1857.0,,Antonio Nariño University,Colombia,,21.0515,,,12.7,28.9,,2%,51.5,17.1,
THE,2026,1858.0,,Naresuan University,Thailand,,21.042,,,17.8,20.6,,1%,30.0,47.0,
THE,2026,1859.0,,North Khorasan University of Medical Sciences,Iran,,21.007,,,9.5,25.4,,0%,28.7,17.5,
THE,2026,1860.0,,Saints Cyril and Methodius University in Skopje,North Macedonia,,21.0005,,,12.2,23.9,,0%,43.8,32.6,
THE,2026,1861.0,,Bilecik Şeyh Edebali University,Turkey,,20.987,,,16.7,31.7,,19%,37.9,21.7,
THE,2026,1862.0,,Kochi University of Technology,Japan,,20.9335,,,19.2,18.7,,2%,41.9,51.9,
THE,2026,1863.0,,Escuela Politécnica Nacional,Ecuador,,20.9075,,,14.2,26.7,,2%,47.4,24.6,
THE,2026,1864.0,,University of Diyala,Iraq,,20.898,,,13.8,33.9,,0%,27.1,17.1,
THE,2026,1865.0,,Silpakorn University,Thailand,,20.853,,,21.9,19.6,,2%,30.4,46.4,
THE,2026,1866.0,,Federal University of Pará,Brazil,,20.8385,,,18.1,21.8,,0%,26.5,28.4,
THE,2026,1867.0,,Polytechnic University of Bucharest,Romania,,20.742500000000003,,,22.3,30.5,,1%,22.6,39.2,
THE,2026,1868.0,,University of Passo Fundo (UPF),Brazil,,20.7185,,,15.2,27.5,,0%,27.9,19.0,
THE,2026,1869.0,,Université Kasdi Merbah Ouargla,Algeria,,20.714,,,20.0,21.0,,0%,32.6,17.3,
THE,2026,1870.0,,Federal Rural University of Pernambuco,Brazil,,20.704,,,12.6,19.8,,0%,24.6,24.1,
THE,2026,1871.0,,Kharkiv National University of Radio Electronics,Ukraine,,20.7025,,,11.6,30.0,,6%,29.5,18.6,
THE,2026,1872.0,,Samara National Research University (Samara University),Russian Federation,,20.6815,,,10.4,16.2,,10%,31.6,34.2,
THE,2026,1873.0,,Sivas Cumhuriyet University,Turkey,,20.657,,,24.9,33.4,,11%,34.7,19.2,
THE,2026,1874.0,,Université 8 Mai 1945 Guelma,Algeria,,20.640500000000003,,,16.1,30.6,,1%,35.6,19.5,
THE,2026,1875.0,,Grigore T. Popa University of Medicine and Pharmacy,Romania,,20.6125,,,10.5,21.5,,28%,41.1,23.9,
THE,2026,1876.0,,M S Ramaiah University of Applied Sciences (RUAS),India,,20.5515,,,12.1,31.0,,0%,18.7,20.2,
THE,2026,1877.0,,Erzincan Binali Yıldırım University,Turkey,,20.548,,,20.4,38.1,,4%,25.6,18.1,
THE,2026,1878.0,,Sikkim Manipal University,India,,20.529,,,13.2,29.6,,2%,24.6,22.1,
THE,2026,1879.0,,Niğde Ömer Halisdemir University,Turkey,,20.5215,,,16.3,31.0,,9%,31.1,20.7,
THE,2026,1880.0,,Belarusian State University,Belarus,,20.5105,,,8.3,10.9,,22%,65.8,45.0,
THE,2026,1881.0,,Universitas Sumatera Utara,Indonesia,,20.4835,,,18.1,27.6,,2%,37.7,21.2,
THE,2026,1882.0,,National Taipei University,Taiwan,,20.4655,,,15.6,19.5,,6%,31.5,51.6,
THE,2026,1883.0,,Universidade do Estado de Santa Catarina,Brazil,,20.463,,,11.5,16.2,,1%,23.9,27.4,
THE,2026,1884.0,,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,,20.4415,,,10.3,11.1,,1%,31.9,22.4,
THE,2026,1885.0,,Misr University for Science and Technology,Egypt,,20.418,,,16.1,31.5,,4%,41.2,18.1,
THE,2026,1886.0,,Sakarya University of Applied Sciences,Turkey,,20.412,,,30.2,32.7,,26%,42.8,16.4,
THE,2026,1887.0,,Universidade Federal de Sergipe,Brazil,,20.408,,,14.7,27.5,,0%,29.9,22.8,
THE,2026,1888.0,,Oita University,Japan,,20.38,,,8.3,19.7,,1%,23.3,34.9,
THE,2026,1889.0,,University of Medellín,Colombia,,20.3135,,,16.8,24.8,,2%,44.5,23.0,
THE,2026,1890.0,,University of Mataram,Indonesia,,20.2935,,,22.1,39.0,,0%,26.3,17.6,
THE,2026,1891.0,,University of Namibia,Namibia,,20.2855,,,18.7,27.2,,3%,60.4,17.7,
THE,2026,1892.0,,Mustansiriyah University,Iraq,,20.2465,,,8.5,19.8,,1%,34.7,23.9,
THE,2026,1893.0,,Bolu Abant Izzet Baysal University,Turkey,,20.227500000000003,,,24.9,29.2,,16%,38.0,19.0,
THE,2026,1894.0,,Alberto Hurtado University,Chile,,20.1725,,,22.0,24.1,,2%,37.7,16.0,
THE,2026,1895.0,,Universitas Andalas,Indonesia,,20.1665,,,17.7,22.6,,2%,42.3,37.8,
THE,2026,1896.0,,Mapúa University,Philippines,,20.1595,,,24.1,30.5,,2%,23.2,23.4,
THE,2026,1897.0,,University of Sarajevo,Bosnia and Herzegovina,,20.1415,,,13.0,23.4,,3%,29.5,33.0,
THE,2026,1898.0,,"Soochow University, Taiwan",Taiwan,,20.1405,,,35.9,23.0,,3%,34.9,27.4,
THE,2026,1899.0,,Technical University of Sofia,Bulgaria,,20.081,,,10.5,22.1,,8%,24.7,37.7,
THE,2026,1900.0,,Universiti Kuala Lumpur,Malaysia,,20.0405,,,12.8,23.6,,3%,39.3,28.8,
THE,2026,1901.0,,The University of Danang,Vietnam,,19.9895,,,36.0,32.0,,1%,48.1,24.7,
THE,2026,1902.0,,University of Dar es Salaam,Tanzania,,19.8625,,,20.9,26.5,,0%,47.2,21.9,
THE,2026,1903.0,,University of Valparaíso,Chile,,19.861,,,17.9,22.5,,3%,46.7,20.6,
THE,2026,1904.0,,National Chi Nan University,Taiwan,,19.8055,,,16.5,13.9,,10%,33.1,66.8,
THE,2026,1905.0,,University of Phayao,Thailand,,19.798,,,21.8,33.5,,0%,24.1,19.9,
THE,2026,1906.0,,University of Shizuoka,Japan,,19.6845,,,12.0,16.3,,3%,25.1,59.6,
THE,2026,1907.0,,Kirikkale University,Turkey,,19.684,,,40.3,20.1,,1%,20.2,36.0,
THE,2026,1908.0,,V.N. Karazin Kharkiv National University,Ukraine,,19.6645,,,8.3,12.1,,27%,46.3,35.2,
THE,2026,1909.0,,University of Birjand,Iran,,19.6545,,,33.9,27.2,,4%,28.1,20.3,
THE,2026,1910.0,,University of Montenegro,Montenegro,,19.6475,,,21.1,24.3,,2%,48.3,27.4,
THE,2026,1911.0,,PSG College of Technology,India,,19.602,,,14.0,25.1,,0%,18.5,37.5,
THE,2026,1912.0,,Adıyaman University,Turkey,,19.586,,,21.3,33.5,,3%,28.0,16.8,
THE,2026,1913.0,,Kwansei Gakuin University,Japan,,19.529,,,20.7,18.9,,4%,37.0,30.6,
THE,2026,1914.0,,Burdur Mehmet Akif Ersoy University,Turkey,,19.4895,,,24.8,34.9,,3%,23.5,18.9,
