Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
1952,Don State Technical University,Russian Federation,"26,083",13.9,12%,54:46:00,18.7465,20.9,10.3,21,24.6,30.8,2026
1953,Universidad Pontificia Bolivariana (UPB),Colombia,"9,763",11,3%,57:43:00,18.7465,25.5,12,12.3,36.1,34.8,2026
1954,Ionian University,Greece,"9,707",24.9,3%,53:47:00,18.7395,16.3,11.6,26,23.8,24.2,2026
1955,Universitas Negeri Jakarta,Indonesia,"27,808",28.4,0%,64:36:00,18.692,21.2,11.2,23.2,16,21.2,2026
1956,Tikrit University,Iraq,"33,551",11,0%,41:59:00,18.6805,30.4,9.4,15.6,16.6,21.9,2026
1957,National University of Córdoba,Argentina,"1,68,371",15.8,1%,65:35:00,18.6535,18.9,10.4,21.2,21.3,38,2026
1958,Gheorghe Asachi Technical University of Iaşi,Romania,"13,126",22.4,13%,30 : 70,18.653,18.2,10.2,21.5,33.9,33.6,2026
1959,Gdynia Maritime University,Poland,"3,279",10.2,3%,29 : 71,18.646,23.4,11.5,15.5,54.2,21.2,2026
1960,Thiagarajar College of Engineering,India,"4,835",16,0%,40 : 60,18.642,19.6,9,26.7,20,19.2,2026
1961,Eskişehir Technical University,Turkey,"11,805",16,3%,43:57:00,18.576,20.7,9.8,23.1,23,23.7,2026
1962,Azerbaijan State Oil and Industry University,Azerbaijan,"12,831",10.3,6%,38 : 62,18.5745,25,8.1,15.7,19.7,44.7,2026
1963,"Federal University of Agriculture, Abeokuta",Nigeria,"21,219",37,0%,39 : 61,18.5175,17.7,8.8,24.3,21.1,34.8,2026
1964,Afyon Kocatepe University,Turkey,"22,390",31.1,6%,50:50:00,18.517,16.5,9.8,26.4,22.5,26.5,2026
1965,Mindanao State University – Iligan Institute of Technology,Philippines,"12,388",18,0%,59:41:00,18.5135,18.4,9.1,22.7,17.6,39.1,2026
1966,Zonguldak Bülent Ecevit University,Turkey,"18,524",19.2,10%,53:47:00,18.513,14.9,11,26.5,19.5,29.3,2026
1967,Irkutsk National Research Technical University,Russian Federation,"9,686",10.1,13%,37 : 63,18.501,23,10.2,16.7,29.2,34.4,2026
1968,University of Hyogo,Japan,"6,551",12.5,3%,40 : 60,18.4985,21.8,13.3,13.1,59.2,25.5,2026
1968,Universitas Muhammadiyah Malang,Indonesia,"31,158",37,0%,52:48:00,18.4985,11.6,9.6,31.4,16.5,29.5,2026
1970,University of Biskra,Algeria,"28,193",17.5,0%,63:37:00,18.4915,18.2,8.3,23.6,18.7,38.5,2026
1971,Universitas Negeri Surabaya,Indonesia,"37,684",29.7,1%,65:35:00,18.474,13.8,10.6,25.7,21.1,37,2026
1972,Islamic Science University of Malaysia (USIM),Malaysia,"13,123",17.6,6%,64:36:00,18.4715,22.1,9.4,18.5,16.9,40,2026
1973,Islamic University of Indonesia,Indonesia,"26,457",31.6,3%,45:55:00,18.462,14.6,11.7,24.9,17.8,34.4,2026
1974,İzmir Kâtip Çelebi University,Turkey,"19,291",16.5,4%,52:48:00,18.427,16.5,10.4,25.1,18.9,30.1,2026
1975,National Ilan University,Taiwan,"5,592",23.2,2%,36 : 64,18.4,14.3,14.1,19.5,47,31.5,2026
1976,Srinakharinwirot University,Thailand,"29,327",19,2%,67:33:00,18.396,23.3,10.5,19.5,20.5,24.1,2026
1977,Central University of Venezuela,Venezuela,"27,604",7.8,1%,54:46:00,18.2915,24.2,8.6,14.1,19.4,48.7,2026
1978,University of Thi-Qar,Iraq,"19,964",12.5,0%,63:37:00,18.288,20,8.9,23.3,16.8,28.6,2026
1979,Ekiti State University,Nigeria,"13,983",25.6,,63:37:00,18.284,24.2,10.1,17.3,16.4,31.6,2026
1980,Rzeszów University of Technology,Poland,"10,790",12,1%,44:56:00,18.276,20.1,8.3,23.4,24.8,25.7,2026
1981,East China University of Technology,China,"26,036",15.6,0%,35 : 65,18.2635,15.6,10,26.1,37.1,19.3,2026
1982,EAFIT University,Colombia,"12,722",19,2%,43:57:00,18.2115,17.4,11.1,18.4,21.3,46.5,2026
1983,Çanakkale Onsekiz Mart University,Turkey,"46,824",23.6,5%,52:48:00,18.171,14.3,18.6,19.5,21.4,24.7,2026
1984,University of Port Harcourt,Nigeria,"42,613",30.1,0%,56:44:00,18.147,20.6,8.8,19.5,21.2,37.6,2026
1985,Temuco Catholic University,Chile,"10,711",10.1,0%,61:39:00,18.1365,21.6,11,14.8,18.8,45.1,2026
1986,University of Caxias do Sul,Brazil,"13,482",29.8,0%,54:46:00,18.1105,18.5,9.2,24.3,23.5,23.4,2026
1987,Dicle University,Turkey,"42,576",21.4,6%,46:54:00,18.0655,23.9,9.6,18.2,22.4,25,2026
1988,Perm National Research Polytechnic University,Russian Federation,"10,691",13.2,6%,46:54:00,18.0575,21.1,16,10.6,51.2,26.2,2026
1989,Université Cheikh Anta Diop de Dakar (UCAD),Senegal,"92,109",62.2,5%,45:55:00,18.0325,16.3,10.7,17.5,23.9,52.2,2026
1990,University of Abou Bekr Belkaïd Tlemcen,Algeria,"40,061",15.7,1%,60:40:00,17.993,27.3,8.2,13.7,20.1,35.3,2026
1991,Başkent University,Turkey,"14,593",13.7,3%,59:41:00,17.9745,20.8,11.8,19,24.6,23.1,2026
1992,Universidad del Valle,Colombia,"33,529",8.1,1%,50:50:00,17.973,24.9,9.4,13.5,21.1,40.1,2026
1993,Pontificia Universidad Católica del Ecuador,Ecuador,"29,406",19.4,2%,56:44:00,17.942,14.1,9.3,21.4,16.7,53.3,2026
1994,Kırşehir Ahi Evran University,Turkey,"13,682",23.7,16%,53:47:00,17.936,14,11.1,23.8,21.3,34.6,2026
1995,Universidad Panamericana (UP),Mexico,"17,141",7.6,2%,51:49:00,17.935,24.5,9.2,12.5,19.3,46.9,2026
1996,Dr. M.G.R. Educational and Research Institute,India,"31,849",12.8,0%,35 : 65,17.9305,18.6,8.6,25.3,16.8,22.5,2026
1997,Bozok University,Turkey,"15,781",18.8,9%,51:49:00,17.8935,13.6,10,26.7,17.1,30.5,2026
1998,Üsküdar University,Turkey,"17,011",28.5,21%,62:38:00,17.88,13.3,9,23.6,19.1,46.7,2026
1999,Yerevan State University,Armenia,"14,333",7.2,3%,53:47:00,17.864,25.4,9.1,12.4,22.3,41.6,2026
2000,National Technical University Kharkiv Polytechnic Institute,Ukraine,"11,572",8.5,13%,28 : 72,17.848,24.5,9.2,15.7,19,33.1,2026
2001,Ordu University,Turkey,"11,821",17.5,1%,56:44:00,17.775,14.2,10.7,27.8,17.2,19.4,2026
2002,Kharkiv Aviation Institute,Ukraine,"4,827",12.6,12%,0.643055556,17.7735,21.3,10.7,17.4,18.8,32.2,2026
2003,National University of Cuyo,Argentina,"37,486",17.2,3%,62:38:00,17.7545,17,10.3,19.3,23.5,40.3,2026
2004,Dumlupinar University,Turkey,"51,517",59.1,20%,26 : 74,17.7125,11.5,10.6,25.1,19.4,39.2,2026
2005,Kazakh National Agrarian Research University,Kazakhstan,"6,042",11.3,6%,50:50:00,17.6975,23.7,8.3,15.9,16.6,38.2,2026
2006,University of Kelaniya,Sri Lanka,"19,766",17.2,3%,66:34:00,17.6965,17,8.4,23.2,19.7,33.3,2026
2007,Petersburg State Transport University,Russian Federation,"9,137",22.2,18%,28 : 72,17.6255,16.6,11.4,15,49,39.5,2026
2008,Universidade Estadual de Feira de Santana (UEFS),Brazil,"10,209",11.2,0%,54:46:00,17.6035,21.4,9.8,18.7,17.9,28.3,2026
2009,Uşak University,Turkey,"18,671",26.4,9%,51:49:00,17.5975,12.5,10.9,25.8,17.1,31,2026
2010,Mackenzie Presbyterian University,Brazil,"27,073",28.3,0%,48:52:00,17.59,20.9,12.6,14.8,27.2,29.9,2026
2011,Tokyo City University,Japan,"7,789",28.2,2%,26 : 74,17.59,17.9,12,15.7,47.3,29.7,2026
2012,Novosibirsk State Technical University,Russian Federation,"14,178",16.5,20%,37 : 63,17.525,18.1,12.9,14.3,32.8,37.9,2026
2013,Giresun University,Turkey,"26,576",25.5,6%,50:50:00,17.5175,12.2,9.2,29.3,16.7,23.9,2026
2014,Larbi Tebessi University,Algeria,"14,303",15.4,0%,65:35:00,17.5065,18.6,9.1,21.3,17.2,30.7,2026
2015,National University of Kaohsiung,Taiwan,"6,145",26.7,4%,41:59:00,17.506,13.1,19.5,13.3,37.1,33.5,2026
2016,Jan Evangelista Purkyně University,Czechia,"8,393",18,5%,64:36:00,17.475,17.1,13.2,15.4,21,41.9,2026
2017,University of Prishtina,Kosovo,"25,093",27,2%,68:32:00,17.4715,13.5,12.6,20,20.5,40.2,2026
2018,University of Béjaïa,Algeria,"40,158",22,1%,60:40:00,17.421,17.4,8.7,19,19.5,43.8,2026
2019,University of Laghouat,Algeria,"25,934",22.6,0%,48:52:00,17.4125,17.4,8.2,20.5,17.1,40.9,2026
2020,Hitit University,Turkey,"11,234",24.8,10%,40 : 60,17.3965,22.7,10.7,15.7,17.8,29,2026
2021,Instituto Politécnico Nacional (IPN),Mexico,"1,39,234",12.7,0%,44:56:00,17.382,21.9,10.7,16.2,25.4,25.9,2026
2022,North-Caucasus Federal University,Russian Federation,"18,686",7.7,9%,45:55:00,17.3795,28.1,8.7,11.3,19.8,31.8,2026
2023,Oran 1 University,Algeria,"23,895",18.8,1%,66:34:00,17.3265,26.2,8.8,11.5,19.2,37.7,2026
2024,Benemérita Universidad Autónoma de Puebla,Mexico,"84,699",24,1%,53:47:00,17.3135,23.3,9.8,13.5,21.2,36,2026
2025,Vasyl Stefanyk Carpathian National University,Ukraine,"14,265",17.3,0%,67:33:00,17.3045,16.2,10.1,24,16.6,23.1,2026
2026,Aksaray University,Turkey,"16,810",16.4,10%,56:44:00,17.1885,14.8,9.3,24.1,18.2,28.9,2026
2027,Chubu University,Japan,"9,261",17.5,1%,28 : 72,17.1875,17.2,11.5,15,38.9,36.3,2026
2028,University of Cuenca,Ecuador,"16,641",19.9,1%,58:42:00,17.182,13.9,10.9,16.8,35.2,46.3,2026
2029,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"23,940",11.1,2%,0.970833333,17.1035,21.6,10.6,16.7,24,22.5,2026
2030,Mugla Sitki Kocman University,Turkey,"29,793",31,3%,49:51:00,17.094,15.6,11.4,21.1,21.9,26.4,2026
2031,North-Eastern Federal University,Russian Federation,"12,430",13.4,6%,53:47:00,17.0845,24.3,11.6,12.9,16.8,26.8,2026
2032,Universidad Científica del Sur,Peru,"20,474",10,1%,66:34:00,17.058,21.4,9.2,14.4,16.3,41.4,2026
2033,Manisa Celal Bayar University,Turkey,"28,623",23,2%,50:50:00,17.0455,14.7,10,24.1,20.6,23.4,2026
2034,Bursa Technical University,Turkey,"11,418",21,13%,47:53:00,17.0245,13.6,8.7,23.3,22.8,34.5,2026
2035,Jan Kochanowski University in Kielce,Poland,"9,998",11.6,4%,60:40:00,17.0065,20.1,11.3,16.4,19.5,28,2026
2036,National University of Mongolia,Mongolia,"15,781",18.4,7%,62:38:00,17.001,15.6,9.4,15.5,21.7,55.4,2026
2037,Polytechnic Institute of Setúbal,Portugal,"6,301",12.6,11%,45:55:00,16.967,18.2,9.1,18.5,18.1,35.8,2026
2038,Privolzhsky Research Medical University,Russian Federation,"5,990",8.3,34%,65:35:00,16.961,25.8,12.3,5.9,19.7,43,2026
2039,Petrozavodsk State University,Russian Federation,"7,512",13.3,9%,51:49:00,16.893,18.2,12.2,14.7,35.4,28.8,2026
2040,Payame Noor University,Iran,"3,99,383",115.1,0%,62:38:00,16.879,16.7,8.8,22.4,22.2,23.9,2026
2041,Kazan National Research Technological University,Russian Federation,"13,472",12.3,16%,39 : 61,16.799,22,9.9,10.2,44.2,34.8,2026
2042,Ibaraki University,Japan,"7,864",15.5,2%,34 : 66,16.7865,17.9,12.8,13.6,42.6,26.8,2026
2043,North-Western State Medical University named after I.I. Mechnikov,Russian Federation,"6,780",6.2,12%,67:33:00,16.7505,25.9,10.7,10.1,19.3,29.4,2026
2044,Volgograd State University,Russian Federation,"8,062",11.9,4%,53:47:00,16.75,21,12.1,15.4,16.4,23.6,2026
2045,Pamukkale University,Turkey,"32,376",29,4%,48:52:00,16.74,17.9,10.5,18.8,28.3,21.9,2026
2046,M’Hamed Bougara University of Boumerdès,Algeria,"32,622",21.3,1%,59:41:00,16.7365,15.7,8.6,20.9,22.4,32.6,2026
2047,Universidad Nacional Agraria La Molina,Peru,"7,819",9.2,1%,49:51:00,16.7325,23.9,8,11.1,16.8,44.8,2026
2048,Ivane Javakhishvili Tbilisi State University,Georgia,"24,977",32.5,5%,59:41:00,16.7215,15,12.2,15.9,18.9,43.1,2026
2049,University of Kerbala,Iraq,"25,226",12.4,0%,55:45:00,16.716,22.3,8.1,16.9,16.4,27.5,2026
2049,Chuo University,Japan,"27,005",20.2,4%,38 : 62,16.716,18.2,10.8,14.7,37,31,2026
2051,Nihon University,Japan,"77,140",30.1,2%,32 : 68,16.6795,15.5,8.9,19.6,45.4,24.4,2026
2052,"National Pirogov Memorial Medical University, Vinnytsya",Ukraine,"5,026",5.2,17%,60:40:00,16.6435,29.9,9,4.6,18.2,41.4,2026
2053,National University of Life and Environmental Sciences of Ukraine,Ukraine,"19,154",14.5,1%,35 : 65,16.612,16.7,9.2,20.5,23.5,25.7,2026
2054,Université Frères Mentouri Constantine 1,Algeria,"29,573",15.3,1%,68:32:00,16.599,20.2,8.8,15.2,19.2,36.8,2026
2055,Saint Petersburg State Pediatric Medical University,Russian Federation,"6,843",11.6,18%,67:33:00,16.54,25.6,11.2,8,17.5,35.2,2026
2056,Alanya Alaaddin Keykubat University,Turkey,"9,049",21.9,7%,47:53:00,16.521,16.4,10.3,20,16.4,27.2,2026
2057,Middle Technical University,Iraq,"36,230",20.3,0%,48:52:00,16.515,12.3,8.3,26.1,18.8,25.3,2026
2058,Universidad Nacional Mayor de San Marcos,Peru,"42,959",13.3,1%,44:56:00,16.505,20.6,10.6,13.8,16.6,34,2026
2059,National University of Medical Sciences (NUMS),Pakistan,"9,257",4.4,0%,64:36:00,16.4945,23.6,10,13,19,26.3,2026
2060,National United University,Taiwan,"7,848",22.1,1%,29 : 71,16.4945,13.3,12.7,16.8,54.2,22.4,2026
2061,Tecnológico de Costa Rica,Costa Rica,"10,169",12.8,2%,38 : 62,16.478,20.1,8.6,14.7,17.8,39.1,2026
2062,Herzen State Pedagogical University of Russia,Russian Federation,"17,884",16,21%,72:28:00,16.464,20.7,12.9,9.8,18.6,39.1,2026
2063,University of Mosul,Iraq,"57,684",13.7,0%,56:44:00,16.4445,19.3,10.5,16.9,29.9,19.2,2026
2064,University Mohamed Boudiaf of M’Sila,Algeria,"32,500",17.5,1%,55:45:00,16.42,18.5,9.8,15.7,18.7,35.5,2026
2065,Hue University,Vietnam,"50,639",21.5,1%,56:44:00,16.378,14.2,9.4,18.1,17.2,44.6,2026
2066,Ceará State University,Brazil,"14,109",13,0%,60:40:00,16.3275,24.9,12,10.2,19.8,22,2026
2067,Universidade Nove de Julho (Uninove),Brazil,"92,549",20,1%,58:42:00,16.3205,23.6,9.1,12,17.8,32.1,2026
2068,Universidad Industrial de Santander (UIS),Colombia,"21,778",25.4,1%,46:54:00,16.3055,16.2,11.4,14.4,24.2,39.1,2026
2069,Doshisha University,Japan,"26,715",18.1,4%,42:58:00,16.256,18.1,11.1,12.4,35.5,34.1,2026
2070,Chinese Culture University,Taiwan,"18,673",21.2,7%,48:52:00,16.175,14.8,11.9,15.8,34.2,30,2026
2071,National University of Costa Rica,Costa Rica,"19,328",10.4,3%,56:44:00,16.1565,21.6,9.2,10.1,17.6,45.1,2026
2072,University of Guadalajara,Mexico,"1,45,850",20.7,0%,55:45:00,16.149,17.9,9.3,17.2,19.6,29.7,2026
2073,Gubkin Russian State University of Oil and Gas,Russian Federation,"11,120",14.3,5%,33 : 67,16.1095,21.4,10.7,10.3,44.9,24.1,2026
2074,Utsunomiya University,Japan,"4,861",14.2,4%,36 : 64,16.1,19.3,12.8,10.4,34.8,29.1,2026
2075,Ufa State Petroleum Technological University,Russian Federation,"12,689",7.8,13%,39 : 61,16.0605,23.8,7.9,12.4,17.4,31.1,2026
2076,Anáhuac University,Mexico,"16,295",8.8,4%,57:43:00,16.045,24.8,9.2,9.6,16.9,33.4,2026
2077,Trakya University,Turkey,"42,685",24.1,11%,50:50:00,16.002,13.9,9.2,20.5,19.9,30.5,2026
2078,University of Sciences and Technology Houari Boumediene,Algeria,"36,291",13.7,1%,59:41:00,15.995,19.7,8.3,14.5,25.1,32.3,2026
2079,Beykent University,Turkey,"19,003",24,5%,55:45:00,15.9685,14.4,8.3,21.9,17.4,27.3,2026
2080,Ryukoku University,Japan,"15,132",26.8,3%,36 : 64,15.9485,15.9,10.5,16.2,24.2,31.8,2026
2081,Hatay Mustafa Kemal University,Turkey,"18,234",20.3,3%,49:51:00,15.9395,14.6,9.4,21.8,18.1,21.9,2026
2082,Bernardo O’Higgins University,Chile,"9,085",17.7,2%,66:34:00,15.918,14.6,10.8,13.1,22.6,48.6,2026
2083,Ogarev Mordovia State University,Russian Federation,"16,100",14,16%,37 : 63,15.906,25.4,9.6,7.2,19.6,35.8,2026
2084,Blida 1 University,Algeria,"31,068",22.5,2%,65:35:00,15.8545,18.3,8.2,15.7,18.2,35.2,2026
2085,Ovidius University of Constanța,Romania,"16,291",12.6,7%,57:43:00,15.8325,20.1,9.9,14.2,18.3,27.2,2026
2086,CES University,Colombia,"7,673",10.5,2%,70:30:00,15.795,21.7,9.5,10.4,16.9,37.9,2026
2087,University of Bío-Bío,Chile,"11,435",22.9,1%,43:57:00,15.7855,14.9,6.8,17.2,18.7,46.8,2026
2088,Tokyo University of Technology,Japan,"7,808",27.1,3%,35 : 65,15.78,16.3,12.9,11.6,31.7,33.1,2026
2089,Osaka Institute of Technology,Japan,"7,956",28.3,1%,0.643055556,15.7755,14.4,13.4,13.8,38.6,26.1,2026
2090,Universidad Santo Tomás,Chile,"26,783",21.2,0%,68:32:00,15.76,13.4,10.7,15.4,16.6,45.6,2026
2091,Russian State University for the Humanities,Russian Federation,"17,097",19.6,5%,72:28:00,15.7175,15.2,13.9,16.2,16,22.7,2026
2092,Ivan Franko National University of Lviv,Ukraine,"21,946",13.2,1%,66:34:00,15.696,20.5,11.1,11.5,18.8,29.7,2026
2093,Kansai University,Japan,"29,830",11.1,4%,41:59:00,15.664,21.6,8.8,10,29,34.4,2026
2094,Voronezh State University,Russian Federation,"17,718",12.3,14%,50:50:00,15.618,23.5,11,7.1,18.7,34.9,2026
2095,Bogomolets National Medical University,Ukraine,"10,627",7.9,8%,,15.567,24,9.9,9.8,17.4,26.4,2026
2096,Ibn Khaldoun University,Algeria,"28,529",25.2,0%,63:37:00,15.5645,13.7,8.5,19.2,17.2,34.8,2026
2097,Azerbaijan Technical University (AzTU),Azerbaijan,"9,118",6.9,8%,47:53:00,15.5225,26.2,7.5,5.7,30.4,35.9,2026
2098,Burapha University,Thailand,"26,526",18.4,2%,68:32:00,15.4545,17.4,10.1,14.1,24.5,29.1,2026
2099,Universidade Federal do Maranhão (UFMA),Brazil,"47,330",23.5,0%,53:47:00,15.444,15,12,15.8,24.6,24.2,2026
2100,University of Guanajuato,Mexico,"31,014",21,0%,55:45:00,15.433,16.9,9.3,14.6,22.2,33.1,2026
2101,Volgograd State Medical University,Russian Federation,"9,367",8.2,27%,58:42:00,15.4285,24.1,9.3,6,18.3,41.2,2026
2102,Sri Lanka Institute of Information Technology,Sri Lanka,"15,304",30.5,0%,41:59:00,15.394,11.1,10,20,45.8,18.5,2026
2103,State Islamic University of Sunan Gunung Djati Bandung,Indonesia,"31,937",31.3,0%,67:33:00,15.376,10.7,9.1,25,16.2,19.1,2026
2104,"University of the Andes, Venezuela",Venezuela,"24,855",14.5,1%,60:40:00,15.3545,17.3,8.6,10,24.8,50.2,2026
2105,University Abdelhamid Ibn Badis Mostaganem,Algeria,"24,978",18.9,1%,68:32:00,15.347,22.1,7.9,10.7,16.6,35.5,2026
2106,Universidad Nacional del Litoral,Argentina,"50,839",34.9,1%,63:37:00,15.342,13.5,9.6,16.9,25.2,33.3,2026
2107,Kanagawa University,Japan,"17,462",14,4%,31 : 69,15.179,17.9,8.1,11.8,25.8,39.7,2026
2108,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,"13,600",10.7,0%,62:38:00,15.137,25.3,10,8.1,17.9,21.7,2026
2109,Odesa I.I. Mechnikov National University,Ukraine,"5,839",7.8,3%,65:35:00,15.1165,24.7,9.1,8.5,16.9,26.2,2026
2110,University of Jijel,Algeria,"22,568",21.1,0%,70:30:00,15.098,15.9,8.7,15.5,17.3,33.9,2026
2111,Kogakuin University,Japan,"6,553",18.1,2%,0.847916667,15.0905,17.2,8.1,14.3,35.5,26.1,2026
2112,Okayama University of Science,Japan,"6,859",25.8,3%,25 : 75,15.0815,14.4,11.6,13.3,40.3,24.9,2026
2113,Universidad Autónoma de Nuevo León (UANL),Mexico,"1,34,947",48.4,0%,51:49:00,15.0745,12.9,9.7,17,22.4,32.8,2026
2114,Universidad Autónoma de Coahuila,Mexico,"28,386",11.3,0%,58:42:00,15.008,21.5,8.1,12,17.1,27.1,2026
2115,Toyama Prefectural University,Japan,"2,197",10.5,1%,36 : 64,14.91,22.8,9.5,7.9,32.6,23.4,2026
2116,University of Fortaleza (UNIFOR),Brazil,"23,797",24.8,0%,53:47:00,14.9,14.9,9.7,15.6,19.6,29.7,2026
2117,University of Lampung,Indonesia,"27,602",15.6,0%,65:35:00,14.89,15.4,8.5,19.1,17.8,19.2,2026
2118,Voronezh State Technical University,Russian Federation,"10,855",12.8,9%,37 : 63,14.8875,20.3,7.9,12.5,19.7,27.6,2026
2119,Tokyo Denki University,Japan,"9,991",28.6,2%,0.602083333,14.8775,15.2,8.9,14.2,48.5,21.5,2026
2120,Northern Technical University,Iraq,"23,224",24.6,0%,43:57:00,14.839,10.8,8.5,21.1,18.2,28.4,2026
2121,Al-Furat Al-Awsat Technical University,Iraq,"26,536",27.5,0%,50:50:00,14.823,11.5,8.6,21.1,19.6,24.3,2026
2122,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,"69,400",9.8,1%,59:41:00,14.8115,23.1,10,7.9,18.3,26.6,2026
2123,Aoyama Gakuin University,Japan,"20,622",18.1,5%,49:51:00,14.7945,16.7,9.4,10.8,29.3,36.4,2026
2124,Meiji University,Japan,"34,072",21.9,5%,34 : 66,14.786,16.2,10.2,11.6,31.1,31,2026
2125,University of Cauca,Colombia,"16,898",12.6,0%,49:51:00,14.765,19.2,8.7,8.1,34.7,36.8,2026
2126,Volgograd State Technical University,Russian Federation,"12,434",13.5,14%,33 : 67,14.7595,19,9.9,10.5,18.9,31.7,2026
2127,Russian University of Transport (MIIT),Russian Federation,"21,334",24.7,9%,44:56:00,14.7245,18.1,12.1,8,37.4,26.4,2026
2128,Meijo University,Japan,"15,277",31.8,0%,35 : 65,14.6995,14.8,11.5,10.8,45.4,25.9,2026
2129,Ukrainian State University of Science and Technologies,Ukraine,"15,419",13,0%,34 : 66,14.6955,19.8,8.9,12,20.9,24.5,2026
2130,University of Pernambuco,Brazil,"19,417",14.1,,,14.677,17.6,9.3,13.2,19.7,27.2,2026
2131,MIREA - Russian Technological University,Russian Federation,"29,873",22.9,6%,25 : 75,14.6075,15.9,12.5,8.8,47.8,23.2,2026
2132,Pontifical Catholic University of Minas Gerais,Brazil,"35,797",29.6,0%,56:44:00,14.569,16.3,10.2,13.7,19.5,25.5,2026
2133,Tekirdağ Namık Kemal University,Turkey,"31,784",28,7%,45:55:00,14.5395,13.1,9.6,17.6,18.4,25,2026
2134,Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,"9,359",15.1,9%,45:55:00,14.536,18.9,10.9,9.1,21.8,29.3,2026
2135,Universidad Distrital Francisco José de Caldas,Colombia,"28,761",14.5,0%,36 : 64,14.4835,17.5,9.1,12,19.3,30.8,2026
2136,Autonomous University of Baja California,Mexico,"69,358",21.2,0%,55:45:00,14.4465,14.8,9,14.4,18.2,32.3,2026
2137,Trakia University,Bulgaria,"7,188",11.7,9%,67:33:00,14.436,20.9,10.3,8.3,19.4,26.9,2026
2138,University of Sonora,Mexico,"36,946",30,2%,58:42:00,14.434,14.1,8.5,13.8,27.8,34.1,2026
2139,Toyo University,Japan,"29,543",19.1,6%,41:59:00,14.4085,15.6,9.1,11,30.5,35.3,2026
2140,Paisii Hilendarski University of Plovdiv,Bulgaria,"21,840",35.1,2%,67:33:00,14.3555,13.6,12.5,13.7,21.9,23.1,2026
2141,Universidad Autónoma de Yucatán,Mexico,"19,900",19.7,1%,50:50:00,14.346,16,9.8,11.5,24.1,31.6,2026
2142,Perm State University,Russian Federation,"10,895",14.5,9%,56:44:00,14.343,18.4,12,7.9,24.5,27.8,2026
2143,Universidad Politécnica Salesiana,Ecuador,"21,393",20.3,1%,41:59:00,14.3305,13.1,9.6,14.6,20.3,33.2,2026
2144,Chiba Institute of Technology,Japan,"10,048",24.6,2%,0.684027778,14.32,14.5,8.5,15.2,35.5,21.3,2026
2145,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,"8,437",12.9,9%,24 : 76,14.3195,20,9,6.9,40.8,28.1,2026
2146,Federal University Oye-Ekiti,Nigeria,"44,401",45.8,0%,49:51:00,14.301,10.3,9.2,16.5,16.3,39.9,2026
2147,State University of Southwestern Bahia (UESB),Brazil,"9,315",9.4,0%,59:41:00,14.2925,26.6,8.7,6,16.5,19.5,2026
2148,Balıkesir University,Turkey,"31,117",24.9,2%,48:52:00,14.2805,14.6,9.9,15.7,21,20.7,2026
2149,Universidad Técnica Particular de Loja,Ecuador,"38,641",19.3,2%,56:44:00,14.2195,13.4,8.5,12.1,20.1,44.9,2026
2150,Kazan State Power Engineering University,Russian Federation,"9,741",25.4,6%,32 : 68,14.212,13.1,9.8,15.3,24.7,25.7,2026
2151,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,"42,472",26.4,2%,56:44:00,14.192,15.5,8.9,13.5,19.4,29.5,2026
2152,University of Kirkuk,Iraq,"23,071",13.9,0%,57:43:00,14.0995,16.1,8.1,14.3,16.4,27.4,2026
2153,University of Batna 2,Algeria,"25,264",13.1,1%,56:44:00,14.0895,20.2,7.6,10.3,17.1,28.7,2026
2154,Yuriy Fedkovych Chernivtsi National University,Ukraine,"13,628",13.9,0%,47:53:00,14.0705,17.9,10,10.1,17.5,28.8,2026
2155,Siberian State Medical University,Russian Federation,"8,785",11.6,16%,59:41:00,14.0125,21.3,11.1,4,17.5,34.8,2026
