Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,female_percentage,male_percentage
605.5,university of szeged,hungary,,18.0,12.0,44.6,4.9,11.9,50.5,34.6,9.1,34.9,1100.5,30.450000000000003,29.9,15.8,40.5,48.1,57.8,20050,12.3,20.0,56,44
,university of são paulo,brazil,,,,,,,,,,,225.5,57.25,59.8,60.7,57.3,68.2,42.5,83182,13.9,2.0,47,53
,university of tabriz,iran,,,,,,,,,,,550.5,43.599999999999994,26.7,23.4,80.1,43.1,40.8,20177,26.7,4.0,52,48
,university of tabuk,saudi arabia,,,,,,,,,,,900.5,34.8,16.9,10.4,69.0,26.1,75.6,31635,19.5,2.0,60,40
,university of taipei,taiwan,,,,,,,,,,,,,,,,,,8117,19.9,3.0,60,40
,university of talca,chile,,,,,,,,,,,1350.5,25.5,17.4,13.7,31.5,36.7,52.3,12510,15.5,0.0,48,52
,university of tamanghasset,algeria,,,,,,,,,,,,,,,,,,8224,32.0,0.0,48,52
,university of tarapacá,chile,,,,,,,,,,,1350.5,25.5,12.4,19.0,45.1,19.4,59.0,10496,31.8,4.0,54,46
358.0,university of tartu,estonia,30.8,24.4,9.0,91.5,11.5,46.5,22.2,73.7,42.1,27.6,325.5,52.05,32.8,31.8,86.5,64.1,60.7,9694,9.0,12.0,68,32
307.0,university of tasmania,australia,33.9,17.2,7.8,17.7,58.1,75.1,95.8,48.8,14.8,47.2,275.5,54.45,31.6,38.4,82.0,70.5,90.9,16894,22.5,31.0,60,40
,university of technology iraq,iraq,,,,,,,,,,,900.5,34.8,25.8,9.2,65.7,20.0,25.0,10321,6.9,0.0,46,54
,university of technology nowshera,pakistan,,,,,,,,,,,,,,,,,,558,37.2,0.0,0,100
,university of technology of compiègne,france,,,,,,,,,,,1350.5,25.5,26.7,10.9,24.3,48.8,83.8,4170,15.6,19.0,39,61
,university of technology of troyes,france,,,,,,,,,,,1100.5,30.450000000000003,31.5,11.9,29.1,42.0,74.8,3174,20.1,22.0,25,75
90.0,university of technology sydney,australia,61.8,43.4,57.8,9.0,95.3,96.6,93.6,79.7,30.1,93.1,148.0,62.3,36.2,43.3,95.9,78.9,94.3,28223,37.4,25.0,50,50
,university of tehran,iran,,,,,,,,,,,450.5,47.2,37.7,28.4,71.9,60.5,33.6,54890,26.6,2.0,5,95
360.0,university of tehran,"iran, islamic republic of",30.7,18.7,38.8,3.4,67.5,2.1,1.8,68.6,17.5,18.4,,,,,,,,,,,,
,university of telafer,iraq,,,,,,,,,,,,,,,,,,1917,32.0,0.0,46,54
,university of texas at arlington,united states,,,,,,,,,,,700.5,39.4,25.2,20.5,65.5,62.9,55.0,40412,31.9,11.0,63,37
58.0,university of texas at austin,united states,71.8,93.5,83.2,8.9,86.7,9.3,11.0,79.4,70.0,77.7,52.0,75.5,66.0,75.7,91.0,81.4,47.3,48558,16.4,8.0,55,45
,university of texas at dallas,united states,,,,,,,,,,,375.5,50.05,29.5,28.3,84.9,72.3,62.7,24679,21.6,15.0,44,56
,university of texas at el paso,united states,,,,,,,,,,,900.5,34.8,24.5,28.7,44.8,51.9,46.8,18012,22.9,6.0,55,45
1100.5,university of texas at san antonio,united states,,6.2,3.0,3.7,25.2,13.5,2.8,17.6,8.8,5.9,,,,,,,,,,,,
520.0,university of texas dallas,united states,22.6,13.3,11.6,3.8,54.5,5.4,35.5,23.8,8.4,41.1,,,,,,,,,,,,
1100.5,university of texas el paso,united states,,4.8,2.1,5.6,15.6,10.5,5.9,15.5,7.5,3.4,,,,,,,,,,,,
,university of texas rio grande valley,united states,,,,,,,,,,,1350.5,25.5,17.9,8.5,45.1,17.4,46.1,28703,21.7,2.0,61,39
,university of the aegean,greece,,,,,,,,,,,900.5,34.8,18.3,21.9,54.4,80.0,33.9,20139,63.5,1.0,55,45
,university of the andes chile,chile,,,,,,,,,,,1350.5,25.5,20.6,15.7,30.1,17.2,50.0,9711,17.9,2.0,66,34
,university of the andes colombia,colombia,,,,,,,,,,,900.5,34.8,24.4,19.6,48.4,28.5,60.8,15951,13.5,2.0,45,55
,university of the andes venezuela,venezuela,,,,,,,,,,,1501.0,16.2,21.9,8.6,8.8,27.7,50.2,20302,10.1,2.0,61,39
,university of the arts london,united kingdom,,,,,,,,,,,,,,,,,,18895,11.9,59.0,76,24
,university of the balearic islands,spain,,,,,,,,,,,900.5,34.8,26.8,15.1,56.4,32.0,58.1,12276,9.4,8.0,60,40
625.5,university of the basque country,spain,,19.4,6.4,34.7,17.4,2.5,3.8,73.6,7.0,21.2,700.5,39.4,27.0,23.9,65.8,65.5,46.2,38301,13.8,5.0,55,45
1100.5,university of the free state,south africa,,5.6,6.6,3.5,7.9,,4.9,66.4,9.6,,900.5,34.8,22.4,18.7,56.4,26.9,51.7,33247,35.6,2.0,63,37
,university of the highlands and islands,united kingdom,,,,,,,,,,,,,,,,,,7645,139.0,12.0,61,39
,university of the north colombia,colombia,,,,,,,,,,,1501.0,16.2,18.3,13.0,26.0,24.0,52.8,13471,17.3,0.0,52,48
1300.5,university of the pacific,united states,,2.2,3.7,34.3,3.4,4.2,7.2,1.0,10.8,1.0,,,,,,,,,,,,
,university of the peloponnese,greece,,,,,,,,,,,1501.0,16.2,16.1,12.6,28.9,29.0,27.8,12801,39.4,1.0,52,48
404.0,university of the philippines,philippines,27.6,34.4,58.9,38.0,1.9,1.6,1.1,9.3,35.3,38.7,1350.5,25.5,25.4,15.3,38.7,22.8,38.4,53676,11.1,0.0,59,41
745.5,university of the punjab,pakistan,,14.2,52.3,5.3,9.8,2.9,1.3,5.2,14.6,4.9,900.5,34.8,27.7,14.7,62.4,24.9,46.7,28692,22.0,1.0,52,48
,university of the ryukyus,japan,,,,,,,,,,,1501.0,16.2,25.4,14.1,22.6,37.2,37.6,7534,9.9,2.0,39,61
,university of the south pacific,fiji,,,,,,,,,,,1100.5,30.450000000000003,14.1,17.6,53.5,43.0,62.9,12622,36.9,1.0,59,41
1100.5,university of the sunshine coast,australia,,3.0,2.2,2.3,22.8,2.9,18.5,6.4,6.1,7.1,550.5,43.599999999999994,20.9,27.7,70.2,37.3,69.1,11542,29.8,13.0,69,31
,university of the thai chamber of commerce,thailand,,,,,,,,,,,,,,,,,,18818,31.0,12.0,,
745.5,university of the west of england,united kingdom,,9.2,9.4,8.4,10.8,48.4,75.8,24.8,8.9,21.6,550.5,43.599999999999994,19.5,15.0,82.6,30.2,78.6,26890,15.9,25.0,52,48
,university of the west of scotland,united kingdom,,,,,,,,,,,700.5,39.4,24.4,16.0,66.5,24.2,86.9,14005,24.6,25.0,62,38
975.5,university of the western cape,south africa,,8.4,7.8,4.2,15.1,26.4,4.0,40.5,11.7,4.9,700.5,39.4,22.0,23.8,59.3,22.6,65.7,24605,36.7,6.0,61,39
,university of the witwatersrand,south africa,,,,,,,,,,,325.5,52.05,33.0,42.9,72.4,81.3,76.3,27765,24.4,7.0,57,43
,university of thi-qar,iraq,,,,,,,,,,,,,,,,,,21792,15.9,0.0,62,38
1100.5,university of toledo,united states,,3.8,4.4,8.7,21.4,9.6,8.8,5.1,10.3,,700.5,39.4,35.7,16.7,54.5,68.8,56.7,16199,17.0,9.0,53,47
21.0,university of toronto,canada,86.3,99.7,96.0,54.2,57.2,95.7,96.4,95.5,96.4,99.9,21.0,88.6,77.5,94.1,92.8,96.1,90.7,79282,25.8,27.0,56,44
,university of toulouse,france,,,,,,,,,,,450.5,47.2,29.4,30.2,65.7,70.2,72.6,111949,22.9,15.0,56,44
,university of tours,france,,,,,,,,,,,900.5,34.8,32.7,15.9,42.2,52.9,61.2,29490,21.8,11.0,60,40
,university of toyama,japan,,,,,,,,,,,1350.5,25.5,27.0,14.6,29.2,61.9,33.1,8891,10.6,3.0,39,61
429.0,university of trento,italy,26.3,24.6,8.9,19.3,44.0,26.9,6.2,61.0,9.3,34.9,375.5,50.05,29.3,34.8,80.5,65.2,61.1,14100,18.4,7.0,51,49
695.5,university of trieste,italy,,11.9,3.6,4.0,45.5,6.4,7.6,37.6,12.9,4.0,550.5,43.599999999999994,31.9,25.1,74.2,52.3,52.0,17196,26.0,7.0,57,43
,university of tripoli,libya,,,,,,,,,,,,,,,,,,70237,19.8,2.0,61,39
577.0,university of tromsø the arctic university of norway,norway,20.5,12.1,3.7,70.5,8.9,70.4,7.7,42.5,9.6,21.8,,,,,,,,,,,,
,university of trás-os-montes and alto douro,portugal,,,,,,,,,,,900.5,34.8,22.5,31.2,44.6,23.5,40.5,6375,9.2,6.0,53,47
355.0,university of tsukuba,japan,30.9,35.8,24.0,59.0,19.0,13.8,21.2,31.7,11.5,57.7,375.5,50.05,51.8,42.6,52.3,72.9,51.3,15506,12.1,16.0,38,62
1100.5,university of tulsa,united states,,2.4,3.0,37.8,12.3,5.1,12.2,1.0,15.4,1.1,,,,,,,,,,,,
,university of tunis,tunisia,,,,,,,,,,,1350.5,25.5,30.9,10.3,23.5,16.6,39.2,17124,11.4,2.0,70,30
,university of tunis el manar,tunisia,,,,,,,,,,,900.5,34.8,42.3,19.9,31.1,49.5,50.5,21302,9.6,6.0,72,28
364.0,university of turin,italy,30.3,39.8,5.7,2.9,36.8,4.6,5.4,69.4,32.5,84.3,450.5,47.2,23.0,30.1,84.5,74.4,45.5,63232,29.5,6.0,61,39
315.0,university of turku,finland,33.4,28.3,21.1,52.3,32.4,27.2,4.3,62.9,27.8,77.7,325.5,52.05,31.6,34.9,83.3,67.0,52.5,13528,15.7,6.0,63,37
,university of tuscia,italy,,,,,,,,,,,700.5,39.4,21.4,22.6,77.3,54.9,43.2,6223,20.0,4.0,52,48
210.0,university of twente,netherlands,44.4,20.6,38.3,39.4,65.3,99.3,91.1,67.6,12.6,33.2,184.0,59.7,43.4,46.0,75.1,99.6,93.3,9964,13.9,38.0,37,63
1100.5,university of tyumen,russia,,4.1,2.3,39.0,1.6,4.8,15.2,1.7,8.7,3.0,,,,,,,,,,,,
,university of tübingen,germany,,,,,,,,,,,95.0,67.0,49.1,56.5,89.0,99.8,72.0,21632,27.1,14.0,59,41
,university of udine,italy,,,,,,,,,,,700.5,39.4,28.5,20.2,73.1,61.1,41.8,13023,19.3,5.0,55,45
755.5,university of ulsan,south korea,,6.9,2.5,57.8,34.3,2.5,3.4,1.8,6.9,1.3,550.5,43.599999999999994,29.4,26.6,69.0,86.6,25.2,12223,10.8,4.0,48,52
,university of urbino carlo bo,italy,,,,,,,,,,,1100.5,30.450000000000003,15.8,17.8,52.2,33.1,52.5,15779,39.0,6.0,63,37
441.0,university of utah,united states,25.9,15.9,6.0,53.0,36.5,25.3,10.1,54.4,14.9,49.0,225.5,57.25,43.5,38.5,87.0,83.5,40.9,31502,13.3,8.0,50,50
,university of vaasa,finland,,,,,,,,,,,450.5,47.2,22.0,27.7,90.3,39.5,65.3,3927,18.8,4.0,53,47
,university of vale do itajaí,brazil,,,,,,,,,,,,,,,,,,9308,16.4,1.0,65,35
,university of valencia,spain,,,,,,,,,,,550.5,43.599999999999994,28.9,25.6,75.7,58.2,49.2,49165,13.7,9.0,60,40
,university of valladolid,spain,,,,,,,,,,,1350.5,25.5,25.1,14.4,37.9,43.8,38.1,21261,10.7,6.0,56,44
,university of valparaíso,chile,,,,,,,,,,,1501.0,16.2,15.4,12.2,22.0,18.7,47.8,16627,19.0,2.0,58,42
,university of venda,south africa,,,,,,,,,,,1350.5,25.5,20.3,29.2,19.9,16.8,49.0,11848,29.4,1.0,58,42
925.5,university of vermont,united states,,3.3,3.2,53.2,12.8,3.3,2.5,14.5,14.6,20.3,,,,,,,,,,,,
,university of veterinary and animal sciences lahore,pakistan,,,,,,,,,,,900.5,34.8,22.2,17.0,53.7,46.7,55.5,6980,19.2,1.0,53,47
,university of veterinary medicine and pharmacy in košice,slovakia,,,,,,,,,,,,,,,,,,2001,9.0,44.0,85,15
,university of vic – central university of catalonia,spain,,,,,,,,,,,900.5,34.8,19.1,13.1,70.8,20.2,59.1,6925,13.1,19.0,61,39
322.0,university of victoria,canada,33.0,17.3,7.6,3.5,65.0,95.2,48.6,19.0,12.2,89.8,375.5,50.05,27.4,31.2,80.1,63.8,88.9,21486,23.9,21.0,56,44
130.0,university of vienna,austria,53.7,70.8,42.5,22.0,14.5,99.3,88.1,93.5,56.8,74.1,119.0,65.2,48.7,60.3,77.4,75.9,94.9,31318,37.4,31.0,66,34
,university of vigo,spain,,,,,,,,,,,900.5,34.8,25.1,17.9,57.8,49.5,47.4,17367,15.1,5.0,52,48
260.0,university of virginia,united states,38.5,35.6,32.0,56.9,34.1,7.9,10.8,57.7,68.5,63.1,166.0,61.1,51.1,40.1,88.9,79.9,60.8,25953,8.9,11.0,54,46
250.0,university of waikato,new zealand,39.5,18.4,13.2,11.3,75.0,99.3,73.3,17.5,44.5,79.8,450.5,47.2,26.1,31.0,74.3,72.4,89.8,10538,20.7,26.0,61,39
,university of wales trinity saint david,united kingdom,,,,,,,,,,,,,,,,,,11305,23.6,32.0,58,42
,university of warith alanbiyaa,iraq,,,,,,,,,,,,,,,,,,3214,16.7,0.0,38,62
1300.5,university of warmia and mazury in olsztyn,poland,,6.0,10.8,24.2,3.5,2.0,2.7,4.3,6.3,1.3,1501.0,16.2,16.9,13.5,35.3,21.8,23.3,16899,17.5,3.0,60,40
262.0,university of warsaw,poland,38.1,48.7,53.4,41.9,6.3,9.8,8.6,62.1,36.7,80.0,700.5,39.4,33.1,29.9,55.6,37.1,45.6,34342,10.9,9.0,62,38
,university of warwick,united kingdom,,,,,,,,,,,106.0,66.1,48.1,52.1,89.0,70.5,96.4,24905,14.4,44.0,50,50
63.0,university of washington,united states,69.2,84.0,50.4,19.1,93.5,19.0,33.2,94.0,70.0,88.1,25.0,85.3,78.0,83.5,98.2,77.6,73.2,49486,10.1,16.0,56,44
112.0,university of waterloo,canada,58.1,40.7,66.7,6.8,82.9,76.8,77.9,55.4,55.9,97.1,158.0,61.7,42.2,49.3,83.7,78.3,89.3,36904,24.2,23.0,47,53
,university of west attica,greece,,,,,,,,,,,1501.0,16.2,10.0,9.7,34.7,22.8,24.9,37470,37.9,0.0,50,50
1300.5,university of west bohemia,czech republic,,5.9,2.0,11.9,4.3,,,2.7,11.4,1.0,1350.5,25.5,20.5,18.0,35.2,27.7,32.4,11252,14.8,5.0,54,46
,university of west london,united kingdom,,,,,,,,,,,1100.5,30.450000000000003,19.7,9.7,47.8,16.2,91.7,9835,12.9,45.0,59,41
,university of western macedonia,greece,,,,,,,,,,,1350.5,25.5,11.6,17.1,39.3,26.2,27.9,10959,46.2,2.0,51,49
715.5,university of westminster,united kingdom,,12.9,6.7,5.9,6.0,78.4,100.0,1.9,16.3,1.9,900.5,34.8,19.4,18.1,55.3,40.0,87.1,17315,19.8,48.0,60,40
,university of winchester,united kingdom,,,,,,,,,,,1100.5,30.450000000000003,18.9,16.3,50.5,16.0,59.8,7495,17.4,10.0,65,35
645.5,university of windsor,canada,,3.6,4.8,2.3,33.1,87.6,75.1,6.1,20.4,6.4,550.5,43.599999999999994,28.7,29.8,56.7,60.7,90.8,14849,34.1,35.0,,
1100.5,university of wisconsin milwaukee,united states,,8.3,2.7,8.8,13.4,6.6,3.9,4.1,10.2,11.8,,,,,,,,,,,,
102.0,university of wisconsin-madison,united states,60.0,80.2,47.8,61.3,37.4,30.9,22.8,83.6,73.1,83.7,63.0,73.3,68.5,67.5,85.5,79.8,62.8,41209,9.9,13.0,,
264.0,university of witwatersrand,south africa,37.9,25.7,43.0,10.9,27.7,79.9,7.5,92.4,96.7,62.5,,,,,,,,,,,,
162.0,university of wollongong,australia,50.1,29.7,25.1,16.3,93.8,95.6,56.0,72.7,17.1,92.3,225.5,57.25,36.8,39.3,84.0,91.4,91.7,16328,26.1,22.0,55,45
1100.5,university of wolverhampton,united kingdom,,3.4,3.2,10.4,9.4,34.7,72.1,3.7,8.8,1.4,700.5,39.4,19.1,14.7,64.7,40.7,81.1,15115,16.7,28.0,62,38
,university of worcester,united kingdom,,,,,,,,,,,,,,,,,,7485,17.2,14.0,70,30
925.5,university of wroclaw,poland,,14.8,14.4,28.4,4.2,5.0,7.6,7.7,12.1,7.3,,,,,,,,,,,,
,university of wrocław,poland,,,,,,,,,,,1100.5,30.450000000000003,24.3,25.9,35.9,25.6,44.1,17787,15.1,7.0,67,33
,university of wuppertal,germany,,,,,,,,,,,550.5,43.599999999999994,29.8,29.8,67.3,64.6,55.0,14699,35.4,10.0,54,46
1100.5,university of wyoming,united states,,3.0,1.4,25.9,23.4,7.7,4.0,10.7,9.8,6.3,700.5,39.4,35.9,20.3,62.1,58.6,37.7,10174,14.1,4.0,52,48
,university of würzburg,germany,,,,,,,,,,,175.0,60.4,40.3,43.4,90.8,99.6,63.2,23637,38.3,12.0,59,41
,university of yamanashi,japan,,,,,,,,,,,1350.5,25.5,27.8,13.1,25.9,45.4,29.0,4616,6.2,5.0,30,70
167.0,university of york,united kingdom,49.4,43.5,35.3,45.0,40.3,88.3,78.2,79.2,19.8,97.8,147.0,62.4,42.4,44.8,90.8,66.9,93.1,19505,16.1,31.0,56,44
755.5,university of zagreb,croatia,,16.2,4.7,23.8,4.2,1.5,2.7,74.2,44.8,19.2,1100.5,30.450000000000003,26.0,15.9,44.7,59.7,31.2,58474,14.8,3.0,60,40
,university of zambia,zambia,,,,,,,,,,,1350.5,25.5,13.2,9.8,45.8,19.9,54.9,20976,24.6,2.0,39,61
,university of zanjan,iran,,,,,,,,,,,1350.5,25.5,17.1,12.3,42.6,21.5,27.3,9611,23.5,0.0,53,47
,university of zaragoza,spain,,,,,,,,,,,900.5,34.8,28.3,18.5,46.4,55.7,42.8,28491,10.2,7.0,54,46
,university of zimbabwe,zimbabwe,,,,,,,,,,,1350.5,25.5,12.9,12.7,37.3,20.9,50.8,25108,22.5,0.0,42,58
91.0,university of zurich,switzerland,61.6,59.1,27.6,89.9,52.0,100.0,53.0,87.2,75.2,80.2,80.0,69.9,54.8,53.4,91.8,93.7,92.4,25608,14.7,24.0,58,42
1100.5,university of žilina,slovakia,,5.7,1.0,56.1,6.2,2.5,2.9,1.2,13.4,1.1,1100.5,30.450000000000003,27.7,18.0,48.2,30.6,31.8,7154,14.0,3.0,32,68
875.5,university paris 2 panthéon-assas,france,,7.1,3.5,71.3,1.2,12.5,24.5,1.0,27.4,1.0,,,,,,,,,,,,
1300.5,university politehnica of bucharest,romania,,5.7,8.7,3.5,6.4,1.5,2.8,17.9,6.4,1.2,,,,,,,,,,,,
1401.0,university politehnica of timisoara upt,romania,,4.0,3.4,8.6,3.6,1.2,2.9,1.3,8.5,1.0,,,,,,,,,,,,
,university rey juan carlos,spain,,,,,,,,,,,1350.5,25.5,15.8,13.4,51.2,31.3,39.9,42153,19.4,6.0,59,41
542.0,university ulm,germany,21.7,7.6,3.9,78.3,33.7,41.1,21.1,14.5,7.2,3.2,,,,,,,,,,,,
505.0,università cattolica del sacro cuore,italy,23.0,23.5,31.4,35.0,13.4,10.4,12.7,9.0,26.0,44.4,325.5,52.05,35.2,30.0,89.4,74.5,52.3,28830,39.1,7.0,71,29
1100.5,università degli studi della tuscia,italy,,3.9,1.3,6.1,33.5,10.7,6.7,2.4,6.8,14.4,,,,,,,,,,,,
1300.5,università degli studi di bergamo,italy,,5.7,2.3,1.5,6.3,8.4,6.4,1.4,8.5,1.1,,,,,,,,,,,,
469.0,università degli studi di pavia,italy,24.6,21.2,5.8,7.5,51.0,6.1,13.2,53.1,13.2,44.4,,,,,,,,,,,,
665.5,università degli studi di perugia,italy,,9.3,2.3,3.6,42.4,6.9,5.9,27.3,6.0,66.0,,,,,,,,,,,,
1100.5,università degli studi di udine,italy,,7.2,2.5,10.2,22.0,4.7,4.0,5.8,7.7,20.7,,,,,,,,,,,,
925.5,università degli studi roma tre,italy,,17.5,6.9,2.1,14.9,9.0,4.6,18.2,5.8,8.4,,,,,,,,,,,,
1100.5,università del salento,italy,,7.0,1.6,7.1,22.0,1.8,1.5,19.6,4.7,,,,,,,,,,,,,
,università della svizzera italiana,switzerland,,,,,,,,,,,275.5,54.45,34.8,26.4,84.0,88.3,98.5,3714,14.0,67.0,46,54
219.0,università di padova,italy,43.0,57.3,22.0,7.8,51.8,12.9,9.4,91.3,13.8,95.0,,,,,,,,,,,,
595.0,università vita-salute san raffaele,italy,19.9,3.1,1.7,98.8,39.0,8.3,3.1,3.6,7.6,1.0,,,,,,,,,,,,
514.0,universität bremen,germany,22.7,19.7,8.4,16.3,24.4,41.7,26.7,77.7,7.2,28.1,,,,,,,,,,,,
600.0,universität des saarlandes,germany,19.8,11.1,4.5,89.9,8.3,4.9,39.2,39.0,20.1,2.0,,,,,,,,,,,,
775.5,universität duisburg-essen,germany,,11.5,5.2,11.4,11.8,36.4,42.2,54.9,11.5,9.2,,,,,,,,,,,,
205.0,universität hamburg,germany,45.1,51.0,28.7,16.9,60.0,41.6,22.3,87.2,26.8,52.8,,,,,,,,,,,,
,universität heidelberg,germany,,,,,,,,,,,47.0,76.7,67.7,64.3,94.6,99.3,76.4,19315,13.3,20.0,55,45
362.0,universität innsbruck,austria,30.6,20.2,7.0,69.2,11.2,100.0,100.0,32.9,35.7,16.5,,,,,,,,,,,,
461.0,universität jena,germany,24.9,18.5,6.0,99.9,10.0,,22.4,84.0,8.1,16.1,,,,,,,,,,,,
478.0,universität konstanz,germany,24.2,20.4,6.9,33.7,21.2,79.8,14.2,24.1,15.6,55.8,,,,,,,,,,,,
479.0,universität leipzig,germany,24.1,25.4,10.2,71.0,9.6,,15.8,59.3,10.0,34.6,,,,,,,,,,,,
454.0,universität mannheim,germany,25.2,16.1,48.6,2.1,45.1,29.1,20.9,2.0,23.8,2.5,,,,,,,,,,,,
460.0,universität potsdam,germany,25.0,16.0,3.1,16.4,38.6,51.0,21.8,86.3,7.2,42.6,,,,,,,,,,,,
745.5,universität regensburg,germany,,11.2,6.7,75.9,7.2,,9.5,27.1,14.1,1.9,,,,,,,,,,,,
765.5,universität rostock,germany,,7.7,3.2,79.4,5.8,,14.7,47.6,9.2,2.8,,,,,,,,,,,,
1100.5,universität siegen,germany,,4.7,1.9,9.7,6.5,52.4,29.1,5.7,8.9,1.3,,,,,,,,,,,,
312.0,universität stuttgart,germany,33.7,23.7,27.2,6.1,64.8,37.4,49.8,36.5,19.4,33.8,,,,,,,,,,,,
,université 8 mai 1945 guelma,algeria,,,,,,,,,,,1501.0,16.2,14.7,8.6,25.4,15.9,37.0,18030,20.9,1.0,70,30
180.0,université catholique de louvain,belgium,48.0,49.1,30.8,4.4,60.2,89.4,39.3,83.2,51.7,54.6,168.0,60.8,39.5,49.4,83.1,92.0,83.1,25409,37.3,20.0,54,46
,université chouaïb doukkali,morocco,,,,,,,,,,,1501.0,16.2,13.4,10.8,28.8,18.9,26.7,23437,34.5,2.0,58,42
452.0,université claude bernard lyon 1,france,25.5,18.9,4.1,8.2,55.3,7.9,13.2,90.8,8.8,26.6,,,,,,,,,,,,
725.5,université côte d\'azur,france,,15.8,3.0,5.2,21.8,32.8,39.7,42.6,7.8,5.6,,,,,,,,,,,,
,université de bretagne occidentale,france,,,,,,,,,,,900.5,34.8,20.3,19.6,52.0,47.8,60.5,23163,33.1,11.0,59,41
1100.5,université de caen normandie,france,,9.0,2.6,6.0,5.7,9.3,6.9,36.8,6.4,1.2,,,,,,,,,,,,
1300.5,université de franche-comté,france,,5.8,2.1,,,,,46.0,,,,,,,,,,,,,,
563.0,université de fribourg,switzerland,20.9,10.7,3.8,5.3,38.8,100.0,45.4,8.9,20.4,5.2,,,,,,,,,,,,
,université de gabès,tunisia,,,,,,,,,,,1501.0,16.2,20.8,9.4,28.9,16.7,42.8,12714,12.4,1.0,74,26
635.5,université de lille,france,,25.3,4.2,4.4,14.6,16.8,17.6,86.3,7.0,17.2,,,,,,,,,,,,
1300.5,université de limoges,france,,6.1,1.9,18.2,7.2,,,16.7,6.4,,,,,,,,,,,,,
421.0,université de liège,belgium,26.7,18.1,16.3,12.9,27.2,50.7,48.5,79.3,16.2,47.8,,,,,,,,,,,,
725.5,université de lorraine,france,,13.7,3.6,6.4,11.4,28.9,28.4,93.1,10.2,17.2,,,,,,,,,,,,
382.0,université de montpellier,france,29.0,19.4,3.4,8.9,57.6,23.9,32.3,99.8,10.7,38.7,,,,,,,,,,,,
141.0,université de montréal,canada,52.1,56.6,34.5,77.0,24.9,88.4,52.2,65.2,36.0,95.5,111.0,65.8,51.2,54.1,81.7,96.6,87.7,39935,20.5,22.0,,
775.5,université de nantes,france,,10.3,2.7,7.1,23.6,17.1,13.9,77.3,6.7,15.6,,,,,,,,,,,,
236.0,université de paris-cité,france,41.1,31.6,5.9,9.2,93.7,19.3,41.5,99.6,11.6,46.0,,,,,,,,,,,,
1100.5,université de poitiers,france,,8.7,2.0,4.9,6.2,,29.1,36.3,7.8,2.3,900.5,34.8,28.6,25.7,36.0,45.0,58.9,29280,31.5,11.0,57,43
715.5,université de rennes 1,france,,15.8,4.0,12.2,25.0,12.6,12.1,57.3,7.4,13.4,,,,,,,,,,,,
1100.5,université de sfax,tunisia,,5.9,2.5,40.6,4.1,1.1,3.3,4.2,11.3,,,,,,,,,,,,,
825.5,université de sherbrooke,canada,,6.9,6.8,19.9,20.1,56.2,8.4,3.2,14.3,7.5,,,,,,,,,,,,
,université de skikda,algeria,,,,,,,,,,,1350.5,25.5,12.5,7.6,51.3,15.8,40.6,32675,29.4,0.0,71,29
1100.5,université de sousse,tunisia,,3.7,1.1,60.7,1.7,1.1,2.1,1.2,7.9,1.0,,,,,,,,,,,,
421.0,université de strasbourg,france,26.7,39.6,7.9,5.3,23.1,35.6,38.6,70.2,10.9,14.9,,,,,,,,,,,,
1100.5,université de toulouse ii-le mirail,france,,10.1,2.6,1.2,7.0,28.5,21.6,12.5,6.7,1.1,,,,,,,,,,,,
1300.5,université de tunis,tunisia,,6.1,2.5,17.3,1.9,2.2,1.8,1.0,15.5,1.0,,,,,,,,,,,,
975.5,université de tunis el manar,tunisia,,8.0,2.6,20.8,4.8,21.9,5.1,50.2,27.3,8.3,,,,,,,,,,,,
,université djillali liabès de sidi bel-abbès,algeria,,,,,,,,,,,1100.5,30.450000000000003,30.6,9.3,46.0,16.9,37.4,27917,19.7,1.0,56,44
,université du littoral côte d’opale,france,,,,,,,,,,,,,,,,,,9154,20.2,17.0,50,50
755.5,université du québec,canada,,17.3,11.8,1.6,16.3,37.1,11.6,19.7,14.8,27.3,450.5,47.2,33.7,33.8,57.2,71.5,74.3,51748,18.4,11.0,58,42
,université d’ain témouchent,algeria,,,,,,,,,,,,,,,,,,12202,17.2,1.0,64,36
,université d’oran 2 mohamed ben ahmed,algeria,,,,,,,,,,,,,,,,,,28522,29.2,1.0,58,42
,université frères mentouri constantine 1,algeria,,,,,,,,,,,1501.0,16.2,20.2,8.1,13.5,18.2,38.3,32394,16.2,1.0,65,35
294.0,université grenoble alpes,france,35.6,44.5,10.1,7.8,48.8,18.4,34.9,92.6,14.2,40.8,325.5,52.05,42.2,37.9,66.9,69.1,71.6,51244,18.4,17.0,53,47
,université hassan 1er,morocco,,,,,,,,,,,1501.0,16.2,24.9,10.3,19.2,16.6,23.6,50518,88.2,2.0,48,52
,université hassan ii de casablanca,morocco,,,,,,,,,,,1350.5,25.5,19.5,9.2,39.9,24.6,28.2,125790,35.7,2.0,54,46
1300.5,université jean moulin lyon 3,france,,8.9,3.4,1.8,2.2,25.5,30.8,1.0,7.1,1.1,,,,,,,,,,,,
