Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio
322,university of victoria,canada,33.0,17.3,7.6,3.5,65.0,95.2,48.6,19.0,12.2,89.8,351–400,49.1–51.0,27.4,31.2,80.1,63.8,88.9,"21,486",23.9,21%,56 : 44
=130,university of vienna,austria,53.7,70.8,42.5,22.0,14.5,99.3,88.1,93.5,56.8,74.1,=119,65.2,48.7,60.3,77.4,75.9,94.9,"31,318",37.4,31%,66 : 34
,university of vigo,spain,,,,,,,,,,,801–1000,32.7–36.9,25.1,17.9,57.8,49.5,47.4,"17,367",15.1,5%,52 : 48
260,university of virginia,united states,38.5,35.6,32.0,56.9,34.1,7.9,10.8,57.7,68.5,63.1,166,61.1,51.1,40.1,88.9,79.9,60.8,"25,953",8.9,11%,54 : 46
250,university of waikato,new zealand,39.5,18.4,13.2,11.3,75.0,99.3,73.3,17.5,44.5,79.8,401–500,45.4–49.0,26.1,31.0,74.3,72.4,89.8,"10,538",20.7,26%,61 : 39
,university of wales trinity saint david,united kingdom,,,,,,,,,,,Reporter,,,,,,,"11,305",23.6,32%,58 : 42
,university of warith alanbiyaa,iraq,,,,,,,,,,,Reporter,,,,,,,"3,214",16.7,0%,38 : 62
1201-1400,university of warmia and mazury in olsztyn,poland,-,6.0,10.8,24.2,3.5,2.0,2.7,4.3,6.3,1.3,1501+,9.7–22.7,16.9,13.5,35.3,21.8,23.3,"16,899",17.5,3%,60 : 40
262,university of warsaw,poland,38.1,48.7,53.4,41.9,6.3,9.8,8.6,62.1,36.7,80,601–800,37.0–41.8,33.1,29.9,55.6,37.1,45.6,"34,342",10.9,9%,62 : 38
,university of warwick,united kingdom,,,,,,,,,,,=106,66.1,48.1,52.1,89.0,70.5,96.4,"24,905",14.4,44%,50 : 50
63,university of washington,united states,69.2,84.0,50.4,19.1,93.5,19.0,33.2,94.0,70,88.1,25,85.3,78.0,83.5,98.2,77.6,73.2,"49,486",10.1,16%,56 : 44
112,university of waterloo,canada,58.1,40.7,66.7,6.8,82.9,76.8,77.9,55.4,55.9,97.1,=158,61.7,42.2,49.3,83.7,78.3,89.3,"36,904",24.2,23%,47 : 53
,university of west attica,greece,,,,,,,,,,,1501+,9.7–22.7,10.0,9.7,34.7,22.8,24.9,"37,470",37.9,0%,50 : 50
1201-1400,university of west bohemia,czech republic,-,5.9,2.0,11.9,4.3,,,2.7,11.4,1,1201–1500,22.8–28.2,20.5,18.0,35.2,27.7,32.4,"11,252",14.8,5%,54 : 46
,university of west london,united kingdom,,,,,,,,,,,1001–1200,28.3–32.6,19.7,9.7,47.8,16.2,91.7,"9,835",12.9,45%,59 : 41
,university of western macedonia,greece,,,,,,,,,,,1201–1500,22.8–28.2,11.6,17.1,39.3,26.2,27.9,"10,959",46.2,2%,51 : 49
711-720,university of westminster,united kingdom,-,12.9,6.7,5.9,6.0,78.4,100.0,1.9,16.3,1.9,801–1000,32.7–36.9,19.4,18.1,55.3,40.0,87.1,"17,315",19.8,48%,60 : 40
,university of winchester,united kingdom,,,,,,,,,,,1001–1200,28.3–32.6,18.9,16.3,50.5,16.0,59.8,"7,495",17.4,10%,65 : 35
641-650,university of windsor,canada,-,3.6,4.8,2.3,33.1,87.6,75.1,6.1,20.4,6.4,501–600,41.9–45.3,28.7,29.8,56.7,60.7,90.8,"14,849",34.1,35%,
1001-1200,university of wisconsin milwaukee,united states,-,8.3,2.7,8.8,13.4,6.6,3.9,4.1,10.2,11.8,,,,,,,,,,,
102,university of wisconsin-madison,united states,60.0,80.2,47.8,61.3,37.4,30.9,22.8,83.6,73.1,83.7,63,73.3,68.5,67.5,85.5,79.8,62.8,"41,209",9.9,13%,
=264,university of witwatersrand,south africa,37.9,25.7,43.0,10.9,27.7,79.9,7.5,92.4,96.7,62.5,,,,,,,,,,,
162,university of wollongong,australia,50.1,29.7,25.1,16.3,93.8,95.6,56.0,72.7,17.1,92.3,201–250,55.9–58.6,36.8,39.3,84.0,91.4,91.7,"16,328",26.1,22%,55 : 45
1001-1200,university of wolverhampton,united kingdom,-,3.4,3.2,10.4,9.4,34.7,72.1,3.7,8.8,1.4,601–800,37.0–41.8,19.1,14.7,64.7,40.7,81.1,"15,115",16.7,28%,62 : 38
,university of worcester,united kingdom,,,,,,,,,,,Reporter,,,,,,,"7,485",17.2,14%,70 : 30
901-950,university of wroclaw,poland,-,14.8,14.4,28.4,4.2,5.0,7.6,7.7,12.1,7.3,,,,,,,,,,,
,university of wrocław,poland,,,,,,,,,,,1001–1200,28.3–32.6,24.3,25.9,35.9,25.6,44.1,"17,787",15.1,7%,67 : 33
,university of wuppertal,germany,,,,,,,,,,,501–600,41.9–45.3,29.8,29.8,67.3,64.6,55.0,"14,699",35.4,10%,54 : 46
1001-1200,university of wyoming,united states,-,3.0,1.4,25.9,23.4,7.7,4.0,10.7,9.8,6.3,601–800,37.0–41.8,35.9,20.3,62.1,58.6,37.7,"10,174",14.1,4%,52 : 48
,university of würzburg,germany,,,,,,,,,,,=175,60.4,40.3,43.4,90.8,99.6,63.2,"23,637",38.3,12%,59 : 41
,university of yamanashi,japan,,,,,,,,,,,1201–1500,22.8–28.2,27.8,13.1,25.9,45.4,29.0,"4,616",6.2,5%,30 : 70
167,university of york,united kingdom,49.4,43.5,35.3,45.0,40.3,88.3,78.2,79.2,19.8,97.8,147,62.4,42.4,44.8,90.8,66.9,93.1,"19,505",16.1,31%,56 : 44
751-760,university of zagreb,croatia,-,16.2,4.7,23.8,4.2,1.5,2.7,74.2,44.8,19.2,1001–1200,28.3–32.6,26.0,15.9,44.7,59.7,31.2,"58,474",14.8,3%,60 : 40
,university of zambia,zambia,,,,,,,,,,,1201–1500,22.8–28.2,13.2,9.8,45.8,19.9,54.9,"20,976",24.6,2%,39 : 61
,university of zanjan,iran,,,,,,,,,,,1201–1500,22.8–28.2,17.1,12.3,42.6,21.5,27.3,"9,611",23.5,0%,53 : 47
,university of zaragoza,spain,,,,,,,,,,,801–1000,32.7–36.9,28.3,18.5,46.4,55.7,42.8,"28,491",10.2,7%,54 : 46
,university of zimbabwe,zimbabwe,,,,,,,,,,,1201–1500,22.8–28.2,12.9,12.7,37.3,20.9,50.8,"25,108",22.5,0%,42 : 58
=91,university of zurich,switzerland,61.6,59.1,27.6,89.9,52.0,100.0,53.0,87.2,75.2,80.2,80,69.9,54.8,53.4,91.8,93.7,92.4,"25,608",14.7,24%,58 : 42
1001-1200,university of žilina,slovakia,-,5.7,1.0,56.1,6.2,2.5,2.9,1.2,13.4,1.1,1001–1200,28.3–32.6,27.7,18.0,48.2,30.6,31.8,"7,154",14.0,3%,32 : 68
851-900,university paris 2 panthéon-assas,france,-,7.1,3.5,71.3,1.2,12.5,24.5,1.0,27.4,1,,,,,,,,,,,
1201-1400,university politehnica of bucharest,romania,-,5.7,8.7,3.5,6.4,1.5,2.8,17.9,6.4,1.2,,,,,,,,,,,
1401+,university politehnica of timisoara upt,romania,-,4.0,3.4,8.6,3.6,1.2,2.9,1.3,8.5,1,,,,,,,,,,,
,university rey juan carlos,spain,,,,,,,,,,,1201–1500,22.8–28.2,15.8,13.4,51.2,31.3,39.9,"42,153",19.4,6%,59 : 41
=542,university ulm,germany,21.7,7.6,3.9,78.3,33.7,41.1,21.1,14.5,7.2,3.2,,,,,,,,,,,
=505,università cattolica del sacro cuore,italy,23.0,23.5,31.4,35.0,13.4,10.4,12.7,9.0,26,44.4,301–350,51.1–53.0,35.2,30.0,89.4,74.5,52.3,"28,830",39.1,7%,71 : 29
1001-1200,università degli studi della tuscia,italy,-,3.9,1.3,6.1,33.5,10.7,6.7,2.4,6.8,14.4,,,,,,,,,,,
1201-1400,università degli studi di bergamo,italy,-,5.7,2.3,1.5,6.3,8.4,6.4,1.4,8.5,1.1,,,,,,,,,,,
=469,università degli studi di pavia,italy,24.6,21.2,5.8,7.5,51.0,6.1,13.2,53.1,13.2,44.4,,,,,,,,,,,
661-670,università degli studi di perugia,italy,-,9.3,2.3,3.6,42.4,6.9,5.9,27.3,6,66,,,,,,,,,,,
1001-1200,università degli studi di udine,italy,-,7.2,2.5,10.2,22.0,4.7,4.0,5.8,7.7,20.7,,,,,,,,,,,
901-950,università degli studi roma tre,italy,-,17.5,6.9,2.1,14.9,9.0,4.6,18.2,5.8,8.4,,,,,,,,,,,
1001-1200,università del salento,italy,-,7.0,1.6,7.1,22.0,1.8,1.5,19.6,4.7,,,,,,,,,,,,
,università della svizzera italiana,switzerland,,,,,,,,,,,251–300,53.1–55.8,34.8,26.4,84.0,88.3,98.5,"3,714",14.0,67%,46 : 54
219,università di padova,italy,43.0,57.3,22.0,7.8,51.8,12.9,9.4,91.3,13.8,95,,,,,,,,,,,
=595,università vita-salute san raffaele,italy,19.9,3.1,1.7,98.8,39.0,8.3,3.1,3.6,7.6,1,,,,,,,,,,,
=514,universität bremen,germany,22.7,19.7,8.4,16.3,24.4,41.7,26.7,77.7,7.2,28.1,,,,,,,,,,,
=600,universität des saarlandes,germany,19.8,11.1,4.5,89.9,8.3,4.9,39.2,39.0,20.1,2,,,,,,,,,,,
771-780,universität duisburg-essen,germany,-,11.5,5.2,11.4,11.8,36.4,42.2,54.9,11.5,9.2,,,,,,,,,,,
205,universität hamburg,germany,45.1,51.0,28.7,16.9,60.0,41.6,22.3,87.2,26.8,52.8,,,,,,,,,,,
,universität heidelberg,germany,,,,,,,,,,,47,76.7,67.7,64.3,94.6,99.3,76.4,"19,315",13.3,20%,55 : 45
=362,universität innsbruck,austria,30.6,20.2,7.0,69.2,11.2,100.0,100.0,32.9,35.7,16.5,,,,,,,,,,,
=461,universität jena,germany,24.9,18.5,6.0,99.9,10.0,,22.4,84.0,8.1,16.1,,,,,,,,,,,
478,universität konstanz,germany,24.2,20.4,6.9,33.7,21.2,79.8,14.2,24.1,15.6,55.8,,,,,,,,,,,
479,universität leipzig,germany,24.1,25.4,10.2,71.0,9.6,,15.8,59.3,10,34.6,,,,,,,,,,,
=454,universität mannheim,germany,25.2,16.1,48.6,2.1,45.1,29.1,20.9,2.0,23.8,2.5,,,,,,,,,,,
460,universität potsdam,germany,25.0,16.0,3.1,16.4,38.6,51.0,21.8,86.3,7.2,42.6,,,,,,,,,,,
741-750,universität regensburg,germany,-,11.2,6.7,75.9,7.2,,9.5,27.1,14.1,1.9,,,,,,,,,,,
761-770,universität rostock,germany,-,7.7,3.2,79.4,5.8,,14.7,47.6,9.2,2.8,,,,,,,,,,,
1001-1200,universität siegen,germany,-,4.7,1.9,9.7,6.5,52.4,29.1,5.7,8.9,1.3,,,,,,,,,,,
312,universität stuttgart,germany,33.7,23.7,27.2,6.1,64.8,37.4,49.8,36.5,19.4,33.8,,,,,,,,,,,
,université 8 mai 1945 guelma,algeria,,,,,,,,,,,1501+,9.7–22.7,14.7,8.6,25.4,15.9,37.0,"18,030",20.9,1%,70 : 30
=180,université catholique de louvain,belgium,48.0,49.1,30.8,4.4,60.2,89.4,39.3,83.2,51.7,54.6,=168,60.8,39.5,49.4,83.1,92.0,83.1,"25,409",37.3,20%,54 : 46
,université chouaïb doukkali,morocco,,,,,,,,,,,1501+,9.7–22.7,13.4,10.8,28.8,18.9,26.7,"23,437",34.5,2%,58 : 42
=452,université claude bernard lyon 1,france,25.5,18.9,4.1,8.2,55.3,7.9,13.2,90.8,8.8,26.6,,,,,,,,,,,
721-730,université côte d\'azur,france,-,15.8,3.0,5.2,21.8,32.8,39.7,42.6,7.8,5.6,,,,,,,,,,,
,université de bretagne occidentale,france,,,,,,,,,,,801–1000,32.7–36.9,20.3,19.6,52.0,47.8,60.5,"23,163",33.1,11%,59 : 41
1001-1200,université de caen normandie,france,-,9.0,2.6,6.0,5.7,9.3,6.9,36.8,6.4,1.2,,,,,,,,,,,
1201-1400,université de franche-comté,france,-,5.8,2.1,,,,,46.0,,,,,,,,,,,,,
=563,université de fribourg,switzerland,20.9,10.7,3.8,5.3,38.8,100.0,45.4,8.9,20.4,5.2,,,,,,,,,,,
,université de gabès,tunisia,,,,,,,,,,,1501+,9.7–22.7,20.8,9.4,28.9,16.7,42.8,"12,714",12.4,1%,74 : 26
631-640,université de lille,france,-,25.3,4.2,4.4,14.6,16.8,17.6,86.3,7,17.2,,,,,,,,,,,
1201-1400,université de limoges,france,-,6.1,1.9,18.2,7.2,,,16.7,6.4,,,,,,,,,,,,
=421,université de liège,belgium,26.7,18.1,16.3,12.9,27.2,50.7,48.5,79.3,16.2,47.8,,,,,,,,,,,
721-730,université de lorraine,france,-,13.7,3.6,6.4,11.4,28.9,28.4,93.1,10.2,17.2,,,,,,,,,,,
=382,université de montpellier,france,29.0,19.4,3.4,8.9,57.6,23.9,32.3,99.8,10.7,38.7,,,,,,,,,,,
=141,université de montréal,canada,52.1,56.6,34.5,77.0,24.9,88.4,52.2,65.2,36,95.5,=111,65.8,51.2,54.1,81.7,96.6,87.7,"39,935",20.5,22%,
771-780,université de nantes,france,-,10.3,2.7,7.1,23.6,17.1,13.9,77.3,6.7,15.6,,,,,,,,,,,
236,université de paris-cité,france,41.1,31.6,5.9,9.2,93.7,19.3,41.5,99.6,11.6,46,,,,,,,,,,,
1001-1200,université de poitiers,france,-,8.7,2.0,4.9,6.2,,29.1,36.3,7.8,2.3,801–1000,32.7–36.9,28.6,25.7,36.0,45.0,58.9,"29,280",31.5,11%,57 : 43
711-720,université de rennes 1,france,-,15.8,4.0,12.2,25.0,12.6,12.1,57.3,7.4,13.4,,,,,,,,,,,
1001-1200,université de sfax,tunisia,-,5.9,2.5,40.6,4.1,1.1,3.3,4.2,11.3,,,,,,,,,,,,
801-850,université de sherbrooke,canada,-,6.9,6.8,19.9,20.1,56.2,8.4,3.2,14.3,7.5,,,,,,,,,,,
,université de skikda,algeria,,,,,,,,,,,1201–1500,22.8–28.2,12.5,7.6,51.3,15.8,40.6,"32,675",29.4,0%,71 : 29
1001-1200,université de sousse,tunisia,-,3.7,1.1,60.7,1.7,1.1,2.1,1.2,7.9,1,,,,,,,,,,,
=421,université de strasbourg,france,26.7,39.6,7.9,5.3,23.1,35.6,38.6,70.2,10.9,14.9,,,,,,,,,,,
1001-1200,université de toulouse ii-le mirail,france,-,10.1,2.6,1.2,7.0,28.5,21.6,12.5,6.7,1.1,,,,,,,,,,,
1201-1400,université de tunis,tunisia,-,6.1,2.5,17.3,1.9,2.2,1.8,1.0,15.5,1,,,,,,,,,,,
951-1000,université de tunis el manar,tunisia,-,8.0,2.6,20.8,4.8,21.9,5.1,50.2,27.3,8.3,,,,,,,,,,,
,université djillali liabès de sidi bel-abbès,algeria,,,,,,,,,,,1001–1200,28.3–32.6,30.6,9.3,46.0,16.9,37.4,"27,917",19.7,1%,56 : 44
,université du littoral côte d’opale,france,,,,,,,,,,,Reporter,,,,,,,"9,154",20.2,17%,50 : 50
751-760,université du québec,canada,-,17.3,11.8,1.6,16.3,37.1,11.6,19.7,14.8,27.3,401–500,45.4–49.0,33.7,33.8,57.2,71.5,74.3,"51,748",18.4,11%,58 : 42
,université d’ain témouchent,algeria,,,,,,,,,,,Reporter,,,,,,,"12,202",17.2,1%,64 : 36
,université d’oran 2 mohamed ben ahmed,algeria,,,,,,,,,,,Reporter,,,,,,,"28,522",29.2,1%,58 : 42
,université frères mentouri constantine 1,algeria,,,,,,,,,,,1501+,9.7–22.7,20.2,8.1,13.5,18.2,38.3,"32,394",16.2,1%,65 : 35
294,université grenoble alpes,france,35.6,44.5,10.1,7.8,48.8,18.4,34.9,92.6,14.2,40.8,301–350,51.1–53.0,42.2,37.9,66.9,69.1,71.6,"51,244",18.4,17%,53 : 47
,université hassan 1er,morocco,,,,,,,,,,,1501+,9.7–22.7,24.9,10.3,19.2,16.6,23.6,"50,518",88.2,2%,48 : 52
,université hassan ii de casablanca,morocco,,,,,,,,,,,1201–1500,22.8–28.2,19.5,9.2,39.9,24.6,28.2,"125,790",35.7,2%,54 : 46
1201-1400,université jean moulin lyon 3,france,-,8.9,3.4,1.8,2.2,25.5,30.8,1.0,7.1,1.1,,,,,,,,,,,
,université kasdi merbah ouargla,algeria,,,,,,,,,,,1501+,9.7–22.7,20.0,8.6,16.0,17.3,29.4,"33,148",26.4,0%,57 : 43
=441,université laval,canada,25.9,19.9,11.0,25.6,25.1,67.4,36.3,55.4,24.4,31,251–300,53.1–55.8,40.7,38.7,73.7,94.2,76.2,"30,362",17.9,16%,58 : 42
,université libre de bruxelles,belgium,,,,,,,,,,,201–250,55.9–58.6,35.8,45.0,83.5,76.4,89.6,"30,287",51.7,30%,58 : 42
1001-1200,université lumière lyon 2,france,-,10.9,2.5,5.5,6.3,28.0,38.2,12.2,6.7,3.7,,,,,,,,,,,
,université mohamed el bachir el ibrahimi de bordj bou arréridj,algeria,,,,,,,,,,,Reporter,,,,,,,"20,247",33.9,0%,100 : 0
,université mohammed premier,morocco,,,,,,,,,,,1501+,9.7–22.7,19.2,9.9,33.6,16.4,35.1,"84,135",82.1,1%,48 : 52
1201-1400,université mohammed v de rabat,morocco,-,3.1,2.2,1.6,4.0,3.7,2.6,17.6,22,2.7,,,,,,,,,,,
,université mouloud mammeri de tizi-ouzou,algeria,,,,,,,,,,,1501+,9.7–22.7,16.8,7.6,6.6,17.2,45.4,"43,829",20.8,0%,61 : 39
=328,université paris 1 panthéon-sorbonne,france,32.6,65.2,24.9,4.2,3.4,38.2,46.4,30.0,32.2,16.3,,,,,,,,,,,
,université paris cité,france,,,,,,,,,,,=152,61.9,47.9,42.7,90.6,68.3,73.2,"61,690",16.9,18%,66 : 34
1201-1400,université paris-nanterre,france,-,11.9,2.4,3.0,3.0,9.9,1.5,14.6,15.2,1.9,,,,,,,,,,,
71,université paris-saclay,france,67.6,58.9,99.1,99.8,45.8,39.1,60.8,98.7,34.3,73.6,58,74.4,70.9,66.1,82.4,92.4,78.6,"31,662",13.0,24%,50 : 50
=511,université paul sabatier toulouse iii,france,22.8,18.4,3.4,40.4,24.8,5.5,23.5,98.2,7.4,21.8,,,,,,,,,,,
,université polytechnique hauts-de-france,france,,,,,,,,,,,1201–1500,22.8–28.2,15.8,8.7,36.6,57.8,70.3,"13,422",27.9,12%,47 : 53
24,université psl,france,85.8,73.7,97.0,99.3,95.7,69.2,72.7,100.0,60.8,80.4,,,,,,,,,,,
,université saint-joseph de beyrouth,lebanon,,,,,,,,,,,1201–1500,22.8–28.2,32.6,10.9,24.2,27.0,69.7,"7,941",10.9,7%,61 : 39
,université sorbonne nouvelle,france,,,,,,,,,,,1201–1500,22.8–28.2,25.7,15.3,20.8,15.6,70.0,"16,357",23.7,26%,77 : 23
1401+,université sorbonne paris nord,france,-,9.5,5.1,,,,,14.3,,,,,,,,,,,,,
,université sultan moulay slimane,morocco,,,,,,,,,,,1501+,9.7–22.7,11.8,9.8,29.9,21.1,21.5,"38,741",56.2,0%,52 : 48
951-1000,université toulouse 1 capitole,france,-,14.0,3.0,1.5,5.4,29.4,52.3,13.6,6.4,1,,,,,,,,,,,
,unsw sydney,australia,,,,,,,,,,,84,68.9,47.2,57.4,91.1,98.6,94.5,"47,044",36.6,40%,47 : 53
,upes,india,,,,,,,,,,,801–1000,32.7–36.9,28.3,16.7,63.7,17.1,50.7,"11,792",11.0,0%,31 : 69
105,uppsala university,sweden,59.4,62.7,30.5,47.7,45.6,98.3,82.4,95.5,58.2,99.4,=140,62.8,43.9,55.0,81.3,97.7,74.7,"24,749",13.3,17%,60 : 40
,ural federal university,russian federation,,,,,,,,,,,1001–1200,28.3–32.6,24.9,25.9,34.7,50.6,59.8,"26,883",14.0,16%,50 : 50
=473,ural federal university - urfu,russia,24.4,21.3,13.3,93.2,2.1,5.7,25.8,63.3,7.4,24.8,,,,,,,,,,,
,ural state medical university,russian federation,,,,,,,,,,,Reporter,,,,,,,"7,720",14.2,10%,78 : 22
,ural state university of economics,russian federation,,,,,,,,,,,Reporter,,,,,,,"3,831",8.7,8%,52 : 48
,urgench state university,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"25,783",20.3,4%,58 : 42
,urmia university,iran,,,,,,,,,,,801–1000,32.7–36.9,29.6,19.5,56.9,25.8,38.0,"13,300",26.4,12%,49 : 51
,urmia university of medical sciences,iran,,,,,,,,,,,601–800,37.0–41.8,35.3,11.7,69.3,17.8,25.2,"4,556",12.4,5%,52 : 48
,urmia university of technology,iran,,,,,,,,,,,1001–1200,28.3–32.6,11.4,16.8,59.9,16.6,27.7,"3,193",30.7,0%,30 : 70
,uruk university,iraq,,,,,,,,,,,Reporter,,,,,,,"8,309",21.9,0%,57 : 43
,usamv cluj-napoca,romania,,,,,,,,,,,1001–1200,28.3–32.6,19.9,9.1,54.5,23.8,40.0,"5,501",17.7,7%,53 : 47
=328,usi - università della svizzera italiana,switzerland,32.6,5.8,3.9,82.9,56.4,100.0,100.0,4.2,7.9,1.2,,,,,,,,,,,
1001-1200,utah state university,united states,-,6.6,3.2,6.3,24.4,1.1,1.7,23.8,9.5,15.8,,,,,,,,,,,
=107,utrecht university,netherlands,58.8,66.6,31.6,32.6,80.8,57.1,21.2,95.0,26.5,83.5,,,,,,,,,,,
,utsunomiya university,japan,,,,,,,,,,,1501+,9.7–22.7,20.4,12.6,9.1,27.7,29.1,"4,805",13.7,4%,37 : 63
,uzbek state university of physical culture and sport,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"13,799",29.7,0%,22 : 78
,uzbekistan state university of world languages,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"19,466",20.6,0%,71 : 29
,uzhhorod national university,ukraine,,,,,,,,,,,1501+,9.7–22.7,22.2,8.9,4.7,16.2,45.2,"14,460",11.3,13%,53 : 47
,uşak university,turkey,,,,,,,,,,,1501+,9.7–22.7,11.4,10.4,14.3,19.0,32.1,"19,043",27.4,11%,49 : 51
691-700,v n karazin kharkiv national university,ukraine,-,12.6,17.9,66.0,1.4,3.1,58.8,1.6,9.9,1.1,,,,,,,,,,,
,valahia university of targoviste,romania,,,,,,,,,,,Reporter,,,,,,,"5,618",22.0,1%,49 : 51
,van yüzüncü yil university,turkey,,,,,,,,,,,1501+,9.7–22.7,21.7,22.8,19.3,45.4,21.4,"20,317",17.5,3%,47 : 53
1001-1200,vancouver island university,canada,-,5.0,3.3,58.0,1.1,,,1.1,6.8,,,,,,,,,,,,
261,vanderbilt university,united states,38.4,25.2,19.8,100.0,37.2,36.4,34.6,47.1,35.7,51.2,=92,67.4,54.1,48.5,96.0,96.5,62.9,"12,971",3.9,17%,55 : 45
,varendra university,bangladesh,,,,,,,,,,,Reporter,,,,,,,"2,876",19.7,0%,39 : 61
,varna university of management,bulgaria,,,,,,,,,,,Reporter,,,,,,,429,13.0,35%,43 : 57
,vasyl stefanyk precarpathian national university,ukraine,,,,,,,,,,,Reporter,,,,,,,"12,268",15.3,0%,73 : 27
851-900,vellore institute of technology,india,-,11.2,12.2,6.5,21.3,19.0,2.2,13.3,10.2,9.7,,,,,,,,,,,
,veltech university,india,,,,,,,,,,,1201–1500,22.8–28.2,17.9,9.1,44.4,16.0,27.7,"9,943",14.4,2%,16 : 84
,veritas university abuja,nigeria,,,,,,,,,,,Reporter,,,,,,,"4,626",15.9,3%,55 : 45
801-850,verona university,italy,-,8.7,2.9,4.8,40.0,4.7,3.6,32.0,6.9,14.7,401–500,45.4–49.0,29.6,26.2,84.1,67.0,46.0,"20,968",26.0,4%,64 : 36
,vi vernadsky crimean federal university,ukraine,,,,,,,,,,,1501+,9.7–22.7,19.0,9.9,7.6,16.6,27.2,"21,485",12.5,9%,55 : 45
711-720,victoria university,australia,-,7.6,6.5,2.4,34.6,34.1,57.6,15.0,12.3,4.1,401–500,45.4–49.0,27.4,29.9,73.1,57.2,75.5,"14,113",40.0,19%,57 : 43
241,victoria university of wellington,new zealand,40.5,44.8,25.5,9.1,32.3,99.5,34.6,38.1,47,93.6,401–500,45.4–49.0,28.6,34.1,69.4,58.4,80.3,"18,231",19.4,17%,58 : 42
951-1000,viet nam national university ho chi minh city,vietnam,-,16.9,26.4,7.0,2.0,2.8,1.2,2.3,21.6,3.4,,,,,,,,,,,
,vietnam national university,vietnam,,,,,,,,,,,1501+,9.7–22.7,14.6,11.2,26.1,26.2,36.8,"83,599",24.5,1%,46 : 54
951-1000,vietnam national university hanoi,vietnam,-,13.5,21.1,9.4,2.3,4.7,1.2,10.7,20.8,6.1,1201–1500,22.8–28.2,20.9,11.2,46.8,19.1,48.9,"52,005",15.9,1%,63 : 37
,vignan’s foundation for science technology and research,india,,,,,,,,,,,1501+,9.7–22.7,22.2,7.6,36.0,16.7,21.1,"7,111",11.3,1%,47 : 53
,vila velha university,brazil,,,,,,,,,,,Reporter,,,,,,,"4,915",18.5,1%,59 : 41
801-850,vilnius gediminas technical university,lithuania,-,9.0,16.7,40.9,7.3,15.8,38.8,4.7,11.5,1.9,1201–1500,22.8–28.2,22.0,16.3,36.0,57.8,47.2,"8,369",12.3,11%,34 : 66
=473,vilnius university,lithuania,24.4,19.8,27.8,83.0,3.0,13.0,14.9,43.5,25.5,11.7,801–1000,32.7–36.9,26.6,17.5,51.4,44.4,46.7,"20,901",9.1,9%,65 : 35
,vinayaka mission’s research foundation,india,,,,,,,,,,,Reporter,,,,,,,"13,195",9.5,0%,41 : 59
761-770,virginia commonwealth university,united states,-,6.7,16.5,43.1,13.7,15.9,3.2,39.2,12.4,12,401–500,45.4–49.0,36.4,23.2,82.8,72.7,36.5,"25,944",10.6,3%,63 : 37
=302,virginia polytechnic institute and state university,united states,34.5,26.2,40.4,18.7,34.8,71.7,17.9,70.0,20.7,52.8,251–300,53.1–55.8,42.5,39.4,78.8,76.7,65.4,"37,225",18.6,13%,44 : 56
,visayas state university,philippines,,,,,,,,,,,Reporter,,,,,,,"7,946",16.6,0%,61 : 39
,visvesvaraya national institute of technology nagpur,india,,,,,,,,,,,1201–1500,22.8–28.2,24.5,13.4,41.8,40.4,20.1,"4,512",15.3,2%,27 : 73
,visvesvaraya technological university,india,,,,,,,,,,,Reporter,,,,,,,"3,578",19.7,0%,51 : 49
,vit university,india,,,,,,,,,,,601–800,37.0–41.8,27.9,15.6,68.3,28.9,46.2,"37,686",18.8,5%,30 : 70
,vita-salute san raffaele university,italy,,,,,,,,,,,251–300,53.1–55.8,34.6,26.9,98.3,66.8,49.8,"4,087",13.9,5%,62 : 38
,vn karazin kharkiv national university,ukraine,,,,,,,,,,,1201–1500,22.8–28.2,26.4,10.9,8.8,46.6,47.2,"17,491",8.3,28%,53 : 47
,volgograd state medical university,russian federation,,,,,,,,,,,Reporter,,,,,,,"6,524",5.9,32%,66 : 34
,volgograd state technical university,russian federation,,,,,,,,,,,1501+,9.7–22.7,17.8,9.3,22.9,18.5,27.9,"12,884",13.9,10%,30 : 70
,volgograd state university,russian federation,,,,,,,,,,,1201–1500,22.8–28.2,24.0,12.9,34.5,15.8,27.9,"6,577",10.5,5%,43 : 57
,voronezh state technical university,russian federation,,,,,,,,,,,1501+,9.7–22.7,20.5,8.5,29.8,18.8,23.9,"10,060",13.5,6%,36 : 64
1201-1400,voronezh state university,russia,-,5.9,2.3,19.9,1.3,3.4,25.6,1.0,6.6,1.4,,,,,,,,,,,
,voronezh state university,russian federation,,,,,,,,,,,1501+,9.7–22.7,22.7,10.7,7.7,17.4,37.0,"16,386",11.1,15%,52 : 48
207,vrije universiteit amsterdam,netherlands,44.9,39.6,15.7,23.6,68.1,68.5,40.2,70.1,20.2,89.1,125,64.7,40.4,51.0,93.4,91.5,84.3,"31,704",19.2,18%,57 : 43
