university_name,country,region,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation_score,research_productivity_index
Al al-Bayt University,Jordan,Unknown,66.61073825503355,27.96,38.8,4,11,26.175
Al-Ayen University,Iraq,Unknown,66.61073825503355,27.96,25.6,0,11,26.175
Al-Baha University,Saudi Arabia,Unknown,66.61073825503355,27.96,14.1,2,11,26.175
Al-Bayan University,Iraq,Unknown,66.61073825503355,27.96,29.9,0,11,26.175
Albaydha University,Yemen,Unknown,66.61073825503355,27.96,5.1,0,11,26.175
Al-Esraa University College,Iraq,Unknown,66.61073825503355,27.96,26.7,0,11,26.175
Alex Ekwueme Federal University Ndufu-Alike,Nigeria,Unknown,66.61073825503355,27.96,19.4,0,11,26.175
Al-Farabi University College,Iraq,Unknown,66.61073825503355,27.96,21.8,0,11,26.175
Al-Furat Al-Awsat Technical University,Iraq,Unknown,66.61073825503355,27.96,40.8,0,11,26.175
University of Algiers 1,Algeria,Unknown,66.61073825503355,27.96,17.2,0,11,26.175
Algiers 2 University,Algeria,Unknown,66.61073825503355,27.96,31.1,0,11,26.175
University of Algiers 3,Algeria,Unknown,66.61073825503355,27.96,35.5,0,11,26.175
University of Al-Hamdaniya,Iraq,Unknown,66.61073825503355,27.96,20.2,0,11,26.175
Al-Hussein Bin Talal University,Jordan,Unknown,66.61073825503355,27.96,26.9,1,11,26.175
Alisher Navoâi Tashkent State University of Uzbek Language and Literature,Uzbekistan,Unknown,66.61073825503355,27.96,13,7,11,26.175
Al-Janad University for Science and Technology,Yemen,Unknown,66.61073825503355,27.96,68.8,0,11,26.175
University of Alkafeel,Iraq,Unknown,66.61073825503355,27.96,17.6,0,11,26.175
Al-Karkh University of Science,Iraq,Unknown,66.61073825503355,27.96,9,0,11,26.175
Al-Kitab University,Iraq,Unknown,66.61073825503355,27.96,20.3,0,11,26.175
AlMaarefa University,Saudi Arabia,Unknown,66.61073825503355,27.96,19,19,11,26.175
Al-Maarif University College,Iraq,Unknown,66.61073825503355,27.96,17.6,1,11,26.175
Al-Manara College for Medical Sciences,Iraq,Unknown,66.61073825503355,27.96,22.7,0,11,26.175
Almaty Technological University,Kazakhstan,Unknown,66.61073825503355,27.96,6.3,6,11,26.175
Almazov National Medical Research Centre,Russia,Unknown,66.61073825503355,27.96,5.1,2,11,26.175
Al-Mustaqbal University,Iraq,Unknown,66.61073825503355,27.96,19.8,0,11,26.175
Al-Muthanna University,Iraq,Unknown,66.61073825503355,27.96,23.5,0,11,26.175
Al-Nisour University College,Iraq,Unknown,66.61073825503355,27.96,16.2,2,11,26.175
Al-Noor University College,Iraq,Unknown,66.61073825503355,27.96,23.5,0,11,26.175
Al-Qalam University College,Iraq,Unknown,66.61073825503355,27.96,28.2,0,11,26.175
Al-Qasim Green University,Iraq,Unknown,66.61073825503355,27.96,7.3,0,11,26.175
Al-Quds University,Palestine,Unknown,66.61073825503355,27.96,13.4,26,11,26.175
Al-Rafidain University College,Iraq,Unknown,66.61073825503355,27.96,37.3,0,11,26.175
Al Safwa University College,Iraq,Unknown,66.61073825503355,27.96,23.5,0,11,26.175
AltÄ±nbaÅ University,Turkey,Unknown,66.61073825503355,27.96,20.8,51,11,26.175
Altoosi University College,Iraq,Unknown,66.61073825503355,27.96,29.7,0,11,26.175
Al Turath University,Iraq,Unknown,66.61073825503355,27.96,39.4,0,11,26.175
Al-Zaytoonah University of Jordan,Jordan,Unknown,66.61073825503355,27.96,27.7,29,11,26.175
American University in the Emirates (AUE),United Arab Emirates,Unknown,66.61073825503355,27.96,16.6,44,11,26.175
American University in Dubai,United Arab Emirates,Unknown,66.61073825503355,27.96,14.8,75,11,26.175
American International University â Bangladesh,Bangladesh,Unknown,66.61073825503355,27.96,23.1,0,11,26.175
American University of Madaba,Jordan,Unknown,66.61073825503355,27.96,19,25,11,26.175
American University of Ras Al Khaimah,United Arab Emirates,Unknown,66.61073825503355,27.96,10.2,57,11,26.175
"Amity University, Chhattisgarh",India,Unknown,66.61073825503355,27.96,25.5,0,11,26.175
"Amity University, Gurugram",India,Unknown,66.61073825503355,27.96,17,1,11,26.175
"Amity University, Gwalior",India,Unknown,66.61073825503355,27.96,6.8,0,11,26.175
"Amity University Rajasthan, Jaipur",India,Unknown,66.61073825503355,27.96,14.5,0,11,26.175
"Amity University, Mumbai",India,Unknown,66.61073825503355,27.96,25.3,9,11,26.175
AnÃ¡huac University,Mexico,Unknown,66.61073825503355,27.96,8.4,4,11,26.175
Andijan Machine-Building Institute,Uzbekistan,Unknown,66.61073825503355,27.96,16.5,2,11,26.175
Andijan State University,Uzbekistan,Unknown,66.61073825503355,27.96,23.2,0,11,26.175
Andijan State Medical Institute,Uzbekistan,Unknown,66.61073825503355,27.96,10,5,11,26.175
Andijan State Pedagogical Institute (ASPI),Uzbekistan,Unknown,66.61073825503355,27.96,39.9,0,11,26.175
AndrÃ©s Bello Catholic University (UCAB),Venezuela,Unknown,66.61073825503355,27.96,18.4,2,11,26.175
Anglo-American University,Czechia,Unknown,66.61073825503355,27.96,13.1,82,11,26.175
Ankara Science University,Turkey,Unknown,66.61073825503355,27.96,5.1,7,11,26.175
Applied Science Private University,Jordan,Unknown,66.61073825503355,27.96,18.6,29,11,26.175
Arab American University,Palestine,Unknown,66.61073825503355,27.96,26.7,36,11,26.175
Arabian Gulf University,Bahrain,Unknown,66.61073825503355,27.96,6.9,74,11,26.175
Arab Open University,Kuwait,Unknown,66.61073825503355,27.96,75,35,11,26.175
Arkin University of Creative Arts and Design (ARUCAD),Northern Cyprus,Unknown,66.61073825503355,27.96,5.7,37,11,26.175
Armenian State Pedagogical University,Armenia,Unknown,66.61073825503355,27.96,9.2,2,11,26.175
Arts University Bournemouth,United Kingdom,Unknown,66.61073825503355,27.96,14.2,21,11,26.175
University of the Arts London,United Kingdom,Unknown,66.61073825503355,27.96,11.9,59,11,26.175
Arts University Plymouth,United Kingdom,Unknown,66.61073825503355,27.96,11.6,8,11,26.175
Arturo Prat University,Chile,Unknown,66.61073825503355,27.96,22.9,7,11,26.175
Asahi University,Japan,Unknown,66.61073825503355,27.96,8.7,5,11,26.175
Asfendiyarov Kazakh National Medical University,Kazakhstan,Unknown,66.61073825503355,27.96,8.2,22,11,26.175
Ashikaga University,Japan,Unknown,66.61073825503355,27.96,21.2,17,11,26.175
Ashur University,Iraq,Unknown,66.61073825503355,27.96,11.1,0,11,26.175
Atyrau University,Kazakhstan,Unknown,66.61073825503355,27.96,18,2,11,26.175
Audencia,France,Unknown,66.61073825503355,27.96,50.6,37,11,26.175
Austral University,Argentina,Unknown,66.61073825503355,27.96,8.5,8,11,26.175
Autonomous University of Chiapas,Mexico,Unknown,66.61073825503355,27.96,45.7,0,11,26.175
Azerbaijan University of Architecture and Construction,Azerbaijan,Unknown,66.61073825503355,27.96,15.2,4,11,26.175
Azerbaijan State University of Economics,Azerbaijan,Unknown,66.61073825503355,27.96,10.4,3,11,26.175
Babcock University,Nigeria,Unknown,66.61073825503355,27.96,19.8,1,11,26.175
"Bacha Khan University, Charsadda",Pakistan,Unknown,66.61073825503355,27.96,20.5,0,11,26.175
Badr University in Cairo (BUC),Egypt,Unknown,66.61073825503355,27.96,17.8,2,11,26.175
Bakrie University,Indonesia,Unknown,66.61073825503355,27.96,36.8,0,11,26.175
University of Balochistan,Pakistan,Unknown,66.61073825503355,27.96,48.1,0,11,26.175
"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,Unknown,66.61073825503355,27.96,19.1,0,11,26.175
"University of Baltistan, Skardu",Pakistan,Unknown,66.61073825503355,27.96,29.5,0,11,26.175
Bandirma Onyedi EylÃ¼l University,Turkey,Unknown,66.61073825503355,27.96,31.8,7,11,26.175
Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,Unknown,66.61073825503355,27.96,8,3,11,26.175
Barawa International University,Somalia,Unknown,66.61073825503355,27.96,35.3,3,11,26.175
Bashkir State Medical University,Russia,Unknown,66.61073825503355,27.96,10.2,28,11,26.175
Bath Spa University,United Kingdom,Unknown,66.61073825503355,27.96,16.4,14,11,26.175
University of Batna 1,Algeria,Unknown,66.61073825503355,27.96,27.8,0,11,26.175
Bayburt University,Turkey,Unknown,66.61073825503355,27.96,30.8,1,11,26.175
Baze University,Nigeria,Unknown,66.61073825503355,27.96,11.3,0,11,26.175
Belarusian State University of Informatics and Radioelectronics,Belarus,Unknown,66.61073825503355,27.96,13.6,5,11,26.175
Belarusian State Medical University,Belarus,Unknown,66.61073825503355,27.96,6.3,28,11,26.175
Bells University of Technology,Nigeria,Unknown,66.61073825503355,27.96,9.7,0,11,26.175
University of Benghazi,Libya,Unknown,66.61073825503355,27.96,16.5,2,11,26.175
Benson Idahosa University,Nigeria,Unknown,66.61073825503355,27.96,16.4,0,11,26.175
Beykent University,Turkey,Unknown,66.61073825503355,27.96,25.4,5,11,26.175
Bilad Alrafidain University College,Iraq,Unknown,66.61073825503355,27.96,31.8,0,11,26.175
Birmingham Newman University,United Kingdom,Unknown,66.61073825503355,27.96,19.8,10,11,26.175
Biruni University,Turkey,Unknown,66.61073825503355,27.96,20.5,13,11,26.175
University of Bisha,Saudi Arabia,Unknown,66.61073825503355,27.96,12,1,11,26.175
Bishop Grosseteste University,United Kingdom,Unknown,66.61073825503355,27.96,21.2,4,11,26.175
University of BogotÃ¡ Jorge Tadeo Lozano,Colombia,Unknown,66.61073825503355,27.96,17.6,1,11,26.175
Bohdan Khmelnytsky National University of Cherkasy,Ukraine,Unknown,66.61073825503355,27.96,10.4,1,11,26.175
University of Bolton,United Kingdom,Unknown,66.61073825503355,27.96,16.8,38,11,26.175
The British University in Dubai,United Arab Emirates,Unknown,66.61073825503355,27.96,11.7,60,11,26.175
Buckinghamshire New University,United Kingdom,Unknown,66.61073825503355,27.96,15.3,30,11,26.175
Bukhara Engineering Technological Institute,Uzbekistan,Unknown,66.61073825503355,27.96,24.3,0,11,26.175
Bukhara State University,Uzbekistan,Unknown,66.61073825503355,27.96,20.7,2,11,26.175
Bukhara State Medical Institute,Uzbekistan,Unknown,66.61073825503355,27.96,6.8,9,11,26.175
Bukkyo University,Japan,Unknown,66.61073825503355,27.96,26.6,1,11,26.175
Buriram Rajabhat University,Thailand,Unknown,66.61073825503355,27.96,29.4,1,11,26.175
ÃaÄ University,Turkey,Unknown,66.61073825503355,27.96,18.8,0,11,26.175
Universidad Camilo JosÃ© Cela,Spain,Unknown,66.61073825503355,27.96,21.9,6,11,26.175
Canadian International College (CIC) â Cairo,Egypt,Unknown,66.61073825503355,27.96,42.9,1,11,26.175
Universidad de Carabobo,Venezuela,Unknown,66.61073825503355,27.96,17.1,0,11,26.175
Catholic University of Ãvila,Spain,Unknown,66.61073825503355,27.96,7.7,3,11,26.175
Catholic University in Erbil,Iraq,Unknown,66.61073825503355,27.96,4.8,4,11,26.175
Universidad CatÃ³lica de Colombia,Colombia,Unknown,66.61073825503355,27.96,20.3,1,11,26.175
Universidad CatÃ³lica de Cuenca,Ecuador,Unknown,66.61073825503355,27.96,10.6,3,11,26.175
Universidad CatÃ³lica San Pablo,Peru,Unknown,66.61073825503355,27.96,33,1,11,26.175
Caucasus International University,Georgia,Unknown,66.61073825503355,27.96,12,44,11,26.175
CBS International Business School,Germany,Unknown,66.61073825503355,27.96,37.2,33,11,26.175
Cebu Technological University,Philippines,Unknown,66.61073825503355,27.96,39.6,0,11,26.175
CECOS University of IT and Emerging Sciences,Pakistan,Unknown,66.61073825503355,27.96,16,0,11,26.175
University of Celaya,Mexico,Unknown,66.61073825503355,27.96,11,5,11,26.175
University Center Ali Kafi Tindouf,Algeria,Unknown,66.61073825503355,27.96,16.6,4,11,26.175
University Center of Illizi,Algeria,Unknown,66.61073825503355,27.96,44.6,0,11,26.175
University Center Morsli Abdellah of Tipaza,Algeria,Unknown,66.61073825503355,27.96,36.3,0,11,26.175
University Center of Barika,Algeria,Unknown,66.61073825503355,27.96,25.9,0,11,26.175
Central European University,Austria,Unknown,66.61073825503355,27.96,7.4,97,11,26.175
Central Luzon State University,Philippines,Unknown,66.61073825503355,27.96,22.3,0,11,26.175
University of Central Punjab,Pakistan,Unknown,66.61073825503355,27.96,25.6,0,11,26.175
Centro de Estudios para la Calidad Educativa y la InvestigaciÃ³n CientÃ­fica (CECEIC),Mexico,Unknown,66.61073825503355,27.96,6.2,15,11,26.175
Centro UniversitÃ¡rio Cesuca,Brazil,Unknown,66.61073825503355,27.96,25.5,0,11,26.175
Centurion University of Technology and Management,India,Unknown,66.61073825503355,27.96,16.4,4,11,26.175
Universidad CÃ©sar Vallejo,Peru,Unknown,66.61073825503355,27.96,70.6,2,11,26.175
CETYS Universidad,Mexico,Unknown,66.61073825503355,27.96,10.2,15,11,26.175
Charisma University,Turks and Caicos Islands,Unknown,66.61073825503355,27.96,4.2,86,11,26.175
Chernihiv Polytechnic National University,Ukraine,Unknown,66.61073825503355,27.96,20.3,0,11,26.175
Chettinad Academy of Research and Education,India,Unknown,66.61073825503355,27.96,8.9,2,11,26.175
University of Chichester,United Kingdom,Unknown,66.61073825503355,27.96,15,8,11,26.175
Chinhoyi University of Technology,Zimbabwe,Unknown,66.61073825503355,27.96,46.5,0,11,26.175
Chitkara University,India,Unknown,66.61073825503355,27.96,14.4,4,11,26.175
Universidad CientÃ­fica del Sur,Peru,Unknown,66.61073825503355,27.96,10.8,1,11,26.175
Cihan University â Erbil,Iraq,Unknown,66.61073825503355,27.96,23.5,2,11,26.175
Cihan University Sulaimaniya,Iraq,Unknown,66.61073825503355,27.96,10.5,7,11,26.175
"City University of Science and Information Technology, Peshawar",Pakistan,Unknown,66.61073825503355,27.96,21.7,2,11,26.175
Civil Aviation Academy,Kazakhstan,Unknown,66.61073825503355,27.96,17.5,2,11,26.175
University of Civil Protection,Belarus,Unknown,66.61073825503355,27.96,3.9,12,11,26.175
Conservatoire for Dance and Drama,United Kingdom,Unknown,66.61073825503355,27.96,11.8,36,11,26.175
University of Constantine 3,Algeria,Unknown,66.61073825503355,27.96,16.9,2,11,26.175
Courtauld Institute of Art,United Kingdom,Unknown,66.61073825503355,27.96,15,45,11,26.175
Cranfield University,United Kingdom,Unknown,66.61073825503355,27.96,7.7,63,11,26.175
University for the Creative Arts,United Kingdom,Unknown,66.61073825503355,27.96,18.1,40,11,26.175
University of Cumbria,United Kingdom,Unknown,66.61073825503355,27.96,17.7,11,11,26.175
University of Cyberjaya,Malaysia,Unknown,66.61073825503355,27.96,17.3,22,11,26.175
Cyprus Health and Social Sciences University,Northern Cyprus,Unknown,66.61073825503355,27.96,19.5,73,11,26.175
Daffodil International University (DIU),Bangladesh,Unknown,66.61073825503355,27.96,22,5,11,26.175
Daneshpajoohan Pishro Higher Education Institute,Iran,Unknown,66.61073825503355,27.96,43.7,0,11,26.175
Dawood University of Engineering and Technology,Pakistan,Unknown,66.61073825503355,27.96,11.5,0,11,26.175
Debre Tabor University,Ethiopia,Unknown,66.61073825503355,27.96,13.8,0,11,26.175
Delta University for Science and Technology,Egypt,Unknown,66.61073825503355,27.96,16.6,0,11,26.175
"Delta State University, Abraka",Nigeria,Unknown,66.61073825503355,27.96,34.7,0,11,26.175
Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,Unknown,66.61073825503355,27.96,21.5,0,11,26.175
Dhaka International University,Bangladesh,Unknown,66.61073825503355,27.96,27.8,8,11,26.175
DHA Suffa University,Pakistan,Unknown,66.61073825503355,27.96,21.4,0,11,26.175
Dhofar University,Oman,Unknown,66.61073825503355,27.96,17.4,7,11,26.175
University of Djilali Bounaama Khemis Miliana,Algeria,Unknown,66.61073825503355,27.96,27.6,0,11,26.175
Don Bosco University,India,Unknown,66.61073825503355,27.96,14.9,0,11,26.175
Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,Unknown,66.61073825503355,27.96,12.4,1,11,26.175
Dovletmammet Azadi Turkmen National Institute of World Languages,Turkmenistan,Unknown,66.61073825503355,27.96,13.3,0,11,26.175
"Dr D. Y. Patil Vidyapeeth, Pune",India,Unknown,66.61073825503355,27.96,7.2,0,11,26.175
Dr. M.G.R. Educational and Research Institute,India,Unknown,66.61073825503355,27.96,15,0,11,26.175
D. Serikbayev East Kazakhstan Technical University,Kazakhstan,Unknown,66.61073825503355,27.96,14.4,3,11,26.175
University of Dubai,United Arab Emirates,Unknown,66.61073825503355,27.96,21,24,11,26.175
University of Duhok,Iraq,Unknown,66.61073825503355,27.96,12.8,1,11,26.175
Dulaty University,Kazakhstan,Unknown,66.61073825503355,27.96,11.6,15,11,26.175
EAE Business School,Spain,Unknown,66.61073825503355,27.96,7.2,48,11,26.175
EAN University,Colombia,Unknown,66.61073825503355,27.96,22,1,11,26.175
University of Eastern Philippines,Philippines,Unknown,66.61073825503355,27.96,42.4,0,11,26.175
Ãcole Nationale Polytechnique,Algeria,Unknown,66.61073825503355,27.96,10.2,0,11,26.175
Ãcole Nationale Polytechnique dâOran Maurice Audin,Algeria,Unknown,66.61073825503355,27.96,12.8,0,11,26.175
Ãcole Nationale SupÃ©rieure Agronomique,Algeria,Unknown,66.61073825503355,27.96,7.6,0,11,26.175
"Ãcole Nationale SupÃ©rieure Agronomique, Algiers",Algeria,Unknown,66.61073825503355,27.96,11.7,0,11,26.175
Ãcole Nationale SupÃ©rieure de Biotechnologie Taoufik Khaznadar (ENSB),Algeria,Unknown,66.61073825503355,27.96,15.1,0,11,26.175
Ãcole Nationale SupÃ©rieure dâInformatique (ESI),Algeria,Unknown,66.61073825503355,27.96,9.8,0,11,26.175
Ãcole Nationale SupÃ©rieure de Management KolÃ©a,Algeria,Unknown,66.61073825503355,27.96,16.4,0,11,26.175
Ãcole Nationale SupÃ©rieure des Sciences de la Mer et de lâAmÃ©nagement du Littoral (ENSSMAL),Algeria,Unknown,66.61073825503355,27.96,12,0,11,26.175
Ãcole Nationale SupÃ©rieure VÃ©tÃ©rinaire dâAlger,Algeria,Unknown,66.61073825503355,27.96,8.5,0,11,26.175
Ãcole National Polytechnique de Constantine,Algeria,Unknown,66.61073825503355,27.96,13.4,0,11,26.175
Ãcole Normale SupÃ©rieure de BÃ©char,Algeria,Unknown,66.61073825503355,27.96,6.5,0,11,26.175
Ãcole Normale SupÃ©rieure de BouzarÃ©ah,Algeria,Unknown,66.61073825503355,27.96,15.1,0,11,26.175
Ãcole Normale SupÃ©rieure El Katiba Assia Djebar Constantine (ENSC),Algeria,Unknown,66.61073825503355,27.96,14.3,0,11,26.175
